Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
_Africa,Sub-Saharan Africa,2022,,27.867,57.244625,41.512071428571424,41.3665,53.53575,51.45700000000001,33.398500000000006,65.61114285714287,28.29342857142857,39.488,46.750249999999994,95.155,97.39033333333333,66.32950000000001,66.9802,42.56254545454545,46.39
SDN,Sudan,2000,25965057.0,49.102000000000004,16.502333333333336,32.947357142857136,30.01525,17.192,23.3168,31.49825,44.807857142857145,4.018285714285715,71.904,40.137,97.2836,99.46666666666668,50.7606,50.3645,46.650000000000006,35.84975
SDN,Sudan,2001,26632489.0,49.102000000000004,16.72116666666667,33.51971428571429,30.01525,17.98625,23.3246,33.261,44.80328571428572,3.628,71.904,40.137,97.2836,99.42833333333334,49.6552,50.177,46.650000000000006,35.683
SDN,Sudan,2002,27262018.0,49.102000000000004,16.698,34.03242857142857,30.01525,18.746499999999997,23.3322,31.38125,44.89628571428572,3.435285714285714,71.904,40.137,97.2836,99.33833333333332,49.742,50.1145,46.650000000000006,35.953
SDN,Sudan,2003,27878618.0,49.102000000000004,17.429833333333335,35.49078571428571,30.01525,19.47475,23.340400000000002,31.9775,44.921285714285716,3.289,71.904,40.137,97.2836,99.29666666666667,52.6346,49.927,46.650000000000006,36.16975
SDN,Sudan,2004,28499336.0,49.102000000000004,18.093666666666667,36.443999999999996,30.01525,20.173250000000003,23.348200000000002,30.19275,44.95371428571429,3.1228571428571428,71.904,40.137,97.2836,99.18,55.194,49.7395,46.650000000000006,36.93475
SDN,Sudan,2005,29163763.0,49.102000000000004,18.21366666666667,37.34292857142857,30.01525,23.377000000000002,24.0788,32.262,44.994285714285716,3.0845714285714285,71.904,41.452,97.2836,99.21833333333335,58.1786,49.677,46.650000000000006,36.759750000000004
SDN,Sudan,2006,29917392.0,49.102000000000004,19.612333333333332,38.528000000000006,30.01525,25.21425,24.8092,34.704,45.00414285714286,3.0845714285714285,71.904,41.85,97.2836,99.18,58.3848,49.4895,46.650000000000006,37.6865
SDN,Sudan,2007,30748545.0,49.102000000000004,20.467166666666667,40.11271428571428,30.01525,25.595,25.558,34.31,45.04985714285715,4.063857142857143,71.904,42.248000000000005,97.2836,99.09166666666668,58.5236,49.302,46.650000000000006,38.136500000000005
SDN,Sudan,2008,31633781.0,49.102000000000004,20.3015,40.674285714285716,24.3805,25.825499999999998,26.3082,32.104,45.14328571428571,4.063857142857143,71.904,42.64625,97.2836,99.07333333333334,54.4662,49.177,46.650000000000006,38.09975
SDN,Sudan,2009,32496701.0,49.102000000000004,20.529,42.69807142857143,24.3805,26.49025,27.0634,37.065,46.15785714285715,4.099571428571428,71.904,43.044250000000005,97.2836,99.06333333333333,52.67380000000001,48.9895,46.650000000000006,39.883
SDN,Sudan,2010,33399608.999999996,49.102000000000004,19.492,46.824214285714284,24.3805,30.11175,27.823200000000003,42.037,44.96,4.135285714285714,71.904,44.176500000000004,97.2836,99.07333333333334,51.4544,48.927,46.8254,35.828
SDN,Sudan,2011,34080257.0,33.3265,20.447333333333336,47.33414285714286,24.3805,30.498,28.5884,45.017250000000004,43.660714285714285,6.483714285714286,71.904,40.04125,97.2836,99.11400000000002,49.873400000000004,48.7395,46.0244,35.10375
SDN,Sudan,2012,34758992.0,31.9355,21.285166666666665,49.018214285714286,22.43625,31.362000000000002,29.357800000000005,46.85475,43.532428571428575,8.160714285714286,71.904,40.333,97.2836,99.14300000000001,40.755399999999995,48.6145,44.796400000000006,34.3655
SDN,Sudan,2013,35560592.0,33.6225,22.801,49.50507142857144,22.670749999999998,32.27775,30.1324,48.319250000000004,43.68042857142858,9.016857142857145,71.904,41.51725,97.2836,99.03933333333333,48.57520000000001,48.4895,43.58370000000001,34.02975
SDN,Sudan,2014,36420815.0,37.95,23.2225,49.229571428571425,22.55625,35.386250000000004,30.912200000000002,49.855500000000006,44.820571428571434,8.468857142857145,75.0325,36.44075,97.2836,99.101,50.50840000000001,48.302,44.11,35.13375
SDN,Sudan,2015,37585674.0,40.449999999999996,21.370333333333335,50.44957142857144,23.04475,39.457,31.696199999999997,49.941500000000005,44.78971428571429,8.771428571428572,75.0325,33.491,97.2836,98.933,53.64920000000001,48.177,44.11,35.91075
SDN,Sudan,2016,38756682.0,43.5435,22.209500000000002,50.532357142857144,23.883000000000003,40.1965,32.4322,51.34225,44.791428571428575,10.933142857142858,75.0325,35.7125,97.31960000000001,99.02633333333334,63.237,50.17,44.24230000000001,34.03225
SDN,Sudan,2017,39997656.0,43.2365,21.06283333333333,51.36278571428572,25.24875,40.93825,32.469,52.5735,44.75528571428572,12.215142857142856,75.0325,35.70725,97.3566,98.89366666666668,63.188199999999995,50.045,44.506800000000005,33.7485
SDN,Sudan,2018,41362000.0,38.1285,22.552999999999997,51.58957142857144,31.7955,41.682500000000005,32.50940000000001,53.326750000000004,44.71771428571429,13.282857142857143,75.0325,35.2525,97.1944,99.03566666666667,63.1542,49.5865,44.506800000000005,36.464999999999996
SDN,Sudan,2019,42636118.0,36.0745,22.1585,52.2385,31.7955,42.432,32.552800000000005,54.446250000000006,44.70985714285714,14.250714285714285,75.0325,34.808,97.25019999999999,99.05900000000001,61.7284,49.399,44.506800000000005,34.757000000000005
SDN,Sudan,2020,43828068.0,33.96,21.576833333333337,52.25828571428571,31.7955,42.408,32.6,55.1195,43.75042857142858,15.261285714285716,75.0325,34.808,97.25019999999999,99.15566666666668,61.7116,49.274,45.4797,35.588750000000005
SDN,Sudan,2021,45052904.0,33.113,21.831833333333332,51.92142857142858,31.7955,42.48975,32.6,55.1195,43.860571428571426,15.400285714285715,75.0325,34.808,97.25019999999999,99.13900000000001,61.70880000000001,49.4365,44.8836,36.27975
SDN,Sudan,2022,46261499.0,32.5415,21.89833333333333,51.92142857142858,31.7955,42.60925,32.6,55.1195,44.17885714285715,15.400285714285715,75.0325,34.808,97.25019999999999,99.13900000000001,61.72280000000001,49.249,43.848200000000006,36.27975
SUR,Suriname,2000,474770.0,,54.77471428571429,58.15635714285713,61.64975,57.21325,64.359,67.69625,51.58175000000001,11.898800000000001,,82.506,82.24133333333334,88.455,58.9915,78.45419999999999,60.33845454545454,54.679500000000004
SUR,Suriname,2001,483227.0,,55.95442857142858,60.77878571428572,61.64975,57.21325,64.6435,67.72850000000001,52.396750000000004,12.212800000000001,,82.55449999999999,82.24133333333334,87.775,58.118,78.45419999999999,59.852999999999994,54.679500000000004
SUR,Suriname,2002,491560.0,,55.648857142857146,62.00314285714285,61.64975,57.21325,64.92699999999999,72.965,53.154500000000006,12.3706,,82.3705,82.24133333333334,92.065,58.97683333333334,78.45419999999999,60.988545454545445,51.74775
SUR,Suriname,2003,499772.0,,55.76357142857143,61.80557142857143,61.64975,57.21325,65.2095,72.111,53.981500000000004,12.4016,,82.41900000000001,82.24133333333334,92.3075,58.2845,78.45419999999999,60.889636363636356,52.1345
SUR,Suriname,2004,507788.0,,54.89257142857142,61.94264285714285,61.64975,58.21775,65.49025,71.47800000000001,54.7815,12.845400000000001,,82.23475,82.24133333333334,92.34,58.815666666666665,78.40419999999999,61.58899999999999,51.88275
SUR,Suriname,2005,513356.0,,56.368857142857145,65.3607142857143,61.64975,61.63,65.84649999999999,70.20575000000001,54.89575,13.0458,,82.4235,82.24133333333334,92.265,58.15633333333333,78.40419999999999,60.53854545454545,52.721250000000005
SUR,Suriname,2006,519082.99999999994,,58.908,65.75978571428573,62.70750000000001,62.015750000000004,66.20275,70.60849999999999,55.076750000000004,13.445600000000002,,82.2395,82.24133333333334,91.6275,60.459833333333336,78.40419999999999,60.89763636363636,53.04775
SUR,Suriname,2007,524962.0,,59.91085714285714,66.33892857142857,61.693,62.389,66.56,73.01075,55.233250000000005,14.671800000000001,,82.28800000000001,82.24133333333334,91.63499999999999,59.92366666666667,78.40419999999999,61.70618181818181,54.878750000000004
SUR,Suriname,2008,530930.0,,57.89357142857143,67.20642857142857,66.0985,62.75025,66.919,73.54400000000001,55.38700000000001,16.0596,,82.10375,82.24133333333334,90.8875,71.16816666666668,78.40419999999999,61.81972727272727,52.91375000000001
SUR,Suriname,2009,536946.0,,60.159285714285716,67.08978571428572,67.88325,63.1,67.28,73.666,55.539500000000004,18.0326,,82.15225000000001,82.24133333333334,90.715,69.52233333333334,78.35419999999999,61.81972727272727,55.066250000000004
SUR,Suriname,2010,543028.0,,59.19885714285714,69.5865,67.1745,55.40325000000001,67.64275,70.35575,57.08475000000001,18.0796,,82.066,82.24133333333334,89.07249999999999,70.70383333333335,78.3042,61.81972727272727,51.846250000000005
SUR,Suriname,2011,549132.0,,59.14242857142858,68.54121428571429,64.9505,56.7365,68.00675,72.0615,56.700750000000006,18.113400000000002,,81.815,82.24133333333334,88.8575,71.59016666666668,78.3042,61.81972727272727,54.50625
SUR,Suriname,2012,555161.0,,60.54071428571428,69.451,67.1595,57.05575,68.37275,68.93900000000001,56.149750000000004,21.718799999999998,,82.326,82.24133333333334,90.1625,71.9925,78.3042,61.81972727272727,56.1595
SUR,Suriname,2013,561060.0,,62.03285714285715,71.29342857142856,70.1845,60.5655,68.74025,69.561,57.626,22.1338,,82.35275,82.24133333333334,87.3475,71.97733333333333,78.2542,62.401363636363634,56.1595
SUR,Suriname,2014,566834.0,,62.848285714285716,70.19671428571428,72.06774999999999,61.119,69.111,67.518,57.291500000000006,33.5908,,82.85975,82.24133333333334,87.27250000000001,76.04533333333335,78.2542,62.28499999999999,56.1595
SUR,Suriname,2015,572530.0,,61.839571428571425,72.32592857142856,75.38775,68.6745,69.485,67.52275,57.015750000000004,33.662800000000004,,83.098,82.24133333333334,89.48,76.19533333333335,78.2542,62.214818181818174,56.1595
SUR,Suriname,2016,578420.0,,61.05757142857143,72.26599999999999,74.24175,68.91799999999999,69.8605,69.26625,56.326750000000004,31.0644,,83.222,82.051,89.8475,76.97500000000001,78.2542,63.305545454545445,57.252750000000006
SUR,Suriname,2017,584486.0,,62.73328571428572,70.99985714285715,70.137,68.98599999999999,70.23875,70.735,55.33675,31.410200000000003,,83.26075,81.90633333333334,90.97,77.79516666666667,78.2542,64.30536363636362,57.916250000000005
SUR,Suriname,2018,590633.0,,63.789142857142856,72.87700000000002,71.44075000000001,64.538,70.6185,71.10849999999999,55.724250000000005,31.7708,,83.28425,81.80333333333334,92.0875,74.774,77.9742,65.00845454545454,63.09425
SUR,Suriname,2019,596796.0,,63.160000000000004,70.96228571428571,72.435,67.58825,70.99925,70.37975,56.4015,30.132599999999996,,83.5405,81.67466666666667,88.7625,76.929,77.9742,66.38581818181818,68.2735
SUR,Suriname,2020,603805.0,,62.62085714285714,68.74964285714285,73.27225,66.45675,71.38125,70.63725,53.248000000000005,32.3538,,83.35650000000001,81.67466666666667,89.2025,76.93599999999999,77.9742,63.543090909090914,64.4285
SUR,Suriname,2021,610325.0,,63.31942857142857,70.23235714285714,67.274,66.7045,71.38125,70.63725,55.05075000000001,42.119400000000006,,83.35650000000001,80.68299999999999,88.5575,76.9945,78.1342,65.65454545454544,65.5695
SUR,Suriname,2022,615644.0,,63.37642857142857,70.23235714285714,67.274,66.9015,71.38125,70.63725,55.8775,42.119400000000006,,83.35650000000001,80.68299999999999,88.5575,77.00383333333333,78.1342,63.420545454545454,65.53675
SWE,Sweden,2000,8858793.0,98.6135,66.8635,90.63616666666667,97.05400000000002,88.88475,94.84,91.20925,87.79485714285715,87.00128571428571,99.0625,89.52475000000001,52.13285714285714,62.07066666666666,74.55766666666666,77.41159999999999,88.38745454545455,82.58775
SWE,Sweden,2001,8883294.0,98.6135,66.696,91.08041666666668,97.117,88.88475,94.8532,90.14025,88.3277142857143,87.88914285714284,99.0625,89.52875,52.98542857142858,61.924,72.89933333333333,77.8602,88.41254545454545,82.8845
SWE,Sweden,2002,8910203.0,98.6135,67.00750000000001,91.54791666666667,97.12333333333333,90.05925,94.867,89.049,88.22385714285714,90.63585714285715,99.0625,89.53299999999999,53.06885714285714,61.774,70.86083333333333,78.1104,88.37536363636364,83.87775
SWE,Sweden,2003,8941821.0,98.6135,66.39750000000001,91.82391666666666,96.81033333333333,90.20575,94.8804,88.4295,87.79757142857143,91.41914285714286,99.0625,89.537,53.10728571428571,61.70400000000001,72.77416666666666,78.1174,88.41954545454544,83.87275000000001
SWE,Sweden,2004,8981192.0,98.6135,67.04849999999999,92.25166666666667,95.21733333333333,90.20575,94.8936,89.08275,87.04685714285715,91.27271428571429,99.0625,89.54124999999999,52.66814285714286,61.879,72.64133333333332,78.6842,88.28836363636363,83.34275000000001
SWE,Sweden,2005,9027333.0,98.6135,66.514375,92.80816666666665,94.14800000000001,90.20575,94.9072,91.0495,86.62785714285715,91.40614285714285,99.0625,89.66175000000001,52.58914285714285,62.415666666666674,74.73683333333334,78.687,88.51954545454545,83.06450000000001
SWE,Sweden,2006,9076143.0,98.6135,64.11025000000001,93.13225,93.91000000000001,91.23349999999999,94.9204,91.30675,86.81642857142857,92.27814285714285,99.0625,89.666,53.50285714285714,62.50233333333333,72.96016666666667,78.971,88.29381818181818,82.6945
SWE,Sweden,2007,9133296.0,98.6135,66.61800000000001,92.73225000000001,94.767,91.0865,94.9342,92.2385,87.22828571428572,90.50757142857142,99.0625,88.4525,53.292428571428566,62.69733333333334,74.887,78.97200000000001,87.74718181818182,82.3245
SWE,Sweden,2008,9195249.0,98.6135,65.83275,93.51816666666667,96.371,91.0865,94.9476,92.8905,87.13414285714285,92.586,98.2175,87.239,53.56771428571428,63.140666666666675,78.60000000000001,79.405,87.32836363636363,82.896
SWE,Sweden,2009,9263292.0,98.6135,66.860375,93.61824999999999,97.05266666666667,90.793,94.961,94.14750000000001,86.20357142857142,93.12042857142858,99.0625,88.055,54.999285714285705,63.86566666666667,78.06400000000001,79.48100000000001,87.89054545454545,84.3545
SWE,Sweden,2010,9339534.0,98.6135,64.1805,95.39608333333332,96.93,90.05925,94.974,93.51825,85.94557142857141,94.09742857142855,98.781,86.02425,54.107428571428564,62.88733333333334,74.53699999999999,79.4958,89.26963636363637,83.34275000000001
SWE,Sweden,2011,9423925.0,98.6425,64.9615,95.26266666666665,95.97933333333333,89.91225,94.9872,93.91,86.27014285714287,96.50242857142858,98.92150000000001,87.16,53.936571428571426,61.644000000000005,68.9335,79.827,88.963,86.03775
SWE,Sweden,2012,9510850.0,98.69800000000001,66.26125,95.91591666666666,96.503,89.91225,95.0002,95.56700000000001,86.25699999999999,97.1512857142857,98.92150000000001,89.04375,54.851,64.84966666666668,68.99116666666667,79.8536,89.45918181818182,86.03775
SWE,Sweden,2013,9601123.0,98.59200000000001,65.949,95.47858333333333,98.19433333333332,90.35525,95.01320000000001,95.048,86.16057142857143,97.50142857142858,97.23150000000001,88.7075,54.954,64.02766666666666,67.74216666666666,79.8538,88.438,86.03775
SWE,Sweden,2014,9696741.0,98.68700000000001,67.3285,95.29825000000001,98.91000000000001,90.31524999999999,95.0258,95.71525,86.31114285714285,96.56071428571428,96.8575,87.7455,55.129571428571424,65.31666666666666,66.76633333333335,79.8414,87.90209090909092,86.03775
SWE,Sweden,2015,9798276.0,98.66650000000001,68.171875,96.32025,99.044,89.981,95.038,97.56025,86.56442857142858,96.73342857142858,95.1055,88.349,55.90828571428572,67.972,63.64950000000001,79.87460000000002,87.95381818181818,86.03775
SWE,Sweden,2016,9900421.0,98.785,66.33262500000001,96.39949999999999,99.16066666666666,89.97625,95.0484,96.855,86.80471428571431,96.70142857142858,93.605,89.57350000000001,55.810428571428574,67.25200000000001,67.19883333333333,79.9992,87.43218181818182,86.03775
SWE,Sweden,2017,10006213.0,98.955,67.7885,96.24149999999999,99.73433333333332,89.53575000000001,95.0582,97.44875,85.41514285714287,97.63942857142858,94.41900000000001,89.5775,55.83142857142858,68.469,64.34766666666667,80.0864,86.90781818181817,86.2515
SWE,Sweden,2018,10110167.0,98.64,60.26350000000001,96.36083333333333,99.759,90.96125,95.05780000000001,97.3215,84.96771428571428,96.92814285714287,94.2915,89.98349999999999,56.04942857142857,68.82766666666667,66.30466666666666,80.1242,88.36772727272727,86.2685
SWE,Sweden,2019,10214429.0,98.8725,65.32962500000001,96.85950000000001,99.87366666666667,91.52850000000001,95.05780000000001,97.9735,85.11900000000001,97.95314285714286,94.6525,89.17175,55.99485714285714,69.081,69.16199999999999,80.1606,88.46418181818181,86.2025
SWE,Sweden,2020,10321414.0,98.839,64.781875,96.70524999999999,99.76166666666666,91.09075,95.05760000000001,97.9735,84.24600000000001,98.49642857142858,94.965,92.4185,55.99485714285714,69.871,69.40916666666665,80.18820000000001,88.77227272727272,87.77975
SWE,Sweden,2021,10416525.0,98.88850000000001,63.074124999999995,96.904,99.76166666666666,91.18675,95.05760000000001,97.9735,84.25614285714288,97.58628571428571,94.965,92.0125,56.830571428571425,70.031,69.49099999999999,80.18820000000001,88.58945454545453,86.2035
SWE,Sweden,2022,10517669.0,98.88850000000001,63.074124999999995,96.904,99.76166666666666,91.44025,95.05760000000001,97.9735,84.96642857142858,97.58628571428571,94.965,90.38925,56.830571428571425,70.031,69.34866666666666,80.18820000000001,88.50845454545454,85.77025
CHE,Switzerland,2000,7162537.0,99.384,72.429375,90.63485714285714,98.41633333333334,67.76825000000001,90.519,79.74425,82.27716666666666,75.83485714285713,84.5025,97.03775,42.99228571428572,56.51666666666667,,62.050200000000004,81.040375,46.43275
CHE,Switzerland,2001,7201581.0,99.384,70.856875,90.9687857142857,98.31866666666667,68.1205,90.519,79.92925,82.447,77.00342857142857,84.5025,97.03775,43.96628571428572,56.23499999999999,,65.4714,80.964375,47.08775
CHE,Switzerland,2002,7247225.0,99.384,71.68374999999999,91.29257142857143,98.30366666666667,68.43675,90.519,79.596,82.31216666666667,77.92371428571428,86.89699999999999,97.03775,44.15428571428572,56.67166666666666,,65.4714,80.967,48.1095
CHE,Switzerland,2003,7305735.0,99.384,68.63250000000001,91.20214285714283,98.27900000000001,69.74125,90.519,79.525,81.49983333333333,78.46414285714286,86.89699999999999,97.03775,44.925428571428576,56.48166666666666,,65.55980000000001,80.967,48.5845
CHE,Switzerland,2004,7355723.0,99.384,72.34725,91.5362142857143,98.22700000000002,70.07625,90.519,79.50525,81.21300000000001,80.16742857142857,86.89699999999999,97.03775,46.45185714285714,56.416666666666664,,65.55980000000001,81.191625,48.4245
CHE,Switzerland,2005,7406579.0,99.384,71.11225,93.03178571428575,98.43599999999999,70.37525,90.519,79.425,81.49533333333333,80.50328571428572,86.89699999999999,97.02925,47.183,56.365,,65.607,81.651875,47.9645
CHE,Switzerland,2006,7450290.0,99.384,70.521875,93.36842857142858,98.43599999999999,70.777,90.519,79.31025,81.599,81.32128571428572,83.7985,97.02925,47.08557142857143,56.51666666666667,,65.607,81.7335,47.2495
CHE,Switzerland,2007,7499730.0,99.384,71.122625,93.36771428571429,98.43599999999999,72.94275,90.519,80.362,81.79533333333333,81.54042857142858,81.6725,97.02925,47.47571428571429,57.028333333333336,,65.7094,81.818625,46.7495
CHE,Switzerland,2008,7584078.0,99.384,70.860125,94.17978571428573,97.68633333333334,73.28975,90.519,80.314,81.79683333333334,81.99085714285714,83.62700000000001,97.02925,46.71628571428572,56.84166666666667,,65.7094,81.317375,47.2395
CHE,Switzerland,2009,7692499.0,99.384,71.133625,94.34071428571431,96.55933333333333,73.86925,90.519,80.45275000000001,81.49516666666666,82.29757142857143,86.457,96.6235,46.94871428571429,57.23333333333333,,65.76520000000001,81.14975,47.90275
CHE,Switzerland,2010,7776311.0,99.384,69.589,95.32742857142856,96.61533333333334,74.17524999999999,90.519,80.92750000000001,80.96083333333333,83.42299999999999,86.56700000000001,96.628,46.416,57.01166666666666,,65.9448,81.23375,47.66275
CHE,Switzerland,2011,7868560.0,99.55850000000001,71.52325,95.62378571428572,97.04599999999999,74.05199999999999,90.5198,80.94875,80.84833333333333,84.28042857142857,89.70949999999999,96.55475,44.84657142857143,57.98499999999999,,65.9448,81.58225,47.87775
CHE,Switzerland,2012,7953404.0,99.58449999999999,70.394125,95.78492857142855,98.06233333333334,74.399,90.5204,81.71775,80.98466666666666,85.80171428571428,90.16300000000001,97.1715,45.539,57.81166666666667,,65.96000000000001,81.59462500000001,48.216
CHE,Switzerland,2013,8038072.0,99.611,68.703875,96.06649999999999,97.77733333333333,78.12375,90.521,81.53425,80.75866666666666,89.654,87.02000000000001,97.34649999999999,45.50442857142857,57.711666666666666,,65.96000000000001,81.62049999999999,48.1845
CHE,Switzerland,2014,8138662.0,99.611,71.3065,96.09985714285713,97.92533333333334,78.5435,90.52180000000001,82.074,80.834,92.92657142857142,86.70750000000001,98.26825000000001,46.459,58.63166666666666,,65.96000000000001,82.75575,48.166
CHE,Switzerland,2015,8236920.0,99.57499999999999,69.628375,96.49357142857141,98.37433333333333,79.434,90.5222,82.75150000000001,80.8925,95.63428571428572,87.30199999999999,97.94425000000001,46.817714285714295,58.830000000000005,,65.96000000000001,83.542125,48.416
CHE,Switzerland,2016,8326544.0,99.542,66.386625,96.31707142857142,99.20800000000001,79.42175,90.5228,82.75025,80.81916666666667,95.87628571428571,85.3785,98.63125000000001,45.887,58.82333333333333,,65.96000000000001,83.16775,48.396
CHE,Switzerland,2017,8419252.0,99.542,70.49375,96.74292857142858,98.10633333333334,79.7445,90.5232,83.10675,81.02216666666668,95.79328571428572,86.426,98.8535,46.57671428571429,59.10833333333333,,66.0476,83.51612500000002,48.92775
CHE,Switzerland,2018,8484122.0,99.463,69.393875,96.75478571428572,97.89333333333333,80.14850000000001,90.5232,83.044,81.0645,96.158,83.36250000000001,98.956,48.24928571428571,60.44566666666666,,66.3766,83.860375,49.107
CHE,Switzerland,2019,8544746.0,99.463,69.851625,97.16014285714287,97.973,85.23949999999999,90.5232,83.41725,81.2745,96.86371428571428,82.42500000000001,99.05825,48.232142857142854,60.524,,66.40220000000001,83.785875,49.1935
CHE,Switzerland,2020,8606431.0,99.4365,70.581375,97.13328571428572,98.52500000000002,85.13175,90.5232,83.41725,80.99233333333333,97.03957142857142,82.42500000000001,99.05825,48.232142857142854,61.05733333333333,,66.40280000000001,82.855625,52.13525
CHE,Switzerland,2021,8670795.0,99.446,67.914125,96.69307142857143,98.52500000000002,85.78674999999998,90.5232,83.41725,81.00083333333333,97.21771428571428,82.42500000000001,99.05825,58.24171428571429,60.974,,66.3256,83.36850000000001,52.92875
CHE,Switzerland,2022,8712018.0,99.463,67.914125,96.02864285714286,98.52500000000002,85.917,90.5232,83.41725,81.592,97.21771428571428,82.42500000000001,99.05825,58.24171428571429,60.974,,66.3256,81.003875,54.37125
SYR,Syrian Arab Republic,2000,16102833.0,,45.33916666666667,63.21515384615385,60.7535,33.007999999999996,62.2328,63.5795,70.01625000000001,15.816142857142856,62.978,73.19266666666668,89.08383333333332,89.107,48.25,56.381400000000006,60.77985714285715,45.153333333333336
SYR,Syrian Arab Republic,2001,16512474.999999998,,43.523833333333336,63.60107692307691,61.37775,32.75125,62.327600000000004,64.59975,68.02025,15.804285714285713,62.978,72.89266666666667,89.11883333333333,89.657,47.0698,56.381400000000006,60.75757142857143,47.769000000000005
SYR,Syrian Arab Republic,2002,16943421.0,,44.011500000000005,64.56846153846153,61.87375,32.512499999999996,62.421800000000005,64.80975000000001,68.68875,15.804285714285713,62.978,72.36066666666667,89.07783333333333,91.27199999999999,49.959199999999996,56.33140000000001,60.79700000000001,50.044333333333334
SYR,Syrian Arab Republic,2003,17384621.0,,43.044000000000004,64.2176923076923,63.2705,32.8215,62.5144,64.57575,69.3615,16.002999999999997,62.978,71.82866666666668,89.24066666666666,89.23949999999999,49.9606,56.33140000000001,60.73785714285715,53.18
SYR,Syrian Arab Republic,2004,17838090.0,,41.693333333333335,64.24407692307692,63.72775,32.38575,62.6062,65.68525,70.03875000000001,16.161857142857144,62.978,71.29666666666667,88.86399999999999,89.882,50.67960000000001,56.33140000000001,62.07114285714287,50.02433333333334
SYR,Syrian Arab Republic,2005,18329924.0,,40.77816666666667,65.41015384615386,64.9975,32.0095,62.645,66.24799999999999,70.73375,16.379428571428573,62.978,71.55166666666666,88.598,90.142,52.0264,56.381400000000006,62.08714285714286,49.869
SYR,Syrian Arab Republic,2006,18837191.0,,39.88733333333334,65.79407692307693,64.926,31.681,62.6826,68.32525000000001,71.4215,16.674714285714288,62.978,71.01966666666668,88.69216666666665,89.932,48.4342,56.381400000000006,62.09428571428572,49.0
SYR,Syrian Arab Republic,2007,20026827.0,,37.514833333333335,65.69646153846155,65.46575,31.39225,62.718,64.86625000000001,71.15875,17.22214285714286,62.978,70.48766666666667,88.76016666666668,88.73949999999999,50.481399999999994,56.43140000000001,61.988285714285716,48.05566666666667
SYR,Syrian Arab Republic,2008,21379184.0,,33.23833333333333,65.49500000000002,66.75575,32.10975,62.7518,65.0895,68.662,17.622999999999998,62.978,69.95566666666667,89.52083333333333,89.1245,52.774,56.43140000000001,62.03071428571429,47.03333333333333
SYR,Syrian Arab Republic,2009,21568935.0,,38.093333333333334,65.82476923076922,66.52375,32.69575,62.784000000000006,65.8615,71.4135,18.08142857142857,62.978,71.04700000000001,89.71249999999999,89.8095,52.776599999999995,56.48140000000001,61.88700000000001,48.26666666666667
SYR,Syrian Arab Republic,2010,22085506.0,,35.696,66.37923076923077,66.64200000000001,36.1165,62.814600000000006,66.84675000000001,70.951,18.64942857142857,62.978,66.07266666666668,90.20299999999999,90.072,52.1456,56.48140000000001,58.669714285714285,48.0
SYR,Syrian Arab Republic,2011,22589619.0,,37.91733333333334,64.35615384615386,70.29875,36.1165,62.80500000000001,66.38525,70.906,18.94814285714286,62.978,55.32966666666667,90.33466666666665,90.21600000000001,57.9106,56.48140000000001,57.16585714285715,47.26666666666667
SYR,Syrian Arab Republic,2012,22871847.0,,37.106,58.50738461538461,71.29975,35.911500000000004,62.8002,66.64425,70.742,19.905428571428576,62.978,48.05766666666667,91.34883333333333,92.997,57.247400000000006,56.48140000000001,53.155857142857144,47.800000000000004
SYR,Syrian Arab Republic,2013,22339308.0,,29.367666666666665,57.096999999999994,44.303250000000006,34.5315,62.799200000000006,65.77775,70.7645,20.389857142857142,62.978,45.491666666666674,92.13783333333333,95.337,55.97859999999999,56.48140000000001,47.445142857142855,47.800000000000004
SYR,Syrian Arab Republic,2014,20652333.0,,32.556666666666665,56.665,45.966499999999996,34.698,62.803,65.63925,70.88575,18.542428571428577,62.978,44.978,92.13633333333333,95.524,51.028600000000004,56.48140000000001,48.012,47.800000000000004
SYR,Syrian Arab Republic,2015,19492131.0,,29.054,54.05223076923077,45.966499999999996,34.28075,62.8432,64.71825000000001,70.91675000000001,19.257714285714286,62.978,43.32866666666666,92.05716666666666,95.7685,51.145799999999994,56.48140000000001,47.634142857142855,47.800000000000004
SYR,Syrian Arab Republic,2016,18918224.0,,31.348166666666668,53.954615384615394,45.966499999999996,34.75899999999999,62.88000000000001,64.69475,70.87775,16.462142857142858,62.978,43.091,91.99616666666668,95.84550000000002,49.229,56.48140000000001,46.68928571428571,47.800000000000004
SYR,Syrian Arab Republic,2017,19010280.0,,30.549333333333333,58.38346153846153,45.966499999999996,34.8125,62.9144,65.11875,70.89525,16.485857142857146,62.978,41.95633333333333,91.96533333333333,95.3655,49.220400000000005,56.48140000000001,46.87828571428572,47.800000000000004
SYR,Syrian Arab Republic,2018,18956466.0,,30.1735,58.23107692307691,45.966499999999996,34.8535,62.91760000000001,61.36749999999999,70.892,22.962285714285716,62.978,41.11633333333334,91.9765,95.6235,48.7298,56.348,46.68928571428571,48.239666666666665
