Country Code ISO3,Country,year,population,SDG Index Score
RUS,Russian Federation,2017,145323397.0,72.58339088558502
RUS,Russian Federation,2018,145581675.0,72.86135336134454
RUS,Russian Federation,2019,145722910.0,73.24666634346046
RUS,Russian Federation,2020,145761663.0,74.0029261904762
RUS,Russian Federation,2021,145472994.0,74.0509926847662
RUS,Russian Federation,2022,144732516.0,73.78628001508297
RWA,Rwanda,2000,8057306.0,45.87190319940476
RWA,Rwanda,2001,8162671.0,45.8497527529762
RWA,Rwanda,2002,8285210.999999999,46.24344330357144
RWA,Rwanda,2003,8459401.0,47.89135669642858
RWA,Rwanda,2004,8676582.0,47.76424657738096
RWA,Rwanda,2005,8907123.0,48.289944047619045
RWA,Rwanda,2006,9145476.0,49.036922470238096
RWA,Rwanda,2007,9394655.0,49.574848511904754
RWA,Rwanda,2008,9651682.0,50.15053043154762
RWA,Rwanda,2009,9912311.0,50.36327738095238
RWA,Rwanda,2010,10175163.0,52.12254791666666
RWA,Rwanda,2011,10442899.0,52.46395617559523
RWA,Rwanda,2012,10710965.0,52.92691450892857
RWA,Rwanda,2013,10969703.0,54.08964196428572
RWA,Rwanda,2014,11232996.0,55.01675997023809
RWA,Rwanda,2015,11503907.0,55.46899107142857
RWA,Rwanda,2016,11782011.0,57.169770089285706
RWA,Rwanda,2017,12079788.0,57.6224347470238
RWA,Rwanda,2018,12380890.0,58.040733333333336
RWA,Rwanda,2019,12682725.0,58.79534680059524
RWA,Rwanda,2020,12987331.0,58.94421041666666
RWA,Rwanda,2021,13305392.0,59.69963147321428
RWA,Rwanda,2022,13618383.0,60.19805602482372
STP,Sao Tome and Principe,2000,142789.0,53.47467889463478
STP,Sao Tome and Principe,2001,144638.0,53.683459222150404
STP,Sao Tome and Principe,2002,147878.0,53.61548405516052
STP,Sao Tome and Principe,2003,151805.0,54.488834464555055
STP,Sao Tome and Principe,2004,155718.0,54.787097716009484
STP,Sao Tome and Principe,2005,159676.0,55.256908371040716
STP,Sao Tome and Principe,2006,163685.0,58.56642162249515
STP,Sao Tome and Principe,2007,167764.0,59.690955882352945
STP,Sao Tome and Principe,2008,171925.0,58.3076570782159
STP,Sao Tome and Principe,2009,176082.0,59.02389856711916
STP,Sao Tome and Principe,2010,180174.0,60.3893492781728
STP,Sao Tome and Principe,2011,184103.0,60.850904708037056
STP,Sao Tome and Principe,2012,187986.0,61.028363122171946
STP,Sao Tome and Principe,2013,191863.0,62.29241634346046
STP,Sao Tome and Principe,2014,195651.0,63.055004147812966
STP,Sao Tome and Principe,2015,199343.0,63.58568104934281
STP,Sao Tome and Principe,2016,202904.0,63.75085703512174
STP,Sao Tome and Principe,2017,206361.0,61.6966914458091
STP,Sao Tome and Principe,2018,209712.0,61.95769893341952
STP,Sao Tome and Principe,2019,212976.0,61.268403361344525
STP,Sao Tome and Principe,2020,216222.0,61.73211640810171
STP,Sao Tome and Principe,2021,221060.0,62.70554330963154
STP,Sao Tome and Principe,2022,225155.0,62.732946670976084
SAU,Saudi Arabia,2000,21278401.0,57.44544312614468
SAU,Saudi Arabia,2001,21816378.0,58.4990013621795
SAU,Saudi Arabia,2002,22355481.0,58.141364245650195
SAU,Saudi Arabia,2003,22891349.0,58.26849729281136
SAU,Saudi Arabia,2004,23410346.0,58.02948333905678
SAU,Saudi Arabia,2005,23913270.0,57.9997307864011
SAU,Saudi Arabia,2006,24882018.0,58.05704322916666
SAU,Saudi Arabia,2007,25883721.0,58.35357193795788
SAU,Saudi Arabia,2008,26916415.0,58.304674393315025
SAU,Saudi Arabia,2009,27958291.0,58.027256501831516
SAU,Saudi Arabia,2010,29009302.0,58.66587991071428
SAU,Saudi Arabia,2011,29814556.0,58.89959223328755
SAU,Saudi Arabia,2012,30487334.0,59.009109609661174
SAU,Saudi Arabia,2013,31155753.0,59.91920334249084
SAU,Saudi Arabia,2014,31809242.0,60.600484592490844
SAU,Saudi Arabia,2015,32441886.0,60.86020970695971
SAU,Saudi Arabia,2016,33057809.999999996,61.89568163919413
SAU,Saudi Arabia,2017,33774729.0,63.38748929716117
SAU,Saudi Arabia,2018,34611514.0,63.69487764423077
SAU,Saudi Arabia,2019,35424752.0,64.85253197115384
SAU,Saudi Arabia,2020,36229972.0,65.2119467548077
SAU,Saudi Arabia,2021,35764241.0,67.54333985805862
SAU,Saudi Arabia,2022,36136551.0,67.69215148723825
SEN,Senegal,2000,9589635.0,48.12125714285715
SEN,Senegal,2001,9818938.0,48.556657983193276
SEN,Senegal,2002,10057116.0,48.86341281512606
SEN,Senegal,2003,10304783.0,49.65208417366947
SEN,Senegal,2004,10564225.0,49.777890266106446
SEN,Senegal,2005,10833157.0,51.0437380952381
SEN,Senegal,2006,11114957.0,51.64810574229693
SEN,Senegal,2007,11411816.0,52.30280483193277
SEN,Senegal,2008,11715922.0,52.39451050420168
SEN,Senegal,2009,12029936.0,52.810426540616255
SEN,Senegal,2010,12360121.0,53.569623459383756
SEN,Senegal,2011,12700122.0,53.71291596638656
SEN,Senegal,2012,13051638.0,54.95627044817927
SEN,Senegal,2013,13412028.0,54.66207226890757
SEN,Senegal,2014,13779103.0,56.17963179271708
SEN,Senegal,2015,14161512.0,56.284690756302524
SEN,Senegal,2016,14550849.0,57.46521400560224
SEN,Senegal,2017,14951864.0,58.56472471988796
SEN,Senegal,2018,15363722.0,59.61156225490196
SEN,Senegal,2019,15786096.0,60.36459194677872
SEN,Senegal,2020,16215467.0,60.72506666666668
SEN,Senegal,2021,16656773.000000002,61.68428704481792
SEN,Senegal,2022,17096667.0,61.82940280112046
SRB,Serbia,2000,7946063.0,69.73616331845238
SRB,Serbia,2001,7923981.0,69.49224709145021
SRB,Serbia,2002,7911606.0,69.56308131764068
SRB,Serbia,2003,7896931.0,69.45965165719697
SRB,Serbia,2004,7877995.0,69.20551958874458
SRB,Serbia,2005,7848794.0,69.61955548566017
SRB,Serbia,2006,7813094.0,69.70534345914503
SRB,Serbia,2007,7776489.0,70.0618531047078
SRB,Serbia,2008,7739859.0,71.20340824540042
SRB,Serbia,2009,7705729.0,71.24285811688311
SRB,Serbia,2010,7670340.0,71.3014231737013
SRB,Serbia,2011,7637157.0,71.40095536390692
SRB,Serbia,2012,7604680.0,72.03391433982682
SRB,Serbia,2013,7578019.0,72.87016035579005
SRB,Serbia,2014,7555332.0,73.76281376488097
SRB,Serbia,2015,7532588.0,73.6080761025433
SRB,Serbia,2016,7506404.0,74.83356855384199
SRB,Serbia,2017,7480172.0,75.66103062094156
SRB,Serbia,2018,7449588.0,76.6942012310606
SRB,Serbia,2019,7418048.0,77.46144353354977
SRB,Serbia,2020,7384063.0,77.50880179924242
SRB,Serbia,2021,7331946.0,78.35892732683983
SRB,Serbia,2022,7261591.0,77.33697174688058
SLE,Sierra Leone,2000,4485324.0,45.10047468805704
SLE,Sierra Leone,2001,4682810.0,45.596946816908584
SLE,Sierra Leone,2002,5031382.0,45.80514905780494
SLE,Sierra Leone,2003,5248843.0,46.151720416348354
SLE,Sierra Leone,2004,5452971.0,46.11873337153043
SLE,Sierra Leone,2005,5613687.0,45.9419463267125
SLE,Sierra Leone,2006,5752981.0,45.80028528775147
SLE,Sierra Leone,2007,5866567.0,45.69641562897887
SLE,Sierra Leone,2008,6011760.0,45.681424917239625
SLE,Sierra Leone,2009,6169961.0,45.943193659281896
SLE,Sierra Leone,2010,6349724.0,47.40836205755029
SLE,Sierra Leone,2011,6523672.0,50.36814188948307
SLE,Sierra Leone,2012,6701097.0,51.20610959383753
SLE,Sierra Leone,2013,6876078.0,51.92993372803668
SLE,Sierra Leone,2014,7053639.0,52.34782364400306
SLE,Sierra Leone,2015,7227737.0,52.797239985994395
SLE,Sierra Leone,2016,7401809.0,53.43451993251846
SLE,Sierra Leone,2017,7586017.0,53.73576547619047
SLE,Sierra Leone,2018,7769114.0,53.95902016170105
SLE,Sierra Leone,2019,7953448.0,54.48813992869875
SLE,Sierra Leone,2020,8140209.0,54.8897863891011
SLE,Sierra Leone,2021,8327732.0,55.63858865546219
SLE,Sierra Leone,2022,8513550.0,55.669402030812336
SGP,Singapore,2000,4014902.0,66.15293095238096
SGP,Singapore,2001,4092303.0,66.60146761904761
SGP,Singapore,2002,4150372.0000000005,66.90258253968254
SGP,Singapore,2003,4203216.0,67.16388666666667
SGP,Singapore,2004,4249611.0,67.34599476190476
SGP,Singapore,2005,4291192.0,67.65313126984128
SGP,Singapore,2006,4398083.0,67.67251174603174
SGP,Singapore,2007,4575083.0,68.04386174603175
SGP,Singapore,2008,4751428.0,67.87794396825397
SGP,Singapore,2009,4925376.0,68.02484904761904
SGP,Singapore,2010,5096032.0,68.54005158730158
SGP,Singapore,2011,5231147.0,69.05162936507936
SGP,Singapore,2012,5331541.0,68.84528158730159
SGP,Singapore,2013,5430468.0,68.99708206349206
SGP,Singapore,2014,5525641.0,69.40431603174603
SGP,Singapore,2015,5615362.0,69.47248507936507
SGP,Singapore,2016,5684674.0,69.863896984127
SGP,Singapore,2017,5739192.0,69.92916047619048
SGP,Singapore,2018,5789782.0,69.55414539682539
SGP,Singapore,2019,5839291.0,70.1238892063492
SGP,Singapore,2020,5893519.0,70.49766873015872
SGP,Singapore,2021,5926220.0,71.18043174603174
SGP,Singapore,2022,5955901.0,71.77703382352942
SVK,Slovak Republic,2000,5376228.0,72.48067901785714
SVK,Slovak Republic,2001,5377151.0,72.89810020292208
SVK,Slovak Republic,2002,5375760.0,73.2598479099026
SVK,Slovak Republic,2003,5374652.0,73.39401854707792
SVK,Slovak Republic,2004,5374099.0,74.3473683103355
SVK,Slovak Republic,2005,5375762.0,74.02268330627705
SVK,Slovak Republic,2006,5376721.0,74.84599446022727
SVK,Slovak Republic,2007,5377750.0,75.02837702245672
SVK,Slovak Republic,2008,5379014.0,75.6962078530844
SVK,Slovak Republic,2009,5384257.0,75.63673257575758
SVK,Slovak Republic,2010,5393596.0,75.7224264069264
SVK,Slovak Republic,2011,5399252.0,76.50196785037879
SVK,Slovak Republic,2012,5406107.0,76.69571900703464
SVK,Slovak Republic,2013,5412460.0,76.82691827651516
SVK,Slovak Republic,2014,5417018.0,77.8385499594156
SVK,Slovak Republic,2015,5422120.0,77.97974268804113
SVK,Slovak Republic,2016,5426769.0,77.99962565611473
SVK,Slovak Republic,2017,5435638.0,78.59368198051948
SVK,Slovak Republic,2018,5443195.0,78.73104077380953
SVK,Slovak Republic,2019,5450296.0,79.0559721185065
SVK,Slovak Republic,2020,5457552.0,79.64198125
SVK,Slovak Republic,2021,5455809.0,79.85790925324676
SVK,Slovak Republic,2022,5439435.0,79.12032611806087
SVN,Slovenia,2000,1985183.0,74.20513389355744
SVN,Slovenia,2001,1983495.0,74.50836384008151
SVN,Slovenia,2002,1981479.0,75.07382541380188
SVN,Slovenia,2003,1986055.0,74.75912431881842
SVN,Slovenia,2004,1992768.0,76.6586229946524
SVN,Slovenia,2005,2000675.0,76.84101058696207
SVN,Slovenia,2006,2008882.0,76.85812830404889
SVN,Slovenia,2007,2018257.0,76.80793170359054
SVN,Slovenia,2008,2028201.0,76.97587857779476
SVN,Slovenia,2009,2039865.0,77.44955762668705
SVN,Slovenia,2010,2051291.0000000002,77.88495721925133
SVN,Slovenia,2011,2063284.0,78.57869509167303
SVN,Slovenia,2012,2067621.9999999998,79.68930373058316
SVN,Slovenia,2013,2071085.9999999998,79.54516678125796
SVN,Slovenia,2014,2073663.0,79.34620983575248
SVN,Slovenia,2015,2076170.9999999998,79.1162470715559
SVN,Slovenia,2016,2085553.0,79.37078209829386
SVN,Slovenia,2017,2094487.0,79.74971999618029
SVN,Slovenia,2018,2102297.0,79.31990834606569
SVN,Slovenia,2019,2109551.0,80.47990497198879
SVN,Slovenia,2020,2116252.0,80.95571280875986
SVN,Slovenia,2021,2119030.0,80.77571694041252
SVN,Slovenia,2022,2119789.0,81.00665366055512
_SIDS,Small Island Developing States,2000,,58.920828700711056
_SIDS,Small Island Developing States,2001,,59.23386154923507
_SIDS,Small Island Developing States,2002,,59.33933528334412
_SIDS,Small Island Developing States,2003,,59.009077440206845
_SIDS,Small Island Developing States,2004,,59.37142175177763
_SIDS,Small Island Developing States,2005,,59.72521566472742
_SIDS,Small Island Developing States,2006,,59.45130556992028
_SIDS,Small Island Developing States,2007,,60.146556367162255
_SIDS,Small Island Developing States,2008,,60.24330184227538
_SIDS,Small Island Developing States,2009,,60.49097755871579
_SIDS,Small Island Developing States,2010,,60.555271934927816
_SIDS,Small Island Developing States,2011,,60.94456013790132
_SIDS,Small Island Developing States,2012,,61.20084448394743
_SIDS,Small Island Developing States,2013,,61.506262745098034
_SIDS,Small Island Developing States,2014,,62.16220004309416
_SIDS,Small Island Developing States,2015,,62.26464160741219
_SIDS,Small Island Developing States,2016,,62.452039948287
_SIDS,Small Island Developing States,2017,,63.27086770092654
_SIDS,Small Island Developing States,2018,,63.37198078000432
_SIDS,Small Island Developing States,2019,,63.602482169790996
_SIDS,Small Island Developing States,2020,,63.71112673992673
_SIDS,Small Island Developing States,2021,,63.94296665589313
_SIDS,Small Island Developing States,2022,,63.853546832579184
SOM,Somalia,2000,8546295.0,43.20534202758026
SOM,Somalia,2001,8896635.0,43.263796326222796
SOM,Somalia,2002,9244859.0,43.25110711053652
SOM,Somalia,2003,9577346.0,43.295349191984485
SOM,Somalia,2004,9939215.0,43.36485899590606
SOM,Somalia,2005,10295494.0,43.56306879982762
SOM,Somalia,2006,10639090.0,43.58414014221074
SOM,Somalia,2007,10930856.0,43.72014474251239
SOM,Somalia,2008,11305328.0,43.78879745744453
SOM,Somalia,2009,11584411.0,43.75258720103426
SOM,Somalia,2010,11875663.0,44.344911376858434
SOM,Somalia,2011,12177636.0,44.41002329239388
SOM,Somalia,2012,12256039.0,44.95076050420168
SOM,Somalia,2013,12624614.0,45.198226686059044
SOM,Somalia,2014,13080356.0,45.25046130144366
SOM,Somalia,2015,13538114.0,46.25653792286146
SOM,Somalia,2016,13989699.0,46.22455149752208
SOM,Somalia,2017,14595995.0,46.89722540400776
SOM,Somalia,2018,15132447.0,47.15663162034044
SOM,Somalia,2019,15689740.0,47.35011818573584
SOM,Somalia,2020,16272861.0,47.596170211161386
SOM,Somalia,2021,16801170.0,47.994023346261585
SOM,Somalia,2022,17329992.0,48.02723118939884
ZAF,South Africa,2000,46606822.0,59.05358945123504
ZAF,South Africa,2001,47019709.0,59.00451319073084
ZAF,South Africa,2002,47439719.0,59.468361159918516
ZAF,South Africa,2003,47883310.0,59.096900865800876
ZAF,South Africa,2004,48324787.0,59.289886299974526
ZAF,South Africa,2005,48787355.0,59.27258978864273
ZAF,South Africa,2006,49246940.0,59.34264274255157
ZAF,South Africa,2007,49736572.0,59.37576388464477
ZAF,South Africa,2008,50255617.0,59.691750108225115
ZAF,South Africa,2009,50876007.0,60.39563223834989
ZAF,South Africa,2010,51465551.0,60.17281212757831
ZAF,South Africa,2011,52104292.0,60.91847391774893
ZAF,South Africa,2012,52782359.0,61.113447797300736
ZAF,South Africa,2013,53507707.0,61.49858563152534
ZAF,South Africa,2014,54239525.0,61.73409332187422
ZAF,South Africa,2015,55219577.0,62.146904513623625
ZAF,South Africa,2016,56533431.0,62.18730858798065
ZAF,South Africa,2017,56311116.0,63.0048434746626
ZAF,South Africa,2018,56971303.0,62.4573415839063
ZAF,South Africa,2019,57707967.0,63.24211823274765
ZAF,South Africa,2020,58466143.0,63.7535349758085
ZAF,South Africa,2021,59137710.0,63.948177221797806
ZAF,South Africa,2022,59646800.0,64.00319789915966
SSD,South Sudan,2000,5977506.0,37.39686145833333
SSD,South Sudan,2001,6251375.0,37.412167708333335
SSD,South Sudan,2002,6537487.0,37.411998958333335
SSD,South Sudan,2003,6834712.0,37.43224717261905
SSD,South Sudan,2004,7150022.0,37.468257886904766
SSD,South Sudan,2005,7484213.0,37.51336458333334
SSD,South Sudan,2006,7841096.0,37.79288690476191
SSD,South Sudan,2007,8217938.0,37.83465476190476
SSD,South Sudan,2008,8617707.0,37.834511011904766
SSD,South Sudan,2009,9030070.0,37.8768306547619
SSD,South Sudan,2010,9428383.0,38.02027529761905
SSD,South Sudan,2011,10000456.0,37.80850877976191
SSD,South Sudan,2012,10485644.0,37.43087842261905
SSD,South Sudan,2013,10917565.0,37.24223824404763
SSD,South Sudan,2014,11294497.0,37.36067991071429
SSD,South Sudan,2015,11132072.0,36.62406130952382
SSD,South Sudan,2016,11256527.0,36.5613918154762
SSD,South Sudan,2017,10875683.0,36.44101041666667
SSD,South Sudan,2018,10440768.0,36.62114880952382
SSD,South Sudan,2019,10349891.0,36.829454166666665
SSD,South Sudan,2020,10545441.0,36.720676041666664
SSD,South Sudan,2021,10667013.0,37.04102276785714
SSD,South Sudan,2022,10829532.0,38.676086066840526
ESP,Spain,2000,40633717.0,73.56641664120194
ESP,Spain,2001,40849586.0,73.77112720906544
ESP,Spain,2002,41083313.0,73.77488485485104
ESP,Spain,2003,41871997.0,74.44965546218488
ESP,Spain,2004,42588544.0,74.86544761268145
ESP,Spain,2005,43330788.0,74.96510617519736
ESP,Spain,2006,44039960.0,75.5775752673797
ESP,Spain,2007,44805702.0,76.01067925897631
ESP,Spain,2008,45685862.0,76.42913189457602
ESP,Spain,2009,46247214.0,76.05807080468551
ESP,Spain,2010,46488330.0,76.4102415457092
ESP,Spain,2011,46657215.0,76.69905835879808
ESP,Spain,2012,46801250.0,77.04544954800103
ESP,Spain,2013,46710913.0,77.83536743060861
ESP,Spain,2014,46496005.0,78.05716086070792
ESP,Spain,2015,46433097.0,77.88361243952126
ESP,Spain,2016,46429587.0,78.23842790297938
ESP,Spain,2017,46517043.0,78.06537413419915
ESP,Spain,2018,46651296.0,78.8583614591291
ESP,Spain,2019,46932790.0,79.47455819327735
ESP,Spain,2020,47329954.0,80.03038411637381
ESP,Spain,2021,47397660.0,80.46051834097273
ESP,Spain,2022,47576210.0,80.42509148841357
LKA,Sri Lanka,2000,18727357.0,63.86045331041507
LKA,Sri Lanka,2001,18825385.0,63.9978166157372
LKA,Sri Lanka,2002,19015165.0,64.38345261013495
LKA,Sri Lanka,2003,19206248.0,64.05806444486885
LKA,Sri Lanka,2004,19400112.0,63.97473041125541
LKA,Sri Lanka,2005,19580750.0,64.65068552330024
LKA,Sri Lanka,2006,19766982.0,65.16502865418896
LKA,Sri Lanka,2007,19974430.0,64.99927429971989
LKA,Sri Lanka,2008,20182879.0,65.16733887827858
LKA,Sri Lanka,2009,20388406.0,66.14584421950599
LKA,Sri Lanka,2010,20576547.0,66.4627603514133
LKA,Sri Lanka,2011,20760568.0,66.81736148459385
LKA,Sri Lanka,2012,20958917.0,66.15071425388338
LKA,Sri Lanka,2013,21075377.0,66.84365795772854
LKA,Sri Lanka,2014,21188136.0,67.28873366437485
LKA,Sri Lanka,2015,21290778.0,67.98445982302012
LKA,Sri Lanka,2016,21382617.0,68.8801099821747
LKA,Sri Lanka,2017,21468371.0,68.54021900942196
LKA,Sri Lanka,2018,21545254.0,69.65929610389611
LKA,Sri Lanka,2019,21616166.0,69.58173700662083
LKA,Sri Lanka,2020,21683162.0,70.05255742933538
LKA,Sri Lanka,2021,21746997.0,70.18697145403614
LKA,Sri Lanka,2022,21799884.0,69.40149898777692
_Africa,Sub-Saharan Africa,2000,,45.18553645276293
_Africa,Sub-Saharan Africa,2001,,45.327501292335114
_Africa,Sub-Saharan Africa,2002,,45.64969980264835
_Africa,Sub-Saharan Africa,2003,,45.89337452890248
_Africa,Sub-Saharan Africa,2004,,46.24223107333842
_Africa,Sub-Saharan Africa,2005,,46.743718894830664
_Africa,Sub-Saharan Africa,2006,,47.11642794117648
_Africa,Sub-Saharan Africa,2007,,47.46132587216705
_Africa,Sub-Saharan Africa,2008,,47.96018120702826
_Africa,Sub-Saharan Africa,2009,,48.11024322638146
_Africa,Sub-Saharan Africa,2010,,48.78281731601731
_Africa,Sub-Saharan Africa,2011,,49.21427751464222
_Africa,Sub-Saharan Africa,2012,,49.62156688948306
_Africa,Sub-Saharan Africa,2013,,50.03286292335116
_Africa,Sub-Saharan Africa,2014,,50.6346104214413
_Africa,Sub-Saharan Africa,2015,,51.09703506493507
_Africa,Sub-Saharan Africa,2016,,51.42536730328496
_Africa,Sub-Saharan Africa,2017,,52.11108814616756
_Africa,Sub-Saharan Africa,2018,,52.24908790425262
_Africa,Sub-Saharan Africa,2019,,52.583407766743065
_Africa,Sub-Saharan Africa,2020,,52.799137878787874
_Africa,Sub-Saharan Africa,2021,,53.11652527374587
_Africa,Sub-Saharan Africa,2022,,53.02827606951871
SDN,Sudan,2000,25965057.0,43.63625
SDN,Sudan,2001,26632489.0,43.72231764705882
SDN,Sudan,2002,27262018.0,43.691860784313725
SDN,Sudan,2003,27878618.0,44.061377731092435
SDN,Sudan,2004,28499336.0,44.26285518207283
SDN,Sudan,2005,29163763.0,44.917281512605044
SDN,Sudan,2006,29917392.0,45.44130280112046
SDN,Sudan,2007,30748545.0,45.73018893557423
SDN,Sudan,2008,31633781.0,45.12960364145658
SDN,Sudan,2009,32496701.0,45.71041960784314
SDN,Sudan,2010,33399608.999999996,46.137540196078426
SDN,Sudan,2011,34080257.0,45.16590910364147
SDN,Sudan,2012,34758992.0,44.77283669467787
SDN,Sudan,2013,35560592.0,45.67343179271709
SDN,Sudan,2014,36420815.0,46.371394117647064
SDN,Sudan,2015,37585674.0,46.85632633053222
SDN,Sudan,2016,38756682.0,48.155080112044814
SDN,Sudan,2017,39997656.0,48.3729743697479
SDN,Sudan,2018,41362000.0,48.8125505602241
SDN,Sudan,2019,42636118.0,48.65879537815126
SDN,Sudan,2020,43828068.0,48.648838235294114
SDN,Sudan,2021,45052904.0,48.627659943977584
SDN,Sudan,2022,46261499.0,48.55259439775911
SUR,Suriname,2000,474770.0,62.199723953823955
SUR,Suriname,2001,483227.0,62.41688650793651
SUR,Suriname,2002,491560.0,63.11841747474749
SUR,Suriname,2003,499772.0,63.12442750360751
SUR,Suriname,2004,507788.0,63.253704285714285
SUR,Suriname,2005,513356.0,63.71688556998558
SUR,Suriname,2006,519082.99999999994,64.24282591630592
SUR,Suriname,2007,524962.0,64.72564783549784
SUR,Suriname,2008,530930.0,65.6931184848485
SUR,Suriname,2009,536946.0,66.1747676911977
SUR,Suriname,2010,543028.0,65.37198673881674
SUR,Suriname,2011,549132.0,65.55914800865803
SUR,Suriname,2012,555161.0,66.159534992785
SUR,Suriname,2013,561060.0,66.85808773448773
SUR,Suriname,2014,566834.0,67.92404444444443
SUR,Suriname,2015,572530.0,68.90381565656567
SUR,Suriname,2016,578420.0,68.92728112554113
SUR,Suriname,2017,584486.0,68.99899376623377
SUR,Suriname,2018,590633.0,69.32619538239538
SUR,Suriname,2019,596796.0,69.70658803751803
SUR,Suriname,2020,603805.0,69.05568383838384
SUR,Suriname,2021,610325.0,69.71124541125542
SUR,Suriname,2022,615644.0,68.2453368631304
SWE,Sweden,2000,8858793.0,84.03720909090909
SWE,Sweden,2001,8883294.0,84.06819006875476
SWE,Sweden,2002,8910203.0,84.22293637636872
SWE,Sweden,2003,8941821.0,84.29248600713014
SWE,Sweden,2004,8981192.0,84.22001242678888
SWE,Sweden,2005,9027333.0,84.41278999872677
SWE,Sweden,2006,9076143.0,84.35143510313216
SWE,Sweden,2007,9133296.0,84.48007358034121
SWE,Sweden,2008,9195249.0,84.90437671250318
SWE,Sweden,2009,9263292.0,85.36134055895084
SWE,Sweden,2010,9339534.0,84.8329283295136
SWE,Sweden,2011,9423925.0,84.81478487394959
SWE,Sweden,2012,9510850.0,85.48667750190985
SWE,Sweden,2013,9601123.0,85.25204411764706
SWE,Sweden,2014,9696741.0,85.27933644003055
SWE,Sweden,2015,9798276.0,85.46648153170361
SWE,Sweden,2016,9900421.0,85.46896930863254
SWE,Sweden,2017,10006213.0,85.51217165775402
SWE,Sweden,2018,10110167.0,85.32217233256938
SWE,Sweden,2019,10214429.0,85.96803667557933
SWE,Sweden,2020,10321414.0,86.25593039852305
SWE,Sweden,2021,10416525.0,86.0588115418895
SWE,Sweden,2022,10517669.0,85.98139697606315
CHE,Switzerland,2000,7162537.0,76.72378854166665
CHE,Switzerland,2001,7201581.0,77.05078541666666
CHE,Switzerland,2002,7247225.0,77.42251383928571
CHE,Switzerland,2003,7305735.0,77.35625089285715
CHE,Switzerland,2004,7355723.0,77.80966197916666
CHE,Switzerland,2005,7406579.0,77.93622061011905
CHE,Switzerland,2006,7450290.0,77.76605171130953
CHE,Switzerland,2007,7499730.0,77.93457336309524
CHE,Switzerland,2008,7584078.0,78.03132261904763
CHE,Switzerland,2009,7692499.0,78.25822864583336
CHE,Switzerland,2010,7776311.0,78.27408199404763
CHE,Switzerland,2011,7868560.0,78.68134181547619
CHE,Switzerland,2012,7953404.0,78.98157559523808
CHE,Switzerland,2013,8038072.0,79.13112313988096
CHE,Switzerland,2014,8138662.0,79.79942053571428
CHE,Switzerland,2015,8236920.0,80.13236592261904
CHE,Switzerland,2016,8326544.0,79.81798638392857
CHE,Switzerland,2017,8419252.0,80.28318355654766
CHE,Switzerland,2018,8484122.0,80.30003883928572
CHE,Switzerland,2019,8544746.0,80.71168125000001
CHE,Switzerland,2020,8606431.0,80.93416666666668
CHE,Switzerland,2021,8670795.0,81.49035989583332
CHE,Switzerland,2022,8712018.0,80.53738906687673
SYR,Syrian Arab Republic,2000,16102833.0,58.68041274038461
SYR,Syrian Arab Republic,2001,16512474.999999998,58.664379212454214
SYR,Syrian Arab Republic,2002,16943421.0,59.21945191163004
SYR,Syrian Arab Republic,2003,17384621.0,59.331564548992674
SYR,Syrian Arab Republic,2004,17838090.0,59.291881891025646
SYR,Syrian Arab Republic,2005,18329924.0,59.552194288003655
SYR,Syrian Arab Republic,2006,18837191.0,59.37026209935898
SYR,Syrian Arab Republic,2007,20026827.0,58.99728271520147
SYR,Syrian Arab Republic,2008,21379184.0,58.84834880952381
SYR,Syrian Arab Republic,2009,21568935.0,59.63979361263736
SYR,Syrian Arab Republic,2010,22085506.0,59.29486814331502
SYR,Syrian Arab Republic,2011,22589619.0,59.08849919871795
SYR,Syrian Arab Republic,2012,22871847.0,58.31141689560439
SYR,Syrian Arab Republic,2013,22339308.0,55.54252291666667
SYR,Syrian Arab Republic,2014,20652333.0,55.41843303571429
SYR,Syrian Arab Republic,2015,19492131.0,54.892691952838824
SYR,Syrian Arab Republic,2016,18918224.0,54.69082983058608
SYR,Syrian Arab Republic,2017,19010280.0,54.86070652472527
SYR,Syrian Arab Republic,2018,18956466.0,54.94156552197802
SYR,Syrian Arab Republic,2019,19710460.0,55.46146233974359
SYR,Syrian Arab Republic,2020,20486043.0,56.30826858974359
SYR,Syrian Arab Republic,2021,21059148.0,56.362429510073255
SYR,Syrian Arab Republic,2022,21589586.0,58.1809209114415
TJK,Tajikistan,2000,6203834.0,59.977553422619046
TJK,Tajikistan,2001,6342163.0,59.52676726190476
TJK,Tajikistan,2002,6475457.0,60.675087500000004
TJK,Tajikistan,2003,6608052.0,61.28610059523809
TJK,Tajikistan,2004,6736931.0,61.391911755952385
TJK,Tajikistan,2005,6865477.0,61.72956547619047
TJK,Tajikistan,2006,6992812.0,61.98994047619047
TJK,Tajikistan,2007,7122022.0,62.95853586309525
TJK,Tajikistan,2008,7254759.0,63.53396636904762
TJK,Tajikistan,2009,7394495.0,64.58773958333333
TJK,Tajikistan,2010,7542697.0,65.04839166666666
TJK,Tajikistan,2011,7700862.0,65.26719702380953
TJK,Tajikistan,2012,7868776.0,65.3778331845238
TJK,Tajikistan,2013,8043987.0,65.66255937499999
TJK,Tajikistan,2014,8229234.0,66.41436413690475
TJK,Tajikistan,2015,8423462.0,66.3267462797619
TJK,Tajikistan,2016,8624663.0,66.96829776785714
TJK,Tajikistan,2017,8825974.0,68.50869970238097
TJK,Tajikistan,2018,9025076.0,68.67872901785715
