Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
SRB,Serbia,2021,7331946.0,97.99000000000001,90.637,84.049,42.105000000000004,24.878,81.897,85.083,99.599
SRB,Serbia,2022,7261591.0,97.99000000000001,90.837,84.049,42.105000000000004,24.878,81.897,85.083,99.599
SLE,Sierra Leone,2000,4485324.0,0.0,24.104,28.834,95.046,82.683,12.912,23.667,100.0
SLE,Sierra Leone,2001,4682810.0,0.0,23.307000000000002,28.834,94.427,87.561,11.735,24.75,100.0
SLE,Sierra Leone,2002,5031382.0,0.0,22.908,28.834,93.498,84.146,11.706,23.75,100.0
SLE,Sierra Leone,2003,5248843.0,0.0,22.51,28.834,92.879,81.22,11.941,25.083000000000002,100.0
SLE,Sierra Leone,2004,5452971.0,0.0,22.311,28.834,92.26,74.634,11.765,24.75,100.0
SLE,Sierra Leone,2005,5613687.0,0.0,22.311,37.423,91.641,74.39,13.5,25.25,100.0
SLE,Sierra Leone,2006,5752981.0,0.0,22.311,37.423,90.712,74.146,16.882,27.333000000000002,100.0
SLE,Sierra Leone,2007,5866567.0,1.508,22.709,37.423,90.093,75.61,16.029,26.667,100.0
SLE,Sierra Leone,2008,6011760.0,5.025,23.705000000000002,37.423,89.164,65.61,16.926000000000002,26.917,100.0
SLE,Sierra Leone,2009,6169961.0,18.593,24.900000000000002,37.423,88.545,67.31700000000001,21.265,27.167,100.0
SLE,Sierra Leone,2010,6349724.0,33.166000000000004,26.494,53.988,87.616,69.756,22.75,26.5,100.0
SLE,Sierra Leone,2011,6523672.0,44.975,28.486,53.988,86.687,70.0,22.809,25.917,100.0
SLE,Sierra Leone,2012,6701097.0,45.226,30.478,53.988,85.759,69.756,19.691,24.667,100.0
SLE,Sierra Leone,2013,6876078.0,42.462,32.669000000000004,53.988,84.83,71.70700000000001,23.206,24.0,100.0
SLE,Sierra Leone,2014,7053639.0,43.467,34.462,71.779,83.901,70.244,19.412,25.917,100.0
SLE,Sierra Leone,2015,7227737.0,41.457,35.657000000000004,71.779,82.97200000000001,70.488,16.765,28.333000000000002,100.0
SLE,Sierra Leone,2016,7401809.0,41.206,37.052,71.779,81.734,71.46300000000001,13.118,26.083000000000002,100.0
SLE,Sierra Leone,2017,7586017.0,37.94,39.243,58.282000000000004,81.734,71.70700000000001,13.853,26.25,100.0
SLE,Sierra Leone,2018,7769114.0,36.683,42.629,58.282000000000004,81.734,71.70700000000001,9.015,26.417,100.0
SLE,Sierra Leone,2019,7953448.0,36.181,44.024,66.871,81.734,71.70700000000001,19.426000000000002,26.417,100.0
SLE,Sierra Leone,2020,8140209.0,37.437,45.418,66.871,81.734,71.70700000000001,21.074,26.417,100.0
SLE,Sierra Leone,2021,8327732.0,37.437,47.012,61.35,81.734,71.70700000000001,26.471,26.417,100.0
SLE,Sierra Leone,2022,8513550.0,37.437,48.207,61.35,81.734,71.70700000000001,26.471,26.417,100.0
SGP,Singapore,2000,4014902.0,100.0,91.235,77.914,95.046,,,0.0,95.303
SGP,Singapore,2001,4092303.0,100.0,91.434,77.914,94.73700000000001,,,0.0,95.303
SGP,Singapore,2002,4150372.0000000005,100.0,91.434,77.914,94.427,,,0.0,95.303
SGP,Singapore,2003,4203216.0,100.0,91.633,77.914,94.118,,,0.0,95.303
SGP,Singapore,2004,4249611.0,100.0,91.633,77.914,93.808,,,0.0,95.303
SGP,Singapore,2005,4291192.0,100.0,91.833,77.914,93.498,,,0.0,95.303
SGP,Singapore,2006,4398083.0,100.0,91.833,77.914,93.18900000000001,,,0.0,95.303
SGP,Singapore,2007,4575083.0,100.0,92.032,77.914,92.879,,,0.0,95.303
SGP,Singapore,2008,4751428.0,100.0,92.43,77.914,92.57000000000001,,,0.0,95.303
SGP,Singapore,2009,4925376.0,100.0,92.629,77.914,92.26,,,0.0,95.303
SGP,Singapore,2010,5096032.0,100.0,92.82900000000001,77.914,91.95,,,0.0,95.303
SGP,Singapore,2011,5231147.0,100.0,93.028,77.914,91.641,,,0.0,95.303
SGP,Singapore,2012,5331541.0,100.0,93.227,77.914,91.331,,,0.0,95.303
SGP,Singapore,2013,5430468.0,100.0,93.426,77.914,91.022,,,0.0,95.303
SGP,Singapore,2014,5525641.0,100.0,93.625,77.914,90.712,,,0.0,95.303
SGP,Singapore,2015,5615362.0,100.0,93.625,77.914,90.093,,,0.0,95.303
SGP,Singapore,2016,5684674.0,100.0,93.625,77.914,89.783,,,0.0,95.303
SGP,Singapore,2017,5739192.0,100.0,93.825,77.914,89.783,,,0.0,95.303
SGP,Singapore,2018,5789782.0,100.0,93.825,77.914,89.783,,,0.0,95.303
SGP,Singapore,2019,5839291.0,100.0,93.825,77.914,89.783,,,0.0,95.303
SGP,Singapore,2020,5893519.0,100.0,94.024,77.914,89.783,,,0.0,95.303
SGP,Singapore,2021,5926220.0,100.0,94.024,77.914,89.783,,,0.0,95.303
SGP,Singapore,2022,5955901.0,100.0,94.024,77.914,89.783,,,0.0,95.303
SVK,Slovak Republic,2000,5376228.0,90.955,94.861,95.706,60.681000000000004,35.366,36.912,24.583000000000002,99.868
SVK,Slovak Republic,2001,5377151.0,90.955,94.861,95.706,59.752,30.732,54.265,43.917,99.868
SVK,Slovak Republic,2002,5375760.0,90.70400000000001,94.861,95.706,59.133,30.0,54.412,43.333,99.868
SVK,Slovak Republic,2003,5374652.0,91.206,94.861,95.706,58.204,30.732,43.176,34.833,99.868
SVK,Slovak Republic,2004,5374099.0,91.709,94.861,95.706,57.276,33.902,65.324,56.417,99.868
SVK,Slovak Republic,2005,5375762.0,92.462,94.861,95.706,56.347,26.341,63.412,52.833,99.868
SVK,Slovak Republic,2006,5376721.0,92.211,94.861,95.706,55.418,26.098,55.824,40.667,99.868
SVK,Slovak Republic,2007,5377750.0,92.714,94.861,95.706,54.489000000000004,30.244,49.426,36.667,99.868
SVK,Slovak Republic,2008,5379014.0,93.97,94.861,95.706,53.56,31.951,73.162,61.083,99.868
SVK,Slovak Republic,2009,5384257.0,94.47200000000001,94.861,95.706,52.632,28.293,60.765,46.083,99.868
SVK,Slovak Republic,2010,5393596.0,93.71900000000001,94.861,95.706,51.703,25.61,52.015,29.75,99.868
SVK,Slovak Republic,2011,5399252.0,91.709,94.861,95.706,50.464,28.78,70.721,47.5,99.868
SVK,Slovak Republic,2012,5406107.0,92.211,94.861,95.706,49.536,31.463,53.368,34.667,99.868
SVK,Slovak Republic,2013,5412460.0,92.714,94.861,95.706,48.607,22.195,63.088,42.333,99.868
SVK,Slovak Republic,2014,5417018.0,91.709,94.861,95.706,47.368,22.927,85.868,59.667,99.868
SVK,Slovak Republic,2015,5422120.0,91.709,94.861,95.706,46.44,22.195,71.765,51.083,99.868
SVK,Slovak Republic,2016,5426769.0,92.211,94.861,95.706,45.201,13.659,91.618,62.167,99.868
SVK,Slovak Republic,2017,5435638.0,95.226,94.861,95.706,45.201,11.463000000000001,68.471,45.75,99.868
SVK,Slovak Republic,2018,5443195.0,96.482,94.861,95.706,45.201,11.463000000000001,76.618,49.917,99.868
SVK,Slovak Republic,2019,5450296.0,96.985,94.861,95.706,45.201,11.463000000000001,75.529,49.917,99.868
SVK,Slovak Republic,2020,5457552.0,96.73400000000001,94.861,95.706,45.201,11.463000000000001,87.206,49.917,99.868
SVK,Slovak Republic,2021,5455809.0,96.73400000000001,94.861,95.706,45.201,11.463000000000001,84.956,49.917,99.868
SVK,Slovak Republic,2022,5439435.0,96.73400000000001,94.861,95.706,45.201,11.463000000000001,84.956,49.917,99.868
SVN,Slovenia,2000,1985183.0,100.0,94.861,95.706,61.92,15.366,67.691,22.167,63.785000000000004
SVN,Slovenia,2001,1983495.0,100.0,94.861,95.706,60.991,4.146,66.691,20.5,63.785000000000004
SVN,Slovenia,2002,1981479.0,100.0,94.861,95.706,60.062000000000005,9.268,87.029,27.583000000000002,63.785000000000004
SVN,Slovenia,2003,1986055.0,100.0,94.861,95.706,59.443,8.049,56.044000000000004,14.5,63.785000000000004
SVN,Slovenia,2004,1992768.0,100.0,94.861,95.706,58.514,10.732000000000001,82.735,26.833000000000002,63.785000000000004
SVN,Slovenia,2005,2000675.0,100.0,94.861,95.706,57.585,9.756,85.397,27.167,63.785000000000004
SVN,Slovenia,2006,2008882.0,100.0,94.861,95.706,56.656,9.024000000000001,72.294,22.75,63.785000000000004
SVN,Slovenia,2007,2018257.0,100.0,94.861,95.706,55.418,8.049,75.60300000000001,23.25,63.785000000000004
SVN,Slovenia,2008,2028201.0,100.0,94.861,95.706,54.489000000000004,4.39,77.574,23.0,63.785000000000004
SVN,Slovenia,2009,2039865.0,100.0,94.861,95.706,53.56,6.585,74.529,19.5,63.785000000000004
SVN,Slovenia,2010,2051291.0000000002,100.0,94.861,95.706,52.632,5.854,85.015,21.583000000000002,63.785000000000004
SVN,Slovenia,2011,2063284.0,100.0,94.861,95.706,51.703,8.293000000000001,90.794,23.333000000000002,63.785000000000004
SVN,Slovenia,2012,2067621.9999999998,100.0,94.861,95.706,50.464,8.293000000000001,81.794,22.333000000000002,63.785000000000004
SVN,Slovenia,2013,2071085.9999999998,100.0,94.861,95.706,49.536,11.463000000000001,64.941,15.0,63.785000000000004
SVN,Slovenia,2014,2073663.0,100.0,94.861,95.706,48.297000000000004,11.951,92.25,25.167,63.785000000000004
SVN,Slovenia,2015,2076170.9999999998,100.0,94.861,95.706,47.368,13.902000000000001,89.471,24.917,63.785000000000004
SVN,Slovenia,2016,2085553.0,100.0,94.861,95.706,46.13,12.195,92.132,25.333000000000002,63.785000000000004
SVN,Slovenia,2017,2094487.0,100.0,94.861,95.706,46.13,11.707,78.529,20.917,63.785000000000004
SVN,Slovenia,2018,2102297.0,100.0,94.861,95.706,46.13,11.707,86.35300000000001,22.667,63.785000000000004
SVN,Slovenia,2019,2109551.0,100.0,94.861,95.706,46.13,11.707,92.691,22.667,63.785000000000004
SVN,Slovenia,2020,2116252.0,100.0,94.861,95.706,46.13,11.707,100.0,22.667,63.785000000000004
SVN,Slovenia,2021,2119030.0,100.0,94.861,95.706,46.13,11.707,98.015,22.667,63.785000000000004
SVN,Slovenia,2022,2119789.0,100.0,94.861,95.706,46.13,11.707,98.015,22.667,63.785000000000004
_SIDS,Small Island Developing States,2000,,60.558,65.813,74.897,67.033,56.708,37.909,21.801000000000002,
_SIDS,Small Island Developing States,2001,,60.349000000000004,65.806,74.804,65.726,58.239000000000004,38.505,24.1,
_SIDS,Small Island Developing States,2002,,58.459,65.621,74.282,64.396,57.1,39.728,24.783,
_SIDS,Small Island Developing States,2003,,57.582,65.435,74.174,62.979,60.512,37.607,27.185000000000002,
_SIDS,Small Island Developing States,2004,,57.126,65.112,73.484,61.538000000000004,59.102000000000004,36.29,23.333000000000002,
_SIDS,Small Island Developing States,2005,,59.341,64.747,73.462,60.099000000000004,58.369,35.753,25.137,
_SIDS,Small Island Developing States,2006,,60.911,64.468,69.733,58.583,57.181000000000004,38.019,26.475,
_SIDS,Small Island Developing States,2007,,61.807,64.299,68.57600000000001,57.162,56.247,39.63,28.196,
_SIDS,Small Island Developing States,2008,,62.178000000000004,64.31,68.589,55.578,52.598,38.645,22.068,
_SIDS,Small Island Developing States,2009,,63.703,64.57600000000001,69.155,54.158,54.13,36.743,29.972,
_SIDS,Small Island Developing States,2010,,65.331,64.864,61.579,52.578,56.26,37.822,28.154,
_SIDS,Small Island Developing States,2011,,66.72200000000001,65.20400000000001,61.2,50.884,56.312000000000005,40.782000000000004,29.768,
_SIDS,Small Island Developing States,2012,,67.187,65.437,66.95700000000001,49.38,57.048,37.477000000000004,31.732,
_SIDS,Small Island Developing States,2013,,68.171,65.57600000000001,67.789,47.677,56.980000000000004,39.767,33.126,
_SIDS,Small Island Developing States,2014,,68.923,65.696,67.171,46.013,62.953,41.896,32.162,
_SIDS,Small Island Developing States,2015,,69.184,65.717,66.83200000000001,44.261,62.781,42.224000000000004,32.956,
_SIDS,Small Island Developing States,2016,,68.93900000000001,65.715,66.774,42.521,62.464,41.313,34.331,
_SIDS,Small Island Developing States,2017,,68.502,65.745,68.172,42.555,62.437000000000005,42.149,33.119,
_SIDS,Small Island Developing States,2018,,68.37,65.718,68.033,42.587,62.494,41.599000000000004,33.964,
_SIDS,Small Island Developing States,2019,,67.69800000000001,65.801,68.73,42.636,62.527,43.823,33.949,
_SIDS,Small Island Developing States,2020,,67.239,65.934,69.056,42.684,62.605000000000004,43.435,33.97,
_SIDS,Small Island Developing States,2021,,67.057,65.987,69.056,42.723,62.667,42.481,34.018,
_SIDS,Small Island Developing States,2022,,66.71600000000001,65.87,68.783,42.776,62.815000000000005,42.519,34.044000000000004,
SOM,Somalia,2000,8546295.0,0.0,34.263,18.405,95.97500000000001,,7.838,0.0,
SOM,Somalia,2001,8896635.0,0.0,33.466,18.405,95.35600000000001,,9.015,0.75,
SOM,Somalia,2002,9244859.0,0.0,32.869,18.405,94.73700000000001,,8.382,0.167,
SOM,Somalia,2003,9577346.0,0.0,32.47,18.405,94.118,,7.176,0.0,
SOM,Somalia,2004,9939215.0,0.0,32.271,18.405,93.498,,5.603,0.0,
SOM,Somalia,2005,10295494.0,0.0,32.47,18.405,92.57000000000001,,6.632000000000001,0.0,
SOM,Somalia,2006,10639090.0,0.0,32.869,18.405,91.95,,4.324,0.0,
SOM,Somalia,2007,10930856.0,0.0,33.865,18.405,91.331,,5.971,0.0,
SOM,Somalia,2008,11305328.0,0.0,35.458,18.405,90.402,,5.265,0.0,
SOM,Somalia,2009,11584411.0,0.0,37.649,12.27,89.474,,3.176,0.0,
SOM,Somalia,2010,11875663.0,0.0,40.04,12.27,88.854,,5.515,0.0,
SOM,Somalia,2011,12177636.0,0.0,42.43,12.27,87.926,,3.779,0.0,
SOM,Somalia,2012,12256039.0,0.0,45.02,12.27,86.997,,14.559000000000001,1.667,
SOM,Somalia,2013,12624614.0,0.0,47.410000000000004,12.27,86.068,,11.235,0.583,
SOM,Somalia,2014,13080356.0,0.0,49.602000000000004,12.27,85.139,,5.632,0.0,
SOM,Somalia,2015,13538114.0,0.0,51.793,12.27,84.211,,5.7940000000000005,0.0,
SOM,Somalia,2016,13989699.0,0.0,53.785000000000004,12.27,82.97200000000001,,4.515,0.0,
SOM,Somalia,2017,14595995.0,0.0,55.777,12.27,82.97200000000001,,4.515,0.0,
SOM,Somalia,2018,15132447.0,0.0,57.769,12.27,82.97200000000001,,7.5,0.0,
SOM,Somalia,2019,15689740.0,0.0,59.562000000000005,12.27,82.97200000000001,,4.735,0.0,
SOM,Somalia,2020,16272861.0,0.0,61.355000000000004,12.27,82.97200000000001,,4.441,0.0,
SOM,Somalia,2021,16801170.0,0.0,62.749,12.27,82.97200000000001,,4.456,0.0,
SOM,Somalia,2022,17329992.0,0.0,64.143,12.27,82.97200000000001,,4.456,0.0,
ZAF,South Africa,2000,46606822.0,96.482,47.012,68.712,47.678000000000004,56.341,37.735,22.667,61.766
ZAF,South Africa,2001,47019709.0,96.482,47.61,68.712,46.13,56.341,32.706,18.083000000000002,61.766
ZAF,South Africa,2002,47439719.0,96.985,47.809,68.712,44.272,54.146,37.838,19.583000000000002,61.766
ZAF,South Africa,2003,47883310.0,97.236,47.809,68.712,42.724000000000004,53.902,34.368,17.167,61.766
ZAF,South Africa,2004,48324787.0,97.739,47.809,68.712,41.176,51.463,37.912,18.083000000000002,61.766
ZAF,South Africa,2005,48787355.0,97.739,47.809,68.712,39.628,48.293,45.735,25.75,61.766
ZAF,South Africa,2006,49246940.0,97.48700000000001,48.207,68.712,37.771,46.341,43.25,15.5,61.766
ZAF,South Africa,2007,49736572.0,97.236,49.203,68.712,36.223,43.902,38.088,12.667,61.766
ZAF,South Africa,2008,50255617.0,97.236,50.598,68.712,34.365,44.634,56.809000000000005,25.667,61.766
ZAF,South Africa,2009,50876007.0,97.236,51.992000000000004,68.712,32.817,46.341,61.853,23.667,61.766
ZAF,South Africa,2010,51465551.0,96.985,53.386,68.712,30.96,45.366,58.088,24.25,61.766
ZAF,South Africa,2011,52104292.0,96.73400000000001,54.382,68.712,29.412,45.854,56.132,24.667,61.766
ZAF,South Africa,2012,52782359.0,96.482,55.179,68.712,27.864,43.659,59.471000000000004,25.583000000000002,61.766
ZAF,South Africa,2013,53507707.0,95.477,55.378,68.712,26.006,44.878,56.515,26.667,61.766
ZAF,South Africa,2014,54239525.0,94.221,55.578,68.712,24.458000000000002,47.561,69.118,31.083000000000002,61.766
ZAF,South Africa,2015,55219577.0,93.21600000000001,55.578,71.779,22.601,46.585,46.294000000000004,26.5,61.766
ZAF,South Africa,2016,56533431.0,92.714,55.378,84.663,21.053,45.366,50.338,23.417,61.766
ZAF,South Africa,2017,56311116.0,92.462,55.378,76.687,21.053,47.317,75.471,35.083,61.766
ZAF,South Africa,2018,56971303.0,91.96000000000001,55.378,76.687,21.053,47.317,65.471,31.5,61.766
ZAF,South Africa,2019,57707967.0,90.452,55.179,76.687,21.053,47.317,57.368,31.5,61.766
ZAF,South Africa,2020,58466143.0,88.94500000000001,54.980000000000004,76.687,21.053,47.317,72.368,31.5,61.766
ZAF,South Africa,2021,59137710.0,88.94500000000001,54.582,76.687,21.053,47.317,72.426,31.5,61.766
ZAF,South Africa,2022,59646800.0,88.94500000000001,54.582,76.687,21.053,47.317,72.426,31.5,61.766
SSD,South Sudan,2000,5977506.0,,22.311,0.0,,9.512,7.426,0.0,
SSD,South Sudan,2001,6251375.0,,23.705000000000002,0.0,,8.049,7.426,0.0,
SSD,South Sudan,2002,6537487.0,,24.900000000000002,0.0,,6.341,7.426,0.0,
SSD,South Sudan,2003,6834712.0,,26.096,0.0,,7.073,7.426,0.0,
SSD,South Sudan,2004,7150022.0,,27.291,0.0,,9.512,7.426,0.0,
SSD,South Sudan,2005,7484213.0,,28.486,0.0,,10.244,7.426,0.0,
SSD,South Sudan,2006,7841096.0,,29.681,0.0,,12.927,7.426,0.0,
SSD,South Sudan,2007,8217938.0,,31.076,0.0,,14.146,7.426,0.0,
SSD,South Sudan,2008,8617707.0,,32.669000000000004,0.0,,14.146,7.426,0.0,
SSD,South Sudan,2009,9030070.0,,34.263,0.0,,15.122,7.426,0.0,
SSD,South Sudan,2010,9428383.0,,36.056,0.0,,15.610000000000001,7.426,0.0,
SSD,South Sudan,2011,10000456.0,,37.649,0.0,,16.585,7.426,0.0,
SSD,South Sudan,2012,10485644.0,,38.645,0.0,,25.61,7.426,0.0,
SSD,South Sudan,2013,10917565.0,,39.641,0.0,,27.317,8.324,0.0,
SSD,South Sudan,2014,11294497.0,,40.04,0.0,,41.22,15.5,4.5,
SSD,South Sudan,2015,11132072.0,,40.438,0.0,,42.683,10.397,1.417,
SSD,South Sudan,2016,11256527.0,,40.637,0.0,,43.171,9.985,0.0,
SSD,South Sudan,2017,10875683.0,,41.036,0.0,,45.122,10.074,0.0,
SSD,South Sudan,2018,10440768.0,,41.633,0.0,,45.122,9.471,0.0,
SSD,South Sudan,2019,10349891.0,,42.032000000000004,0.0,,45.122,10.0,0.0,
SSD,South Sudan,2020,10545441.0,,42.829,0.0,,45.122,10.074,0.0,
SSD,South Sudan,2021,10667013.0,,43.625,0.0,,45.122,9.485,0.0,
SSD,South Sudan,2022,10829532.0,,44.422000000000004,0.0,,45.122,9.485,0.0,
ESP,Spain,2000,40633717.0,100.0,94.861,95.706,52.012,11.951,50.044000000000004,29.667,94.613
ESP,Spain,2001,40849586.0,100.0,94.861,95.706,51.084,10.0,38.309,20.583000000000002,94.613
ESP,Spain,2002,41083313.0,100.0,94.861,95.706,49.845,11.22,44.441,26.333000000000002,94.613
ESP,Spain,2003,41871997.0,100.0,94.861,95.706,48.916000000000004,9.512,44.868,25.75,94.613
ESP,Spain,2004,42588544.0,100.0,94.861,95.706,47.678000000000004,11.22,52.206,30.083000000000002,94.613
ESP,Spain,2005,43330788.0,100.0,94.861,95.706,46.749,11.951,28.809,14.917,94.613
ESP,Spain,2006,44039960.0,100.0,94.861,95.706,45.82,10.732000000000001,41.588,24.083000000000002,94.613
ESP,Spain,2007,44805702.0,100.0,94.861,95.706,44.582,7.073,54.912,31.417,94.613
ESP,Spain,2008,45685862.0,100.0,94.861,95.706,43.653,9.756,49.618,34.667,94.613
ESP,Spain,2009,46247214.0,100.0,94.861,95.706,42.724000000000004,8.293000000000001,40.368,25.167,94.613
ESP,Spain,2010,46488330.0,100.0,94.861,95.706,41.486000000000004,6.098,45.471000000000004,26.917,94.613
ESP,Spain,2011,46657215.0,100.0,94.861,95.706,40.557,4.634,51.353,32.917,94.613
ESP,Spain,2012,46801250.0,100.0,94.861,95.706,39.319,4.878,38.853,20.167,94.613
ESP,Spain,2013,46710913.0,100.0,94.861,95.706,38.39,5.3660000000000005,56.574,36.25,94.613
ESP,Spain,2014,46496005.0,100.0,94.861,95.706,37.152,8.78,44.838,23.5,94.613
ESP,Spain,2015,46433097.0,100.0,94.861,95.706,36.223,9.756,44.75,23.583000000000002,94.613
ESP,Spain,2016,46429587.0,100.0,94.861,95.706,34.985,9.756,54.088,32.25,94.613
ESP,Spain,2017,46517043.0,100.0,94.861,95.706,34.985,8.537,37.794000000000004,19.667,94.613
ESP,Spain,2018,46651296.0,100.0,94.861,95.706,34.985,8.537,58.912,35.25,94.613
ESP,Spain,2019,46932790.0,100.0,94.861,95.706,34.985,8.537,47.735,35.25,94.613
ESP,Spain,2020,47329954.0,100.0,94.861,95.706,34.985,8.537,63.265,35.25,94.613
ESP,Spain,2021,47397660.0,100.0,94.861,95.706,34.985,8.537,59.221000000000004,35.25,94.613
ESP,Spain,2022,47576210.0,100.0,94.861,95.706,34.985,8.537,59.221000000000004,35.25,94.613
LKA,Sri Lanka,2000,18727357.0,64.322,61.155,2.454,100.0,66.098,46.147,25.917,98.635
LKA,Sri Lanka,2001,18825385.0,64.322,61.753,2.454,100.0,68.537,47.426,23.167,98.635
LKA,Sri Lanka,2002,19015165.0,65.82900000000001,62.351,2.454,100.0,65.854,47.132,20.833000000000002,98.635
LKA,Sri Lanka,2003,19206248.0,66.834,62.948,2.454,100.0,63.415,45.338,26.583000000000002,98.635
LKA,Sri Lanka,2004,19400112.0,68.593,63.347,2.454,100.0,65.61,49.471000000000004,21.917,98.635
LKA,Sri Lanka,2005,19580750.0,71.106,63.745000000000005,2.454,100.0,72.43900000000001,48.044000000000004,22.417,98.635
LKA,Sri Lanka,2006,19766982.0,73.116,64.143,2.454,99.381,67.31700000000001,49.706,25.667,98.635
LKA,Sri Lanka,2007,19974430.0,76.633,64.542,6.748,99.071,66.82900000000001,51.882,26.167,98.635
LKA,Sri Lanka,2008,20182879.0,79.146,64.94,6.748,98.452,67.805,50.25,25.667,98.635
LKA,Sri Lanka,2009,20388406.0,81.658,65.339,27.607,97.833,67.805,52.809000000000005,27.25,98.635
LKA,Sri Lanka,2010,20576547.0,82.161,65.737,27.607,97.214,63.659,55.5,33.333,98.635
LKA,Sri Lanka,2011,20760568.0,83.92,66.135,27.607,96.59400000000001,60.488,48.838,24.417,98.635
LKA,Sri Lanka,2012,20958917.0,85.93,66.733,0.0,95.97500000000001,61.22,49.75,30.0,98.635
LKA,Sri Lanka,2013,21075377.0,88.693,66.932,0.0,95.046,64.634,53.441,42.417,98.635
LKA,Sri Lanka,2014,21188136.0,91.206,67.131,0.0,94.427,74.878,52.971000000000004,22.75,98.635
LKA,Sri Lanka,2015,21290778.0,93.21600000000001,67.331,0.0,93.498,75.122,53.662,24.917,98.635
LKA,Sri Lanka,2016,21382617.0,94.47200000000001,67.53,7.362,92.57000000000001,73.171,53.603,46.083,98.635
LKA,Sri Lanka,2017,21468371.0,95.477,67.53,7.362,92.57000000000001,72.927,41.985,27.75,98.635
LKA,Sri Lanka,2018,21545254.0,95.98,67.53,7.362,92.57000000000001,72.927,52.603,50.083,98.635
LKA,Sri Lanka,2019,21616166.0,96.985,67.53,7.362,92.57000000000001,72.927,66.721,50.083,98.635
LKA,Sri Lanka,2020,21683162.0,97.739,67.729,7.362,92.57000000000001,72.927,66.868,50.083,98.635
LKA,Sri Lanka,2021,21746997.0,97.739,67.928,7.362,92.57000000000001,72.927,64.074,50.083,98.635
LKA,Sri Lanka,2022,21799884.0,97.739,68.327,7.362,92.57000000000001,72.927,64.074,50.083,98.635
_Africa,Sub-Saharan Africa,2000,,41.322,15.551,37.097,93.384,79.595,15.557,22.995,94.943
_Africa,Sub-Saharan Africa,2001,,41.168,16.191,37.023,92.811,79.161,16.112000000000002,23.708000000000002,95.003
_Africa,Sub-Saharan Africa,2002,,42.269,16.807,36.991,92.191,77.137,16.098,23.301000000000002,95.063
_Africa,Sub-Saharan Africa,2003,,43.406,17.451,37.698,91.538,76.696,15.521,23.731,95.12
_Africa,Sub-Saharan Africa,2004,,45.968,18.17,37.488,90.914,76.234,16.338,24.015,95.178
_Africa,Sub-Saharan Africa,2005,,48.812,18.913,37.613,90.253,76.768,17.009,25.598,95.23400000000001
_Africa,Sub-Saharan Africa,2006,,51.194,19.72,37.799,89.58800000000001,76.453,17.833000000000002,25.508,95.29
_Africa,Sub-Saharan Africa,2007,,52.46,20.826,40.619,88.869,75.898,17.274,25.023,95.345
_Africa,Sub-Saharan Africa,2008,,53.608000000000004,22.199,40.518,88.135,75.312,18.768,25.652,95.398
_Africa,Sub-Saharan Africa,2009,,56.77,23.8,41.808,87.291,75.894,19.596,24.918,95.44500000000001
_Africa,Sub-Saharan Africa,2010,,59.788000000000004,25.544,42.304,86.456,75.131,20.625,25.387,95.493
_Africa,Sub-Saharan Africa,2011,,62.618,27.27,45.842,85.703,75.373,19.5,24.987000000000002,95.539
_Africa,Sub-Saharan Africa,2012,,63.421,28.823,47.279,84.813,75.922,20.588,24.985,95.58200000000001
_Africa,Sub-Saharan Africa,2013,,63.838,30.121000000000002,48.812,83.922,76.165,19.889,25.414,95.621
_Africa,Sub-Saharan Africa,2014,,63.587,31.240000000000002,52.749,82.986,78.867,21.871000000000002,26.961000000000002,95.662
_Africa,Sub-Saharan Africa,2015,,62.818,32.164,53.771,81.96000000000001,79.017,20.557000000000002,27.077,95.69
_Africa,Sub-Saharan Africa,2016,,62.059000000000005,33.05,50.915,80.93,78.922,20.82,26.341,95.705
_Africa,Sub-Saharan Africa,2017,,60.874,33.834,50.743,81.054,79.157,22.529,25.981,95.79
_Africa,Sub-Saharan Africa,2018,,59.817,34.763,56.229,81.12,79.209,23.015,26.319,95.83200000000001
_Africa,Sub-Saharan Africa,2019,,56.663000000000004,35.686,59.603,81.181,79.253,22.693,26.321,95.87
_Africa,Sub-Saharan Africa,2020,,53.83,36.681,60.109,81.24,79.291,23.88,26.317,95.906
_Africa,Sub-Saharan Africa,2021,,53.755,37.647,58.996,81.302,79.333,23.745,26.315,95.94500000000001
_Africa,Sub-Saharan Africa,2022,,53.605000000000004,38.431,59.088,81.437,79.426,23.63,26.310000000000002,96.03
SDN,Sudan,2000,25965057.0,52.261,21.713,11.043000000000001,,9.512,4.485,0.0,
SDN,Sudan,2001,26632489.0,52.261,22.709,11.043000000000001,,8.049,6.265000000000001,0.0,
SDN,Sudan,2002,27262018.0,55.276,23.307000000000002,11.043000000000001,,6.341,4.221,0.0,
SDN,Sudan,2003,27878618.0,56.03,23.904,11.043000000000001,,7.073,6.529,0.0,
SDN,Sudan,2004,28499336.0,56.784,24.502,11.043000000000001,,9.512,6.721,0.0,
SDN,Sudan,2005,29163763.0,58.794000000000004,24.701,11.043000000000001,,10.244,4.5,0.0,
SDN,Sudan,2006,29917392.0,62.06,25.1,11.043000000000001,,12.927,6.5440000000000005,0.0,
SDN,Sudan,2007,30748545.0,64.322,25.498,11.043000000000001,,14.146,7.7940000000000005,0.0,
