Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
SVN,Slovenia,2001,1983495.0,78.81700000000001,90.123,96.891,79.60600000000001,84.182,96.2,64.937
SVN,Slovenia,2002,1981479.0,78.81700000000001,90.123,96.891,78.661,84.182,96.667,64.937
SVN,Slovenia,2003,1986055.0,78.81700000000001,90.123,96.891,76.45700000000001,84.182,95.9,64.937
SVN,Slovenia,2004,1992768.0,78.81700000000001,90.123,96.891,78.307,84.182,95.633,64.937
SVN,Slovenia,2005,2000675.0,78.81700000000001,90.123,96.891,76.339,84.182,96.367,64.937
SVN,Slovenia,2006,2008882.0,78.81700000000001,90.123,96.891,78.543,84.182,95.617,64.937
SVN,Slovenia,2007,2018257.0,78.81700000000001,90.123,96.891,82.992,84.182,94.583,64.937
SVN,Slovenia,2008,2028201.0,78.81700000000001,90.123,96.891,84.764,84.182,93.667,64.937
SVN,Slovenia,2009,2039865.0,78.81700000000001,90.123,96.891,78.898,84.182,95.45,64.937
SVN,Slovenia,2010,2051291.0000000002,78.81700000000001,90.123,96.891,73.465,84.182,95.06700000000001,64.937
SVN,Slovenia,2011,2063284.0,78.81700000000001,90.123,96.891,69.803,84.182,94.933,64.937
SVN,Slovenia,2012,2067621.9999999998,78.81700000000001,90.123,96.891,67.165,84.182,95.55,64.937
SVN,Slovenia,2013,2071085.9999999998,78.81700000000001,90.123,96.891,62.205,84.182,95.433,64.937
SVN,Slovenia,2014,2073663.0,78.81700000000001,90.123,97.0,63.898,84.182,95.2,64.937
SVN,Slovenia,2015,2076170.9999999998,78.81700000000001,90.123,97.0,66.693,77.818,96.233,64.937
SVN,Slovenia,2016,2085553.0,78.81700000000001,90.123,97.0,70.47200000000001,77.818,96.06700000000001,64.937
SVN,Slovenia,2017,2094487.0,78.81700000000001,90.123,97.315,76.142,71.273,95.717,64.937
SVN,Slovenia,2018,2102297.0,78.81700000000001,90.123,97.315,81.85000000000001,77.818,94.467,64.937
SVN,Slovenia,2019,2109551.0,78.81700000000001,90.123,97.315,84.449,84.909,94.467,64.937
SVN,Slovenia,2020,2116252.0,78.81700000000001,90.123,97.315,82.402,82.364,94.467,64.937
SVN,Slovenia,2021,2119030.0,78.81700000000001,90.123,98.967,83.307,81.455,94.467,64.937
SVN,Slovenia,2022,2119789.0,78.81700000000001,90.123,98.967,85.528,81.455,94.467,64.937
_SIDS,Small Island Developing States,2000,,58.906,,,77.721,,,
_SIDS,Small Island Developing States,2001,,58.849000000000004,,,77.756,,,
_SIDS,Small Island Developing States,2002,,58.784,,,77.424,,,
_SIDS,Small Island Developing States,2003,,58.715,,,77.309,,,
_SIDS,Small Island Developing States,2004,,58.649,,,77.657,,,
_SIDS,Small Island Developing States,2005,,58.601,,,76.824,,,
_SIDS,Small Island Developing States,2006,,58.602000000000004,,,77.382,,,
_SIDS,Small Island Developing States,2007,,58.647,,,77.459,,,
_SIDS,Small Island Developing States,2008,,58.688,,,78.328,,,
_SIDS,Small Island Developing States,2009,,58.723,,,77.224,,,
_SIDS,Small Island Developing States,2010,,58.751000000000005,,,77.675,,,
_SIDS,Small Island Developing States,2011,,58.779,,,76.882,,,
_SIDS,Small Island Developing States,2012,,58.74,,,76.43900000000001,,,
_SIDS,Small Island Developing States,2013,,58.726,,,76.098,,,
_SIDS,Small Island Developing States,2014,,58.715,,,77.23,,,
_SIDS,Small Island Developing States,2015,,58.703,,,76.981,,,
_SIDS,Small Island Developing States,2016,,58.671,,,77.418,,,
_SIDS,Small Island Developing States,2017,,58.632,,,78.824,,,
_SIDS,Small Island Developing States,2018,,58.592,,,79.287,,,
_SIDS,Small Island Developing States,2019,,58.613,,,79.756,,,
_SIDS,Small Island Developing States,2020,,58.531,,,77.089,,,
_SIDS,Small Island Developing States,2021,,58.478,,,76.402,,,
_SIDS,Small Island Developing States,2022,,58.387,,,76.801,,,
SOM,Somalia,2000,8546295.0,49.624,29.536,33.326,25.587,,100.0,99.992
SOM,Somalia,2001,8896635.0,49.624,29.536,33.326,25.693,,100.0,99.992
SOM,Somalia,2002,9244859.0,49.624,29.536,33.326,25.827,,100.0,99.992
SOM,Somalia,2003,9577346.0,49.624,29.536,33.326,25.894000000000002,,100.0,99.992
SOM,Somalia,2004,9939215.0,49.624,29.536,33.326,25.937,,100.0,99.992
SOM,Somalia,2005,10295494.0,49.624,29.536,33.326,26.004,,100.0,99.992
SOM,Somalia,2006,10639090.0,49.624,29.536,33.326,26.035,,100.0,99.992
SOM,Somalia,2007,10930856.0,49.624,29.536,33.326,26.48,,100.0,99.992
SOM,Somalia,2008,11305328.0,49.624,29.536,33.326,26.476,,100.0,99.992
SOM,Somalia,2009,11584411.0,49.624,29.536,33.326,26.48,,100.0,99.992
SOM,Somalia,2010,11875663.0,49.624,29.536,33.326,26.48,,100.0,99.992
SOM,Somalia,2011,12177636.0,49.624,29.536,33.326,26.484,,100.0,99.992
SOM,Somalia,2012,12256039.0,49.624,29.536,33.326,26.531,,100.0,99.992
SOM,Somalia,2013,12624614.0,49.624,29.536,33.326,26.906,,100.0,99.992
SOM,Somalia,2014,13080356.0,49.624,29.536,33.326,27.126,,100.0,99.992
SOM,Somalia,2015,13538114.0,49.624,29.536,33.326,27.650000000000002,,100.0,99.992
SOM,Somalia,2016,13989699.0,49.624,29.536,33.326,27.437,,100.0,99.992
SOM,Somalia,2017,14595995.0,49.624,29.536,33.326,27.264,,100.0,99.992
SOM,Somalia,2018,15132447.0,49.624,29.536,33.326,27.677,,100.0,99.992
SOM,Somalia,2019,15689740.0,49.624,29.536,33.326,27.843,,100.0,99.992
SOM,Somalia,2020,16272861.0,49.624,29.536,33.326,24.933,,100.0,99.992
SOM,Somalia,2021,16801170.0,49.624,29.536,33.326,23.5,,100.0,99.992
SOM,Somalia,2022,17329992.0,49.624,29.536,33.326,21.539,,100.0,99.992
ZAF,South Africa,2000,46606822.0,54.497,87.25,49.620000000000005,22.181,55.818,99.483,94.76
ZAF,South Africa,2001,47019709.0,54.497,87.25,49.620000000000005,22.374,55.818,99.283,94.76
ZAF,South Africa,2002,47439719.0,54.497,87.25,49.620000000000005,22.882,55.818,99.35000000000001,94.76
ZAF,South Africa,2003,47883310.0,54.497,87.25,49.620000000000005,23.169,55.818,99.383,94.76
ZAF,South Africa,2004,48324787.0,54.497,87.25,49.620000000000005,23.756,55.818,99.4,94.76
ZAF,South Africa,2005,48787355.0,54.497,87.25,49.620000000000005,24.236,55.818,99.433,94.76
ZAF,South Africa,2006,49246940.0,54.497,87.25,49.620000000000005,24.665,55.818,99.4,94.76
ZAF,South Africa,2007,49736572.0,54.497,87.25,49.620000000000005,25.028000000000002,55.818,99.31700000000001,94.76
ZAF,South Africa,2008,50255617.0,54.497,87.25,49.620000000000005,25.157,55.818,99.383,94.76
ZAF,South Africa,2009,50876007.0,54.497,87.25,49.620000000000005,21.22,55.818,99.433,94.76
ZAF,South Africa,2010,51465551.0,54.497,87.25,49.620000000000005,10.709,55.818,99.35000000000001,94.76
ZAF,South Africa,2011,52104292.0,54.497,87.25,49.620000000000005,17.638,55.818,99.283,94.76
ZAF,South Africa,2012,52782359.0,54.497,87.25,49.620000000000005,16.181,55.818,99.167,94.76
ZAF,South Africa,2013,53507707.0,54.497,87.25,49.620000000000005,15.197000000000001,55.818,99.05,94.76
ZAF,South Africa,2014,54239525.0,54.497,87.25,67.739,12.953,55.818,99.167,94.76
ZAF,South Africa,2015,55219577.0,54.497,87.25,67.739,11.929,64.545,99.217,94.76
ZAF,South Africa,2016,56533431.0,54.497,87.25,67.739,7.402,64.545,99.217,94.76
ZAF,South Africa,2017,56311116.0,54.497,87.25,66.543,7.5200000000000005,58.545,99.10000000000001,94.76
ZAF,South Africa,2018,56971303.0,54.497,87.25,66.543,6.614,59.636,99.45,94.76
ZAF,South Africa,2019,57707967.0,54.497,87.25,66.543,1.417,66.0,99.45,94.76
ZAF,South Africa,2020,58466143.0,54.497,87.25,66.543,6.142,68.0,99.45,94.76
ZAF,South Africa,2021,59137710.0,54.497,87.25,84.109,0.0,68.364,99.45,94.76
ZAF,South Africa,2022,59646800.0,54.497,87.25,84.109,0.0,68.364,99.45,94.76
SSD,South Sudan,2000,5977506.0,2.959,,0.62,54.228,,100.0,99.69800000000001
SSD,South Sudan,2001,6251375.0,2.959,,0.62,54.224000000000004,,100.0,99.69800000000001
SSD,South Sudan,2002,6537487.0,2.959,,0.62,54.193,,100.0,99.69800000000001
SSD,South Sudan,2003,6834712.0,2.959,,0.62,54.193,,100.0,99.69800000000001
SSD,South Sudan,2004,7150022.0,2.959,,0.62,54.146,,100.0,99.69800000000001
SSD,South Sudan,2005,7484213.0,2.959,,0.62,54.173,,100.0,99.69800000000001
SSD,South Sudan,2006,7841096.0,2.959,,0.62,54.22,,100.0,99.69800000000001
SSD,South Sudan,2007,8217938.0,2.959,,0.62,54.201,,100.0,99.69800000000001
SSD,South Sudan,2008,8617707.0,2.959,,0.62,54.134,,100.0,99.69800000000001
SSD,South Sudan,2009,9030070.0,2.959,,0.62,53.894,,100.0,99.69800000000001
SSD,South Sudan,2010,9428383.0,2.959,,0.62,54.181000000000004,,100.0,99.69800000000001
SSD,South Sudan,2011,10000456.0,2.959,,0.62,53.925000000000004,,99.933,99.69800000000001
SSD,South Sudan,2012,10485644.0,2.959,,0.62,53.378,,99.933,99.69800000000001
SSD,South Sudan,2013,10917565.0,2.959,,0.62,54.583,,99.917,99.69800000000001
SSD,South Sudan,2014,11294497.0,2.959,,0.62,54.177,,99.9,99.69800000000001
SSD,South Sudan,2015,11132072.0,2.959,,0.62,53.583,,99.783,99.69800000000001
SSD,South Sudan,2016,11256527.0,2.959,,0.62,53.441,,99.967,99.69800000000001
SSD,South Sudan,2017,10875683.0,2.959,,0.62,53.701,,99.967,99.69800000000001
SSD,South Sudan,2018,10440768.0,2.959,,0.62,53.823,,99.967,99.69800000000001
SSD,South Sudan,2019,10349891.0,2.959,,0.62,53.941,,99.967,99.69800000000001
SSD,South Sudan,2020,10545441.0,2.959,,0.62,47.854,,99.967,99.69800000000001
SSD,South Sudan,2021,10667013.0,2.959,,0.0,48.878,,99.967,99.69800000000001
SSD,South Sudan,2022,10829532.0,2.959,,0.0,51.961,,99.967,99.69800000000001
ESP,Spain,2000,40633717.0,58.492000000000004,89.69500000000001,92.696,47.677,79.09100000000001,98.167,81.901
ESP,Spain,2001,40849586.0,58.492000000000004,89.69500000000001,92.696,61.22,79.09100000000001,98.117,81.901
ESP,Spain,2002,41083313.0,58.492000000000004,89.69500000000001,92.696,58.071,79.09100000000001,98.217,81.901
ESP,Spain,2003,41871997.0,58.492000000000004,89.69500000000001,92.696,57.559000000000005,79.09100000000001,97.867,81.901
ESP,Spain,2004,42588544.0,58.492000000000004,89.69500000000001,92.696,58.307,79.09100000000001,97.45,81.901
ESP,Spain,2005,43330788.0,58.492000000000004,89.69500000000001,92.696,65.94500000000001,79.09100000000001,97.35000000000001,81.901
ESP,Spain,2006,44039960.0,58.492000000000004,89.69500000000001,92.696,68.70100000000001,79.09100000000001,97.167,81.901
ESP,Spain,2007,44805702.0,58.492000000000004,89.69500000000001,92.696,69.56700000000001,79.09100000000001,96.683,81.901
ESP,Spain,2008,45685862.0,58.492000000000004,89.69500000000001,92.696,57.677,79.09100000000001,96.733,81.901
ESP,Spain,2009,46247214.0,58.492000000000004,89.69500000000001,92.696,31.654,79.09100000000001,97.65,81.901
ESP,Spain,2010,46488330.0,58.492000000000004,89.69500000000001,92.696,23.78,79.09100000000001,97.517,81.901
ESP,Spain,2011,46657215.0,58.492000000000004,89.69500000000001,92.696,17.756,79.09100000000001,97.4,81.901
ESP,Spain,2012,46801250.0,58.492000000000004,89.69500000000001,92.696,4.37,79.09100000000001,97.833,81.901
ESP,Spain,2013,46710913.0,58.492000000000004,89.69500000000001,92.696,0.0,79.09100000000001,97.717,81.901
ESP,Spain,2014,46496005.0,58.492000000000004,89.69500000000001,97.37,5.748,79.09100000000001,97.45,81.901
ESP,Spain,2015,46433097.0,58.492000000000004,89.69500000000001,97.37,15.118,74.545,97.75,81.901
ESP,Spain,2016,46429587.0,58.492000000000004,89.69500000000001,97.37,24.646,74.545,97.75,81.901
ESP,Spain,2017,46517043.0,58.492000000000004,89.69500000000001,93.217,34.173,76.0,97.533,81.901
ESP,Spain,2018,46651296.0,58.492000000000004,89.69500000000001,93.217,41.929,83.636,97.15,81.901
ESP,Spain,2019,46932790.0,58.492000000000004,89.69500000000001,93.217,46.457,80.364,97.15,81.901
ESP,Spain,2020,47329954.0,58.492000000000004,89.69500000000001,93.217,40.827,82.364,97.15,81.901
ESP,Spain,2021,47397660.0,58.492000000000004,89.69500000000001,98.152,43.78,82.909,97.15,81.901
ESP,Spain,2022,47576210.0,58.492000000000004,89.69500000000001,98.152,47.26,82.909,97.15,81.901
LKA,Sri Lanka,2000,18727357.0,58.249,90.345,65.793,71.496,49.636,99.683,91.365
LKA,Sri Lanka,2001,18825385.0,58.249,90.345,65.793,70.866,49.636,99.717,91.365
LKA,Sri Lanka,2002,19015165.0,58.249,90.345,65.793,67.48,49.636,99.733,91.365
LKA,Sri Lanka,2003,19206248.0,58.249,90.345,65.793,69.606,49.636,99.75,91.365
LKA,Sri Lanka,2004,19400112.0,58.249,90.345,65.793,68.976,49.636,99.717,91.365
LKA,Sri Lanka,2005,19580750.0,58.249,90.345,65.793,71.772,49.636,99.75,91.365
LKA,Sri Lanka,2006,19766982.0,58.249,90.345,65.793,76.378,49.636,99.717,91.365
LKA,Sri Lanka,2007,19974430.0,58.249,90.345,65.793,78.465,49.636,99.667,91.365
LKA,Sri Lanka,2008,20182879.0,58.249,90.345,65.793,81.417,49.636,99.60000000000001,91.365
LKA,Sri Lanka,2009,20388406.0,58.249,90.345,65.793,78.937,49.636,99.717,91.365
LKA,Sri Lanka,2010,20576547.0,58.249,90.345,65.793,83.15,49.636,99.667,91.365
LKA,Sri Lanka,2011,20760568.0,58.249,90.345,65.793,85.748,49.636,99.5,91.365
LKA,Sri Lanka,2012,20958917.0,58.249,90.345,65.793,86.693,49.636,99.60000000000001,91.365
LKA,Sri Lanka,2013,21075377.0,58.249,90.345,65.793,85.276,49.636,99.60000000000001,91.365
LKA,Sri Lanka,2014,21188136.0,58.249,90.345,81.185,85.47200000000001,49.636,99.56700000000001,91.365
LKA,Sri Lanka,2015,21290778.0,58.249,90.345,81.185,84.173,63.091,99.55,91.365
LKA,Sri Lanka,2016,21382617.0,58.249,90.345,81.185,85.276,63.091,99.56700000000001,91.365
LKA,Sri Lanka,2017,21468371.0,58.249,90.345,71.359,86.024,60.0,99.533,91.365
LKA,Sri Lanka,2018,21545254.0,58.249,90.345,71.359,84.961,68.545,99.55,91.365
LKA,Sri Lanka,2019,21616166.0,58.249,90.345,71.359,83.583,55.636,99.55,91.365
LKA,Sri Lanka,2020,21683162.0,58.249,90.345,71.359,81.496,55.091,99.55,91.365
LKA,Sri Lanka,2021,21746997.0,58.249,90.345,88.337,81.343,56.364000000000004,99.55,91.365
LKA,Sri Lanka,2022,21799884.0,58.249,90.345,88.337,73.78,56.364000000000004,99.55,91.365
_Africa,Sub-Saharan Africa,2000,,50.881,63.065000000000005,17.349,77.003,30.54,99.873,97.575
_Africa,Sub-Saharan Africa,2001,,50.872,63.053000000000004,17.291,77.34100000000001,30.507,99.84700000000001,97.58200000000001
_Africa,Sub-Saharan Africa,2002,,50.867000000000004,62.984,17.236,77.661,30.48,99.868,97.59100000000001
_Africa,Sub-Saharan Africa,2003,,50.864000000000004,62.948,17.181,77.84,30.457,99.85000000000001,97.598
_Africa,Sub-Saharan Africa,2004,,50.857,62.843,17.127,78.374,30.437,99.85000000000001,97.60600000000001
_Africa,Sub-Saharan Africa,2005,,50.844,62.782000000000004,17.068,78.769,30.419,99.858,97.614
_Africa,Sub-Saharan Africa,2006,,50.828,62.731,17.006,79.035,30.399,99.828,97.623
_Africa,Sub-Saharan Africa,2007,,50.806000000000004,62.705,16.944,79.316,30.378,99.798,97.63
_Africa,Sub-Saharan Africa,2008,,50.785000000000004,62.656,16.883,79.458,30.354,99.804,97.637
_Africa,Sub-Saharan Africa,2009,,50.764,62.58,16.826,79.224,30.338,99.811,97.644
_Africa,Sub-Saharan Africa,2010,,50.736000000000004,62.504,16.766000000000002,77.398,30.326,99.801,97.651
_Africa,Sub-Saharan Africa,2011,,50.711,62.464,16.712,77.996,30.313000000000002,99.741,97.657
_Africa,Sub-Saharan Africa,2012,,50.69,62.456,16.656,78.298,30.298000000000002,99.759,97.662
_Africa,Sub-Saharan Africa,2013,,50.67,62.435,16.612000000000002,79.09400000000001,30.275000000000002,99.72,97.667
_Africa,Sub-Saharan Africa,2014,,50.649,62.408,27.206,78.72500000000001,30.255,99.71600000000001,97.672
_Africa,Sub-Saharan Africa,2015,,50.652,62.416000000000004,27.166,78.123,33.328,99.78,97.677
_Africa,Sub-Saharan Africa,2016,,50.649,62.458,27.135,77.878,33.319,99.794,97.68
_Africa,Sub-Saharan Africa,2017,,50.659,62.426,34.746,77.647,34.451,99.792,97.68900000000001
_Africa,Sub-Saharan Africa,2018,,50.67,62.408,34.711,77.589,34.841,99.774,97.694
_Africa,Sub-Saharan Africa,2019,,50.664,62.365,34.662,77.007,37.499,99.774,97.7
_Africa,Sub-Saharan Africa,2020,,50.651,62.337,34.612,74.531,35.71,99.775,97.706
_Africa,Sub-Saharan Africa,2021,,50.641,62.304,39.286,73.882,35.622,99.775,97.712
_Africa,Sub-Saharan Africa,2022,,50.616,62.231,39.146,74.22500000000001,35.56,99.776,97.724
SDN,Sudan,2000,25965057.0,26.924,45.273,0.0,41.803000000000004,0.182,99.517,99.956
SDN,Sudan,2001,26632489.0,26.924,45.273,0.0,42.055,0.182,99.233,99.956
SDN,Sudan,2002,27262018.0,26.924,45.273,0.0,42.272,0.182,99.667,99.956
SDN,Sudan,2003,27878618.0,26.924,45.273,0.0,42.531,0.182,99.583,99.956
SDN,Sudan,2004,28499336.0,26.924,45.273,0.0,42.724000000000004,0.182,99.617,99.956
SDN,Sudan,2005,29163763.0,26.924,45.273,0.0,43.008,0.182,99.617,99.956
SDN,Sudan,2006,29917392.0,26.924,45.273,0.0,43.311,0.182,99.383,99.956
SDN,Sudan,2007,30748545.0,26.924,45.273,0.0,43.531,0.182,99.483,99.956
SDN,Sudan,2008,31633781.0,26.924,45.273,0.0,43.701,0.182,99.967,99.956
SDN,Sudan,2009,32496701.0,26.924,45.273,0.0,50.787,0.182,99.983,99.956
SDN,Sudan,2010,33399608.999999996,26.924,45.273,0.0,42.402,0.182,99.983,99.956
SDN,Sudan,2011,34080257.0,26.924,45.273,0.0,33.307,0.182,99.983,99.956
SDN,Sudan,2012,34758992.0,26.924,45.273,0.0,32.409,0.182,99.983,99.956
SDN,Sudan,2013,35560592.0,26.924,45.273,0.0,33.445,0.182,99.983,99.956
SDN,Sudan,2014,36420815.0,26.924,45.273,7.902,33.524,0.182,99.983,99.956
SDN,Sudan,2015,37585674.0,26.924,45.273,7.902,33.291000000000004,0.182,100.0,99.956
SDN,Sudan,2016,38756682.0,26.924,45.273,7.902,33.303,0.182,100.0,99.956
SDN,Sudan,2017,39997656.0,26.924,45.273,7.902,33.067,0.182,99.983,99.956
SDN,Sudan,2018,41362000.0,26.924,45.273,7.902,32.787,0.182,100.0,99.956
SDN,Sudan,2019,42636118.0,26.924,45.273,7.902,32.732,0.182,100.0,99.956
SDN,Sudan,2020,43828068.0,26.924,45.273,7.902,26.016000000000002,0.182,100.0,99.956
SDN,Sudan,2021,45052904.0,26.924,45.273,7.902,26.969,0.0,100.0,99.956
SDN,Sudan,2022,46261499.0,26.924,45.273,7.902,29.197,0.0,100.0,99.956
SUR,Suriname,2000,474770.0,28.061,89.732,,51.807,36.727000000000004,,
SUR,Suriname,2001,483227.0,28.061,89.732,,55.067,36.727000000000004,,
SUR,Suriname,2002,491560.0,28.061,89.732,,58.098,36.727000000000004,,
SUR,Suriname,2003,499772.0,28.061,89.732,,61.406,36.727000000000004,,
SUR,Suriname,2004,507788.0,28.061,89.732,,64.606,36.727000000000004,,
SUR,Suriname,2005,513356.0,28.061,89.732,,65.063,36.727000000000004,,
SUR,Suriname,2006,519082.99999999994,28.061,89.732,,65.787,36.727000000000004,,
SUR,Suriname,2007,524962.0,28.061,89.732,,66.413,36.727000000000004,,
SUR,Suriname,2008,530930.0,28.061,89.732,,67.028,36.727000000000004,,
SUR,Suriname,2009,536946.0,28.061,89.732,,67.638,36.727000000000004,,
SUR,Suriname,2010,543028.0,28.061,89.732,,73.819,36.727000000000004,,
SUR,Suriname,2011,549132.0,28.061,89.732,,72.283,36.727000000000004,,
SUR,Suriname,2012,555161.0,28.061,89.732,,70.07900000000001,36.727000000000004,,
SUR,Suriname,2013,561060.0,28.061,89.732,,75.984,36.727000000000004,,
SUR,Suriname,2014,566834.0,28.061,89.732,,74.646,36.727000000000004,,
SUR,Suriname,2015,572530.0,28.061,89.732,,73.543,36.727000000000004,,
SUR,Suriname,2016,578420.0,28.061,89.732,,70.787,36.727000000000004,,
SUR,Suriname,2017,584486.0,28.061,89.732,,70.827,32.727000000000004,,
SUR,Suriname,2018,590633.0,28.061,89.732,,70.74,34.364,,
SUR,Suriname,2019,596796.0,28.061,89.732,,70.358,37.455,,
SUR,Suriname,2020,603805.0,28.061,89.732,,64.47200000000001,30.727,,
SUR,Suriname,2021,610325.0,28.061,89.732,,66.228,36.182,,
SUR,Suriname,2022,615644.0,28.061,89.732,,69.535,36.182,,
SWE,Sweden,2000,8858793.0,78.431,92.795,98.902,80.433,97.636,95.633,70.734
SWE,Sweden,2001,8883294.0,78.431,92.795,98.902,83.346,97.636,96.45,70.734
SWE,Sweden,2002,8910203.0,78.431,92.795,98.902,82.402,97.636,96.667,70.734
SWE,Sweden,2003,8941821.0,78.431,92.795,98.902,80.118,97.636,95.967,70.734
SWE,Sweden,2004,8981192.0,78.431,92.795,98.902,75.63,97.636,95.2,70.734
SWE,Sweden,2005,9027333.0,78.431,92.795,98.902,72.48,97.636,95.417,70.734
SWE,Sweden,2006,9076143.0,78.431,92.795,98.902,74.134,97.636,95.083,70.734
SWE,Sweden,2007,9133296.0,78.431,92.795,98.902,77.717,97.636,94.383,70.734
SWE,Sweden,2008,9195249.0,78.431,92.795,98.902,77.441,97.636,94.0,70.734
SWE,Sweden,2009,9263292.0,78.431,92.795,98.902,69.09400000000001,97.636,95.833,70.734
SWE,Sweden,2010,9339534.0,78.431,92.795,98.902,68.071,97.636,95.05,70.734
SWE,Sweden,2011,9423925.0,78.431,92.795,98.902,71.26,97.636,94.133,70.734
SWE,Sweden,2012,9510850.0,78.431,92.795,98.902,70.551,97.636,94.75,70.734
SWE,Sweden,2013,9601123.0,78.431,92.795,98.902,70.276,97.636,94.35000000000001,70.734
SWE,Sweden,2014,9696741.0,78.431,92.795,99.696,70.669,97.636,94.217,70.734
SWE,Sweden,2015,9798276.0,78.431,92.795,99.696,72.717,96.545,95.033,70.734
SWE,Sweden,2016,9900421.0,78.431,92.795,99.696,74.449,96.545,94.983,70.734
SWE,Sweden,2017,10006213.0,78.431,92.795,99.717,75.512,86.0,94.717,70.734
SWE,Sweden,2018,10110167.0,78.431,92.795,99.717,76.929,81.818,94.35000000000001,70.734
SWE,Sweden,2019,10214429.0,78.431,92.795,99.717,75.07900000000001,84.727,94.35000000000001,70.734
SWE,Sweden,2020,10321414.0,78.431,92.795,99.717,69.331,84.364,94.35000000000001,70.734
SWE,Sweden,2021,10416525.0,78.431,92.795,99.663,67.638,86.182,94.35000000000001,70.734
SWE,Sweden,2022,10517669.0,78.431,92.795,99.663,72.61,86.182,94.35000000000001,70.734
CHE,Switzerland,2000,7162537.0,75.81700000000001,92.395,97.815,91.496,,91.133,45.007
CHE,Switzerland,2001,7201581.0,75.81700000000001,92.395,97.815,92.165,,91.483,45.007
CHE,Switzerland,2002,7247225.0,75.81700000000001,92.395,97.815,90.47200000000001,,92.367,45.007
CHE,Switzerland,2003,7305735.0,75.81700000000001,92.395,97.815,85.748,,92.217,45.007
CHE,Switzerland,2004,7355723.0,75.81700000000001,92.395,97.815,84.961,,91.283,45.007
CHE,Switzerland,2005,7406579.0,75.81700000000001,92.395,97.815,84.488,,93.45,45.007
CHE,Switzerland,2006,7450290.0,75.81700000000001,92.395,97.815,86.26,,92.3,45.007
CHE,Switzerland,2007,7499730.0,75.81700000000001,92.395,97.815,87.638,,92.10000000000001,45.007
CHE,Switzerland,2008,7584078.0,75.81700000000001,92.395,97.815,88.78,,90.967,45.007
CHE,Switzerland,2009,7692499.0,75.81700000000001,92.395,97.815,85.787,,92.15,45.007
CHE,Switzerland,2010,7776311.0,75.81700000000001,92.395,97.815,83.031,,91.7,45.007
CHE,Switzerland,2011,7868560.0,75.81700000000001,92.395,97.815,84.60600000000001,,89.45,45.007
CHE,Switzerland,2012,7953404.0,75.81700000000001,92.395,97.815,84.291,,90.583,45.007
CHE,Switzerland,2013,8038072.0,75.81700000000001,92.395,97.815,83.268,,90.25,45.007
CHE,Switzerland,2014,8138662.0,75.81700000000001,92.395,97.815,82.953,,91.017,45.007
CHE,Switzerland,2015,8236920.0,75.81700000000001,92.395,97.815,83.071,,91.25,45.007
CHE,Switzerland,2016,8326544.0,75.81700000000001,92.395,97.815,82.598,,91.283,45.007
CHE,Switzerland,2017,8419252.0,75.81700000000001,92.395,98.293,83.071,,91.55,45.007
CHE,Switzerland,2018,8484122.0,75.81700000000001,92.395,98.293,83.425,,91.45,45.007
CHE,Switzerland,2019,8544746.0,75.81700000000001,92.395,98.293,84.685,,91.45,45.007
CHE,Switzerland,2020,8606431.0,75.81700000000001,92.395,98.293,82.992,,91.45,45.007
CHE,Switzerland,2021,8670795.0,75.81700000000001,92.395,99.446,81.89,,91.45,45.007
CHE,Switzerland,2022,8712018.0,75.81700000000001,92.395,99.446,85.437,,91.45,45.007
SYR,Syrian Arab Republic,2000,16102833.0,,,16.576,64.165,,99.81700000000001,99.507
SYR,Syrian Arab Republic,2001,16512474.999999998,,,16.576,56.181000000000004,,99.81700000000001,99.507
SYR,Syrian Arab Republic,2002,16943421.0,,,16.576,58.839,,99.833,99.507
SYR,Syrian Arab Republic,2003,17384621.0,,,16.576,61.496,,99.867,99.507
SYR,Syrian Arab Republic,2004,17838090.0,,,16.576,64.272,,99.8,99.507
SYR,Syrian Arab Republic,2005,18329924.0,,,16.576,67.035,,99.81700000000001,99.507
SYR,Syrian Arab Republic,2006,18837191.0,,,16.576,69.803,,99.8,99.507
SYR,Syrian Arab Republic,2007,20026827.0,,,16.576,68.819,,99.733,99.507
SYR,Syrian Arab Republic,2008,21379184.0,,,16.576,58.898,,99.667,99.507
SYR,Syrian Arab Republic,2009,21568935.0,,,16.576,69.921,,99.65,99.507
SYR,Syrian Arab Republic,2010,22085506.0,,,16.576,68.071,,99.65,99.507
SYR,Syrian Arab Republic,2011,22589619.0,,,16.576,68.008,,99.533,99.507
SYR,Syrian Arab Republic,2012,22871847.0,,,16.576,67.102,,99.783,99.507
SYR,Syrian Arab Republic,2013,22339308.0,,,16.576,67.075,,99.9,99.507
SYR,Syrian Arab Republic,2014,20652333.0,,,16.576,67.543,,99.917,99.507
SYR,Syrian Arab Republic,2015,19492131.0,,,16.576,67.634,,99.95,99.507
SYR,Syrian Arab Republic,2016,18918224.0,,,16.576,67.461,,99.967,99.507
SYR,Syrian Arab Republic,2017,19010280.0,,,16.576,67.531,,99.967,99.507
SYR,Syrian Arab Republic,2018,18956466.0,,,16.576,67.535,,99.95,99.507
SYR,Syrian Arab Republic,2019,19710460.0,,,16.576,67.551,,99.95,99.507
