Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
ROU,Romania,2015,19959350.0,80.46000000000001,86.667,99.946
ROU,Romania,2016,19852808.0,80.605,84.97800000000001,99.946
ROU,Romania,2017,19742832.0,79.73,84.35600000000001,99.946
ROU,Romania,2018,19654874.0,79.515,82.156,99.946
ROU,Romania,2019,19558692.0,80.31,82.156,99.946
ROU,Romania,2020,19489730.0,80.98,82.156,99.946
ROU,Romania,2021,19394347.0,79.55,82.156,99.946
ROU,Romania,2022,19262773.0,79.55,82.156,99.946
RUS,Russian Federation,2000,147129765.0,49.765,83.578,79.027
RUS,Russian Federation,2001,146559913.0,48.325,83.578,79.027
RUS,Russian Federation,2002,145911148.0,48.410000000000004,83.578,79.027
RUS,Russian Federation,2003,145269125.0,47.155,83.578,79.027
RUS,Russian Federation,2004,144624320.0,46.7,83.578,79.027
RUS,Russian Federation,2005,144082953.0,45.895,83.578,79.027
RUS,Russian Federation,2006,143517146.0,43.62,83.578,79.027
RUS,Russian Federation,2007,143160192.0,43.47,83.578,79.027
RUS,Russian Federation,2008,143075194.0,42.445,83.578,79.027
RUS,Russian Federation,2009,143097904.0,46.215,83.578,79.027
RUS,Russian Federation,2010,143229382.0,43.230000000000004,83.578,79.027
RUS,Russian Federation,2011,143255816.0,41.39,81.4,79.027
RUS,Russian Federation,2012,143473269.0,40.945,80.244,79.027
RUS,Russian Federation,2013,143785455.0,43.225,80.2,79.027
RUS,Russian Federation,2014,144128277.0,43.395,84.333,79.027
RUS,Russian Federation,2015,144441863.0,43.585,92.0,79.027
RUS,Russian Federation,2016,144894916.0,43.935,93.044,79.027
RUS,Russian Federation,2017,145323397.0,43.085,90.044,79.027
RUS,Russian Federation,2018,145581675.0,41.6,90.956,79.027
RUS,Russian Federation,2019,145722910.0,41.93,90.956,79.027
RUS,Russian Federation,2020,145761663.0,44.285000000000004,90.956,79.027
RUS,Russian Federation,2021,145472994.0,39.660000000000004,90.956,79.027
RUS,Russian Federation,2022,144732516.0,39.660000000000004,90.956,79.027
RWA,Rwanda,2000,8057306.0,99.68,98.644,100.0
RWA,Rwanda,2001,8162671.0,99.68,98.644,100.0
RWA,Rwanda,2002,8285210.999999999,99.685,98.644,100.0
RWA,Rwanda,2003,8459401.0,99.7,98.644,100.0
RWA,Rwanda,2004,8676582.0,99.705,98.644,100.0
RWA,Rwanda,2005,8907123.0,99.71000000000001,98.644,100.0
RWA,Rwanda,2006,9145476.0,99.72,98.644,100.0
RWA,Rwanda,2007,9394655.0,99.71000000000001,98.644,100.0
RWA,Rwanda,2008,9651682.0,99.72500000000001,98.644,100.0
RWA,Rwanda,2009,9912311.0,99.72,98.644,100.0
RWA,Rwanda,2010,10175163.0,99.72,98.644,100.0
RWA,Rwanda,2011,10442899.0,99.69,98.533,100.0
RWA,Rwanda,2012,10710965.0,99.665,98.4,100.0
RWA,Rwanda,2013,10969703.0,99.645,98.444,100.0
RWA,Rwanda,2014,11232996.0,99.63,98.422,100.0
RWA,Rwanda,2015,11503907.0,99.58,98.311,100.0
RWA,Rwanda,2016,11782011.0,99.545,98.244,100.0
RWA,Rwanda,2017,12079788.0,99.515,98.333,100.0
RWA,Rwanda,2018,12380890.0,99.485,98.467,100.0
RWA,Rwanda,2019,12682725.0,99.285,98.467,100.0
RWA,Rwanda,2020,12987331.0,99.36,98.467,100.0
RWA,Rwanda,2021,13305392.0,99.34,98.467,100.0
RWA,Rwanda,2022,13618383.0,99.34,98.467,100.0
STP,Sao Tome and Principe,2000,142789.0,98.33,,100.0
STP,Sao Tome and Principe,2001,144638.0,98.22500000000001,,100.0
STP,Sao Tome and Principe,2002,147878.0,98.02,,100.0
STP,Sao Tome and Principe,2003,151805.0,97.83,,100.0
STP,Sao Tome and Principe,2004,155718.0,97.645,,100.0
STP,Sao Tome and Principe,2005,159676.0,97.59,,100.0
STP,Sao Tome and Principe,2006,163685.0,97.425,,100.0
STP,Sao Tome and Principe,2007,167764.0,97.49000000000001,,100.0
STP,Sao Tome and Principe,2008,171925.0,97.55,,100.0
STP,Sao Tome and Principe,2009,176082.0,97.4,,100.0
STP,Sao Tome and Principe,2010,180174.0,97.255,,100.0
STP,Sao Tome and Principe,2011,184103.0,97.315,,100.0
STP,Sao Tome and Principe,2012,187986.0,96.88,,100.0
STP,Sao Tome and Principe,2013,191863.0,96.85000000000001,,100.0
STP,Sao Tome and Principe,2014,195651.0,97.005,,100.0
STP,Sao Tome and Principe,2015,199343.0,96.965,,100.0
STP,Sao Tome and Principe,2016,202904.0,96.93,,100.0
STP,Sao Tome and Principe,2017,206361.0,96.895,,100.0
STP,Sao Tome and Principe,2018,209712.0,96.855,,100.0
STP,Sao Tome and Principe,2019,212976.0,96.905,,100.0
STP,Sao Tome and Principe,2020,216222.0,97.125,,100.0
STP,Sao Tome and Principe,2021,221060.0,97.015,,100.0
STP,Sao Tome and Principe,2022,225155.0,97.015,,100.0
SAU,Saudi Arabia,2000,21278401.0,30.36,50.4,36.717
SAU,Saudi Arabia,2001,21816378.0,32.025,50.4,36.717
SAU,Saudi Arabia,2002,22355481.0,27.155,50.4,36.717
SAU,Saudi Arabia,2003,22891349.0,28.68,50.4,36.717
SAU,Saudi Arabia,2004,23410346.0,15.725,50.4,36.717
SAU,Saudi Arabia,2005,23913270.0,17.23,50.4,36.717
SAU,Saudi Arabia,2006,24882018.0,13.335,50.4,36.717
SAU,Saudi Arabia,2007,25883721.0,25.34,50.4,36.717
SAU,Saudi Arabia,2008,26916415.0,19.69,50.4,36.717
SAU,Saudi Arabia,2009,27958291.0,16.69,50.4,36.717
SAU,Saudi Arabia,2010,29009302.0,10.765,50.4,36.717
SAU,Saudi Arabia,2011,29814556.0,16.54,49.733000000000004,36.717
SAU,Saudi Arabia,2012,30487334.0,7.04,43.622,36.717
SAU,Saudi Arabia,2013,31155753.0,12.605,42.800000000000004,36.717
SAU,Saudi Arabia,2014,31809242.0,3.67,38.822,36.717
SAU,Saudi Arabia,2015,32441886.0,0.0,35.556,36.717
SAU,Saudi Arabia,2016,33057809.999999996,2.765,50.644,36.717
SAU,Saudi Arabia,2017,33774729.0,4.715,54.800000000000004,36.717
SAU,Saudi Arabia,2018,34611514.0,9.540000000000001,58.533,36.717
SAU,Saudi Arabia,2019,35424752.0,7.34,58.533,36.717
SAU,Saudi Arabia,2020,36229972.0,8.75,58.533,36.717
SAU,Saudi Arabia,2021,35764241.0,6.0,58.533,36.717
SAU,Saudi Arabia,2022,36136551.0,6.0,58.533,36.717
SEN,Senegal,2000,9589635.0,97.965,97.06700000000001,100.0
SEN,Senegal,2001,9818938.0,97.83,97.06700000000001,100.0
SEN,Senegal,2002,10057116.0,97.795,97.06700000000001,100.0
SEN,Senegal,2003,10304783.0,97.61,97.06700000000001,100.0
SEN,Senegal,2004,10564225.0,97.52,97.06700000000001,100.0
SEN,Senegal,2005,10833157.0,97.44500000000001,97.06700000000001,100.0
SEN,Senegal,2006,11114957.0,98.01,97.06700000000001,100.0
SEN,Senegal,2007,11411816.0,97.87,97.06700000000001,100.0
SEN,Senegal,2008,11715922.0,97.97500000000001,97.06700000000001,100.0
SEN,Senegal,2009,12029936.0,97.815,97.06700000000001,100.0
SEN,Senegal,2010,12360121.0,97.22500000000001,97.06700000000001,100.0
SEN,Senegal,2011,12700122.0,96.92,96.644,100.0
SEN,Senegal,2012,13051638.0,97.18,96.622,100.0
SEN,Senegal,2013,13412028.0,97.075,96.97800000000001,100.0
SEN,Senegal,2014,13779103.0,96.83500000000001,97.156,100.0
SEN,Senegal,2015,14161512.0,96.525,97.467,100.0
SEN,Senegal,2016,14550849.0,96.56,97.533,100.0
SEN,Senegal,2017,14951864.0,96.4,97.111,100.0
SEN,Senegal,2018,15363722.0,96.315,96.8,100.0
SEN,Senegal,2019,15786096.0,95.96000000000001,96.8,100.0
SEN,Senegal,2020,16215467.0,96.07000000000001,96.8,100.0
SEN,Senegal,2021,16656773.000000002,95.92,96.8,100.0
SEN,Senegal,2022,17096667.0,95.92,96.8,100.0
SRB,Serbia,2000,7946063.0,71.715,87.111,99.971
SRB,Serbia,2001,7923981.0,68.885,87.111,99.971
SRB,Serbia,2002,7911606.0,66.99,87.111,99.971
SRB,Serbia,2003,7896931.0,64.655,87.111,99.971
SRB,Serbia,2004,7877995.0,61.815000000000005,87.111,99.971
SRB,Serbia,2005,7848794.0,67.105,87.111,99.971
SRB,Serbia,2006,7813094.0,61.065,87.111,99.971
SRB,Serbia,2007,7776489.0,61.71,87.111,99.971
SRB,Serbia,2008,7739859.0,66.55,87.111,99.971
SRB,Serbia,2009,7705729.0,70.22,87.111,99.971
SRB,Serbia,2010,7670340.0,70.21000000000001,87.111,99.971
SRB,Serbia,2011,7637157.0,67.95,83.178,99.971
SRB,Serbia,2012,7604680.0,71.24,86.822,99.971
SRB,Serbia,2013,7578019.0,70.595,87.84400000000001,99.971
SRB,Serbia,2014,7555332.0,75.375,88.244,99.971
SRB,Serbia,2015,7532588.0,70.94,90.756,99.971
SRB,Serbia,2016,7506404.0,70.0,90.267,99.971
SRB,Serbia,2017,7480172.0,69.565,87.711,99.971
SRB,Serbia,2018,7449588.0,70.255,86.667,99.971
SRB,Serbia,2019,7418048.0,70.11,86.667,99.971
SRB,Serbia,2020,7384063.0,69.83500000000001,86.667,99.971
SRB,Serbia,2021,7331946.0,78.95,86.667,99.971
SRB,Serbia,2022,7261591.0,78.95,86.667,99.971
SLE,Sierra Leone,2000,4485324.0,99.63,98.756,100.0
SLE,Sierra Leone,2001,4682810.0,99.54,98.756,100.0
SLE,Sierra Leone,2002,5031382.0,99.5,98.756,100.0
SLE,Sierra Leone,2003,5248843.0,99.49000000000001,98.756,100.0
SLE,Sierra Leone,2004,5452971.0,99.525,98.756,100.0
SLE,Sierra Leone,2005,5613687.0,99.62,98.756,100.0
SLE,Sierra Leone,2006,5752981.0,99.495,98.756,100.0
SLE,Sierra Leone,2007,5866567.0,99.58500000000001,98.756,100.0
SLE,Sierra Leone,2008,6011760.0,99.58,98.756,100.0
SLE,Sierra Leone,2009,6169961.0,99.595,98.756,100.0
SLE,Sierra Leone,2010,6349724.0,99.575,98.756,100.0
SLE,Sierra Leone,2011,6523672.0,99.455,97.8,100.0
SLE,Sierra Leone,2012,6701097.0,99.38,97.667,100.0
SLE,Sierra Leone,2013,6876078.0,99.265,97.4,100.0
SLE,Sierra Leone,2014,7053639.0,99.215,97.711,100.0
SLE,Sierra Leone,2015,7227737.0,99.275,98.022,100.0
SLE,Sierra Leone,2016,7401809.0,99.22500000000001,98.06700000000001,100.0
SLE,Sierra Leone,2017,7586017.0,99.305,98.4,100.0
SLE,Sierra Leone,2018,7769114.0,99.33500000000001,98.8,100.0
SLE,Sierra Leone,2019,7953448.0,99.25,98.8,100.0
SLE,Sierra Leone,2020,8140209.0,99.255,98.8,100.0
SLE,Sierra Leone,2021,8327732.0,99.22,98.8,100.0
SLE,Sierra Leone,2022,8513550.0,99.22,98.8,100.0
SGP,Singapore,2000,4014902.0,39.730000000000004,0.0,100.0
SGP,Singapore,2001,4092303.0,39.885,0.0,100.0
SGP,Singapore,2002,4150372.0000000005,43.265,0.0,100.0
SGP,Singapore,2003,4203216.0,41.19,0.0,100.0
SGP,Singapore,2004,4249611.0,44.865,0.0,100.0
SGP,Singapore,2005,4291192.0,53.015,0.0,100.0
SGP,Singapore,2006,4398083.0,47.17,0.0,100.0
SGP,Singapore,2007,4575083.0,48.435,0.0,100.0
SGP,Singapore,2008,4751428.0,36.87,0.0,100.0
SGP,Singapore,2009,4925376.0,56.22,0.0,100.0
SGP,Singapore,2010,5096032.0,45.97,0.0,100.0
SGP,Singapore,2011,5231147.0,70.175,0.0,100.0
SGP,Singapore,2012,5331541.0,54.675000000000004,0.0,100.0
SGP,Singapore,2013,5430468.0,53.15,0.0,100.0
SGP,Singapore,2014,5525641.0,52.72,0.0,100.0
SGP,Singapore,2015,5615362.0,49.72,0.0,100.0
SGP,Singapore,2016,5684674.0,68.64,0.0,100.0
SGP,Singapore,2017,5739192.0,67.63,0.0,100.0
SGP,Singapore,2018,5789782.0,60.26,0.0,100.0
SGP,Singapore,2019,5839291.0,74.385,0.0,100.0
SGP,Singapore,2020,5893519.0,74.625,0.0,100.0
SGP,Singapore,2021,5926220.0,72.575,0.0,100.0
SGP,Singapore,2022,5955901.0,72.575,0.0,100.0
SVK,Slovak Republic,2000,5376228.0,61.745000000000005,45.111000000000004,99.812
SVK,Slovak Republic,2001,5377151.0,59.81,45.111000000000004,99.812
SVK,Slovak Republic,2002,5375760.0,60.97,45.111000000000004,99.812
SVK,Slovak Republic,2003,5374652.0,60.655,45.111000000000004,99.812
SVK,Slovak Republic,2004,5374099.0,60.2,45.111000000000004,99.812
SVK,Slovak Republic,2005,5375762.0,60.2,45.111000000000004,99.812
SVK,Slovak Republic,2006,5376721.0,60.43,45.111000000000004,99.812
SVK,Slovak Republic,2007,5377750.0,61.910000000000004,45.111000000000004,99.812
SVK,Slovak Republic,2008,5379014.0,61.555,45.111000000000004,99.812
SVK,Slovak Republic,2009,5384257.0,65.065,45.111000000000004,99.812
SVK,Slovak Republic,2010,5393596.0,64.4,45.111000000000004,99.812
SVK,Slovak Republic,2011,5399252.0,64.825,35.2,99.812
SVK,Slovak Republic,2012,5406107.0,66.785,42.133,99.812
SVK,Slovak Republic,2013,5412460.0,67.145,46.6,99.812
SVK,Slovak Republic,2014,5417018.0,68.935,45.6,99.812
SVK,Slovak Republic,2015,5422120.0,68.215,47.778,99.812
SVK,Slovak Republic,2016,5426769.0,67.83500000000001,46.622,99.812
SVK,Slovak Republic,2017,5435638.0,66.78,47.800000000000004,99.812
SVK,Slovak Republic,2018,5443195.0,66.83500000000001,44.244,99.812
SVK,Slovak Republic,2019,5450296.0,69.015,44.244,99.812
SVK,Slovak Republic,2020,5457552.0,71.51,44.244,99.812
SVK,Slovak Republic,2021,5455809.0,67.64,44.244,99.812
SVK,Slovak Republic,2022,5439435.0,67.64,44.244,99.812
SVN,Slovenia,2000,1985183.0,62.085,38.444,99.96300000000001
SVN,Slovenia,2001,1983495.0,58.905,38.444,99.96300000000001
SVN,Slovenia,2002,1981479.0,58.2,38.444,99.96300000000001
SVN,Slovenia,2003,1986055.0,59.035000000000004,38.444,99.96300000000001
SVN,Slovenia,2004,1992768.0,58.085,38.444,99.96300000000001
SVN,Slovenia,2005,2000675.0,57.685,38.444,99.96300000000001
SVN,Slovenia,2006,2008882.0,57.245000000000005,38.444,99.96300000000001
SVN,Slovenia,2007,2018257.0,57.035000000000004,38.444,99.96300000000001
SVN,Slovenia,2008,2028201.0,54.94,38.444,99.96300000000001
SVN,Slovenia,2009,2039865.0,60.28,38.444,99.96300000000001
SVN,Slovenia,2010,2051291.0000000002,59.88,38.444,99.96300000000001
SVN,Slovenia,2011,2063284.0,60.36,32.467,99.96300000000001
SVN,Slovenia,2012,2067621.9999999998,61.885,42.4,99.96300000000001
SVN,Slovenia,2013,2071085.9999999998,63.465,40.2,99.96300000000001
SVN,Slovenia,2014,2073663.0,67.285,38.622,99.96300000000001
SVN,Slovenia,2015,2076170.9999999998,67.12,47.867000000000004,99.96300000000001
SVN,Slovenia,2016,2085553.0,65.32000000000001,44.4,99.96300000000001
SVN,Slovenia,2017,2094487.0,65.095,43.822,99.96300000000001
SVN,Slovenia,2018,2102297.0,65.45,37.0,99.96300000000001
SVN,Slovenia,2019,2109551.0,66.705,37.0,99.96300000000001
SVN,Slovenia,2020,2116252.0,69.60000000000001,37.0,99.96300000000001
SVN,Slovenia,2021,2119030.0,70.39,37.0,99.96300000000001
SVN,Slovenia,2022,2119789.0,70.39,37.0,99.96300000000001
_SIDS,Small Island Developing States,2000,,83.864,,98.914
_SIDS,Small Island Developing States,2001,,84.154,,98.926
_SIDS,Small Island Developing States,2002,,84.049,,98.937
_SIDS,Small Island Developing States,2003,,83.407,,98.946
_SIDS,Small Island Developing States,2004,,84.07600000000001,,98.956
_SIDS,Small Island Developing States,2005,,84.299,,98.965
_SIDS,Small Island Developing States,2006,,83.305,,98.976
_SIDS,Small Island Developing States,2007,,82.435,,98.99000000000001
_SIDS,Small Island Developing States,2008,,81.19,,99.002
_SIDS,Small Island Developing States,2009,,83.22200000000001,,99.015
_SIDS,Small Island Developing States,2010,,81.572,,99.027
_SIDS,Small Island Developing States,2011,,84.046,,99.036
_SIDS,Small Island Developing States,2012,,83.009,,99.046
_SIDS,Small Island Developing States,2013,,82.662,,99.053
_SIDS,Small Island Developing States,2014,,82.664,,99.059
_SIDS,Small Island Developing States,2015,,82.284,,99.065
_SIDS,Small Island Developing States,2016,,84.527,,99.071
_SIDS,Small Island Developing States,2017,,84.765,,99.07600000000001
_SIDS,Small Island Developing States,2018,,84.132,,99.081
_SIDS,Small Island Developing States,2019,,84.822,,99.06
_SIDS,Small Island Developing States,2020,,85.842,,99.07900000000001
_SIDS,Small Island Developing States,2021,,85.118,,99.081
_SIDS,Small Island Developing States,2022,,85.214,,99.09100000000001
SOM,Somalia,2000,8546295.0,99.72,99.956,100.0
SOM,Somalia,2001,8896635.0,99.72,99.956,100.0
SOM,Somalia,2002,9244859.0,99.685,99.956,100.0
SOM,Somalia,2003,9577346.0,99.69,99.956,100.0
SOM,Somalia,2004,9939215.0,99.7,99.956,100.0
SOM,Somalia,2005,10295494.0,99.71000000000001,99.956,100.0
SOM,Somalia,2006,10639090.0,99.72,99.956,100.0
SOM,Somalia,2007,10930856.0,99.72,99.956,100.0
SOM,Somalia,2008,11305328.0,99.735,99.956,100.0
SOM,Somalia,2009,11584411.0,99.74000000000001,99.956,100.0
SOM,Somalia,2010,11875663.0,99.74000000000001,99.956,100.0
SOM,Somalia,2011,12177636.0,99.75,99.956,100.0
SOM,Somalia,2012,12256039.0,99.75,99.933,100.0
SOM,Somalia,2013,12624614.0,99.75,99.889,100.0
SOM,Somalia,2014,13080356.0,99.76,99.956,100.0
SOM,Somalia,2015,13538114.0,99.765,99.956,100.0
SOM,Somalia,2016,13989699.0,99.77,99.933,100.0
SOM,Somalia,2017,14595995.0,99.78,99.911,100.0
SOM,Somalia,2018,15132447.0,99.79,99.956,100.0
SOM,Somalia,2019,15689740.0,99.795,99.956,100.0
SOM,Somalia,2020,16272861.0,99.82000000000001,99.956,100.0
SOM,Somalia,2021,16801170.0,99.82000000000001,99.956,100.0
SOM,Somalia,2022,17329992.0,99.82000000000001,99.956,100.0
ZAF,South Africa,2000,46606822.0,59.44,87.489,94.268
ZAF,South Africa,2001,47019709.0,60.51,87.489,94.268
ZAF,South Africa,2002,47439719.0,62.445,87.489,94.268
ZAF,South Africa,2003,47883310.0,57.800000000000004,87.489,94.268
ZAF,South Africa,2004,48324787.0,53.54,87.489,94.268
ZAF,South Africa,2005,48787355.0,57.375,87.489,94.268
ZAF,South Africa,2006,49246940.0,54.660000000000004,87.489,94.268
ZAF,South Africa,2007,49736572.0,53.265,87.489,94.268
ZAF,South Africa,2008,50255617.0,50.75,87.489,94.268
ZAF,South Africa,2009,50876007.0,52.785000000000004,87.489,94.268
ZAF,South Africa,2010,51465551.0,55.035000000000004,87.489,94.268
ZAF,South Africa,2011,52104292.0,55.305,86.867,94.268
ZAF,South Africa,2012,52782359.0,56.525,87.267,94.268
ZAF,South Africa,2013,53507707.0,57.145,87.756,94.268
ZAF,South Africa,2014,54239525.0,56.5,89.22200000000001,94.268
ZAF,South Africa,2015,55219577.0,59.595,89.533,94.268
ZAF,South Africa,2016,56533431.0,59.585,91.311,94.268
ZAF,South Africa,2017,56311116.0,60.985,90.578,94.268
ZAF,South Africa,2018,56971303.0,61.800000000000004,90.68900000000001,94.268
ZAF,South Africa,2019,57707967.0,59.545,90.68900000000001,94.268
ZAF,South Africa,2020,58466143.0,62.730000000000004,90.68900000000001,94.268
ZAF,South Africa,2021,59137710.0,63.145,90.68900000000001,94.268
ZAF,South Africa,2022,59646800.0,63.145,90.68900000000001,94.268
SSD,South Sudan,2000,5977506.0,99.61500000000001,100.0,
SSD,South Sudan,2001,6251375.0,99.575,100.0,
SSD,South Sudan,2002,6537487.0,99.485,100.0,
SSD,South Sudan,2003,6834712.0,99.45,100.0,
SSD,South Sudan,2004,7150022.0,99.33500000000001,100.0,
SSD,South Sudan,2005,7484213.0,99.39,100.0,
SSD,South Sudan,2006,7841096.0,99.36500000000001,100.0,
SSD,South Sudan,2007,8217938.0,99.285,100.0,
SSD,South Sudan,2008,8617707.0,99.28,100.0,
SSD,South Sudan,2009,9030070.0,99.285,100.0,
SSD,South Sudan,2010,9428383.0,99.305,100.0,
SSD,South Sudan,2011,10000456.0,99.36,98.311,
SSD,South Sudan,2012,10485644.0,99.36500000000001,98.533,
SSD,South Sudan,2013,10917565.0,99.34,98.289,
SSD,South Sudan,2014,11294497.0,99.325,97.97800000000001,
SSD,South Sudan,2015,11132072.0,99.14,95.911,
SSD,South Sudan,2016,11256527.0,99.245,99.289,
SSD,South Sudan,2017,10875683.0,99.33,99.2,
SSD,South Sudan,2018,10440768.0,99.28,99.556,
SSD,South Sudan,2019,10349891.0,99.2,99.556,
SSD,South Sudan,2020,10545441.0,99.29,99.556,
SSD,South Sudan,2021,10667013.0,99.26,99.556,
SSD,South Sudan,2022,10829532.0,99.26,99.556,
ESP,Spain,2000,40633717.0,61.65,62.711,99.779
ESP,Spain,2001,40849586.0,61.615,62.711,99.779
ESP,Spain,2002,41083313.0,59.385,62.711,99.779
ESP,Spain,2003,41871997.0,59.635,62.711,99.779
ESP,Spain,2004,42588544.0,58.34,62.711,99.779
ESP,Spain,2005,43330788.0,57.300000000000004,62.711,99.779
ESP,Spain,2006,44039960.0,59.0,62.711,99.779
ESP,Spain,2007,44805702.0,58.825,62.711,99.779
ESP,Spain,2008,45685862.0,63.1,62.711,99.779
ESP,Spain,2009,46247214.0,67.81,62.711,99.779
ESP,Spain,2010,46488330.0,69.425,62.711,99.779
ESP,Spain,2011,46657215.0,69.44500000000001,63.844,99.779
ESP,Spain,2012,46801250.0,70.15,69.06700000000001,99.779
ESP,Spain,2013,46710913.0,72.91,69.467,99.779
ESP,Spain,2014,46496005.0,72.53,69.06700000000001,99.779
ESP,Spain,2015,46433097.0,70.69500000000001,71.244,99.779
ESP,Spain,2016,46429587.0,71.87,69.333,99.779
ESP,Spain,2017,46517043.0,70.435,68.867,99.779
ESP,Spain,2018,46651296.0,71.055,65.467,99.779
ESP,Spain,2019,46932790.0,73.17,65.467,99.779
ESP,Spain,2020,47329954.0,77.465,65.467,99.779
ESP,Spain,2021,47397660.0,75.35000000000001,65.467,99.779
ESP,Spain,2022,47576210.0,75.35000000000001,65.467,99.779
LKA,Sri Lanka,2000,18727357.0,97.295,92.956,100.0
LKA,Sri Lanka,2001,18825385.0,97.255,92.956,100.0
LKA,Sri Lanka,2002,19015165.0,97.12,92.956,100.0
LKA,Sri Lanka,2003,19206248.0,97.15,92.956,100.0
LKA,Sri Lanka,2004,19400112.0,96.87,92.956,100.0
LKA,Sri Lanka,2005,19580750.0,96.95,92.956,100.0
LKA,Sri Lanka,2006,19766982.0,97.015,92.956,100.0
LKA,Sri Lanka,2007,19974430.0,96.96000000000001,92.956,100.0
LKA,Sri Lanka,2008,20182879.0,97.03,92.956,100.0
LKA,Sri Lanka,2009,20388406.0,96.825,92.956,100.0
LKA,Sri Lanka,2010,20576547.0,96.83,92.956,100.0
LKA,Sri Lanka,2011,20760568.0,96.415,90.867,100.0
LKA,Sri Lanka,2012,20958917.0,96.23,92.4,100.0
LKA,Sri Lanka,2013,21075377.0,96.515,92.889,100.0
LKA,Sri Lanka,2014,21188136.0,95.825,91.933,100.0
LKA,Sri Lanka,2015,21290778.0,95.345,90.378,100.0
LKA,Sri Lanka,2016,21382617.0,94.615,91.022,100.0
LKA,Sri Lanka,2017,21468371.0,94.635,91.06700000000001,100.0
LKA,Sri Lanka,2018,21545254.0,95.13,92.333,100.0
LKA,Sri Lanka,2019,21616166.0,94.86,92.333,100.0
LKA,Sri Lanka,2020,21683162.0,94.995,92.333,100.0
LKA,Sri Lanka,2021,21746997.0,95.22,92.333,100.0
LKA,Sri Lanka,2022,21799884.0,95.22,92.333,100.0
_Africa,Sub-Saharan Africa,2000,,95.777,96.375,98.961
_Africa,Sub-Saharan Africa,2001,,95.83800000000001,96.386,98.967
_Africa,Sub-Saharan Africa,2002,,95.93900000000001,96.399,98.974
_Africa,Sub-Saharan Africa,2003,,95.686,96.412,98.98
_Africa,Sub-Saharan Africa,2004,,95.38,96.425,98.986
_Africa,Sub-Saharan Africa,2005,,95.657,96.437,98.992
_Africa,Sub-Saharan Africa,2006,,95.58200000000001,96.449,98.998
_Africa,Sub-Saharan Africa,2007,,95.555,96.461,99.004
_Africa,Sub-Saharan Africa,2008,,95.477,96.47200000000001,99.009
_Africa,Sub-Saharan Africa,2009,,95.766,96.482,99.015
_Africa,Sub-Saharan Africa,2010,,95.687,96.491,99.019
_Africa,Sub-Saharan Africa,2011,,95.61,96.01,99.023
_Africa,Sub-Saharan Africa,2012,,95.82600000000001,96.267,99.027
_Africa,Sub-Saharan Africa,2013,,95.84100000000001,96.105,99.032
_Africa,Sub-Saharan Africa,2014,,95.765,96.019,99.037
_Africa,Sub-Saharan Africa,2015,,96.027,96.214,99.041
_Africa,Sub-Saharan Africa,2016,,95.992,96.81,99.043
_Africa,Sub-Saharan Africa,2017,,96.18,96.911,99.054
_Africa,Sub-Saharan Africa,2018,,96.308,96.586,99.06
_Africa,Sub-Saharan Africa,2019,,96.122,96.595,99.065
_Africa,Sub-Saharan Africa,2020,,96.385,96.604,99.07000000000001
_Africa,Sub-Saharan Africa,2021,,96.386,96.613,99.07600000000001
_Africa,Sub-Saharan Africa,2022,,96.45100000000001,96.633,99.087
SDN,Sudan,2000,25965057.0,99.025,99.467,99.908
SDN,Sudan,2001,26632489.0,98.91,99.467,99.908
SDN,Sudan,2002,27262018.0,98.64,99.467,99.908
SDN,Sudan,2003,27878618.0,98.515,99.467,99.908
SDN,Sudan,2004,28499336.0,98.165,99.467,99.908
SDN,Sudan,2005,29163763.0,98.28,99.467,99.908
SDN,Sudan,2006,29917392.0,98.165,99.467,99.908
SDN,Sudan,2007,30748545.0,97.9,99.467,99.908
SDN,Sudan,2008,31633781.0,97.845,99.467,99.908
SDN,Sudan,2009,32496701.0,97.815,99.467,99.908
SDN,Sudan,2010,33399608.999999996,97.845,99.467,99.908
SDN,Sudan,2011,34080257.0,97.94500000000001,99.489,99.908
SDN,Sudan,2012,34758992.0,97.81,99.711,99.908
SDN,Sudan,2013,35560592.0,97.61,99.60000000000001,99.908
SDN,Sudan,2014,36420815.0,97.595,99.8,99.908
SDN,Sudan,2015,37585674.0,97.18,99.711,99.908
SDN,Sudan,2016,38756682.0,97.415,99.756,99.908
SDN,Sudan,2017,39997656.0,97.19500000000001,99.578,99.908
SDN,Sudan,2018,41362000.0,97.355,99.84400000000001,99.908
SDN,Sudan,2019,42636118.0,97.425,99.84400000000001,99.908
SDN,Sudan,2020,43828068.0,97.715,99.84400000000001,99.908
SDN,Sudan,2021,45052904.0,97.665,99.84400000000001,99.908
SDN,Sudan,2022,46261499.0,97.665,99.84400000000001,99.908
SUR,Suriname,2000,474770.0,76.91,,100.0
SUR,Suriname,2001,483227.0,75.55,,100.0
SUR,Suriname,2002,491560.0,84.13,,100.0
SUR,Suriname,2003,499772.0,84.615,,100.0
SUR,Suriname,2004,507788.0,84.68,,100.0
SUR,Suriname,2005,513356.0,84.53,,100.0
SUR,Suriname,2006,519082.99999999994,83.255,,100.0
SUR,Suriname,2007,524962.0,83.27,,100.0
SUR,Suriname,2008,530930.0,81.775,,100.0
SUR,Suriname,2009,536946.0,81.43,,100.0
SUR,Suriname,2010,543028.0,78.145,,100.0
