Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
RWA,Rwanda,2006,9145476.0,57.257,0.0,0.0,1.1360000000000001,0.0,0.417,17.568
RWA,Rwanda,2007,9394655.0,57.257,0.0,0.0,1.1360000000000001,0.0,0.5,17.568
RWA,Rwanda,2008,9651682.0,57.257,2.352,0.0,1.1360000000000001,0.0,0.583,17.568
RWA,Rwanda,2009,9912311.0,57.257,5.6240000000000006,0.0,1.1360000000000001,0.0,0.75,17.568
RWA,Rwanda,2010,10175163.0,57.257,5.93,0.0,1.1360000000000001,0.0,1.083,17.568
RWA,Rwanda,2011,10442899.0,57.257,4.908,0.0,1.1360000000000001,0.0,1.25,17.568
RWA,Rwanda,2012,10710965.0,57.257,5.955,2.001,12.5,0.0,1.333,17.568
RWA,Rwanda,2013,10969703.0,57.257,6.953,4.854,12.5,0.0,1.75,17.568
RWA,Rwanda,2014,11232996.0,57.257,8.589,10.581,32.818,0.0,1.917,17.568
RWA,Rwanda,2015,11503907.0,57.257,10.532,26.595,32.818,0.0,2.1670000000000003,17.568
RWA,Rwanda,2016,11782011.0,57.257,12.679,27.879,46.455,0.0,2.333,17.568
RWA,Rwanda,2017,12079788.0,57.257,15.337,34.026,46.455,0.0,2.5,17.568
RWA,Rwanda,2018,12380890.0,57.257,17.382,37.42,52.5,0.0,3.083,17.568
RWA,Rwanda,2019,12682725.0,57.257,19.589,40.789,52.5,0.0,3.333,20.486
RWA,Rwanda,2020,12987331.0,57.257,22.086000000000002,41.386,52.5,0.0,4.583,20.486
RWA,Rwanda,2021,13305392.0,57.257,28.898,46.289,52.5,0.0,5.75,20.486
RWA,Rwanda,2022,13618383.0,57.257,28.898,46.289,52.5,0.0,5.75,20.486
STP,Sao Tome and Principe,2000,142789.0,52.372,2.494,0.0,28.955000000000002,0.0,1.167,
STP,Sao Tome and Principe,2001,144638.0,52.372,4.203,0.0,28.955000000000002,0.0,1.75,
STP,Sao Tome and Principe,2002,147878.0,52.372,5.502,0.0,28.955000000000002,0.0,2.25,
STP,Sao Tome and Principe,2003,151805.0,52.372,8.141,0.0,28.955000000000002,0.0,2.75,
STP,Sao Tome and Principe,2004,155718.0,52.372,11.373000000000001,0.0,28.955000000000002,0.0,1.667,
STP,Sao Tome and Principe,2005,159676.0,52.372,11.819,0.0,28.955000000000002,0.0,0.5,
STP,Sao Tome and Principe,2006,163685.0,52.372,12.252,0.0,28.955000000000002,0.0,1.583,
STP,Sao Tome and Principe,2007,167764.0,52.372,12.669,0.0,28.955000000000002,0.0,1.5,
STP,Sao Tome and Principe,2008,171925.0,52.372,13.579,0.0,28.955000000000002,0.0,1.5,
STP,Sao Tome and Principe,2009,176082.0,52.372,14.530000000000001,0.0,28.955000000000002,0.0,1.917,
STP,Sao Tome and Principe,2010,180174.0,52.372,16.922,0.0,28.955000000000002,0.0,1.833,
STP,Sao Tome and Principe,2011,184103.0,52.372,18.365000000000002,0.0,28.955000000000002,0.0,1.833,
STP,Sao Tome and Principe,2012,187986.0,52.372,19.808,0.484,28.955000000000002,0.0,0.917,
STP,Sao Tome and Principe,2013,191863.0,52.372,21.268,5.795,28.955000000000002,0.0,1.333,
STP,Sao Tome and Principe,2014,195651.0,52.372,22.71,10.979000000000001,44.818,0.0,1.667,
STP,Sao Tome and Principe,2015,199343.0,52.372,24.151,16.632,44.818,0.0,1.25,
STP,Sao Tome and Principe,2016,202904.0,52.372,26.38,23.799,23.545,0.0,1.25,
STP,Sao Tome and Principe,2017,206361.0,52.372,28.355,32.704,23.545,0.0,3.583,
STP,Sao Tome and Principe,2018,209712.0,52.372,28.508,32.55,33.182,0.0,2.333,
STP,Sao Tome and Principe,2019,212976.0,52.372,28.663,33.486000000000004,33.182,0.0,3.9170000000000003,
STP,Sao Tome and Principe,2020,216222.0,52.372,38.968,34.939,33.182,0.0,3.4170000000000003,
STP,Sao Tome and Principe,2021,221060.0,52.372,50.106,38.989000000000004,33.182,0.0,4.5,
STP,Sao Tome and Principe,2022,225155.0,52.372,50.106,38.989000000000004,33.182,0.0,4.5,
SAU,Saudi Arabia,2000,21278401.0,40.462,0.011,22.718,75.727,0.0,7.917,1.676
SAU,Saudi Arabia,2001,21816378.0,40.462,2.537,22.718,75.727,0.0,7.5,1.676
SAU,Saudi Arabia,2002,22355481.0,40.462,4.279,22.718,75.727,0.0,7.667,1.676
SAU,Saudi Arabia,2003,22891349.0,40.462,5.933,22.718,75.727,0.0,8.583,1.676
SAU,Saudi Arabia,2004,23410346.0,40.462,8.216,22.718,75.727,0.0,8.25,1.432
SAU,Saudi Arabia,2005,23913270.0,40.462,10.741,22.718,75.727,0.0,8.333,1.135
SAU,Saudi Arabia,2006,24882018.0,40.462,17.648,22.718,75.727,0.0,8.833,1.135
SAU,Saudi Arabia,2007,25883721.0,40.462,28.425,22.718,75.727,0.0,9.25,1.216
SAU,Saudi Arabia,2008,26916415.0,40.462,34.56,22.718,75.727,0.0,10.333,1.324
SAU,Saudi Arabia,2009,27958291.0,40.462,36.605000000000004,22.718,75.727,0.0,13.583,1.973
SAU,Saudi Arabia,2010,29009302.0,40.462,39.673,22.718,75.727,0.0,18.833000000000002,23.892
SAU,Saudi Arabia,2011,29814556.0,40.462,46.319,36.715,75.727,0.0,27.0,24.27
SAU,Saudi Arabia,2012,30487334.0,40.462,52.965,51.112,73.455,0.0,33.833,23.703
SAU,Saudi Arabia,2013,31155753.0,40.462,59.611000000000004,77.60300000000001,73.455,0.0,40.583,22.027
SAU,Saudi Arabia,2014,31809242.0,40.462,63.92,90.404,79.182,0.0,46.417,22.027
SAU,Saudi Arabia,2015,32441886.0,40.462,68.933,100.0,79.182,0.0,50.083,22.027
SAU,Saudi Arabia,2016,33057809.999999996,40.462,74.31400000000001,71.071,74.318,0.0,51.917,22.027
SAU,Saudi Arabia,2017,33774729.0,40.462,94.045,86.534,74.318,75.634,52.0,22.027
SAU,Saudi Arabia,2018,34611514.0,40.462,93.16,100.0,68.5,77.034,55.583,22.027
SAU,Saudi Arabia,2019,35424752.0,40.462,95.629,100.0,68.5,87.766,65.083,22.027
SAU,Saudi Arabia,2020,36229972.0,40.462,97.81400000000001,100.0,68.5,91.566,86.917,14.108
SAU,Saudi Arabia,2021,35764241.0,40.462,100.0,100.0,68.5,95.534,100.0,14.108
SAU,Saudi Arabia,2022,36136551.0,40.462,100.0,100.0,68.5,100.0,100.0,14.108
SEN,Senegal,2000,9589635.0,58.595,0.0,0.0,47.091,0.0,1.75,7.946
SEN,Senegal,2001,9818938.0,58.595,0.0,0.0,47.091,0.0,1.75,7.946
SEN,Senegal,2002,10057116.0,58.595,0.0,0.0,47.091,0.0,1.833,7.946
SEN,Senegal,2003,10304783.0,58.595,0.0,0.0,47.091,0.0,2.6670000000000003,7.946
SEN,Senegal,2004,10564225.0,58.595,2.235,0.0,47.091,0.0,2.1670000000000003,7.946
SEN,Senegal,2005,10833157.0,58.595,2.645,0.0,47.091,0.0,2.583,7.946
SEN,Senegal,2006,11114957.0,58.595,3.489,0.0,47.091,0.0,2.083,7.946
SEN,Senegal,2007,11411816.0,58.595,4.796,0.0,47.091,0.0,2.5,7.946
SEN,Senegal,2008,11715922.0,58.595,5.031,0.0,47.091,0.0,2.583,7.946
SEN,Senegal,2009,12029936.0,58.595,5.4190000000000005,0.0,47.091,0.0,2.583,7.946
SEN,Senegal,2010,12360121.0,58.595,5.93,0.0,47.091,0.0,2.583,11.73
SEN,Senegal,2011,12700122.0,58.595,7.771,0.154,47.091,0.0,3.4170000000000003,11.73
SEN,Senegal,2012,13051638.0,58.595,8.793000000000001,2.349,32.182,0.0,3.6670000000000003,11.73
SEN,Senegal,2013,13412028.0,58.595,11.145,13.445,32.182,0.0,3.583,11.73
SEN,Senegal,2014,13779103.0,58.595,15.849,23.649,31.818,0.0,3.75,11.73
SEN,Senegal,2015,14161512.0,58.595,19.939,26.512,31.818,0.0,4.083,15.595
SEN,Senegal,2016,14550849.0,58.595,23.993000000000002,26.176000000000002,28.773,0.0,4.0,15.595
SEN,Senegal,2017,14951864.0,58.595,28.060000000000002,27.134,28.773,0.0,4.25,15.595
SEN,Senegal,2018,15363722.0,58.595,33.845,42.068,28.364,0.0,4.25,15.595
SEN,Senegal,2019,15786096.0,58.595,34.803,54.613,28.364,0.0,4.25,15.595
SEN,Senegal,2020,16215467.0,58.595,45.991,67.498,28.364,0.0,4.667,15.595
SEN,Senegal,2021,16656773.000000002,58.595,57.111000000000004,94.003,28.364,0.0,4.833,15.595
SEN,Senegal,2022,17096667.0,58.595,57.111000000000004,94.003,28.364,0.0,4.833,15.595
SRB,Serbia,2000,7946063.0,93.578,21.779,18.382,31.773,0.0,8.5,23.081
SRB,Serbia,2001,7923981.0,93.578,21.779,18.382,31.773,0.0,8.583,8.216
SRB,Serbia,2002,7911606.0,93.578,21.779,18.382,31.773,0.0,10.583,17.297
SRB,Serbia,2003,7896931.0,93.578,21.779,18.382,31.773,0.0,10.75,13.27
SRB,Serbia,2004,7877995.0,93.578,21.779,18.382,31.773,0.0,13.083,7.838
SRB,Serbia,2005,7848794.0,93.578,24.642,18.382,31.773,0.0,17.833000000000002,10.676
SRB,Serbia,2006,7813094.0,93.578,25.562,18.382,31.773,0.0,19.5,11.892
SRB,Serbia,2007,7776489.0,93.578,31.646,18.382,31.773,0.0,23.167,15.649000000000001
SRB,Serbia,2008,7739859.0,93.578,34.151,18.382,31.773,0.0,36.333,18.108
SRB,Serbia,2009,7705729.0,93.578,36.708,18.382,31.773,0.0,43.5,22.081
SRB,Serbia,2010,7670340.0,93.578,39.571,18.382,31.773,0.0,49.167,18.973
SRB,Serbia,2011,7637157.0,93.578,40.9,37.911,31.773,0.0,58.167,18.459
SRB,Serbia,2012,7604680.0,93.578,46.933,54.683,46.455,0.0,73.25,23.054000000000002
SRB,Serbia,2013,7578019.0,93.578,52.403,57.245000000000005,46.455,0.0,67.75,18.486
SRB,Serbia,2014,7555332.0,93.578,61.222,70.959,51.182,0.0,66.5,19.541
SRB,Serbia,2015,7532588.0,93.578,64.537,71.455,51.182,0.0,65.917,21.919
SRB,Serbia,2016,7506404.0,93.578,66.316,71.82900000000001,40.5,0.0,68.917,22.649
SRB,Serbia,2017,7480172.0,93.578,69.664,76.17,40.5,26.8,71.333,23.568
SRB,Serbia,2018,7449588.0,93.578,72.762,83.21600000000001,45.455,26.8,72.583,24.838
SRB,Serbia,2019,7418048.0,93.578,76.909,90.12,45.455,44.9,77.417,23.973
SRB,Serbia,2020,7384063.0,93.578,77.881,94.712,45.455,44.9,75.917,24.486
SRB,Serbia,2021,7331946.0,93.578,80.742,100.0,45.455,50.9,100.0,24.486
SRB,Serbia,2022,7261591.0,93.578,80.742,100.0,45.455,58.966,100.0,24.486
SLE,Sierra Leone,2000,4485324.0,50.597,0.0,0.0,0.364,0.0,0.25,0.0
SLE,Sierra Leone,2001,4682810.0,50.597,0.0,0.0,0.364,0.0,0.25,0.0
SLE,Sierra Leone,2002,5031382.0,50.597,0.0,0.0,0.364,0.0,0.25,0.0
SLE,Sierra Leone,2003,5248843.0,50.597,0.0,0.0,0.364,0.0,0.167,0.0
SLE,Sierra Leone,2004,5452971.0,50.597,0.0,0.0,0.364,0.0,0.167,0.0
SLE,Sierra Leone,2005,5613687.0,50.597,0.0,0.0,0.364,0.0,0.25,0.0
SLE,Sierra Leone,2006,5752981.0,50.597,0.0,0.0,0.364,0.0,0.25,0.0
SLE,Sierra Leone,2007,5866567.0,50.597,0.0,0.0,0.364,0.0,0.333,0.0
SLE,Sierra Leone,2008,6011760.0,50.597,0.0,0.0,0.364,0.0,0.25,0.0
SLE,Sierra Leone,2009,6169961.0,50.597,0.0,0.0,0.364,0.0,0.417,0.0
SLE,Sierra Leone,2010,6349724.0,50.597,0.0,0.0,0.364,0.0,0.417,0.0
SLE,Sierra Leone,2011,6523672.0,50.597,0.0,0.0,0.364,0.0,0.5,0.0
SLE,Sierra Leone,2012,6701097.0,50.597,0.307,0.0,40.955,0.0,0.583,0.0
SLE,Sierra Leone,2013,6876078.0,50.597,1.84,0.0,40.955,0.0,0.5,0.0
SLE,Sierra Leone,2014,7053639.0,50.597,3.944,10.066,40.955,0.0,0.833,0.0
SLE,Sierra Leone,2015,7227737.0,50.597,4.237,11.915000000000001,40.955,0.0,1.25,0.0
SLE,Sierra Leone,2016,7401809.0,50.597,9.788,18.976,21.318,0.0,1.583,0.0
SLE,Sierra Leone,2017,7586017.0,50.597,11.285,24.128,21.318,0.0,1.583,0.0
SLE,Sierra Leone,2018,7769114.0,50.597,13.906,10.81,9.909,0.0,1.583,0.0
SLE,Sierra Leone,2019,7953448.0,50.597,14.928,13.1,9.909,0.0,1.667,0.0
SLE,Sierra Leone,2020,8140209.0,50.597,16.155,18.115000000000002,9.909,0.0,2.1670000000000003,0.0
SLE,Sierra Leone,2021,8327732.0,50.597,16.155,20.104,9.909,0.0,2.6670000000000003,0.0
SLE,Sierra Leone,2022,8513550.0,50.597,16.155,20.104,9.909,0.0,2.6670000000000003,0.0
SGP,Singapore,2000,4014902.0,97.48400000000001,34.56,40.364000000000004,100.0,100.0,100.0,49.108000000000004
SGP,Singapore,2001,4092303.0,97.48400000000001,40.358000000000004,40.364000000000004,100.0,100.0,100.0,54.297000000000004
SGP,Singapore,2002,4150372.0000000005,97.48400000000001,45.808,40.364000000000004,100.0,100.0,100.0,54.946
SGP,Singapore,2003,4203216.0,97.48400000000001,52.800000000000004,40.364000000000004,100.0,100.0,100.0,53.973
SGP,Singapore,2004,4249611.0,97.48400000000001,61.145,40.364000000000004,100.0,100.0,100.0,56.189
SGP,Singapore,2005,4291192.0,97.48400000000001,60.123000000000005,40.364000000000004,100.0,100.0,100.0,58.054
SGP,Singapore,2006,4398083.0,97.48400000000001,58.078,40.364000000000004,100.0,100.0,100.0,57.216
SGP,Singapore,2007,4575083.0,97.48400000000001,69.223,40.364000000000004,100.0,100.0,100.0,62.703
SGP,Singapore,2008,4751428.0,97.48400000000001,68.303,53.141,100.0,100.0,100.0,70.18900000000001
SGP,Singapore,2009,4925376.0,97.48400000000001,68.303,67.761,100.0,100.0,100.0,57.514
SGP,Singapore,2010,5096032.0,97.48400000000001,70.348,96.708,100.0,100.0,100.0,52.135
SGP,Singapore,2011,5231147.0,97.48400000000001,70.348,100.0,100.0,100.0,100.0,55.946
SGP,Singapore,2012,5331541.0,97.48400000000001,71.37,100.0,100.0,100.0,100.0,51.838
SGP,Singapore,2013,5430468.0,97.48400000000001,80.47200000000001,100.0,100.0,100.0,100.0,51.919000000000004
SGP,Singapore,2014,5525641.0,97.48400000000001,81.697,100.0,100.0,100.0,100.0,56.27
SGP,Singapore,2015,5615362.0,97.48400000000001,82.822,100.0,100.0,100.0,100.0,58.757
SGP,Singapore,2016,5684674.0,97.48400000000001,84.102,100.0,100.0,100.0,100.0,56.081
SGP,Singapore,2017,5739192.0,97.48400000000001,84.102,100.0,100.0,100.0,100.0,51.324
SGP,Singapore,2018,5789782.0,97.48400000000001,87.9,100.0,100.0,100.0,100.0,49.027
SGP,Singapore,2019,5839291.0,97.48400000000001,88.7,100.0,100.0,100.0,100.0,51.108000000000004
SGP,Singapore,2020,5893519.0,97.48400000000001,91.824,100.0,100.0,100.0,100.0,51.108000000000004
SGP,Singapore,2021,5926220.0,97.48400000000001,90.899,100.0,100.0,100.0,100.0,51.108000000000004
SGP,Singapore,2022,5955901.0,97.48400000000001,90.899,100.0,100.0,100.0,100.0,51.108000000000004
SVK,Slovak Republic,2000,5376228.0,100.0,7.390000000000001,2.207,63.636,0.0,42.333,17.243000000000002
SVK,Slovak Republic,2001,5377151.0,100.0,10.56,2.207,63.636,0.0,41.917,16.892
SVK,Slovak Republic,2002,5375760.0,100.0,38.793,2.207,63.636,0.0,43.333,15.216000000000001
SVK,Slovak Republic,2003,5374652.0,100.0,41.759,2.207,63.636,0.0,46.667,15.162
SVK,Slovak Republic,2004,5374099.0,100.0,51.83,2.207,63.636,0.0,50.5,13.541
SVK,Slovak Republic,2005,5375762.0,100.0,54.182,2.207,63.636,0.0,53.75,13.324
SVK,Slovak Republic,2006,5376721.0,100.0,55.092,2.207,63.636,0.0,57.333,12.838000000000001
SVK,Slovak Republic,2007,5377750.0,100.0,60.941,2.207,63.636,0.0,62.833,12.081
SVK,Slovak Republic,2008,5379014.0,100.0,65.286,9.275,63.636,0.0,71.667,12.459
SVK,Slovak Republic,2009,5384257.0,100.0,69.325,14.223,63.636,0.0,69.333,12.784
SVK,Slovak Republic,2010,5393596.0,100.0,75.164,19.796,63.636,0.0,77.583,16.432
SVK,Slovak Republic,2011,5399252.0,100.0,73.865,31.364,63.636,0.0,83.333,17.703
SVK,Slovak Republic,2012,5406107.0,100.0,76.186,34.49,63.0,0.0,93.5,21.568
SVK,Slovak Republic,2013,5412460.0,100.0,77.385,49.708,63.0,0.0,100.0,22.243000000000002
SVK,Slovak Republic,2014,5417018.0,100.0,79.53,59.331,73.59100000000001,0.0,100.0,23.784
SVK,Slovak Republic,2015,5422120.0,100.0,77.132,67.491,73.59100000000001,0.0,100.0,31.378
SVK,Slovak Republic,2016,5426769.0,100.0,80.037,78.886,74.682,0.0,100.0,21.378
SVK,Slovak Republic,2017,5435638.0,100.0,81.21300000000001,82.518,74.682,36.45,100.0,23.973
SVK,Slovak Republic,2018,5443195.0,100.0,80.009,85.883,63.636,42.034,100.0,22.703
SVK,Slovak Republic,2019,5450296.0,100.0,82.468,89.047,63.636,34.1,100.0,22.324
SVK,Slovak Republic,2020,5457552.0,100.0,89.694,88.23,63.636,32.8,100.0,24.622
SVK,Slovak Republic,2021,5455809.0,100.0,88.677,88.575,63.636,35.300000000000004,100.0,24.622
SVK,Slovak Republic,2022,5439435.0,100.0,88.677,88.575,63.636,49.5,100.0,24.622
SVN,Slovenia,2000,1985183.0,100.0,13.200000000000001,23.014,47.682,0.0,94.083,36.757
SVN,Slovenia,2001,1983495.0,100.0,28.605,23.014,47.682,0.0,90.583,39.676
SVN,Slovenia,2002,1981479.0,100.0,26.216,23.014,47.682,0.0,100.0,39.0
SVN,Slovenia,2003,1986055.0,100.0,30.322,23.014,47.682,0.0,100.0,33.730000000000004
SVN,Slovenia,2004,1992768.0,100.0,39.479,23.014,47.682,0.0,100.0,37.027
SVN,Slovenia,2005,2000675.0,100.0,45.613,23.014,47.682,0.0,100.0,38.324
SVN,Slovenia,2006,2008882.0,100.0,52.975,23.014,47.682,0.0,100.0,41.541000000000004
SVN,Slovenia,2007,2018257.0,100.0,55.767,23.014,47.682,0.0,100.0,38.568
SVN,Slovenia,2008,2028201.0,100.0,57.055,23.014,47.682,0.0,100.0,43.973
SVN,Slovenia,2009,2039865.0,100.0,63.190000000000005,23.014,47.682,0.0,100.0,48.973
SVN,Slovenia,2010,2051291.0000000002,100.0,69.325,23.014,47.682,0.0,100.0,55.432
SVN,Slovenia,2011,2063284.0,100.0,66.605,27.831,47.682,0.0,100.0,65.21600000000001
SVN,Slovenia,2012,2067621.9999999998,100.0,67.638,35.447,74.455,0.0,100.0,69.21600000000001
SVN,Slovenia,2013,2071085.9999999998,100.0,72.061,40.951,74.455,0.0,100.0,69.324
SVN,Slovenia,2014,2073663.0,100.0,70.95100000000001,43.634,79.545,0.0,100.0,63.919000000000004
SVN,Slovenia,2015,2076170.9999999998,100.0,72.494,47.101,79.545,0.0,100.0,59.351
SVN,Slovenia,2016,2085553.0,100.0,74.94800000000001,60.891,72.273,0.0,100.0,54.27
SVN,Slovenia,2017,2094487.0,100.0,78.41,68.978,72.273,53.1,100.0,50.405
SVN,Slovenia,2018,2102297.0,100.0,79.294,76.303,75.545,52.1,100.0,52.595
SVN,Slovenia,2019,2109551.0,100.0,82.72800000000001,82.462,75.545,52.15,100.0,55.324
SVN,Slovenia,2020,2116252.0,100.0,86.3,86.007,75.545,56.95,100.0,58.027
SVN,Slovenia,2021,2119030.0,100.0,88.757,90.647,75.545,45.25,100.0,58.027
SVN,Slovenia,2022,2119789.0,100.0,88.757,90.647,75.545,52.7,100.0,58.027
_SIDS,Small Island Developing States,2000,,75.108,2.45,2.107,,21.156,13.039,
_SIDS,Small Island Developing States,2001,,74.884,3.733,2.121,,21.086000000000002,13.443,
_SIDS,Small Island Developing States,2002,,74.649,5.972,2.121,,20.977,14.494,
_SIDS,Small Island Developing States,2003,,74.409,7.605,2.117,,20.86,16.063,
_SIDS,Small Island Developing States,2004,,74.177,10.104000000000001,2.106,,20.727,18.697,
_SIDS,Small Island Developing States,2005,,73.955,11.299,2.092,,20.585,20.183,
_SIDS,Small Island Developing States,2006,,73.756,12.702,2.122,,20.558,21.671,
_SIDS,Small Island Developing States,2007,,73.583,15.041,2.198,,20.653,21.276,
_SIDS,Small Island Developing States,2008,,73.408,16.77,3.461,,20.737000000000002,22.105,
_SIDS,Small Island Developing States,2009,,73.233,19.14,5.011,,20.811,23.906,
_SIDS,Small Island Developing States,2010,,73.058,21.131,7.912,,20.874,25.438,
_SIDS,Small Island Developing States,2011,,72.856,24.149,10.566,,20.913,26.822,
_SIDS,Small Island Developing States,2012,,72.629,26.752,15.422,,20.343,28.434,
_SIDS,Small Island Developing States,2013,,72.422,30.36,23.182000000000002,,22.129,29.791,
_SIDS,Small Island Developing States,2014,,72.224,32.387,26.206,,21.428,30.819,
_SIDS,Small Island Developing States,2015,,72.032,36.129,29.69,,22.228,31.073,
_SIDS,Small Island Developing States,2016,,71.833,41.463,36.115,,23.235,32.233000000000004,
_SIDS,Small Island Developing States,2017,,71.629,46.694,42.230000000000004,,23.419,33.093,
_SIDS,Small Island Developing States,2018,,71.426,51.119,45.906,,23.455000000000002,33.632,
_SIDS,Small Island Developing States,2019,,71.224,55.983000000000004,50.377,,22.98,35.176,
_SIDS,Small Island Developing States,2020,,70.999,60.023,52.005,,23.044,37.701,
_SIDS,Small Island Developing States,2021,,70.774,62.429,52.949,,23.533,39.735,
_SIDS,Small Island Developing States,2022,,70.353,62.186,52.807,,23.392,39.464,
SOM,Somalia,2000,8546295.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2001,8896635.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2002,9244859.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2003,9577346.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2004,9939215.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2005,10295494.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2006,10639090.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2007,10930856.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2008,11305328.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2009,11584411.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2010,11875663.0,27.625,0.0,0.0,0.0,0.0,0.083,0.0
SOM,Somalia,2011,12177636.0,27.625,0.0,0.0,0.0,0.0,0.083,0.0
SOM,Somalia,2012,12256039.0,27.625,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2013,12624614.0,27.625,0.0,0.0,0.0,0.0,0.083,0.0
SOM,Somalia,2014,13080356.0,27.625,0.0,0.0,0.0,0.0,0.083,0.0
SOM,Somalia,2015,13538114.0,27.625,0.0,0.0,0.0,0.0,0.083,0.0
SOM,Somalia,2016,13989699.0,27.625,0.0,0.5670000000000001,0.0,0.0,0.083,0.0
SOM,Somalia,2017,14595995.0,27.625,0.0,1.022,0.0,0.0,0.167,0.0
SOM,Somalia,2018,15132447.0,27.625,0.0,1.022,9.682,0.0,0.167,0.0
SOM,Somalia,2019,15689740.0,27.625,0.0,1.208,9.682,0.0,0.333,0.0
SOM,Somalia,2020,16272861.0,27.625,0.0,1.309,9.682,0.0,0.5,0.0
SOM,Somalia,2021,16801170.0,27.625,0.0,1.225,9.682,0.0,0.667,0.0
SOM,Somalia,2022,17329992.0,27.625,0.0,1.225,9.682,0.0,0.667,0.0
ZAF,South Africa,2000,46606822.0,92.417,3.22,15.619,82.545,100.0,9.417,17.351
ZAF,South Africa,2001,47019709.0,92.417,4.24,15.619,82.545,100.0,9.583,17.351
ZAF,South Africa,2002,47439719.0,92.417,4.611,15.619,82.545,100.0,10.333,17.351
ZAF,South Africa,2003,47883310.0,92.417,4.916,15.619,82.545,100.0,10.833,18.297
ZAF,South Africa,2004,48324787.0,92.417,6.365,15.619,82.545,100.0,12.25,19.649
ZAF,South Africa,2005,48787355.0,92.417,5.408,15.619,82.545,100.0,13.0,20.811
ZAF,South Africa,2006,49246940.0,92.417,5.529,15.619,82.545,100.0,14.333,21.703
ZAF,South Africa,2007,49736572.0,92.417,5.997,15.619,82.545,100.0,14.5,21.459
ZAF,South Africa,2008,50255617.0,92.417,6.37,15.619,82.545,100.0,15.75,21.784
ZAF,South Africa,2009,50876007.0,92.417,7.9750000000000005,15.619,82.545,100.0,17.583000000000002,20.27
ZAF,South Africa,2010,51465551.0,92.417,22.29,15.619,82.545,100.0,18.917,17.919
ZAF,South Africa,2011,52104292.0,92.417,32.485,17.919,82.545,100.0,20.917,18.054000000000002
ZAF,South Africa,2012,52782359.0,92.417,39.673,23.771,99.545,100.0,22.75,18.081
ZAF,South Africa,2013,53507707.0,92.417,45.297000000000004,56.74,99.545,100.0,24.583000000000002,17.919
ZAF,South Africa,2014,54239525.0,92.417,47.853,44.567,72.727,100.0,28.333000000000002,19.189
ZAF,South Africa,2015,55219577.0,92.417,50.837,56.316,72.727,100.0,28.0,19.757
ZAF,South Africa,2016,56533431.0,92.417,52.965,59.814,98.909,37.4,30.417,20.27
ZAF,South Africa,2017,56311116.0,92.417,55.181000000000004,69.637,98.909,94.7,32.083,20.622
ZAF,South Africa,2018,56971303.0,92.417,61.554,77.786,72.136,94.834,33.917,18.568
ZAF,South Africa,2019,57707967.0,92.417,69.015,100.0,72.136,100.0,37.25,16.622
ZAF,South Africa,2020,58466143.0,92.417,69.652,100.0,72.136,100.0,39.833,16.622
ZAF,South Africa,2021,59137710.0,92.417,71.687,100.0,72.136,100.0,42.75,16.622
ZAF,South Africa,2022,59646800.0,92.417,71.687,100.0,72.136,100.0,42.75,16.622
SSD,South Sudan,2000,5977506.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2001,6251375.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2002,6537487.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2003,6834712.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2004,7150022.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2005,7484213.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2006,7841096.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2007,8217938.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2008,8617707.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2009,9030070.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2010,9428383.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2011,10000456.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2012,10485644.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2013,10917565.0,0.0,0.0,0.0,,0.0,0.0,0.0
SSD,South Sudan,2014,11294497.0,0.0,0.40900000000000003,0.0,,0.0,0.083,0.0
