Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
ROU,Romania,2018,19654874.0,100.0,86.837,80.051,38.462
ROU,Romania,2019,19558692.0,100.0,87.449,78.864,39.423
ROU,Romania,2020,19489730.0,100.0,87.449,78.864,39.423
ROU,Romania,2021,19394347.0,100.0,87.449,78.864,39.423
ROU,Romania,2022,19262773.0,100.0,87.449,78.864,39.423
RUS,Russian Federation,2000,147129765.0,100.0,99.898,66.831,0.962
RUS,Russian Federation,2001,146559913.0,100.0,99.898,67.0,1.154
RUS,Russian Federation,2002,145911148.0,100.0,99.796,67.339,0.962
RUS,Russian Federation,2003,145269125.0,100.0,99.694,66.61,0.577
RUS,Russian Federation,2004,144624320.0,100.0,99.592,67.458,1.154
RUS,Russian Federation,2005,144082953.0,100.0,99.388,67.831,1.154
RUS,Russian Federation,2006,143517146.0,100.0,98.98,68.678,0.962
RUS,Russian Federation,2007,143160192.0,100.0,98.673,69.458,1.346
RUS,Russian Federation,2008,143075194.0,100.0,98.163,69.69500000000001,0.577
RUS,Russian Federation,2009,143097904.0,100.0,97.653,70.237,1.154
RUS,Russian Federation,2010,143229382.0,100.0,96.93900000000001,70.508,0.577
RUS,Russian Federation,2011,143255816.0,100.0,96.02,69.271,0.385
RUS,Russian Federation,2012,143473269.0,100.0,95.20400000000001,69.746,0.385
RUS,Russian Federation,2013,143785455.0,100.0,94.286,70.78,1.154
RUS,Russian Federation,2014,144128277.0,100.0,93.367,70.729,0.577
RUS,Russian Federation,2015,144441863.0,95.05,92.143,70.96600000000001,0.385
RUS,Russian Federation,2016,144894916.0,100.0,91.02,70.96600000000001,0.769
RUS,Russian Federation,2017,145323397.0,100.0,90.102,71.373,0.385
RUS,Russian Federation,2018,145581675.0,100.0,88.98,70.525,0.385
RUS,Russian Federation,2019,145722910.0,100.0,87.551,71.288,0.385
RUS,Russian Federation,2020,145761663.0,100.0,86.02,71.288,0.385
RUS,Russian Federation,2021,145472994.0,100.0,86.02,71.288,0.385
RUS,Russian Federation,2022,144732516.0,100.0,86.02,71.288,0.385
RWA,Rwanda,2000,8057306.0,0.0,0.0,26.407,0.0
RWA,Rwanda,2001,8162671.0,0.0,0.0,9.356,0.0
RWA,Rwanda,2002,8285210.999999999,0.0,0.0,17.712,0.0
RWA,Rwanda,2003,8459401.0,0.0,0.0,33.339,0.0
RWA,Rwanda,2004,8676582.0,0.0,0.0,11.746,0.0
RWA,Rwanda,2005,8907123.0,0.0,0.0,28.153000000000002,9.231
RWA,Rwanda,2006,9145476.0,2.471,0.0,49.678000000000004,9.231
RWA,Rwanda,2007,9394655.0,3.966,0.0,46.339,9.038
RWA,Rwanda,2008,9651682.0,0.0,0.0,54.729,9.423
RWA,Rwanda,2009,9912311.0,6.98,0.0,63.017,9.231
RWA,Rwanda,2010,10175163.0,0.66,0.0,66.69500000000001,9.038
RWA,Rwanda,2011,10442899.0,1.87,0.0,67.102,9.231
RWA,Rwanda,2012,10710965.0,9.241,0.0,65.186,9.231
RWA,Rwanda,2013,10969703.0,6.711,0.0,66.407,8.654
RWA,Rwanda,2014,11232996.0,11.771,0.0,72.288,10.0
RWA,Rwanda,2015,11503907.0,15.072000000000001,0.0,74.915,10.0
RWA,Rwanda,2016,11782011.0,22.299,0.0,76.898,10.192
RWA,Rwanda,2017,12079788.0,27.503,0.0,79.458,10.577
RWA,Rwanda,2018,12380890.0,30.658,0.0,80.712,10.577
RWA,Rwanda,2019,12682725.0,34.399,0.0,83.407,9.615
RWA,Rwanda,2020,12987331.0,41.254,0.40800000000000003,83.407,9.615
RWA,Rwanda,2021,13305392.0,41.254,0.40800000000000003,83.407,9.615
RWA,Rwanda,2022,13618383.0,41.254,0.40800000000000003,83.407,9.615
STP,Sao Tome and Principe,2000,142789.0,48.185,0.0,71.119,0.0
STP,Sao Tome and Principe,2001,144638.0,46.635,0.0,63.763,0.0
STP,Sao Tome and Principe,2002,147878.0,47.84,0.0,66.831,0.0
STP,Sao Tome and Principe,2003,151805.0,49.041000000000004,0.0,63.915,0.0
STP,Sao Tome and Principe,2004,155718.0,50.238,0.0,64.508,0.0
STP,Sao Tome and Principe,2005,159676.0,51.433,0.0,66.542,0.0
STP,Sao Tome and Principe,2006,163685.0,52.633,0.0,64.271,0.0
STP,Sao Tome and Principe,2007,167764.0,53.836,0.0,66.78,0.0
STP,Sao Tome and Principe,2008,171925.0,55.047000000000004,0.0,68.254,0.0
STP,Sao Tome and Principe,2009,176082.0,52.585,0.0,68.288,0.0
STP,Sao Tome and Principe,2010,180174.0,57.505,0.0,68.932,0.0
STP,Sao Tome and Principe,2011,184103.0,58.758,0.0,68.831,0.0
STP,Sao Tome and Principe,2012,187986.0,53.685,0.0,68.322,0.0
STP,Sao Tome and Principe,2013,191863.0,61.326,0.0,71.169,0.0
STP,Sao Tome and Principe,2014,195651.0,65.45700000000001,0.0,73.169,0.0
STP,Sao Tome and Principe,2015,199343.0,63.97,0.10200000000000001,75.22,0.0
STP,Sao Tome and Principe,2016,202904.0,66.25,0.306,74.983,0.0
STP,Sao Tome and Principe,2017,206361.0,71.694,0.612,75.068,0.0
STP,Sao Tome and Principe,2018,209712.0,68.09700000000001,0.714,76.81400000000001,0.0
STP,Sao Tome and Principe,2019,212976.0,72.461,1.02,79.644,0.0
STP,Sao Tome and Principe,2020,216222.0,74.212,1.327,79.644,0.0
STP,Sao Tome and Principe,2021,221060.0,74.212,1.327,79.644,0.0
STP,Sao Tome and Principe,2022,225155.0,74.212,1.327,79.644,0.0
SAU,Saudi Arabia,2000,21278401.0,100.0,100.0,57.983000000000004,0.0
SAU,Saudi Arabia,2001,21816378.0,100.0,100.0,60.339,0.0
SAU,Saudi Arabia,2002,22355481.0,100.0,100.0,59.034,0.0
SAU,Saudi Arabia,2003,22891349.0,100.0,100.0,61.932,0.0
SAU,Saudi Arabia,2004,23410346.0,100.0,100.0,56.017,0.0
SAU,Saudi Arabia,2005,23913270.0,100.0,100.0,59.864000000000004,0.0
SAU,Saudi Arabia,2006,24882018.0,100.0,100.0,57.458,0.0
SAU,Saudi Arabia,2007,25883721.0,100.0,100.0,63.949,0.0
SAU,Saudi Arabia,2008,26916415.0,100.0,100.0,62.644,0.0
SAU,Saudi Arabia,2009,27958291.0,100.0,100.0,62.288000000000004,0.0
SAU,Saudi Arabia,2010,29009302.0,100.0,100.0,62.068,0.0
SAU,Saudi Arabia,2011,29814556.0,100.0,100.0,65.102,0.0
SAU,Saudi Arabia,2012,30487334.0,100.0,100.0,66.08500000000001,0.0
SAU,Saudi Arabia,2013,31155753.0,100.0,100.0,69.08500000000001,0.0
SAU,Saudi Arabia,2014,31809242.0,100.0,100.0,69.017,0.0
SAU,Saudi Arabia,2015,32441886.0,100.0,100.0,68.763,0.0
SAU,Saudi Arabia,2016,33057809.999999996,99.89,100.0,73.356,0.0
SAU,Saudi Arabia,2017,33774729.0,99.923,100.0,73.203,0.0
SAU,Saudi Arabia,2018,34611514.0,100.0,100.0,74.61,0.0
SAU,Saudi Arabia,2019,35424752.0,100.0,100.0,74.593,0.0
SAU,Saudi Arabia,2020,36229972.0,100.0,100.0,74.593,0.0
SAU,Saudi Arabia,2021,35764241.0,100.0,100.0,74.593,0.0
SAU,Saudi Arabia,2022,36136551.0,100.0,100.0,74.593,0.0
SEN,Senegal,2000,9589635.0,31.507,33.469,60.458,0.0
SEN,Senegal,2001,9818938.0,32.627,34.592,63.475,0.0
SEN,Senegal,2002,10057116.0,30.473,35.714,64.288,0.0
SEN,Senegal,2003,10304783.0,36.154,36.633,62.085,0.0
SEN,Senegal,2004,10564225.0,30.473,37.245,63.559000000000005,0.0
SEN,Senegal,2005,10833157.0,41.804,37.551,66.475,0.0
SEN,Senegal,2006,11114957.0,44.884,37.143,75.559,0.0
SEN,Senegal,2007,11411816.0,43.193,36.327,75.0,0.0
SEN,Senegal,2008,11715922.0,44.965,35.408,76.678,0.0
SEN,Senegal,2009,12029936.0,48.845,34.082,78.068,0.0
SEN,Senegal,2010,12360121.0,52.145,32.5,65.61,0.0
SEN,Senegal,2011,12700122.0,52.145,31.02,64.339,0.0
SEN,Senegal,2012,13051638.0,52.145,29.388,70.153,0.0
SEN,Senegal,2013,13412028.0,52.695,27.857,70.068,0.0
SEN,Senegal,2014,13779103.0,57.096000000000004,26.939,67.84700000000001,0.0
SEN,Senegal,2015,14161512.0,56.546,25.816,64.81400000000001,0.0
SEN,Senegal,2016,14550849.0,60.946,25.0,67.169,0.0
SEN,Senegal,2017,14951864.0,57.866,24.388,71.305,0.0
SEN,Senegal,2018,15363722.0,62.596000000000004,23.673000000000002,68.729,0.0
SEN,Senegal,2019,15786096.0,67.437,23.163,71.373,3.077
SEN,Senegal,2020,16215467.0,67.403,22.653000000000002,71.373,3.077
SEN,Senegal,2021,16656773.000000002,67.403,22.653000000000002,71.373,3.077
SEN,Senegal,2022,17096667.0,67.403,22.653000000000002,71.373,3.077
SRB,Serbia,2000,7946063.0,100.0,56.735,70.508,36.731
SRB,Serbia,2001,7923981.0,100.0,57.959,70.508,31.923000000000002
SRB,Serbia,2002,7911606.0,100.0,58.980000000000004,70.508,28.846
SRB,Serbia,2003,7896931.0,100.0,59.796,70.508,24.423000000000002
SRB,Serbia,2004,7877995.0,100.0,61.224000000000004,70.508,22.308
SRB,Serbia,2005,7848794.0,99.66,61.735,70.508,25.192
SRB,Serbia,2006,7813094.0,100.0,62.857,70.508,23.654
SRB,Serbia,2007,7776489.0,100.0,63.878,71.271,21.154
SRB,Serbia,2008,7739859.0,100.0,64.592,71.729,24.038
SRB,Serbia,2009,7705729.0,100.0,65.408,74.881,34.038000000000004
SRB,Serbia,2010,7670340.0,99.69,66.735,74.47500000000001,33.654
SRB,Serbia,2011,7637157.0,100.0,67.245,73.22,27.692
SRB,Serbia,2012,7604680.0,100.0,68.571,74.797,31.731
SRB,Serbia,2013,7578019.0,99.912,69.84700000000001,76.288,32.692
SRB,Serbia,2014,7555332.0,99.627,71.02,76.69500000000001,38.846000000000004
SRB,Serbia,2015,7532588.0,99.89,72.449,74.78,35.0
SRB,Serbia,2016,7506404.0,100.0,73.878,74.712,34.423
SRB,Serbia,2017,7480172.0,100.0,75.20400000000001,73.22,32.692
SRB,Serbia,2018,7449588.0,100.0,76.837,73.153,34.808
SRB,Serbia,2019,7418048.0,99.78,78.163,70.678,35.577
SRB,Serbia,2020,7384063.0,100.0,79.388,70.678,35.577
SRB,Serbia,2021,7331946.0,100.0,79.388,70.678,35.577
SRB,Serbia,2022,7261591.0,100.0,79.388,70.678,35.577
SLE,Sierra Leone,2000,4485324.0,0.0,0.0,25.915,32.115
SLE,Sierra Leone,2001,4682810.0,0.0,0.0,45.915,32.308
SLE,Sierra Leone,2002,5031382.0,0.227,0.0,39.068,32.692
SLE,Sierra Leone,2003,5248843.0,1.052,0.0,28.695,32.885
SLE,Sierra Leone,2004,5452971.0,8.471,0.0,16.169,34.038000000000004
SLE,Sierra Leone,2005,5613687.0,2.455,0.0,0.0,35.769
SLE,Sierra Leone,2006,5752981.0,3.517,0.0,0.0,35.0
SLE,Sierra Leone,2007,5866567.0,4.345,0.0,0.0,37.115
SLE,Sierra Leone,2008,6011760.0,3.3000000000000003,0.0,0.0,38.269
SLE,Sierra Leone,2009,6169961.0,6.029,0.0,0.0,39.423
SLE,Sierra Leone,2010,6349724.0,2.598,0.0,40.102000000000004,40.0
SLE,Sierra Leone,2011,6523672.0,5.611,0.0,26.678,39.038000000000004
SLE,Sierra Leone,2012,6701097.0,8.666,0.0,15.542,38.654
SLE,Sierra Leone,2013,6876078.0,4.84,0.0,0.0,37.5
SLE,Sierra Leone,2014,7053639.0,10.524000000000001,0.0,0.0,37.5
SLE,Sierra Leone,2015,7227737.0,11.48,0.0,21.661,39.423
SLE,Sierra Leone,2016,7401809.0,12.321,0.0,24.712,39.615
SLE,Sierra Leone,2017,7586017.0,15.732000000000001,0.0,27.441,41.154
SLE,Sierra Leone,2018,7769114.0,18.702,0.0,22.797,43.077
SLE,Sierra Leone,2019,7953448.0,14.961,0.0,3.712,43.462
SLE,Sierra Leone,2020,8140209.0,18.813,0.0,3.712,43.462
SLE,Sierra Leone,2021,8327732.0,18.813,0.0,3.712,43.462
SLE,Sierra Leone,2022,8513550.0,18.813,0.0,3.712,43.462
SGP,Singapore,2000,4014902.0,100.0,100.0,71.712,0.0
SGP,Singapore,2001,4092303.0,100.0,100.0,73.983,0.0
SGP,Singapore,2002,4150372.0000000005,100.0,100.0,76.186,0.0
SGP,Singapore,2003,4203216.0,100.0,100.0,75.47500000000001,0.0
SGP,Singapore,2004,4249611.0,100.0,100.0,77.644,0.0
SGP,Singapore,2005,4291192.0,100.0,100.0,83.203,0.0
SGP,Singapore,2006,4398083.0,100.0,100.0,80.797,0.0
SGP,Singapore,2007,4575083.0,100.0,100.0,79.644,0.0
SGP,Singapore,2008,4751428.0,100.0,100.0,75.746,0.0
SGP,Singapore,2009,4925376.0,100.0,100.0,62.22,0.0
SGP,Singapore,2010,5096032.0,100.0,100.0,77.678,0.0
SGP,Singapore,2011,5231147.0,100.0,100.0,88.237,0.0
SGP,Singapore,2012,5331541.0,100.0,100.0,81.644,0.0
SGP,Singapore,2013,5430468.0,100.0,100.0,79.797,0.0
SGP,Singapore,2014,5525641.0,100.0,100.0,80.068,0.0
SGP,Singapore,2015,5615362.0,100.0,100.0,77.96600000000001,0.0
SGP,Singapore,2016,5684674.0,100.0,100.0,86.08500000000001,0.0
SGP,Singapore,2017,5739192.0,100.0,100.0,86.661,0.0
SGP,Singapore,2018,5789782.0,100.0,100.0,87.08500000000001,0.0
SGP,Singapore,2019,5839291.0,100.0,100.0,87.84700000000001,0.0
SGP,Singapore,2020,5893519.0,100.0,100.0,87.84700000000001,0.0
SGP,Singapore,2021,5926220.0,100.0,100.0,87.84700000000001,0.0
SGP,Singapore,2022,5955901.0,100.0,100.0,87.84700000000001,0.0
SVK,Slovak Republic,2000,5376228.0,100.0,100.0,79.81400000000001,1.346
SVK,Slovak Republic,2001,5377151.0,100.0,100.0,78.525,5.769
SVK,Slovak Republic,2002,5375760.0,100.0,100.0,78.881,4.808
SVK,Slovak Republic,2003,5374652.0,100.0,100.0,77.797,4.423
SVK,Slovak Republic,2004,5374099.0,100.0,100.0,77.84700000000001,6.154
SVK,Slovak Republic,2005,5375762.0,100.0,100.0,78.08500000000001,6.346
SVK,Slovak Republic,2006,5376721.0,100.0,100.0,78.203,6.923
SVK,Slovak Republic,2007,5377750.0,100.0,100.0,77.271,10.0
SVK,Slovak Republic,2008,5379014.0,100.0,100.0,77.254,8.846
SVK,Slovak Republic,2009,5384257.0,100.0,100.0,77.153,13.462
SVK,Slovak Republic,2010,5393596.0,100.0,100.0,76.068,14.038
SVK,Slovak Republic,2011,5399252.0,100.0,100.0,78.102,14.231
SVK,Slovak Republic,2012,5406107.0,100.0,100.0,79.22,14.423
SVK,Slovak Republic,2013,5412460.0,100.0,100.0,79.746,14.808
SVK,Slovak Republic,2014,5417018.0,100.0,100.0,79.746,17.692
SVK,Slovak Republic,2015,5422120.0,100.0,100.0,79.102,20.0
SVK,Slovak Republic,2016,5426769.0,100.0,100.0,78.61,19.423000000000002
SVK,Slovak Republic,2017,5435638.0,100.0,100.0,78.169,18.077
SVK,Slovak Republic,2018,5443195.0,100.0,100.0,77.864,18.077
SVK,Slovak Republic,2019,5450296.0,100.0,100.0,80.881,28.077
SVK,Slovak Republic,2020,5457552.0,100.0,100.0,80.881,28.077
SVK,Slovak Republic,2021,5455809.0,100.0,100.0,80.881,28.077
SVK,Slovak Republic,2022,5439435.0,100.0,100.0,80.881,28.077
SVN,Slovenia,2000,1985183.0,100.0,100.0,82.08500000000001,28.846
SVN,Slovenia,2001,1983495.0,100.0,100.0,82.153,30.192
SVN,Slovenia,2002,1981479.0,100.0,100.0,82.068,25.577
SVN,Slovenia,2003,1986055.0,100.0,100.0,81.0,26.731
SVN,Slovenia,2004,1992768.0,100.0,100.0,82.39,28.462
SVN,Slovenia,2005,2000675.0,100.0,100.0,82.08500000000001,30.0
SVN,Slovenia,2006,2008882.0,100.0,100.0,81.729,27.692
SVN,Slovenia,2007,2018257.0,100.0,100.0,81.627,29.615000000000002
SVN,Slovenia,2008,2028201.0,100.0,100.0,82.08500000000001,28.077
SVN,Slovenia,2009,2039865.0,100.0,100.0,84.153,31.923000000000002
SVN,Slovenia,2010,2051291.0000000002,100.0,100.0,83.373,32.885
SVN,Slovenia,2011,2063284.0,100.0,100.0,83.102,30.962
SVN,Slovenia,2012,2067621.9999999998,100.0,100.0,83.271,33.077
SVN,Slovenia,2013,2071085.9999999998,100.0,100.0,84.39,37.5
SVN,Slovenia,2014,2073663.0,100.0,100.0,87.305,38.269
SVN,Slovenia,2015,2076170.9999999998,100.0,100.0,85.068,35.385
SVN,Slovenia,2016,2085553.0,100.0,100.0,86.288,34.615
SVN,Slovenia,2017,2094487.0,100.0,100.0,85.712,32.115
SVN,Slovenia,2018,2102297.0,100.0,100.0,85.746,33.846000000000004
SVN,Slovenia,2019,2109551.0,100.0,100.0,86.203,34.423
SVN,Slovenia,2020,2116252.0,100.0,100.0,86.203,34.423
SVN,Slovenia,2021,2119030.0,100.0,100.0,86.203,34.423
SVN,Slovenia,2022,2119789.0,100.0,100.0,86.203,34.423
_SIDS,Small Island Developing States,2000,,65.49,52.855000000000004,63.159,20.378
_SIDS,Small Island Developing States,2001,,65.774,53.667,64.94200000000001,19.37
_SIDS,Small Island Developing States,2002,,65.956,54.407000000000004,62.89,19.673000000000002
_SIDS,Small Island Developing States,2003,,66.056,55.036,62.509,19.106
_SIDS,Small Island Developing States,2004,,67.032,55.478,61.715,19.134
_SIDS,Small Island Developing States,2005,,67.447,55.961,62.572,15.829
_SIDS,Small Island Developing States,2006,,66.688,56.36,62.413000000000004,13.726
_SIDS,Small Island Developing States,2007,,69.616,56.74,58.071,11.979000000000001
_SIDS,Small Island Developing States,2008,,70.509,57.007,57.596000000000004,11.401
_SIDS,Small Island Developing States,2009,,69.176,57.263,62.009,11.395
_SIDS,Small Island Developing States,2010,,69.943,57.5,61.946,9.386000000000001
_SIDS,Small Island Developing States,2011,,72.325,57.683,65.084,11.009
_SIDS,Small Island Developing States,2012,,72.836,57.693,67.57600000000001,11.471
_SIDS,Small Island Developing States,2013,,73.46900000000001,57.716,68.134,11.918000000000001
_SIDS,Small Island Developing States,2014,,74.182,57.835,66.252,13.171000000000001
_SIDS,Small Island Developing States,2015,,75.18900000000001,57.84,66.577,11.803
_SIDS,Small Island Developing States,2016,,76.586,57.909,68.697,11.065
_SIDS,Small Island Developing States,2017,,78.395,57.877,69.566,12.556000000000001
_SIDS,Small Island Developing States,2018,,78.912,57.871,68.871,12.556000000000001
_SIDS,Small Island Developing States,2019,,80.036,57.863,66.818,10.959
_SIDS,Small Island Developing States,2020,,80.774,57.84,66.773,10.925
_SIDS,Small Island Developing States,2021,,80.63,57.561,66.70100000000001,10.898
_SIDS,Small Island Developing States,2022,,80.354,57.034,66.583,10.812
SOM,Somalia,2000,8546295.0,0.0,0.0,65.373,42.308
SOM,Somalia,2001,8896635.0,0.0,0.0,65.271,42.5
SOM,Somalia,2002,9244859.0,0.0,0.0,61.441,42.885
SOM,Somalia,2003,9577346.0,0.669,0.0,61.712,44.231
SOM,Somalia,2004,9939215.0,3.5260000000000002,0.0,61.712,45.192
SOM,Somalia,2005,10295494.0,6.382000000000001,0.0,63.119,45.769
SOM,Somalia,2006,10639090.0,6.748,0.0,64.305,46.731
SOM,Somalia,2007,10930856.0,12.102,0.0,64.644,47.115
SOM,Somalia,2008,11305328.0,14.972,0.0,66.153,48.077
SOM,Somalia,2009,11584411.0,17.855,0.0,66.763,49.038000000000004
SOM,Somalia,2010,11875663.0,47.374,0.0,66.22,49.808
SOM,Somalia,2011,12177636.0,47.160000000000004,0.0,66.542,48.846000000000004
SOM,Somalia,2012,12256039.0,46.933,0.0,68.136,52.115
SOM,Somalia,2013,12624614.0,46.682,0.0,67.983,60.0
SOM,Somalia,2014,13080356.0,46.418,0.0,67.983,58.077
SOM,Somalia,2015,13538114.0,46.243,0.0,68.102,59.423
SOM,Somalia,2016,13989699.0,46.219,0.306,68.39,58.077
SOM,Somalia,2017,14595995.0,47.305,0.40800000000000003,68.84700000000001,58.846000000000004
SOM,Somalia,2018,15132447.0,45.836,0.714,67.153,59.808
SOM,Somalia,2019,15689740.0,44.114000000000004,0.918,66.763,60.577
SOM,Somalia,2020,16272861.0,44.699,1.224,66.763,60.577
SOM,Somalia,2021,16801170.0,44.699,1.224,66.763,60.577
SOM,Somalia,2022,17329992.0,44.699,1.224,66.763,60.577
ZAF,South Africa,2000,46606822.0,69.507,55.0,60.712,0.962
ZAF,South Africa,2001,47019709.0,67.217,56.939,63.559000000000005,1.538
ZAF,South Africa,2002,47439719.0,74.367,59.184000000000005,65.898,1.538
ZAF,South Africa,2003,47883310.0,76.678,61.327,64.424,0.962
ZAF,South Africa,2004,48324787.0,78.988,63.673,62.373000000000005,0.962
ZAF,South Africa,2005,48787355.0,78.878,66.122,64.153,1.154
ZAF,South Africa,2006,49246940.0,78.768,68.367,63.0,1.731
ZAF,South Africa,2007,49736572.0,80.19800000000001,70.816,63.203,1.346
ZAF,South Africa,2008,50255617.0,80.08800000000001,72.959,60.254,1.731
ZAF,South Africa,2009,50876007.0,80.858,74.898,58.627,1.346
ZAF,South Africa,2010,51465551.0,81.188,76.633,64.203,2.5
ZAF,South Africa,2011,52104292.0,81.958,78.367,64.22,2.692
ZAF,South Africa,2012,52782359.0,83.828,79.796,64.593,2.5
ZAF,South Africa,2013,53507707.0,83.718,81.122,64.542,2.308
ZAF,South Africa,2014,54239525.0,84.488,82.296,62.373000000000005,2.8850000000000002
ZAF,South Africa,2015,55219577.0,83.828,83.061,63.864000000000004,3.654
ZAF,South Africa,2016,56533431.0,82.288,84.08200000000001,63.932,4.423
ZAF,South Africa,2017,56311116.0,82.83800000000001,84.898,63.847,4.423
ZAF,South Africa,2018,56971303.0,83.168,85.408,65.051,5.0
ZAF,South Africa,2019,57707967.0,83.498,86.02,64.424,5.0
ZAF,South Africa,2020,58466143.0,82.82300000000001,86.531,64.424,5.0
ZAF,South Africa,2021,59137710.0,82.82300000000001,86.531,64.424,5.0
ZAF,South Africa,2022,59646800.0,82.82300000000001,86.531,64.424,5.0
SSD,South Sudan,2000,5977506.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2001,6251375.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2002,6537487.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2003,6834712.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2004,7150022.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2005,7484213.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2006,7841096.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2007,8217938.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2008,8617707.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2009,9030070.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2010,9428383.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2011,10000456.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2012,10485644.0,0.0,0.0,39.644,0.0
SSD,South Sudan,2013,10917565.0,0.0,0.0,37.373,0.0
SSD,South Sudan,2014,11294497.0,0.0,0.0,35.729,0.0
SSD,South Sudan,2015,11132072.0,0.0,0.0,32.017,0.0
SSD,South Sudan,2016,11256527.0,0.0,0.0,34.254,0.0
SSD,South Sudan,2017,10875683.0,0.0,0.0,44.458,0.0
SSD,South Sudan,2018,10440768.0,0.0,0.0,46.881,0.0
SSD,South Sudan,2019,10349891.0,0.0,0.0,45.576,0.0
SSD,South Sudan,2020,10545441.0,0.0,0.0,45.576,0.0
SSD,South Sudan,2021,10667013.0,0.0,0.0,45.576,0.0
SSD,South Sudan,2022,10829532.0,0.0,0.0,45.576,0.0
ESP,Spain,2000,40633717.0,100.0,100.0,77.424,9.423
ESP,Spain,2001,40849586.0,100.0,100.0,78.61,11.346
ESP,Spain,2002,41083313.0,100.0,100.0,77.881,8.462
ESP,Spain,2003,41871997.0,100.0,100.0,79.102,11.346
ESP,Spain,2004,42588544.0,100.0,100.0,79.22,9.615
ESP,Spain,2005,43330788.0,100.0,100.0,79.203,8.269
ESP,Spain,2006,44039960.0,100.0,100.0,80.39,10.577
ESP,Spain,2007,44805702.0,100.0,100.0,80.35600000000001,11.538
ESP,Spain,2008,45685862.0,100.0,100.0,82.288,13.077
ESP,Spain,2009,46247214.0,100.0,100.0,83.305,17.692
ESP,Spain,2010,46488330.0,100.0,100.0,84.78,21.923000000000002
ESP,Spain,2011,46657215.0,100.0,100.0,84.254,22.692
ESP,Spain,2012,46801250.0,100.0,100.0,84.508,24.615000000000002
ESP,Spain,2013,46710913.0,100.0,100.0,85.593,26.923000000000002
ESP,Spain,2014,46496005.0,100.0,100.0,85.441,27.692
ESP,Spain,2015,46433097.0,100.0,100.0,84.525,25.577
ESP,Spain,2016,46429587.0,100.0,100.0,84.57600000000001,27.308
ESP,Spain,2017,46517043.0,100.0,100.0,83.271,24.423000000000002
ESP,Spain,2018,46651296.0,100.0,100.0,83.627,27.692
ESP,Spain,2019,46932790.0,100.0,100.0,84.797,27.5
ESP,Spain,2020,47329954.0,100.0,100.0,84.797,27.5
ESP,Spain,2021,47397660.0,100.0,100.0,84.797,27.5
ESP,Spain,2022,47576210.0,100.0,100.0,84.797,27.5
LKA,Sri Lanka,2000,18727357.0,67.286,15.204,74.424,36.538000000000004
LKA,Sri Lanka,2001,18825385.0,59.956,15.816,74.339,32.115
LKA,Sri Lanka,2002,19015165.0,78.768,16.224,73.81400000000001,35.192
LKA,Sri Lanka,2003,19206248.0,72.496,16.837,76.017,35.192
LKA,Sri Lanka,2004,19400112.0,74.223,17.041,75.08500000000001,36.923
LKA,Sri Lanka,2005,19580750.0,75.949,17.857,78.39,36.538000000000004
LKA,Sri Lanka,2006,19766982.0,80.253,18.163,77.458,40.385
LKA,Sri Lanka,2007,19974430.0,77.998,18.673000000000002,79.492,38.462
LKA,Sri Lanka,2008,20182879.0,81.152,19.286,80.08500000000001,37.115
LKA,Sri Lanka,2009,20388406.0,85.798,19.694,78.47500000000001,37.5
LKA,Sri Lanka,2010,20576547.0,83.828,20.102,79.864,40.385
LKA,Sri Lanka,2011,20760568.0,86.535,20.714000000000002,78.661,39.038000000000004
LKA,Sri Lanka,2012,20958917.0,85.699,21.429000000000002,77.627,34.615
LKA,Sri Lanka,2013,21075377.0,89.21900000000001,22.449,79.661,43.846000000000004
LKA,Sri Lanka,2014,21188136.0,91.926,23.265,75.932,40.962
LKA,Sri Lanka,2015,21290778.0,93.787,24.235,74.69500000000001,40.385
LKA,Sri Lanka,2016,21382617.0,97.25,25.408,72.763,38.654
LKA,Sri Lanka,2017,21468371.0,97.25,26.735,74.61,39.038000000000004
LKA,Sri Lanka,2018,21545254.0,99.521,27.959,75.407,44.423
LKA,Sri Lanka,2019,21616166.0,99.735,29.184,74.797,41.538000000000004
LKA,Sri Lanka,2020,21683162.0,100.0,30.816,74.797,41.538000000000004
LKA,Sri Lanka,2021,21746997.0,100.0,30.816,74.797,41.538000000000004
LKA,Sri Lanka,2022,21799884.0,100.0,30.816,74.797,41.538000000000004
_Africa,Sub-Saharan Africa,2000,,17.877,7.151,43.807,13.405000000000001
_Africa,Sub-Saharan Africa,2001,,18.384,7.415,43.37,13.782
_Africa,Sub-Saharan Africa,2002,,19.721,7.656000000000001,51.993,13.791
_Africa,Sub-Saharan Africa,2003,,22.148,7.9430000000000005,48.922000000000004,13.942
