Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
PER,Peru,2008,28706187.0,81.639,77.202,98.925,95.18,79.62,88.803,99.75
PER,Peru,2009,28906183.0,81.639,77.202,98.925,95.18,78.505,91.21000000000001,99.75
PER,Peru,2010,29112470.0,81.639,77.202,98.925,95.18,78.437,90.239,99.75
PER,Peru,2011,29346674.0,81.639,77.202,98.925,95.18,77.976,89.39,99.75
PER,Peru,2012,29608769.0,81.639,77.202,98.925,95.18,77.789,90.333,99.75
PER,Peru,2013,29890409.0,81.639,77.202,98.925,95.18,77.078,88.577,99.75
PER,Peru,2014,30187209.0,81.639,77.202,98.925,95.18,77.641,88.299,99.75
PER,Peru,2015,30520694.0,81.639,77.202,98.925,95.18,76.94800000000001,88.934,99.75
PER,Peru,2016,30903032.0,81.639,76.262,98.925,95.18,77.248,88.45100000000001,99.75
PER,Peru,2017,31362525.0,81.639,75.386,98.925,95.18,77.27,87.233,99.75
PER,Peru,2018,31848448.0,81.639,74.57900000000001,98.925,95.18,78.254,87.129,99.75
PER,Peru,2019,32559440.0,81.639,73.906,98.925,95.18,78.254,87.129,99.75
PER,Peru,2020,33090281.000000004,81.639,73.906,98.925,95.18,78.254,87.129,99.75
PER,Peru,2021,33519231.0,81.639,73.906,98.925,95.18,78.254,87.129,99.842
PER,Peru,2022,33911712.0,81.639,73.906,98.925,95.18,78.254,87.129,99.842
PHL,Philippines,2000,77120792.0,92.028,86.536,99.043,97.013,86.17,93.909,90.917
PHL,Philippines,2001,78795655.0,92.028,86.536,99.043,97.013,85.855,94.543,90.917
PHL,Philippines,2002,80456517.0,92.028,86.536,99.043,97.013,86.799,94.429,90.917
PHL,Philippines,2003,82114628.0,92.028,86.536,99.043,97.013,86.683,95.093,90.917
PHL,Philippines,2004,83771045.0,92.028,86.536,99.043,97.013,86.343,95.027,90.917
PHL,Philippines,2005,85443957.0,92.028,86.536,99.043,97.013,87.102,94.05,90.917
PHL,Philippines,2006,87078544.0,92.028,86.536,99.043,97.013,88.089,94.116,90.917
PHL,Philippines,2007,88725126.0,92.028,86.536,99.043,97.013,87.912,93.754,90.917
PHL,Philippines,2008,90397628.0,92.028,86.536,99.043,97.013,88.42,93.304,90.917
PHL,Philippines,2009,92107025.0,92.028,86.536,99.043,97.013,88.537,93.506,90.917
PHL,Philippines,2010,93786878.0,92.028,86.536,99.043,97.013,88.284,92.82000000000001,90.917
PHL,Philippines,2011,95486521.0,92.028,86.536,99.043,97.013,88.806,93.379,90.917
PHL,Philippines,2012,97189306.0,92.028,86.536,99.043,97.013,88.77,94.096,90.917
PHL,Philippines,2013,98875328.0,92.028,86.536,99.043,97.013,88.023,94.389,90.917
PHL,Philippines,2014,100524887.0,92.028,86.536,99.043,97.013,87.71300000000001,93.697,90.917
PHL,Philippines,2015,102125514.0,92.028,86.536,99.043,97.013,87.834,94.3,90.917
PHL,Philippines,2016,103937216.0,92.028,85.974,99.043,97.013,87.848,93.45100000000001,90.917
PHL,Philippines,2017,105813317.0,92.028,85.348,99.043,97.013,87.712,91.169,90.917
PHL,Philippines,2018,107663686.0,92.028,84.69500000000001,99.043,97.013,88.237,91.977,90.917
PHL,Philippines,2019,109473986.0,92.028,84.069,99.043,97.013,88.237,91.977,90.917
PHL,Philippines,2020,111287623.0,92.028,84.069,99.043,97.013,88.237,91.977,90.917
PHL,Philippines,2021,113094332.0,92.028,84.069,99.043,97.013,88.237,91.977,93.308
PHL,Philippines,2022,114666324.0,92.028,84.069,99.043,97.013,88.237,91.977,93.308
POL,Poland,2000,38340884.0,77.139,58.614000000000004,97.295,84.45,56.978,87.58,69.8
POL,Poland,2001,38667978.0,77.139,58.614000000000004,97.295,84.45,58.204,88.653,69.8
POL,Poland,2002,38657746.0,77.139,58.614000000000004,97.295,84.45,54.163000000000004,88.983,69.8
POL,Poland,2003,38637207.0,77.139,58.614000000000004,97.295,84.45,54.480000000000004,89.324,69.8
POL,Poland,2004,38605855.0,77.139,58.614000000000004,97.295,84.45,55.053000000000004,89.7,69.8
POL,Poland,2005,38586229.0,77.139,58.614000000000004,97.295,84.45,54.332,86.627,69.8
POL,Poland,2006,38565593.0,77.139,58.614000000000004,97.295,84.45,53.711,84.174,69.8
POL,Poland,2007,38528766.0,77.139,58.614000000000004,97.295,84.45,52.119,82.76,69.8
POL,Poland,2008,38514981.0,77.139,58.614000000000004,97.295,84.45,54.523,81.70700000000001,69.8
POL,Poland,2009,38530784.0,77.139,58.614000000000004,97.295,84.45,55.847,85.751,69.8
POL,Poland,2010,38579785.0,77.139,58.614000000000004,97.295,84.45,53.552,84.029,69.8
POL,Poland,2011,38614921.0,77.139,58.614000000000004,97.295,84.45,54.828,82.717,69.8
POL,Poland,2012,38626773.0,77.139,58.614000000000004,97.295,84.45,55.784,81.77,69.8
POL,Poland,2013,38624974.0,77.139,58.614000000000004,97.295,84.45,57.573,82.751,69.8
POL,Poland,2014,38589731.0,77.139,58.614000000000004,97.295,84.45,57.984,82.351,69.8
POL,Poland,2015,38574014.0,77.139,58.614000000000004,97.295,84.45,57.158,83.59700000000001,69.8
POL,Poland,2016,38532278.0,77.139,56.545,97.295,84.45,56.224000000000004,82.54,69.8
POL,Poland,2017,38531947.0,77.139,54.609,97.295,84.45,56.345,81.999,69.8
POL,Poland,2018,38533677.0,77.139,52.730000000000004,97.295,84.45,56.480000000000004,80.833,69.8
POL,Poland,2019,38509236.0,77.139,50.811,97.295,84.45,56.480000000000004,80.833,69.8
POL,Poland,2020,38477966.0,77.139,50.811,97.295,84.45,56.480000000000004,80.833,69.8
POL,Poland,2021,38378767.0,77.139,50.811,97.295,84.45,56.480000000000004,80.833,71.925
POL,Poland,2022,38236684.0,77.139,50.811,97.295,84.45,56.480000000000004,80.833,71.925
PRT,Portugal,2000,10261988.0,63.583,31.386,98.424,89.363,59.516,62.294000000000004,48.800000000000004
PRT,Portugal,2001,10339263.0,63.583,31.386,98.424,89.363,63.188,59.926,48.800000000000004
PRT,Portugal,2002,10404375.0,63.583,31.386,98.424,89.363,61.071,64.421,48.800000000000004
PRT,Portugal,2003,10457452.0,63.583,31.386,98.424,89.363,65.244,62.733000000000004,48.800000000000004
PRT,Portugal,2004,10489235.0,63.583,31.386,98.424,89.363,65.885,59.843,48.800000000000004
PRT,Portugal,2005,10513809.0,63.583,31.386,98.424,89.363,66.95700000000001,58.903,48.800000000000004
PRT,Portugal,2006,10532820.0,63.583,31.386,98.424,89.363,68.797,57.223,48.800000000000004
PRT,Portugal,2007,10555073.0,63.583,31.386,98.424,89.363,67.887,52.361000000000004,48.800000000000004
PRT,Portugal,2008,10576029.0,63.583,31.386,98.424,89.363,68.874,52.881,48.800000000000004
PRT,Portugal,2009,10585892.0,63.583,31.386,98.424,89.363,69.685,62.947,48.800000000000004
PRT,Portugal,2010,10596794.0,63.583,31.386,98.424,89.363,70.914,60.6,48.800000000000004
PRT,Portugal,2011,10580008.0,63.583,31.386,98.424,89.363,71.861,64.156,48.800000000000004
PRT,Portugal,2012,10549644.0,63.583,31.386,98.424,89.363,72.47,72.10000000000001,48.800000000000004
PRT,Portugal,2013,10494528.0,63.583,31.386,98.424,89.363,72.23,70.961,48.800000000000004
PRT,Portugal,2014,10434542.0,63.583,31.386,98.424,89.363,72.117,71.277,48.800000000000004
PRT,Portugal,2015,10382202.0,63.583,31.386,98.424,89.363,71.293,73.993,48.800000000000004
PRT,Portugal,2016,10348669.0,63.583,30.923000000000002,98.424,89.363,71.441,70.879,48.800000000000004
PRT,Portugal,2017,10316837.0,63.583,30.554000000000002,98.424,89.363,71.31400000000001,69.136,48.800000000000004
PRT,Portugal,2018,10298223.0,63.583,30.249000000000002,98.424,89.363,71.464,63.487,48.800000000000004
PRT,Portugal,2019,10281447.0,63.583,29.79,98.424,89.363,71.464,63.487,48.800000000000004
PRT,Portugal,2020,10298399.0,63.583,29.79,98.424,89.363,71.464,63.487,48.800000000000004
PRT,Portugal,2021,10297984.0,63.583,29.79,98.424,89.363,71.464,63.487,55.817
PRT,Portugal,2022,10282222.0,63.583,29.79,98.424,89.363,71.464,63.487,55.817
QAT,Qatar,2000,629552.0,68.083,51.974000000000004,96.73400000000001,41.673,11.824,7.894,100.0
QAT,Qatar,2001,662322.0,68.083,51.974000000000004,96.73400000000001,41.673,17.397000000000002,0.0,100.0
QAT,Qatar,2002,695340.0,68.083,51.974000000000004,96.73400000000001,41.673,0.0,0.0,100.0
QAT,Qatar,2003,731031.0,68.083,51.974000000000004,96.73400000000001,41.673,4.108,0.0,100.0
QAT,Qatar,2004,766020.0,68.083,51.974000000000004,96.73400000000001,41.673,4.199,0.0,100.0
QAT,Qatar,2005,789867.0,68.083,51.974000000000004,96.73400000000001,41.673,0.0,0.0,100.0
QAT,Qatar,2006,907553.0,68.083,51.974000000000004,96.73400000000001,41.673,2.816,0.0,100.0
QAT,Qatar,2007,1122567.0,68.083,51.974000000000004,96.73400000000001,41.673,11.414,0.0,100.0
QAT,Qatar,2008,1341220.0,68.083,51.974000000000004,96.73400000000001,41.673,18.854,0.0,100.0
QAT,Qatar,2009,1547335.0,68.083,51.974000000000004,96.73400000000001,41.673,24.145,0.0,100.0
QAT,Qatar,2010,1673214.0,68.083,51.974000000000004,96.73400000000001,41.673,27.749000000000002,0.0,100.0
QAT,Qatar,2011,1753793.0,68.083,51.974000000000004,96.73400000000001,41.673,36.126,0.0,100.0
QAT,Qatar,2012,1854550.0,68.083,51.974000000000004,96.73400000000001,41.673,28.102,0.0,100.0
QAT,Qatar,2013,1956770.0,68.083,51.974000000000004,96.73400000000001,41.673,28.601,0.0,100.0
QAT,Qatar,2014,2114231.0,68.083,51.974000000000004,96.73400000000001,41.673,25.909,0.0,100.0
QAT,Qatar,2015,2314698.0,68.083,51.974000000000004,96.73400000000001,41.673,29.615000000000002,0.0,100.0
QAT,Qatar,2016,2514447.0,68.083,51.043,96.73400000000001,41.673,34.963,0.0,100.0
QAT,Qatar,2017,2675885.0,68.083,47.991,96.73400000000001,41.673,38.804,0.0,100.0
QAT,Qatar,2018,2747624.0,68.083,45.554,96.73400000000001,41.673,41.454,0.0,100.0
QAT,Qatar,2019,2785840.0,68.083,42.545,96.73400000000001,41.673,41.454,0.0,100.0
QAT,Qatar,2020,2828630.0,68.083,42.545,96.73400000000001,41.673,41.454,0.0,100.0
QAT,Qatar,2021,2692140.0,68.083,42.545,96.73400000000001,41.673,41.454,0.0,100.0
QAT,Qatar,2022,2684330.0,68.083,42.545,96.73400000000001,41.673,41.454,0.0,100.0
ROU,Romania,2000,21979081.0,81.47200000000001,58.631,96.764,90.55,66.31,89.917,87.25
ROU,Romania,2001,21860672.0,81.47200000000001,58.631,96.764,90.55,64.613,88.293,87.25
ROU,Romania,2002,21734508.0,81.47200000000001,58.631,96.764,90.55,66.76,90.496,87.25
ROU,Romania,2003,21572556.0,81.47200000000001,58.631,96.764,90.55,65.976,89.3,87.25
ROU,Romania,2004,21390084.0,81.47200000000001,58.631,96.764,90.55,64.002,90.57600000000001,87.25
ROU,Romania,2005,21188487.0,81.47200000000001,58.631,96.764,90.55,64.21000000000001,88.327,87.25
ROU,Romania,2006,20996040.0,81.47200000000001,58.631,96.764,90.55,64.483,87.761,87.25
ROU,Romania,2007,20822763.0,81.47200000000001,58.631,96.764,90.55,63.935,85.953,87.25
ROU,Romania,2008,20665697.0,81.47200000000001,58.631,96.764,90.55,62.105000000000004,84.409,87.25
ROU,Romania,2009,20529319.0,81.47200000000001,58.631,96.764,90.55,64.227,87.417,87.25
ROU,Romania,2010,20403317.0,81.47200000000001,58.631,96.764,90.55,64.797,86.83,87.25
ROU,Romania,2011,20267105.0,81.47200000000001,58.631,96.764,90.55,64.435,85.409,87.25
ROU,Romania,2012,20173465.0,81.47200000000001,58.631,96.764,90.55,66.994,85.427,87.25
ROU,Romania,2013,20100771.0,81.47200000000001,58.631,96.764,90.55,64.821,84.94,87.25
ROU,Romania,2014,20032321.0,81.47200000000001,58.631,96.764,90.55,65.319,84.437,87.25
ROU,Romania,2015,19959350.0,81.47200000000001,58.631,96.764,90.55,62.979,84.386,87.25
ROU,Romania,2016,19852808.0,81.47200000000001,56.798,96.764,90.55,62.604,82.143,87.25
ROU,Romania,2017,19742832.0,81.47200000000001,54.987,96.764,90.55,61.818,82.47,87.25
ROU,Romania,2018,19654874.0,81.47200000000001,53.197,96.764,90.55,61.252,81.109,87.25
ROU,Romania,2019,19558692.0,81.47200000000001,51.738,96.764,90.55,61.252,81.109,87.25
ROU,Romania,2020,19489730.0,81.47200000000001,51.738,96.764,90.55,61.252,81.109,87.25
ROU,Romania,2021,19394347.0,81.47200000000001,51.738,96.764,90.55,61.252,81.109,91.333
ROU,Romania,2022,19262773.0,81.47200000000001,51.738,96.764,90.55,61.252,81.109,91.333
RUS,Russian Federation,2000,147129765.0,71.056,56.305,97.47800000000001,95.32300000000001,58.452,93.07000000000001,99.383
RUS,Russian Federation,2001,146559913.0,71.056,56.305,97.47800000000001,95.32300000000001,57.774,92.71300000000001,99.383
RUS,Russian Federation,2002,145911148.0,71.056,56.305,97.47800000000001,95.32300000000001,58.224000000000004,92.406,99.383
RUS,Russian Federation,2003,145269125.0,71.056,56.305,97.47800000000001,95.32300000000001,59.18,91.447,99.383
RUS,Russian Federation,2004,144624320.0,71.056,56.305,97.47800000000001,95.32300000000001,59.672000000000004,88.94,99.383
RUS,Russian Federation,2005,144082953.0,71.056,56.305,97.47800000000001,95.32300000000001,60.776,86.999,99.383
RUS,Russian Federation,2006,143517146.0,71.056,56.305,97.47800000000001,95.32300000000001,60.448,86.124,99.383
RUS,Russian Federation,2007,143160192.0,71.056,56.305,97.47800000000001,95.32300000000001,60.410000000000004,86.62,99.383
RUS,Russian Federation,2008,143075194.0,71.056,56.305,97.47800000000001,95.32300000000001,59.18,85.96600000000001,99.383
RUS,Russian Federation,2009,143097904.0,71.056,56.305,97.47800000000001,95.32300000000001,60.929,87.2,99.383
RUS,Russian Federation,2010,143229382.0,71.056,56.305,97.47800000000001,95.32300000000001,61.6,85.71000000000001,99.383
RUS,Russian Federation,2011,143255816.0,71.056,56.305,97.47800000000001,95.32300000000001,59.134,84.743,99.383
RUS,Russian Federation,2012,143473269.0,71.056,56.305,97.47800000000001,95.32300000000001,59.971000000000004,84.167,99.383
RUS,Russian Federation,2013,143785455.0,71.056,56.305,97.47800000000001,95.32300000000001,59.884,83.873,99.383
RUS,Russian Federation,2014,144128277.0,71.056,56.305,97.47800000000001,95.32300000000001,60.301,86.191,99.383
RUS,Russian Federation,2015,144441863.0,71.056,56.305,97.47800000000001,95.32300000000001,60.27,89.099,99.383
RUS,Russian Federation,2016,144894916.0,71.056,55.129,97.47800000000001,95.32300000000001,59.841,90.316,99.383
RUS,Russian Federation,2017,145323397.0,71.056,54.112,97.47800000000001,95.32300000000001,59.562000000000005,90.023,99.383
RUS,Russian Federation,2018,145581675.0,71.056,53.185,97.47800000000001,95.32300000000001,59.992000000000004,89.271,99.383
RUS,Russian Federation,2019,145722910.0,71.056,52.206,97.47800000000001,95.32300000000001,59.992000000000004,89.271,99.383
RUS,Russian Federation,2020,145761663.0,71.056,52.206,97.47800000000001,95.32300000000001,59.992000000000004,89.271,99.383
RUS,Russian Federation,2021,145472994.0,71.056,52.206,97.47800000000001,95.32300000000001,59.992000000000004,89.271,98.60000000000001
RUS,Russian Federation,2022,144732516.0,71.056,52.206,97.47800000000001,95.32300000000001,59.992000000000004,89.271,98.60000000000001
RWA,Rwanda,2000,8057306.0,74.167,99.15,99.894,99.423,99.185,96.001,99.81700000000001
RWA,Rwanda,2001,8162671.0,74.167,99.15,99.894,99.423,99.02,96.307,99.81700000000001
RWA,Rwanda,2002,8285210.999999999,74.167,99.15,99.894,99.423,98.909,96.69,99.81700000000001
RWA,Rwanda,2003,8459401.0,74.167,99.15,99.894,99.423,98.674,96.663,99.81700000000001
RWA,Rwanda,2004,8676582.0,74.167,99.15,99.894,99.423,98.45100000000001,96.056,99.81700000000001
RWA,Rwanda,2005,8907123.0,74.167,99.15,99.894,99.423,98.20100000000001,96.56,99.81700000000001
RWA,Rwanda,2006,9145476.0,74.167,99.15,99.894,99.423,97.95700000000001,97.36,99.81700000000001
RWA,Rwanda,2007,9394655.0,74.167,99.15,99.894,99.423,97.82000000000001,97.413,99.81700000000001
RWA,Rwanda,2008,9651682.0,74.167,99.15,99.894,99.423,97.58,96.35600000000001,99.81700000000001
RWA,Rwanda,2009,9912311.0,74.167,99.15,99.894,99.423,97.562,95.529,99.81700000000001
RWA,Rwanda,2010,10175163.0,74.167,99.15,99.894,99.423,97.49000000000001,95.31700000000001,99.81700000000001
RWA,Rwanda,2011,10442899.0,74.167,99.15,99.894,99.423,97.537,94.821,99.81700000000001
RWA,Rwanda,2012,10710965.0,74.167,99.15,99.894,99.423,97.519,96.403,99.81700000000001
RWA,Rwanda,2013,10969703.0,74.167,99.15,99.894,99.423,97.524,95.627,99.81700000000001
RWA,Rwanda,2014,11232996.0,74.167,99.15,99.894,99.423,97.61,96.369,99.81700000000001
RWA,Rwanda,2015,11503907.0,74.167,99.15,99.894,99.423,97.156,96.366,99.81700000000001
RWA,Rwanda,2016,11782011.0,74.167,98.983,99.894,99.423,97.47200000000001,95.41,99.81700000000001
RWA,Rwanda,2017,12079788.0,74.167,98.798,99.894,99.423,97.592,95.593,99.81700000000001
RWA,Rwanda,2018,12380890.0,74.167,98.60900000000001,99.894,99.423,97.756,93.48700000000001,99.81700000000001
RWA,Rwanda,2019,12682725.0,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.81700000000001
RWA,Rwanda,2020,12987331.0,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.81700000000001
RWA,Rwanda,2021,13305392.0,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.4
RWA,Rwanda,2022,13618383.0,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.4
STP,Sao Tome and Principe,2000,142789.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2001,144638.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2002,147878.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2003,151805.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2004,155718.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2005,159676.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2006,163685.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2007,167764.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2008,171925.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2009,176082.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2010,180174.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2011,184103.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2012,187986.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2013,191863.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2014,195651.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2015,199343.0,92.833,96.266,,,,,99.992
STP,Sao Tome and Principe,2016,202904.0,92.833,95.84100000000001,,,,,99.992
STP,Sao Tome and Principe,2017,206361.0,92.833,95.425,,,,,99.992
STP,Sao Tome and Principe,2018,209712.0,92.833,94.991,,,,,99.992
STP,Sao Tome and Principe,2019,212976.0,92.833,94.592,,,,,99.992
STP,Sao Tome and Principe,2020,216222.0,92.833,94.592,,,,,99.992
STP,Sao Tome and Principe,2021,221060.0,92.833,94.592,,,,,99.992
STP,Sao Tome and Principe,2022,225155.0,92.833,94.592,,,,,99.992
SAU,Saudi Arabia,2000,21278401.0,64.083,26.837,82.93900000000001,83.95700000000001,38.695,30.443,78.633
SAU,Saudi Arabia,2001,21816378.0,64.083,26.837,82.93900000000001,83.95700000000001,42.654,70.57600000000001,78.633
SAU,Saudi Arabia,2002,22355481.0,64.083,26.837,82.93900000000001,83.95700000000001,43.627,26.554000000000002,78.633
SAU,Saudi Arabia,2003,22891349.0,64.083,26.837,82.93900000000001,83.95700000000001,43.660000000000004,24.147000000000002,78.633
SAU,Saudi Arabia,2004,23410346.0,64.083,26.837,82.93900000000001,83.95700000000001,42.551,18.069,78.633
SAU,Saudi Arabia,2005,23913270.0,64.083,26.837,82.93900000000001,83.95700000000001,42.917,27.753,78.633
SAU,Saudi Arabia,2006,24882018.0,64.083,26.837,82.93900000000001,83.95700000000001,43.144,16.676000000000002,78.633
SAU,Saudi Arabia,2007,25883721.0,64.083,26.837,82.93900000000001,83.95700000000001,43.669000000000004,20.507,78.633
SAU,Saudi Arabia,2008,26916415.0,64.083,26.837,82.93900000000001,83.95700000000001,45.358000000000004,43.409,78.633
SAU,Saudi Arabia,2009,27958291.0,64.083,26.837,82.93900000000001,83.95700000000001,46.089,33.316,78.633
SAU,Saudi Arabia,2010,29009302.0,64.083,26.837,82.93900000000001,83.95700000000001,45.738,49.481,78.633
SAU,Saudi Arabia,2011,29814556.0,64.083,26.837,82.93900000000001,83.95700000000001,42.008,49.17,78.633
SAU,Saudi Arabia,2012,30487334.0,64.083,26.837,82.93900000000001,83.95700000000001,40.273,58.637,78.633
SAU,Saudi Arabia,2013,31155753.0,64.083,26.837,82.93900000000001,83.95700000000001,40.803000000000004,57.594,78.633
SAU,Saudi Arabia,2014,31809242.0,64.083,26.837,82.93900000000001,83.95700000000001,37.156,56.753,78.633
SAU,Saudi Arabia,2015,32441886.0,64.083,26.837,82.93900000000001,83.95700000000001,36.518,52.827,78.633
SAU,Saudi Arabia,2016,33057809.999999996,64.083,26.21,82.93900000000001,83.95700000000001,37.656,69.357,78.633
SAU,Saudi Arabia,2017,33774729.0,64.083,26.142,82.93900000000001,83.95700000000001,39.223,69.313,78.633
SAU,Saudi Arabia,2018,34611514.0,64.083,25.858,82.93900000000001,83.95700000000001,40.724000000000004,75.183,78.633
SAU,Saudi Arabia,2019,35424752.0,64.083,25.468,82.93900000000001,83.95700000000001,40.724000000000004,75.183,78.633
SAU,Saudi Arabia,2020,36229972.0,64.083,25.468,82.93900000000001,83.95700000000001,40.724000000000004,75.183,78.633
SAU,Saudi Arabia,2021,35764241.0,64.083,25.468,82.93900000000001,83.95700000000001,40.724000000000004,75.183,89.783
SAU,Saudi Arabia,2022,36136551.0,64.083,25.468,82.93900000000001,83.95700000000001,40.724000000000004,75.183,89.783
SEN,Senegal,2000,9589635.0,90.333,96.96600000000001,99.296,98.35300000000001,86.46000000000001,93.623,99.392
SEN,Senegal,2001,9818938.0,90.333,96.96600000000001,99.296,98.35300000000001,86.655,92.351,99.392
SEN,Senegal,2002,10057116.0,90.333,96.96600000000001,99.296,98.35300000000001,87.558,91.777,99.392
SEN,Senegal,2003,10304783.0,90.333,96.96600000000001,99.296,98.35300000000001,88.333,92.773,99.392
SEN,Senegal,2004,10564225.0,90.333,96.96600000000001,99.296,98.35300000000001,87.96900000000001,91.38,99.392
SEN,Senegal,2005,10833157.0,90.333,96.96600000000001,99.296,98.35300000000001,87.794,91.011,99.392
SEN,Senegal,2006,11114957.0,90.333,96.96600000000001,99.296,98.35300000000001,88.105,92.18,99.392
SEN,Senegal,2007,11411816.0,90.333,96.96600000000001,99.296,98.35300000000001,88.001,91.19,99.392
SEN,Senegal,2008,11715922.0,90.333,96.96600000000001,99.296,98.35300000000001,87.664,90.027,99.392
SEN,Senegal,2009,12029936.0,90.333,96.96600000000001,99.296,98.35300000000001,86.757,92.297,99.392
SEN,Senegal,2010,12360121.0,90.333,96.96600000000001,99.296,98.35300000000001,85.928,93.31400000000001,99.392
SEN,Senegal,2011,12700122.0,90.333,96.96600000000001,99.296,98.35300000000001,86.522,93.604,99.392
SEN,Senegal,2012,13051638.0,90.333,96.96600000000001,99.296,98.35300000000001,86.869,93.95100000000001,99.392
SEN,Senegal,2013,13412028.0,90.333,96.96600000000001,99.296,98.35300000000001,87.22200000000001,93.453,99.392
SEN,Senegal,2014,13779103.0,90.333,96.96600000000001,99.296,98.35300000000001,87.242,93.299,99.392
SEN,Senegal,2015,14161512.0,90.333,96.96600000000001,99.296,98.35300000000001,86.688,93.671,99.392
SEN,Senegal,2016,14550849.0,90.333,96.70400000000001,99.296,98.35300000000001,87.278,93.95100000000001,99.392
SEN,Senegal,2017,14951864.0,90.333,96.416,99.296,98.35300000000001,87.48100000000001,93.604,99.392
SEN,Senegal,2018,15363722.0,90.333,96.10300000000001,99.296,98.35300000000001,87.768,95.20100000000001,99.392
SEN,Senegal,2019,15786096.0,90.333,95.781,99.296,98.35300000000001,87.768,95.20100000000001,99.392
SEN,Senegal,2020,16215467.0,90.333,95.781,99.296,98.35300000000001,87.768,95.20100000000001,99.392
SEN,Senegal,2021,16656773.000000002,90.333,95.781,99.296,98.35300000000001,87.768,95.20100000000001,98.417
SEN,Senegal,2022,17096667.0,90.333,95.781,99.296,98.35300000000001,87.768,95.20100000000001,98.417
SRB,Serbia,2000,7946063.0,82.417,65.777,99.236,93.683,89.62,84.809,84.742
SRB,Serbia,2001,7923981.0,82.417,65.777,99.236,93.683,87.054,80.21900000000001,84.742
SRB,Serbia,2002,7911606.0,82.417,65.777,99.236,93.683,87.69,77.517,84.742
SRB,Serbia,2003,7896931.0,82.417,65.777,99.236,93.683,89.342,77.59100000000001,84.742
SRB,Serbia,2004,7877995.0,82.417,65.777,99.236,93.683,83.601,70.609,84.742
SRB,Serbia,2005,7848794.0,82.417,65.777,99.236,93.683,85.036,72.877,84.742
SRB,Serbia,2006,7813094.0,82.417,65.777,99.236,93.683,86.663,79.04,84.742
SRB,Serbia,2007,7776489.0,82.417,65.777,99.236,93.683,84.768,84.46000000000001,84.742
SRB,Serbia,2008,7739859.0,82.417,65.777,99.236,93.683,86.95400000000001,81.38,84.742
SRB,Serbia,2009,7705729.0,82.417,65.777,99.236,93.683,83.362,85.88,84.742
SRB,Serbia,2010,7670340.0,82.417,65.777,99.236,93.683,87.389,81.56,84.742
SRB,Serbia,2011,7637157.0,82.417,65.777,99.236,93.683,86.507,79.134,84.742
SRB,Serbia,2012,7604680.0,82.417,65.777,99.236,93.683,83.447,81.677,84.742
SRB,Serbia,2013,7578019.0,82.417,65.777,99.236,93.683,83.156,81.751,84.742
SRB,Serbia,2014,7555332.0,82.417,65.777,99.236,93.683,86.989,80.289,84.742
SRB,Serbia,2015,7532588.0,82.417,65.777,99.236,93.683,88.206,82.309,84.742
SRB,Serbia,2016,7506404.0,82.417,64.369,99.236,93.683,86.146,81.531,84.742
SRB,Serbia,2017,7480172.0,82.417,63.082,99.236,93.683,87.913,78.744,84.742
SRB,Serbia,2018,7449588.0,82.417,61.858000000000004,99.236,93.683,90.305,78.833,84.742
SRB,Serbia,2019,7418048.0,82.417,60.7,99.236,93.683,90.305,78.833,84.742
SRB,Serbia,2020,7384063.0,82.417,60.7,99.236,93.683,90.305,78.833,84.742
SRB,Serbia,2021,7331946.0,82.417,60.7,99.236,93.683,90.305,78.833,92.533
SRB,Serbia,2022,7261591.0,82.417,60.7,99.236,93.683,90.305,78.833,92.533
SLE,Sierra Leone,2000,4485324.0,94.22200000000001,99.026,99.855,99.533,97.418,94.48700000000001,100.0
SLE,Sierra Leone,2001,4682810.0,94.22200000000001,99.026,99.855,99.533,97.417,94.677,100.0
SLE,Sierra Leone,2002,5031382.0,94.22200000000001,99.026,99.855,99.533,97.473,94.431,100.0
SLE,Sierra Leone,2003,5248843.0,94.22200000000001,99.026,99.855,99.533,97.488,94.769,100.0
SLE,Sierra Leone,2004,5452971.0,94.22200000000001,99.026,99.855,99.533,97.11500000000001,95.19,100.0
