Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
SRB,Serbia,2010,7670340.0,21.47,17.073,87.75,99.933,61.6
SRB,Serbia,2011,7637157.0,21.47,17.073,87.75,99.933,61.6
SRB,Serbia,2012,7604680.0,21.548000000000002,17.074,87.75,99.933,61.6
SRB,Serbia,2013,7578019.0,22.935,19.219,87.75,99.933,61.6
SRB,Serbia,2014,7555332.0,24.717,19.604,87.75,99.933,61.6
SRB,Serbia,2015,7532588.0,26.749000000000002,20.048000000000002,87.75,99.933,61.6
SRB,Serbia,2016,7506404.0,26.82,20.161,87.75,99.933,61.6
SRB,Serbia,2017,7480172.0,26.821,20.161,87.75,99.933,61.6
SRB,Serbia,2018,7449588.0,28.582,23.262,87.75,99.867,61.6
SRB,Serbia,2019,7418048.0,29.445,24.78,87.75,99.867,61.6
SRB,Serbia,2020,7384063.0,29.445,24.78,88.0,99.867,61.6
SRB,Serbia,2021,7331946.0,29.445,24.78,88.0,99.933,61.6
SRB,Serbia,2022,7261591.0,29.445,24.78,88.0,99.933,61.6
SLE,Sierra Leone,2000,4485324.0,51.606,56.416000000000004,82.0,0.0,99.77
SLE,Sierra Leone,2001,4682810.0,51.606,56.416000000000004,82.0,0.0,99.77
SLE,Sierra Leone,2002,5031382.0,51.606,56.416000000000004,82.0,0.0,99.77
SLE,Sierra Leone,2003,5248843.0,51.606,56.416000000000004,82.25,0.0,99.77
SLE,Sierra Leone,2004,5452971.0,51.606,56.416000000000004,82.25,0.0,99.77
SLE,Sierra Leone,2005,5613687.0,51.606,56.416000000000004,82.25,0.0,99.77
SLE,Sierra Leone,2006,5752981.0,51.606,56.416000000000004,82.25,0.0,99.77
SLE,Sierra Leone,2007,5866567.0,51.606,56.416000000000004,82.25,0.0,99.77
SLE,Sierra Leone,2008,6011760.0,51.606,56.416000000000004,82.25,0.0,99.77
SLE,Sierra Leone,2009,6169961.0,51.606,56.416000000000004,82.25,0.0,99.77
SLE,Sierra Leone,2010,6349724.0,62.077,67.65,82.25,0.0,99.77
SLE,Sierra Leone,2011,6523672.0,62.077,67.65,82.25,0.0,99.77
SLE,Sierra Leone,2012,6701097.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2013,6876078.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2014,7053639.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2015,7227737.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2016,7401809.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2017,7586017.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2018,7769114.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2019,7953448.0,65.32300000000001,71.129,82.25,0.0,99.77
SLE,Sierra Leone,2020,8140209.0,65.32300000000001,71.129,82.5,0.0,99.77
SLE,Sierra Leone,2021,8327732.0,65.32300000000001,71.129,82.5,0.0,99.77
SLE,Sierra Leone,2022,8513550.0,65.32300000000001,71.129,82.5,0.0,99.77
SGP,Singapore,2000,4014902.0,18.974,,77.5,59.333,0.0
SGP,Singapore,2001,4092303.0,18.974,,76.0,59.333,0.0
SGP,Singapore,2002,4150372.0000000005,21.143,,75.25,59.333,0.0
SGP,Singapore,2003,4203216.0,21.143,,74.5,59.333,0.0
SGP,Singapore,2004,4249611.0,21.143,,74.0,59.333,0.0
SGP,Singapore,2005,4291192.0,21.143,,74.0,59.333,0.0
SGP,Singapore,2006,4398083.0,21.143,,74.5,59.333,0.0
SGP,Singapore,2007,4575083.0,21.143,,73.75,59.333,0.0
SGP,Singapore,2008,4751428.0,21.143,,73.0,59.333,0.0
SGP,Singapore,2009,4925376.0,21.143,,72.25,59.333,0.0
SGP,Singapore,2010,5096032.0,21.143,,71.25,59.333,0.0
SGP,Singapore,2011,5231147.0,21.143,,70.75,59.333,0.0
SGP,Singapore,2012,5331541.0,21.143,,69.75,59.333,0.0
SGP,Singapore,2013,5430468.0,21.143,,68.75,59.333,0.0
SGP,Singapore,2014,5525641.0,21.143,,68.0,59.333,0.0
SGP,Singapore,2015,5615362.0,21.143,,67.0,59.333,0.0
SGP,Singapore,2016,5684674.0,21.143,,66.0,59.333,0.0
SGP,Singapore,2017,5739192.0,21.143,,65.0,59.333,0.0
SGP,Singapore,2018,5789782.0,21.143,,64.0,23.867,0.0
SGP,Singapore,2019,5839291.0,21.143,,63.5,23.867,0.0
SGP,Singapore,2020,5893519.0,21.143,,63.0,23.867,0.0
SGP,Singapore,2021,5926220.0,21.143,,61.75,25.267,0.0
SGP,Singapore,2022,5955901.0,21.143,,59.5,25.267,0.0
SVK,Slovak Republic,2000,5376228.0,34.2,49.077,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2001,5377151.0,40.271,49.077,87.75,100.0,85.96000000000001
SVK,Slovak Republic,2002,5375760.0,43.025,49.077,87.75,100.0,85.96000000000001
SVK,Slovak Republic,2003,5374652.0,48.073,60.82,87.75,100.0,85.96000000000001
SVK,Slovak Republic,2004,5374099.0,71.786,85.592,87.75,100.0,85.96000000000001
SVK,Slovak Republic,2005,5375762.0,73.21600000000001,85.793,87.75,100.0,85.96000000000001
SVK,Slovak Republic,2006,5376721.0,73.21600000000001,85.793,87.75,100.0,85.96000000000001
SVK,Slovak Republic,2007,5377750.0,73.458,85.793,87.75,100.0,85.96000000000001
SVK,Slovak Republic,2008,5379014.0,73.458,85.793,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2009,5384257.0,73.514,86.185,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2010,5393596.0,73.662,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2011,5399252.0,84.879,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2012,5406107.0,85.283,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2013,5412460.0,85.283,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2014,5417018.0,85.283,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2015,5422120.0,85.283,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2016,5426769.0,85.522,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2017,5435638.0,85.779,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2018,5443195.0,85.779,86.271,88.0,99.933,85.96000000000001
SVK,Slovak Republic,2019,5450296.0,85.779,86.271,88.0,99.933,85.96000000000001
SVK,Slovak Republic,2020,5457552.0,85.793,86.271,88.0,99.933,85.96000000000001
SVK,Slovak Republic,2021,5455809.0,85.793,86.271,88.0,100.0,85.96000000000001
SVK,Slovak Republic,2022,5439435.0,85.793,86.271,88.0,100.0,85.96000000000001
SVN,Slovenia,2000,1985183.0,14.303,10.472,82.75,99.533,78.29
SVN,Slovenia,2001,1983495.0,14.303,10.472,82.75,99.533,78.29
SVN,Slovenia,2002,1981479.0,17.397000000000002,27.326,82.75,99.533,78.29
SVN,Slovenia,2003,1986055.0,20.181,27.326,82.75,99.533,78.29
SVN,Slovenia,2004,1992768.0,70.926,83.64,82.5,99.533,78.29
SVN,Slovenia,2005,2000675.0,70.926,83.64,82.5,99.533,78.29
SVN,Slovenia,2006,2008882.0,70.926,83.642,82.5,99.533,78.29
SVN,Slovenia,2007,2018257.0,70.926,83.642,82.5,99.533,78.29
SVN,Slovenia,2008,2028201.0,71.0,84.07300000000001,82.5,99.533,78.29
SVN,Slovenia,2009,2039865.0,71.0,84.07300000000001,82.5,99.533,78.29
SVN,Slovenia,2010,2051291.0000000002,71.0,84.07300000000001,82.5,99.533,78.29
SVN,Slovenia,2011,2063284.0,71.0,84.07300000000001,82.25,99.533,78.29
SVN,Slovenia,2012,2067621.9999999998,71.061,84.095,82.25,99.533,78.29
SVN,Slovenia,2013,2071085.9999999998,73.363,84.104,82.25,99.533,78.29
SVN,Slovenia,2014,2073663.0,73.371,84.104,82.25,99.533,78.29
SVN,Slovenia,2015,2076170.9999999998,73.376,84.105,82.25,99.533,78.29
SVN,Slovenia,2016,2085553.0,73.41,84.105,82.25,99.533,78.29
SVN,Slovenia,2017,2094487.0,73.411,84.105,82.25,99.533,78.29
SVN,Slovenia,2018,2102297.0,73.866,84.105,82.0,98.267,78.29
SVN,Slovenia,2019,2109551.0,73.866,84.105,82.0,98.267,78.29
SVN,Slovenia,2020,2116252.0,73.866,84.105,82.0,98.267,78.29
SVN,Slovenia,2021,2119030.0,73.866,84.105,82.0,99.60000000000001,78.29
SVN,Slovenia,2022,2119789.0,73.866,84.105,82.0,99.60000000000001,78.29
_SIDS,Small Island Developing States,2000,,11.829,,44.688,85.656,74.617
_SIDS,Small Island Developing States,2001,,16.479,,44.278,85.612,74.709
_SIDS,Small Island Developing States,2002,,17.776,,43.902,85.57900000000001,74.84400000000001
_SIDS,Small Island Developing States,2003,,17.759,,43.581,85.548,74.988
_SIDS,Small Island Developing States,2004,,28.031000000000002,,43.160000000000004,85.52,75.159
_SIDS,Small Island Developing States,2005,,28.126,,42.918,85.493,75.348
_SIDS,Small Island Developing States,2006,,28.419,,42.722,85.433,75.414
_SIDS,Small Island Developing States,2007,,28.901,,42.465,85.337,75.351
_SIDS,Small Island Developing States,2008,,30.198,,42.155,85.243,75.298
_SIDS,Small Island Developing States,2009,,30.643,,41.834,85.151,75.262
_SIDS,Small Island Developing States,2010,,34.161,,41.615,85.062,75.244
_SIDS,Small Island Developing States,2011,,34.098,,41.315,84.991,75.229
_SIDS,Small Island Developing States,2012,,34.624,,40.924,84.936,75.318
_SIDS,Small Island Developing States,2013,,35.249,,40.505,84.885,75.365
_SIDS,Small Island Developing States,2014,,36.444,,40.146,84.83500000000001,75.423
_SIDS,Small Island Developing States,2015,,37.258,,39.718,84.788,75.489
_SIDS,Small Island Developing States,2016,,37.299,,39.254,84.751,75.586
_SIDS,Small Island Developing States,2017,,37.64,,38.847,84.718,75.697
_SIDS,Small Island Developing States,2018,,37.555,,38.431,66.777,75.807
_SIDS,Small Island Developing States,2019,,37.518,,38.064,66.849,75.648
_SIDS,Small Island Developing States,2020,,37.486000000000004,,37.661,66.87,75.846
_SIDS,Small Island Developing States,2021,,37.874,,37.189,80.2,75.891
_SIDS,Small Island Developing States,2022,,37.768,,36.207,80.173,76.053
SOM,Somalia,2000,8546295.0,0.0,0.0,89.0,96.867,99.99000000000001
SOM,Somalia,2001,8896635.0,0.0,0.0,88.25,96.867,99.99000000000001
SOM,Somalia,2002,9244859.0,0.0,0.0,87.75,96.867,99.99000000000001
SOM,Somalia,2003,9577346.0,0.0,0.0,86.75,96.867,99.99000000000001
SOM,Somalia,2004,9939215.0,0.0,0.0,86.0,96.867,99.99000000000001
SOM,Somalia,2005,10295494.0,0.0,0.0,85.5,96.867,99.99000000000001
SOM,Somalia,2006,10639090.0,0.0,0.0,84.75,96.867,99.99000000000001
SOM,Somalia,2007,10930856.0,0.0,0.0,84.0,96.867,99.99000000000001
SOM,Somalia,2008,11305328.0,0.0,0.0,83.5,96.867,99.99000000000001
SOM,Somalia,2009,11584411.0,0.0,0.0,82.75,96.867,99.99000000000001
SOM,Somalia,2010,11875663.0,0.0,0.0,82.0,96.867,99.99000000000001
SOM,Somalia,2011,12177636.0,0.0,0.0,81.25,96.867,99.99000000000001
SOM,Somalia,2012,12256039.0,0.0,0.0,80.75,96.867,99.99000000000001
SOM,Somalia,2013,12624614.0,0.0,0.0,79.75,96.867,99.99000000000001
SOM,Somalia,2014,13080356.0,0.0,0.0,79.0,96.867,99.99000000000001
SOM,Somalia,2015,13538114.0,0.0,0.0,78.5,96.867,99.99000000000001
SOM,Somalia,2016,13989699.0,0.0,0.0,77.75,96.867,99.99000000000001
SOM,Somalia,2017,14595995.0,0.0,0.0,76.75,96.867,99.99000000000001
SOM,Somalia,2018,15132447.0,0.0,0.0,76.25,96.933,99.99000000000001
SOM,Somalia,2019,15689740.0,0.0,0.0,75.5,96.933,99.99000000000001
SOM,Somalia,2020,16272861.0,0.0,0.0,74.75,96.933,99.99000000000001
SOM,Somalia,2021,16801170.0,0.0,0.0,74.0,94.867,99.99000000000001
SOM,Somalia,2022,17329992.0,0.0,0.0,72.0,94.867,99.99000000000001
ZAF,South Africa,2000,46606822.0,28.023,23.426000000000002,55.25,86.467,91.57000000000001
ZAF,South Africa,2001,47019709.0,28.091,23.527,54.75,86.467,91.57000000000001
ZAF,South Africa,2002,47439719.0,28.1,23.543,54.0,86.467,91.57000000000001
ZAF,South Africa,2003,47883310.0,28.101,23.543,53.5,86.467,91.57000000000001
ZAF,South Africa,2004,48324787.0,29.536,23.543,52.75,86.467,91.57000000000001
ZAF,South Africa,2005,48787355.0,30.206,27.060000000000002,52.0,86.467,91.57000000000001
ZAF,South Africa,2006,49246940.0,30.208000000000002,27.060000000000002,51.5,86.467,91.57000000000001
ZAF,South Africa,2007,49736572.0,30.775000000000002,27.060000000000002,51.0,86.467,91.57000000000001
ZAF,South Africa,2008,50255617.0,30.777,27.060000000000002,50.25,86.467,91.57000000000001
ZAF,South Africa,2009,50876007.0,30.810000000000002,27.060000000000002,49.5,86.467,91.57000000000001
ZAF,South Africa,2010,51465551.0,30.861,27.181,49.0,86.467,91.57000000000001
ZAF,South Africa,2011,52104292.0,30.915,27.181,48.5,86.467,91.57000000000001
ZAF,South Africa,2012,52782359.0,31.668,30.402,48.0,86.467,91.57000000000001
ZAF,South Africa,2013,53507707.0,31.932000000000002,30.441,47.5,86.467,91.57000000000001
ZAF,South Africa,2014,54239525.0,32.319,32.282000000000004,47.0,86.467,91.57000000000001
ZAF,South Africa,2015,55219577.0,32.744,32.327,46.25,86.467,91.57000000000001
ZAF,South Africa,2016,56533431.0,33.551,32.382,45.5,86.467,91.57000000000001
ZAF,South Africa,2017,56311116.0,33.63,32.639,45.0,86.467,91.57000000000001
ZAF,South Africa,2018,56971303.0,34.366,35.526,44.25,83.4,91.57000000000001
ZAF,South Africa,2019,57707967.0,36.309,35.724000000000004,43.75,83.4,91.57000000000001
ZAF,South Africa,2020,58466143.0,36.35,35.735,43.25,83.4,91.57000000000001
ZAF,South Africa,2021,59137710.0,36.45,35.765,42.5,83.733,91.57000000000001
ZAF,South Africa,2022,59646800.0,36.476,35.765,41.25,83.733,91.57000000000001
SSD,South Sudan,2000,5977506.0,29.846,43.583,83.5,99.0,99.98
SSD,South Sudan,2001,6251375.0,29.846,43.583,83.5,99.0,99.98
SSD,South Sudan,2002,6537487.0,29.846,43.583,83.5,99.0,99.98
SSD,South Sudan,2003,6834712.0,29.846,43.583,83.25,99.0,99.98
SSD,South Sudan,2004,7150022.0,29.846,43.583,83.25,99.0,99.98
SSD,South Sudan,2005,7484213.0,29.846,43.583,83.25,99.0,99.98
SSD,South Sudan,2006,7841096.0,33.598,58.59,83.25,99.0,99.98
SSD,South Sudan,2007,8217938.0,33.598,58.59,83.25,99.0,99.98
SSD,South Sudan,2008,8617707.0,33.598,58.59,83.0,99.0,99.98
SSD,South Sudan,2009,9030070.0,33.598,58.59,83.0,99.0,99.98
SSD,South Sudan,2010,9428383.0,33.598,58.59,83.0,99.0,99.98
SSD,South Sudan,2011,10000456.0,33.598,58.59,82.75,99.0,99.98
SSD,South Sudan,2012,10485644.0,33.598,58.59,82.75,99.0,99.98
SSD,South Sudan,2013,10917565.0,33.598,58.59,82.75,99.0,99.98
SSD,South Sudan,2014,11294497.0,33.598,58.59,82.75,99.0,99.98
SSD,South Sudan,2015,11132072.0,33.598,58.59,82.5,99.0,99.98
SSD,South Sudan,2016,11256527.0,33.598,58.59,82.5,99.0,99.98
SSD,South Sudan,2017,10875683.0,33.598,58.59,82.5,99.0,99.98
SSD,South Sudan,2018,10440768.0,33.598,58.59,82.25,98.933,99.98
SSD,South Sudan,2019,10349891.0,33.598,58.59,82.25,98.933,99.98
SSD,South Sudan,2020,10545441.0,33.598,58.59,82.25,98.933,99.98
SSD,South Sudan,2021,10667013.0,33.598,58.59,82.25,99.267,99.98
SSD,South Sudan,2022,10829532.0,33.598,58.59,82.0,99.267,99.98
ESP,Spain,2000,40633717.0,34.625,31.343,62.25,99.2,63.6
ESP,Spain,2001,40849586.0,39.838,33.276,62.25,99.2,63.6
ESP,Spain,2002,41083313.0,40.224000000000004,33.407000000000004,62.25,99.2,63.6
ESP,Spain,2003,41871997.0,41.319,35.186,62.25,99.2,63.6
ESP,Spain,2004,42588544.0,42.147,36.907000000000004,62.25,99.2,63.6
ESP,Spain,2005,43330788.0,44.642,43.044000000000004,62.25,99.2,63.6
ESP,Spain,2006,44039960.0,49.502,44.506,62.0,99.2,63.6
ESP,Spain,2007,44805702.0,49.85,45.061,62.0,99.2,63.6
ESP,Spain,2008,45685862.0,50.207,46.374,62.0,99.2,63.6
ESP,Spain,2009,46247214.0,50.841,46.964,62.0,99.2,63.6
ESP,Spain,2010,46488330.0,51.327,46.994,62.0,99.2,63.6
ESP,Spain,2011,46657215.0,51.829,47.696,62.0,99.2,63.6
ESP,Spain,2012,46801250.0,51.853,47.698,62.0,99.2,63.6
ESP,Spain,2013,46710913.0,51.929,47.698,62.0,99.2,63.6
ESP,Spain,2014,46496005.0,54.554,47.88,62.0,99.2,63.6
ESP,Spain,2015,46433097.0,57.278,50.621,62.0,99.2,63.6
ESP,Spain,2016,46429587.0,57.326,50.649,62.0,99.2,63.6
ESP,Spain,2017,46517043.0,57.595,51.288000000000004,61.75,99.2,63.6
ESP,Spain,2018,46651296.0,57.595,51.288000000000004,61.75,98.4,63.6
ESP,Spain,2019,46932790.0,57.598,51.291000000000004,61.75,98.4,63.6
ESP,Spain,2020,47329954.0,57.614000000000004,51.318,61.5,98.4,63.6
ESP,Spain,2021,47397660.0,57.614000000000004,51.318,61.5,98.333,63.6
ESP,Spain,2022,47576210.0,57.614000000000004,51.318,61.25,98.333,63.6
LKA,Sri Lanka,2000,18727357.0,37.061,34.806,9.75,98.0,99.21000000000001
LKA,Sri Lanka,2001,18825385.0,37.061,34.806,9.0,98.0,99.21000000000001
LKA,Sri Lanka,2002,19015165.0,37.061,34.806,8.25,98.0,99.21000000000001
LKA,Sri Lanka,2003,19206248.0,37.061,34.806,7.25,98.0,99.21000000000001
LKA,Sri Lanka,2004,19400112.0,37.061,34.806,6.25,98.0,99.21000000000001
LKA,Sri Lanka,2005,19580750.0,37.061,34.806,5.5,98.0,99.21000000000001
LKA,Sri Lanka,2006,19766982.0,37.061,34.806,4.5,98.0,99.21000000000001
LKA,Sri Lanka,2007,19974430.0,37.1,34.977000000000004,3.75,98.0,99.21000000000001
LKA,Sri Lanka,2008,20182879.0,38.71,35.544000000000004,3.0,98.0,99.21000000000001
LKA,Sri Lanka,2009,20388406.0,40.506,39.63,2.25,98.0,99.21000000000001
LKA,Sri Lanka,2010,20576547.0,41.375,40.224000000000004,1.25,98.0,99.21000000000001
LKA,Sri Lanka,2011,20760568.0,41.734,40.224000000000004,0.5,98.0,99.21000000000001
LKA,Sri Lanka,2012,20958917.0,42.253,40.412,0.0,98.0,99.21000000000001
LKA,Sri Lanka,2013,21075377.0,43.694,43.896,0.0,98.0,99.21000000000001
LKA,Sri Lanka,2014,21188136.0,43.694,43.896,0.0,98.0,99.21000000000001
LKA,Sri Lanka,2015,21290778.0,43.694,43.896,0.0,98.0,99.21000000000001
LKA,Sri Lanka,2016,21382617.0,43.694,43.896,0.0,98.0,99.21000000000001
LKA,Sri Lanka,2017,21468371.0,43.694,43.896,0.0,98.0,99.21000000000001
LKA,Sri Lanka,2018,21545254.0,43.694,43.896,0.0,96.867,99.21000000000001
LKA,Sri Lanka,2019,21616166.0,43.694,43.896,0.0,96.867,99.21000000000001
LKA,Sri Lanka,2020,21683162.0,43.694,43.896,0.0,96.867,99.21000000000001
LKA,Sri Lanka,2021,21746997.0,43.694,43.896,0.0,97.667,99.21000000000001
LKA,Sri Lanka,2022,21799884.0,43.694,43.896,0.0,97.667,99.21000000000001
_Africa,Sub-Saharan Africa,2000,,42.160000000000004,31.463,66.878,80.239,97.71300000000001
_Africa,Sub-Saharan Africa,2001,,42.397,31.632,66.68,80.229,97.73
_Africa,Sub-Saharan Africa,2002,,43.095,32.348,66.47,80.2,97.748
_Africa,Sub-Saharan Africa,2003,,43.423,33.078,66.26,80.186,97.767
_Africa,Sub-Saharan Africa,2004,,44.673,34.629,66.013,80.185,97.785
_Africa,Sub-Saharan Africa,2005,,45.17,35.467,65.78,80.187,97.802
_Africa,Sub-Saharan Africa,2006,,45.839,36.339,65.565,80.19,97.819
_Africa,Sub-Saharan Africa,2007,,46.078,36.577,65.339,80.19800000000001,97.83500000000001
_Africa,Sub-Saharan Africa,2008,,48.287,46.089,65.176,80.206,97.852
_Africa,Sub-Saharan Africa,2009,,48.543,46.449,64.933,80.214,97.867
_Africa,Sub-Saharan Africa,2010,,48.781,46.878,64.772,80.22200000000001,97.882
_Africa,Sub-Saharan Africa,2011,,48.954,46.942,64.554,80.229,97.897
_Africa,Sub-Saharan Africa,2012,,49.166000000000004,47.227000000000004,64.31400000000001,80.226,97.912
_Africa,Sub-Saharan Africa,2013,,49.314,47.483000000000004,64.1,80.235,97.926
_Africa,Sub-Saharan Africa,2014,,49.338,47.588,63.864000000000004,80.243,97.941
_Africa,Sub-Saharan Africa,2015,,49.439,47.564,63.64,80.244,97.953
_Africa,Sub-Saharan Africa,2016,,49.801,47.535000000000004,63.378,80.249,97.96300000000001
_Africa,Sub-Saharan Africa,2017,,50.717,48.823,63.166000000000004,80.24,97.983
_Africa,Sub-Saharan Africa,2018,,50.805,48.956,62.935,69.608,97.996
_Africa,Sub-Saharan Africa,2019,,51.358000000000004,49.165,62.723,69.614,98.01
_Africa,Sub-Saharan Africa,2020,,51.369,49.155,62.519,69.625,98.023
_Africa,Sub-Saharan Africa,2021,,51.389,49.152,62.254,74.494,98.037
_Africa,Sub-Saharan Africa,2022,,51.408,49.147,61.776,74.505,98.065
SDN,Sudan,2000,25965057.0,9.091,0.0,92.5,99.867,
SDN,Sudan,2001,26632489.0,9.091,0.0,91.75,99.867,
SDN,Sudan,2002,27262018.0,9.091,0.0,91.5,99.867,
SDN,Sudan,2003,27878618.0,9.091,0.0,90.75,99.867,
SDN,Sudan,2004,28499336.0,9.091,0.0,90.0,99.867,
SDN,Sudan,2005,29163763.0,9.091,0.0,89.75,99.867,
SDN,Sudan,2006,29917392.0,9.091,0.0,89.0,99.867,
SDN,Sudan,2007,30748545.0,9.091,0.0,88.25,99.867,
SDN,Sudan,2008,31633781.0,9.091,0.0,87.75,99.867,
SDN,Sudan,2009,32496701.0,9.091,0.0,87.0,99.867,
SDN,Sudan,2010,33399608.999999996,9.091,0.0,86.75,99.867,
SDN,Sudan,2011,34080257.0,9.091,0.0,86.0,99.867,
SDN,Sudan,2012,34758992.0,9.091,0.0,85.5,99.867,
SDN,Sudan,2013,35560592.0,9.091,0.0,85.0,99.867,
SDN,Sudan,2014,36420815.0,9.091,0.0,84.25,99.867,
SDN,Sudan,2015,37585674.0,9.091,0.0,83.75,99.867,
SDN,Sudan,2016,38756682.0,17.813,0.0,83.0,99.867,
SDN,Sudan,2017,39997656.0,17.813,0.0,82.5,99.867,
SDN,Sudan,2018,41362000.0,17.813,0.0,82.0,98.533,
SDN,Sudan,2019,42636118.0,17.813,0.0,81.25,98.533,
SDN,Sudan,2020,43828068.0,17.813,0.0,80.75,98.533,
SDN,Sudan,2021,45052904.0,17.813,0.0,80.0,99.933,
SDN,Sudan,2022,46261499.0,17.813,0.0,79.25,99.933,
SUR,Suriname,2000,474770.0,51.19,49.404,97.75,96.467,97.46000000000001
SUR,Suriname,2001,483227.0,51.19,49.404,97.75,96.467,97.46000000000001
SUR,Suriname,2002,491560.0,51.19,49.404,97.75,96.467,97.46000000000001
SUR,Suriname,2003,499772.0,51.19,49.404,97.75,96.467,97.46000000000001
SUR,Suriname,2004,507788.0,51.19,49.404,97.5,96.467,97.46000000000001
SUR,Suriname,2005,513356.0,51.19,49.404,97.5,96.467,97.46000000000001
SUR,Suriname,2006,519082.99999999994,51.19,49.404,97.5,96.467,97.46000000000001
SUR,Suriname,2007,524962.0,51.19,49.404,97.5,96.467,97.46000000000001
SUR,Suriname,2008,530930.0,51.19,49.404,97.5,96.467,97.46000000000001
SUR,Suriname,2009,536946.0,51.19,49.404,97.25,96.467,97.46000000000001
SUR,Suriname,2010,543028.0,51.19,49.404,97.0,96.467,97.46000000000001
SUR,Suriname,2011,549132.0,51.19,49.404,97.0,96.467,97.46000000000001
SUR,Suriname,2012,555161.0,51.19,49.404,97.0,96.467,97.46000000000001
SUR,Suriname,2013,561060.0,51.19,49.404,96.75,96.467,97.46000000000001
SUR,Suriname,2014,566834.0,51.19,49.404,96.75,96.467,97.46000000000001
SUR,Suriname,2015,572530.0,51.19,49.404,96.75,96.467,97.46000000000001
SUR,Suriname,2016,578420.0,51.19,49.404,96.75,96.467,97.46000000000001
SUR,Suriname,2017,584486.0,51.19,49.404,96.75,96.467,97.46000000000001
SUR,Suriname,2018,590633.0,51.19,49.404,96.75,95.06700000000001,97.46000000000001
SUR,Suriname,2019,596796.0,51.19,49.404,96.75,95.06700000000001,97.46000000000001
SUR,Suriname,2020,603805.0,51.19,49.404,96.75,95.06700000000001,97.46000000000001
SUR,Suriname,2021,610325.0,51.19,49.404,96.75,95.867,97.46000000000001
SUR,Suriname,2022,615644.0,51.19,49.404,96.75,95.867,97.46000000000001
SWE,Sweden,2000,8858793.0,48.59,55.858000000000004,98.25,100.0,84.36
SWE,Sweden,2001,8883294.0,50.0,56.691,98.25,100.0,84.36
SWE,Sweden,2002,8910203.0,51.213,56.729,98.25,100.0,84.36
SWE,Sweden,2003,8941821.0,51.225,56.752,98.25,100.0,84.36
SWE,Sweden,2004,8981192.0,52.891,57.92,98.25,100.0,84.36
SWE,Sweden,2005,9027333.0,52.903,57.922000000000004,98.25,100.0,84.36
SWE,Sweden,2006,9076143.0,54.217,58.028,98.25,100.0,84.36
SWE,Sweden,2007,9133296.0,54.219,58.031,98.25,100.0,84.36
SWE,Sweden,2008,9195249.0,56.323,58.092,98.25,100.0,84.36
SWE,Sweden,2009,9263292.0,56.459,58.336,98.25,100.0,84.36
SWE,Sweden,2010,9339534.0,56.51,58.359,98.25,100.0,84.36
SWE,Sweden,2011,9423925.0,57.665,58.86,98.25,100.0,84.36
SWE,Sweden,2012,9510850.0,57.789,58.869,98.25,100.0,84.36
SWE,Sweden,2013,9601123.0,57.79,58.869,98.25,100.0,84.36
SWE,Sweden,2014,9696741.0,57.976,58.871,98.0,100.0,84.36
SWE,Sweden,2015,9798276.0,58.036,58.977000000000004,98.0,100.0,84.36
SWE,Sweden,2016,9900421.0,58.629,59.007,98.0,100.0,84.36
SWE,Sweden,2017,10006213.0,58.786,59.286,98.0,100.0,84.36
SWE,Sweden,2018,10110167.0,58.944,59.384,98.0,99.933,84.36
SWE,Sweden,2019,10214429.0,59.097,59.413000000000004,98.0,99.933,84.36
SWE,Sweden,2020,10321414.0,59.231,59.417,98.0,99.933,84.36
SWE,Sweden,2021,10416525.0,59.231,59.417,98.0,99.933,84.36
SWE,Sweden,2022,10517669.0,59.231,59.417,98.0,99.933,84.36
CHE,Switzerland,2000,7162537.0,26.04,49.178000000000004,93.25,99.733,42.050000000000004
CHE,Switzerland,2001,7201581.0,32.599000000000004,59.725,93.25,99.733,42.050000000000004
CHE,Switzerland,2002,7247225.0,32.599000000000004,59.725,93.25,99.733,42.050000000000004
CHE,Switzerland,2003,7305735.0,32.952,59.814,93.25,99.733,42.050000000000004
CHE,Switzerland,2004,7355723.0,32.952,59.814,93.25,99.733,42.050000000000004
