Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
LKA,Sri Lanka,2005,19580750.0,46.349000000000004,34.986000000000004,81.35600000000001,91.92,74.455,95.05
LKA,Sri Lanka,2006,19766982.0,46.349000000000004,34.986000000000004,75.943,89.699,63.980000000000004,95.05
LKA,Sri Lanka,2007,19974430.0,46.349000000000004,34.986000000000004,82.569,89.458,65.82000000000001,95.05
LKA,Sri Lanka,2008,20182879.0,46.349000000000004,34.986000000000004,82.999,88.426,62.645,95.05
LKA,Sri Lanka,2009,20388406.0,46.349000000000004,34.986000000000004,82.767,88.017,62.945,95.05
LKA,Sri Lanka,2010,20576547.0,46.349000000000004,34.986000000000004,84.34400000000001,87.48,63.255,95.05
LKA,Sri Lanka,2011,20760568.0,46.349000000000004,34.986000000000004,85.358,92.71300000000001,78.675,95.05
LKA,Sri Lanka,2012,20958917.0,47.577,34.986000000000004,86.88,91.822,78.17,95.05
LKA,Sri Lanka,2013,21075377.0,49.971000000000004,34.594,82.07300000000001,91.075,78.72500000000001,95.05
LKA,Sri Lanka,2014,21188136.0,49.971000000000004,40.084,83.197,85.696,71.755,95.05
LKA,Sri Lanka,2015,21290778.0,49.971000000000004,41.317,83.087,89.256,82.63,95.05
LKA,Sri Lanka,2016,21382617.0,49.971000000000004,40.07,88.071,86.982,79.3,95.05
LKA,Sri Lanka,2017,21468371.0,49.971000000000004,42.367000000000004,87.398,88.84700000000001,82.03,95.05
LKA,Sri Lanka,2018,21545254.0,49.971000000000004,43.697,87.089,89.343,85.12,95.05
LKA,Sri Lanka,2019,21616166.0,49.971000000000004,43.599000000000004,87.089,87.72,79.9,95.05
LKA,Sri Lanka,2020,21683162.0,49.971000000000004,45.35,87.089,87.72,79.9,95.05
LKA,Sri Lanka,2021,21746997.0,49.971000000000004,41.779,87.089,87.72,79.9,95.05
LKA,Sri Lanka,2022,21799884.0,49.971000000000004,36.653,87.089,87.72,79.9,95.05
_Africa,Sub-Saharan Africa,2000,,23.981,18.696,79.967,76.743,72.911,98.779
_Africa,Sub-Saharan Africa,2001,,23.974,18.658,77.96300000000001,77.19200000000001,74.239,98.787
_Africa,Sub-Saharan Africa,2002,,24.061,18.615000000000002,77.575,77.525,74.8,98.796
_Africa,Sub-Saharan Africa,2003,,24.755,18.57,76.996,78.053,76.127,98.805
_Africa,Sub-Saharan Africa,2004,,25.748,18.528,78.063,78.906,75.96900000000001,98.813
_Africa,Sub-Saharan Africa,2005,,25.847,18.487000000000002,78.284,79.711,76.316,98.821
_Africa,Sub-Saharan Africa,2006,,25.932000000000002,18.448,77.462,80.351,76.758,98.82900000000001
_Africa,Sub-Saharan Africa,2007,,25.949,18.41,76.793,81.08,77.373,98.837
_Africa,Sub-Saharan Africa,2008,,26.011,18.376,75.391,81.843,79.737,98.84400000000001
_Africa,Sub-Saharan Africa,2009,,26.815,18.343,76.518,82.468,78.926,98.851
_Africa,Sub-Saharan Africa,2010,,26.889,18.31,76.735,83.57000000000001,77.726,98.857
_Africa,Sub-Saharan Africa,2011,,26.977,18.277,77.807,84.376,81.046,98.864
_Africa,Sub-Saharan Africa,2012,,27.769000000000002,18.238,72.593,85.307,81.299,98.87
_Africa,Sub-Saharan Africa,2013,,27.791,17.994,74.764,84.363,80.714,98.876
_Africa,Sub-Saharan Africa,2014,,27.824,22.06,75.012,85.82000000000001,79.554,98.881
_Africa,Sub-Saharan Africa,2015,,28.109,21.93,77.503,86.529,80.118,98.886
_Africa,Sub-Saharan Africa,2016,,31.207,21.82,79.64,86.278,80.229,98.889
_Africa,Sub-Saharan Africa,2017,,31.612000000000002,21.646,80.264,87.249,79.944,98.897
_Africa,Sub-Saharan Africa,2018,,31.656000000000002,21.461000000000002,81.161,87.705,79.834,98.901
_Africa,Sub-Saharan Africa,2019,,32.406,17.106,81.171,88.136,80.265,98.906
_Africa,Sub-Saharan Africa,2020,,32.425,17.019000000000002,81.184,88.154,80.276,98.911
_Africa,Sub-Saharan Africa,2021,,32.424,16.843,81.197,88.176,80.297,98.916
_Africa,Sub-Saharan Africa,2022,,32.422000000000004,16.833000000000002,81.226,88.22200000000001,80.34700000000001,98.927
SDN,Sudan,2000,25965057.0,0.0,23.053,42.271,93.289,95.19,
SDN,Sudan,2001,26632489.0,0.0,23.053,40.507,90.956,93.76,
SDN,Sudan,2002,27262018.0,0.0,23.053,44.542,88.72500000000001,92.39,
SDN,Sudan,2003,27878618.0,0.0,23.053,55.281,91.034,93.805,
SDN,Sudan,2004,28499336.0,0.0,23.053,63.175000000000004,94.072,95.67,
SDN,Sudan,2005,29163763.0,0.0,23.053,74.82900000000001,96.096,96.915,
SDN,Sudan,2006,29917392.0,0.0,23.053,72.018,98.47800000000001,98.375,
SDN,Sudan,2007,30748545.0,0.0,23.053,72.712,98.47800000000001,98.375,
SDN,Sudan,2008,31633781.0,0.0,23.053,58.997,94.406,95.875,
SDN,Sudan,2009,32496701.0,0.0,23.053,59.592,88.48400000000001,92.24,
SDN,Sudan,2010,33399608.999999996,0.0,23.053,53.495000000000005,88.48400000000001,92.24,
SDN,Sudan,2011,34080257.0,0.0,23.053,45.59,88.48400000000001,92.24,
SDN,Sudan,2012,34758992.0,0.0,23.053,0.0,88.48400000000001,92.24,
SDN,Sudan,2013,35560592.0,0.0,22.913,39.239000000000004,88.48400000000001,92.24,
SDN,Sudan,2014,36420815.0,0.0,29.580000000000002,42.238,88.48400000000001,92.24,
SDN,Sudan,2015,37585674.0,0.0,29.650000000000002,57.872,88.48400000000001,92.24,
SDN,Sudan,2016,38756682.0,47.97,29.608,57.883,88.48400000000001,92.24,
SDN,Sudan,2017,39997656.0,47.97,29.342000000000002,57.905,88.48400000000001,92.24,
SDN,Sudan,2018,41362000.0,47.97,29.216,57.861000000000004,88.48400000000001,92.24,
SDN,Sudan,2019,42636118.0,47.97,22.087,57.861000000000004,88.48400000000001,92.24,
SDN,Sudan,2020,43828068.0,47.97,22.003,57.861000000000004,88.48400000000001,92.24,
SDN,Sudan,2021,45052904.0,47.97,21.989,57.861000000000004,88.48400000000001,92.24,
SDN,Sudan,2022,46261499.0,47.97,22.059,57.861000000000004,88.48400000000001,92.24,
SUR,Suriname,2000,474770.0,74.244,65.994,91.797,22.564,0.0,99.35000000000001
SUR,Suriname,2001,483227.0,74.244,65.994,91.036,18.084,0.0,99.35000000000001
SUR,Suriname,2002,491560.0,74.244,65.994,91.58800000000001,22.685,0.0,99.35000000000001
SUR,Suriname,2003,499772.0,74.244,65.994,84.97200000000001,25.147000000000002,0.0,99.35000000000001
SUR,Suriname,2004,507788.0,74.244,65.994,77.266,36.04,0.0,99.35000000000001
SUR,Suriname,2005,513356.0,74.244,65.994,71.224,38.126,0.0,99.35000000000001
SUR,Suriname,2006,519082.99999999994,74.244,65.994,74.84,48.331,0.0,99.35000000000001
SUR,Suriname,2007,524962.0,74.244,65.994,66.417,53.537,0.0,99.35000000000001
SUR,Suriname,2008,530930.0,74.244,65.994,64.983,69.33800000000001,53.1,99.35000000000001
SUR,Suriname,2009,536946.0,74.244,65.994,67.70700000000001,59.784,50.055,99.35000000000001
SUR,Suriname,2010,543028.0,74.244,65.994,77.53,68.2,38.905,99.35000000000001
SUR,Suriname,2011,549132.0,74.244,65.994,81.18,67.648,41.125,99.35000000000001
SUR,Suriname,2012,555161.0,74.244,65.994,80.375,68.152,43.84,99.35000000000001
SUR,Suriname,2013,561060.0,74.244,67.283,76.45,67.237,47.300000000000004,99.35000000000001
SUR,Suriname,2014,566834.0,74.244,66.807,76.284,75.807,63.78,99.35000000000001
SUR,Suriname,2015,572530.0,74.244,68.655,80.915,75.653,58.355000000000004,99.35000000000001
SUR,Suriname,2016,578420.0,74.244,68.557,89.581,74.178,55.94,99.35000000000001
SUR,Suriname,2017,584486.0,74.244,69.79,93.374,74.138,55.875,99.35000000000001
SUR,Suriname,2018,590633.0,74.244,70.35000000000001,91.46600000000001,67.769,45.465,99.35000000000001
SUR,Suriname,2019,596796.0,74.244,71.12,91.46600000000001,71.869,53.525,99.35000000000001
SUR,Suriname,2020,603805.0,74.244,71.162,91.46600000000001,71.869,53.525,99.35000000000001
SUR,Suriname,2021,610325.0,74.244,71.513,91.46600000000001,71.869,53.525,99.35000000000001
SUR,Suriname,2022,615644.0,74.244,71.569,91.46600000000001,71.869,53.525,99.35000000000001
SWE,Sweden,2000,8858793.0,37.745,65.196,80.507,75.738,92.26,95.9
SWE,Sweden,2001,8883294.0,39.577,65.196,81.114,66.389,89.22,95.9
SWE,Sweden,2002,8910203.0,41.849000000000004,65.196,67.674,67.136,87.41,95.9
SWE,Sweden,2003,8941821.0,41.849000000000004,65.196,68.302,79.173,86.22500000000001,95.9
SWE,Sweden,2004,8981192.0,44.417,65.196,68.71000000000001,71.81,89.815,95.9
SWE,Sweden,2005,9027333.0,45.922000000000004,65.196,68.908,80.98,91.515,95.9
SWE,Sweden,2006,9076143.0,48.317,65.196,69.504,69.134,89.71000000000001,95.9
SWE,Sweden,2007,9133296.0,48.317,65.196,68.798,78.001,93.11,95.9
SWE,Sweden,2008,9195249.0,54.655,65.196,84.93900000000001,78.29,92.62,95.9
SWE,Sweden,2009,9263292.0,54.686,65.196,84.741,76.646,91.215,95.9
SWE,Sweden,2010,9339534.0,54.758,65.196,73.054,68.364,89.95,95.9
SWE,Sweden,2011,9423925.0,56.445,65.196,59.46,64.64,71.96000000000001,95.9
SWE,Sweden,2012,9510850.0,56.674,65.196,45.127,76.345,74.705,95.9
SWE,Sweden,2013,9601123.0,56.675000000000004,65.168,46.891,68.279,73.54,95.9
SWE,Sweden,2014,9696741.0,57.027,47.171,53.804,72.126,74.57000000000001,95.9
SWE,Sweden,2015,9798276.0,57.034,46.162,61.003,68.008,53.79,95.9
SWE,Sweden,2016,9900421.0,59.733000000000004,46.19,66.075,79.265,56.03,95.9
SWE,Sweden,2017,10006213.0,59.745000000000005,45.392,63.980000000000004,65.944,55.125,95.9
SWE,Sweden,2018,10110167.0,59.946,44.776,56.825,74.761,65.62,95.9
SWE,Sweden,2019,10214429.0,60.209,63.375,56.825,76.898,61.765,95.9
SWE,Sweden,2020,10321414.0,60.459,64.608,56.825,76.898,61.765,95.9
SWE,Sweden,2021,10416525.0,60.46,65.098,56.825,76.898,61.765,95.9
SWE,Sweden,2022,10517669.0,60.46,64.244,56.825,76.898,61.765,95.9
CHE,Switzerland,2000,7162537.0,,,,,,73.05
CHE,Switzerland,2001,7201581.0,,,,,,73.05
CHE,Switzerland,2002,7247225.0,,,,,,73.05
CHE,Switzerland,2003,7305735.0,,,,,,73.05
CHE,Switzerland,2004,7355723.0,,,,,,73.05
CHE,Switzerland,2005,7406579.0,,,,,,73.05
CHE,Switzerland,2006,7450290.0,,,,,,73.05
CHE,Switzerland,2007,7499730.0,,,,,,73.05
CHE,Switzerland,2008,7584078.0,,,,,,73.05
CHE,Switzerland,2009,7692499.0,,,,,,73.05
CHE,Switzerland,2010,7776311.0,,,,,,73.05
CHE,Switzerland,2011,7868560.0,,,,,,73.05
CHE,Switzerland,2012,7953404.0,,,,,,73.05
CHE,Switzerland,2013,8038072.0,,,,,,73.05
CHE,Switzerland,2014,8138662.0,,,,,,73.05
CHE,Switzerland,2015,8236920.0,,,,,,73.05
CHE,Switzerland,2016,8326544.0,,,,,,73.05
CHE,Switzerland,2017,8419252.0,,,,,,73.05
CHE,Switzerland,2018,8484122.0,,,,,,73.05
CHE,Switzerland,2019,8544746.0,,,,,,73.05
CHE,Switzerland,2020,8606431.0,,,,,,73.05
CHE,Switzerland,2021,8670795.0,,,,,,73.05
CHE,Switzerland,2022,8712018.0,,,,,,73.05
SYR,Syrian Arab Republic,2000,16102833.0,0.0,28.964000000000002,,56.891,55.445,99.95
SYR,Syrian Arab Republic,2001,16512474.999999998,0.0,28.964000000000002,,53.36,53.075,99.95
SYR,Syrian Arab Republic,2002,16943421.0,0.0,28.964000000000002,,60.127,60.755,99.95
SYR,Syrian Arab Republic,2003,17384621.0,0.0,28.964000000000002,,59.589,61.300000000000004,99.95
SYR,Syrian Arab Republic,2004,17838090.0,0.0,28.964000000000002,,60.909,63.575,99.95
SYR,Syrian Arab Republic,2005,18329924.0,0.0,28.964000000000002,,63.928000000000004,67.29,99.95
SYR,Syrian Arab Republic,2006,18837191.0,0.0,28.964000000000002,,53.697,59.56,99.95
SYR,Syrian Arab Republic,2007,20026827.0,0.0,28.964000000000002,,58.663000000000004,64.83,99.95
SYR,Syrian Arab Republic,2008,21379184.0,0.0,28.964000000000002,,64.406,70.55,99.95
SYR,Syrian Arab Republic,2009,21568935.0,0.0,28.964000000000002,,63.749,71.22,99.95
SYR,Syrian Arab Republic,2010,22085506.0,0.0,28.964000000000002,,61.329,70.485,99.95
SYR,Syrian Arab Republic,2011,22589619.0,0.0,28.964000000000002,,78.21900000000001,82.42,99.95
SYR,Syrian Arab Republic,2012,22871847.0,0.0,28.964000000000002,,76.683,80.64,99.95
SYR,Syrian Arab Republic,2013,22339308.0,0.0,28.375,,73.378,78.19,99.95
SYR,Syrian Arab Republic,2014,20652333.0,0.0,11.751,,68.792,74.65,99.95
SYR,Syrian Arab Republic,2015,19492131.0,0.0,14.888,,67.501,73.39,99.95
SYR,Syrian Arab Republic,2016,18918224.0,0.0,14.258000000000001,,67.202,64.735,99.95
SYR,Syrian Arab Republic,2017,19010280.0,0.0,16.569,,66.188,63.395,99.95
SYR,Syrian Arab Republic,2018,18956466.0,0.0,17.311,,65.318,61.07,99.95
SYR,Syrian Arab Republic,2019,19710460.0,0.0,27.661,,64.08800000000001,58.35,99.95
SYR,Syrian Arab Republic,2020,20486043.0,0.0,27.535,,64.08800000000001,58.35,99.95
SYR,Syrian Arab Republic,2021,21059148.0,0.0,27.227,,64.08800000000001,58.35,99.95
SYR,Syrian Arab Republic,2022,21589586.0,0.0,27.283,,64.08800000000001,58.35,99.95
TJK,Tajikistan,2000,6203834.0,,,,,,99.35000000000001
TJK,Tajikistan,2001,6342163.0,,,,,,99.35000000000001
TJK,Tajikistan,2002,6475457.0,,,,,,99.35000000000001
TJK,Tajikistan,2003,6608052.0,,,,,,99.35000000000001
TJK,Tajikistan,2004,6736931.0,,,,,,99.35000000000001
TJK,Tajikistan,2005,6865477.0,,,,,,99.35000000000001
TJK,Tajikistan,2006,6992812.0,,,,,,99.35000000000001
TJK,Tajikistan,2007,7122022.0,,,,,,99.35000000000001
TJK,Tajikistan,2008,7254759.0,,,,,,99.35000000000001
TJK,Tajikistan,2009,7394495.0,,,,,,99.35000000000001
TJK,Tajikistan,2010,7542697.0,,,,,,99.35000000000001
TJK,Tajikistan,2011,7700862.0,,,,,,99.35000000000001
TJK,Tajikistan,2012,7868776.0,,,,,,99.35000000000001
TJK,Tajikistan,2013,8043987.0,,,,,,99.35000000000001
TJK,Tajikistan,2014,8229234.0,,,,,,99.35000000000001
TJK,Tajikistan,2015,8423462.0,,,,,,99.35000000000001
TJK,Tajikistan,2016,8624663.0,,,,,,99.35000000000001
TJK,Tajikistan,2017,8825974.0,,,,,,99.35000000000001
TJK,Tajikistan,2018,9025076.0,,,,,,99.35000000000001
TJK,Tajikistan,2019,9231189.0,,,,,,99.35000000000001
TJK,Tajikistan,2020,9442817.0,,,,,,99.35000000000001
TJK,Tajikistan,2021,9643597.0,,,,,,99.35000000000001
TJK,Tajikistan,2022,9856531.0,,,,,,99.35000000000001
TZA,Tanzania,2000,33972122.0,43.391,20.392,90.32000000000001,95.288,82.325,99.9
TZA,Tanzania,2001,34955286.0,43.391,20.392,90.165,95.764,83.755,99.9
TZA,Tanzania,2002,35873653.0,43.391,20.392,90.386,95.489,82.925,99.9
TZA,Tanzania,2003,36833410.0,43.391,20.392,90.518,96.275,85.43,99.9
TZA,Tanzania,2004,37834426.0,52.393,20.392,89.813,97.497,89.22500000000001,99.9
TZA,Tanzania,2005,38887332.0,53.559000000000005,20.392,86.69200000000001,96.509,86.22500000000001,99.9
TZA,Tanzania,2006,39991679.0,53.559000000000005,20.392,81.069,95.328,82.65,99.9
TZA,Tanzania,2007,41132425.0,53.559000000000005,20.392,73.925,96.043,84.67,99.9
TZA,Tanzania,2008,42300569.0,53.559000000000005,20.392,70.32000000000001,97.871,90.12,99.9
TZA,Tanzania,2009,43441198.0,53.559000000000005,20.392,74.62,98.055,90.56,99.9
TZA,Tanzania,2010,44474669.0,53.559000000000005,20.392,76.781,97.22800000000001,88.08500000000001,99.9
TZA,Tanzania,2011,45746386.0,53.559000000000005,20.392,80.276,97.555,86.895,99.9
TZA,Tanzania,2012,47085677.0,53.559000000000005,20.392,79.074,97.899,89.49,99.9
TZA,Tanzania,2013,48486598.0,53.559000000000005,20.224,80.397,97.824,89.775,99.9
TZA,Tanzania,2014,50020689.0,53.559000000000005,28.431,81.003,97.93900000000001,90.165,99.9
TZA,Tanzania,2015,51608414.0,53.559000000000005,28.361,80.805,97.931,90.135,99.9
TZA,Tanzania,2016,53477233.0,53.559000000000005,28.529,80.761,97.746,89.41,99.9
TZA,Tanzania,2017,55326370.0,53.559000000000005,28.347,77.674,97.735,89.665,99.9
TZA,Tanzania,2018,57207694.0,53.559000000000005,28.151,74.07900000000001,98.036,90.575,99.9
TZA,Tanzania,2019,58973192.0,53.559000000000005,19.006,74.07900000000001,94.031,78.69500000000001,99.9
TZA,Tanzania,2020,60771966.0,53.559000000000005,18.908,74.07900000000001,94.031,78.69500000000001,99.9
TZA,Tanzania,2021,62637070.0,53.559000000000005,18.389,74.07900000000001,94.031,78.69500000000001,99.9
TZA,Tanzania,2022,64539598.0,53.559000000000005,18.473,74.07900000000001,94.031,78.69500000000001,99.9
THA,Thailand,2000,62771335.0,35.039,35.266,72.97,60.482,92.615,97.25
THA,Thailand,2001,63361870.0,35.99,35.266,68.193,54.97,92.645,97.25
THA,Thailand,2002,63937914.0,36.207,35.266,60.803000000000004,52.481,92.875,97.25
THA,Thailand,2003,64507246.0,36.207,35.266,55.82,53.706,93.075,97.25
THA,Thailand,2004,65046666.0,36.207,35.266,56.841,52.988,93.47500000000001,97.25
THA,Thailand,2005,65575664.99999999,36.207,35.266,56.774,56.235,93.635,97.25
THA,Thailand,2006,66067056.0,36.207,35.266,56.227000000000004,61.800000000000004,93.715,97.25
THA,Thailand,2007,66571994.00000001,36.207,35.266,51.697,56.029,93.635,97.25
THA,Thailand,2008,67081513.00000001,36.256,35.266,52.04,63.503,92.89,97.25
THA,Thailand,2009,67574966.0,36.256,35.266,52.864000000000004,59.197,92.765,97.25
THA,Thailand,2010,68052341.0,36.256,35.266,52.173,61.011,92.9,97.25
THA,Thailand,2011,68488638.0,36.575,35.266,51.815,60.915,92.805,97.25
THA,Thailand,2012,68937054.0,36.575,35.266,52.974000000000004,60.263,92.91,97.25
THA,Thailand,2013,69376992.0,41.622,34.874,49.835,59.227000000000004,92.655,97.25
THA,Thailand,2014,69780213.0,41.622,39.426,48.868,59.431000000000004,92.69,97.25
THA,Thailand,2015,70141673.0,41.622,40.994,43.992000000000004,62.445,92.575,97.25
THA,Thailand,2016,70447121.0,43.550000000000004,41.19,42.074,62.136,92.515,97.25
THA,Thailand,2017,70766953.0,43.550000000000004,41.527,44.864000000000004,59.618,92.05,97.25
THA,Thailand,2018,71029452.0,43.983000000000004,44.132,49.008,57.712,92.575,97.25
THA,Thailand,2019,71226152.0,43.983000000000004,39.048,49.008,59.118,92.88,97.25
THA,Thailand,2020,71389374.0,43.983000000000004,38.964,49.008,59.118,92.88,97.25
THA,Thailand,2021,71561955.0,43.983000000000004,43.053000000000004,49.008,59.118,92.88,97.25
THA,Thailand,2022,71640251.0,43.983000000000004,43.067,49.008,59.118,92.88,97.25
TGO,Togo,2000,4938664.0,,0.0,,76.029,96.78,99.3
TGO,Togo,2001,5077407.0,,0.0,,82.289,96.315,99.3
TGO,Togo,2002,5213446.0,,0.0,,79.922,96.735,99.3
TGO,Togo,2003,5349629.0,,0.0,,81.622,96.78,99.3
TGO,Togo,2004,5492372.0,,0.0,,80.736,96.815,99.3
TGO,Togo,2005,5638065.0,,0.0,,89.183,96.84,99.3
TGO,Togo,2006,5785130.0,,0.0,,90.184,97.39,99.3
TGO,Togo,2007,5963351.0,,0.0,,88.93,96.955,99.3
TGO,Togo,2008,6131722.0,,0.0,,89.129,97.145,99.3
TGO,Togo,2009,6313242.0,,0.0,,88.70400000000001,96.605,99.3
TGO,Togo,2010,6484007.0,,0.0,,87.392,96.08,99.3
TGO,Togo,2011,6659703.0,,0.0,,89.52,96.84,99.3
TGO,Togo,2012,6837642.0,,0.0,,82.44500000000001,94.62,99.3
TGO,Togo,2013,7015627.0,,0.0,,83.901,95.16,99.3
TGO,Togo,2014,7196831.0,,0.0,,86.133,96.10000000000001,99.3
TGO,Togo,2015,7379935.0,,0.0,,87.053,96.22,99.3
TGO,Togo,2016,7566522.0,,0.0,,90.444,97.275,99.3
TGO,Togo,2017,7756185.0,,0.0,,88.602,96.8,99.3
TGO,Togo,2018,7949405.0,,0.0,,87.289,96.465,99.3
TGO,Togo,2019,8143953.0,,0.0,,87.60900000000001,96.595,99.3
TGO,Togo,2020,8342236.000000001,,0.0,,87.60900000000001,96.595,99.3
TGO,Togo,2021,8542924.0,,0.0,,87.60900000000001,96.595,99.3
TGO,Togo,2022,8746734.0,,0.0,,87.60900000000001,96.595,99.3
TTO,Trinidad and Tobago,2000,1329305.0,8.491,53.095,78.258,91.42,8.735,95.05
TTO,Trinidad and Tobago,2001,1335100.0,8.491,53.095,79.052,93.401,0.0,95.05
TTO,Trinidad and Tobago,2002,1342034.0,8.491,53.095,80.584,92.018,0.0,95.05
TTO,Trinidad and Tobago,2003,1349893.0,8.491,53.095,75.248,92.794,4.635,95.05
TTO,Trinidad and Tobago,2004,1357203.0,8.491,53.095,74.71900000000001,92.897,0.56,95.05
TTO,Trinidad and Tobago,2005,1365142.0,8.491,53.095,74.212,92.708,0.0,95.05
TTO,Trinidad and Tobago,2006,1373009.0,8.491,53.095,72.58,93.242,0.0,95.05
TTO,Trinidad and Tobago,2007,1380830.0,8.491,53.095,70.959,93.256,6.315,95.05
TTO,Trinidad and Tobago,2008,1388891.0,8.491,53.095,71.014,92.66,0.0,95.05
TTO,Trinidad and Tobago,2009,1396714.0,8.491,53.095,73.528,92.647,2.6550000000000002,95.05
TTO,Trinidad and Tobago,2010,1405668.0,8.491,53.095,74.708,92.601,2.205,95.05
TTO,Trinidad and Tobago,2011,1414924.0,8.491,53.095,69.482,92.3,0.0,95.05
TTO,Trinidad and Tobago,2012,1425116.0,8.491,53.095,67.674,92.485,0.0,95.05
TTO,Trinidad and Tobago,2013,1435637.0,8.491,52.969,67.089,91.745,0.0,95.05
TTO,Trinidad and Tobago,2014,1445822.0,8.491,48.165,66.792,88.754,0.0,95.05
TTO,Trinidad and Tobago,2015,1455500.0,8.491,47.731,62.789,92.674,0.0,95.05
TTO,Trinidad and Tobago,2016,1464853.0,8.491,49.146,57.585,93.21600000000001,0.0,95.05
TTO,Trinidad and Tobago,2017,1473806.0,8.491,49.104,58.434000000000005,93.125,0.0,95.05
TTO,Trinidad and Tobago,2018,1483408.0,8.491,49.496,58.467,93.174,0.0,95.05
TTO,Trinidad and Tobago,2019,1526010.0,8.491,54.230000000000004,58.467,93.167,0.0,95.05
TTO,Trinidad and Tobago,2020,1513900.0,8.491,53.908,58.467,93.167,0.0,95.05
TTO,Trinidad and Tobago,2021,1522394.0,8.491,53.978,58.467,93.167,0.0,95.05
TTO,Trinidad and Tobago,2022,1528932.0,8.491,53.978,58.467,93.167,0.0,95.05
TUN,Tunisia,2000,9841511.0,7.822,28.067,84.355,74.212,47.0,93.65
TUN,Tunisia,2001,9945120.0,11.006,28.067,82.756,75.83,48.44,93.65
TUN,Tunisia,2002,10045127.0,11.006,28.067,79.394,75.147,47.050000000000004,93.65
TUN,Tunisia,2003,10143995.0,11.006,28.067,78.22500000000001,74.429,41.505,93.65
TUN,Tunisia,2004,10243601.0,11.006,28.067,78.666,75.967,50.0,93.65
TUN,Tunisia,2005,10340848.0,11.006,28.067,78.071,77.749,53.09,93.65
TUN,Tunisia,2006,10435841.0,11.006,28.067,77.773,79.054,56.255,93.65
TUN,Tunisia,2007,10531275.0,24.034,28.067,78.556,79.822,54.165,93.65
TUN,Tunisia,2008,10629514.0,24.034,28.067,78.313,82.907,55.515,93.65
TUN,Tunisia,2009,10731247.0,24.034,28.067,77.718,81.69800000000001,55.25,93.65
TUN,Tunisia,2010,10837762.0,24.116,28.067,76.43900000000001,81.644,52.86,93.65
TUN,Tunisia,2011,10952363.0,24.116,28.067,75.865,80.331,57.185,93.65
TUN,Tunisia,2012,11112692.0,36.84,28.067,76.703,78.602,54.145,93.65
TUN,Tunisia,2013,11236074.0,40.296,28.501,76.714,77.604,52.795,93.65
TUN,Tunisia,2014,11364495.0,40.296,30.07,79.096,79.512,52.99,93.65
TUN,Tunisia,2015,11493401.0,40.296,30.91,80.298,79.97500000000001,54.44,93.65
TUN,Tunisia,2016,11622156.0,40.296,31.541,80.11,79.669,53.69,93.65
TUN,Tunisia,2017,11749179.0,40.296,32.073,78.39,79.94200000000001,53.36,93.65
TUN,Tunisia,2018,11873707.0,40.296,32.661,75.369,81.494,53.875,93.65
TUN,Tunisia,2019,11992376.0,40.296,33.333,75.369,80.27,53.425000000000004,93.65
TUN,Tunisia,2020,12106251.0,40.296,34.874,75.369,80.27,53.425000000000004,93.65
TUN,Tunisia,2021,12217195.0,40.296,36.891,75.369,80.27,53.425000000000004,93.65
TUN,Tunisia,2022,12308697.0,40.296,36.863,75.369,80.27,53.425000000000004,93.65
TUR,Türkiye,2000,63645024.0,3.118,43.431,85.843,62.608000000000004,73.05,99.4
TUR,Türkiye,2001,64582070.0,3.118,43.431,86.269,62.164,74.905,99.4
TUR,Türkiye,2002,65561967.00000001,3.118,43.431,86.964,62.92,77.47,99.4
TUR,Türkiye,2003,66415357.99999999,3.118,43.431,87.023,63.173,76.665,99.4
TUR,Türkiye,2004,67319296.0,3.118,43.431,75.87,63.967,76.515,99.4
TUR,Türkiye,2005,68250854.0,3.846,43.431,69.965,71.449,75.07000000000001,99.4
TUR,Türkiye,2006,69158575.0,3.846,43.431,71.775,63.627,76.82000000000001,99.4
TUR,Türkiye,2007,70044091.0,3.846,43.431,80.921,61.454,75.355,99.4
TUR,Türkiye,2008,70893647.0,3.846,43.431,69.215,64.035,71.94,99.4
TUR,Türkiye,2009,71747804.0,3.846,43.431,66.176,68.248,71.115,99.4
TUR,Türkiye,2010,72703473.0,3.846,43.431,68.311,68.601,71.38,99.4
TUR,Türkiye,2011,73687217.0,3.846,43.431,66.848,71.029,70.95,99.4
TUR,Türkiye,2012,74660491.0,3.846,43.431,43.568,63.57,75.21000000000001,99.4
TUR,Türkiye,2013,75894387.0,3.846,44.608000000000004,16.854,65.38,72.755,99.4
TUR,Türkiye,2014,77257848.0,3.846,34.566,23.13,71.482,69.675,99.4
TUR,Türkiye,2015,78966299.0,3.846,35.644,33.576,69.184,69.97500000000001,99.4
TUR,Türkiye,2016,80326058.0,3.846,35.546,42.075,75.111,70.915,99.4
TUR,Türkiye,2017,81712731.0,3.846,36.989000000000004,40.894,72.764,70.69,99.4
TUR,Türkiye,2018,82466922.0,3.846,38.529,36.609,71.464,70.58,99.4
TUR,Türkiye,2019,83151687.0,3.846,50.14,36.609,79.806,73.12,99.4
TUR,Türkiye,2020,83811681.0,3.846,54.958,36.609,79.806,73.12,99.4
TUR,Türkiye,2021,84459174.0,3.846,59.230000000000004,36.609,79.806,73.12,99.4
TUR,Türkiye,2022,85091633.0,3.846,58.978,36.609,79.806,73.12,99.4
TKM,Turkmenistan,2000,4535540.0,,,,,,99.60000000000001
