Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
STP,Sao Tome and Principe,2014,195651.0,39.353,73.281,95.20100000000001,
STP,Sao Tome and Principe,2015,199343.0,39.353,72.575,96.11500000000001,
STP,Sao Tome and Principe,2016,202904.0,41.507,72.284,97.029,
STP,Sao Tome and Principe,2017,206361.0,41.507,72.441,97.94200000000001,
STP,Sao Tome and Principe,2018,209712.0,41.556,72.139,98.85600000000001,
STP,Sao Tome and Principe,2019,212976.0,41.556,71.836,99.769,
STP,Sao Tome and Principe,2020,216222.0,41.556,71.836,100.0,
STP,Sao Tome and Principe,2021,221060.0,41.556,71.836,100.0,
STP,Sao Tome and Principe,2022,225155.0,41.556,71.836,100.0,
SAU,Saudi Arabia,2000,21278401.0,100.0,11.141,,90.909
SAU,Saudi Arabia,2001,21816378.0,100.0,11.141,,90.909
SAU,Saudi Arabia,2002,22355481.0,100.0,11.141,,90.909
SAU,Saudi Arabia,2003,22891349.0,100.0,11.141,,90.909
SAU,Saudi Arabia,2004,23410346.0,100.0,11.141,,90.909
SAU,Saudi Arabia,2005,23913270.0,100.0,12.18,,90.909
SAU,Saudi Arabia,2006,24882018.0,100.0,12.18,,90.909
SAU,Saudi Arabia,2007,25883721.0,100.0,12.18,,86.039
SAU,Saudi Arabia,2008,26916415.0,100.0,12.18,,82.792
SAU,Saudi Arabia,2009,27958291.0,100.0,12.18,,69.805
SAU,Saudi Arabia,2010,29009302.0,100.0,5.819,,71.429
SAU,Saudi Arabia,2011,29814556.0,100.0,3.1430000000000002,,69.805
SAU,Saudi Arabia,2012,30487334.0,100.0,0.44,,74.675
SAU,Saudi Arabia,2013,31155753.0,100.0,1.172,,53.571
SAU,Saudi Arabia,2014,31809242.0,100.0,13.694,,58.442
SAU,Saudi Arabia,2015,32441886.0,100.0,0.0,,61.688
SAU,Saudi Arabia,2016,33057809.999999996,100.0,0.457,,71.429
SAU,Saudi Arabia,2017,33774729.0,100.0,0.808,,81.169
SAU,Saudi Arabia,2018,34611514.0,100.0,0.0,,86.039
SAU,Saudi Arabia,2019,35424752.0,100.0,0.0,,84.416
SAU,Saudi Arabia,2020,36229972.0,100.0,0.0,,81.169
SAU,Saudi Arabia,2021,35764241.0,100.0,0.0,,95.779
SAU,Saudi Arabia,2022,36136551.0,100.0,0.0,,90.909
SEN,Senegal,2000,9589635.0,25.383,57.507,84.277,16.234
SEN,Senegal,2001,9818938.0,25.383,57.507,84.283,16.234
SEN,Senegal,2002,10057116.0,29.333000000000002,57.507,84.291,16.234
SEN,Senegal,2003,10304783.0,29.333000000000002,57.507,84.297,16.234
SEN,Senegal,2004,10564225.0,33.283,57.507,84.304,16.234
SEN,Senegal,2005,10833157.0,33.283,63.587,84.311,16.234
SEN,Senegal,2006,11114957.0,37.233000000000004,63.587,84.31700000000001,16.234
SEN,Senegal,2007,11411816.0,37.233000000000004,63.587,84.324,29.221
SEN,Senegal,2008,11715922.0,41.183,63.587,84.331,19.481
SEN,Senegal,2009,12029936.0,41.183,63.587,84.33800000000001,9.74
SEN,Senegal,2010,12360121.0,45.133,65.191,84.34400000000001,19.481
SEN,Senegal,2011,12700122.0,45.133,64.539,84.351,40.584
SEN,Senegal,2012,13051638.0,49.083,62.364000000000004,84.358,53.571
SEN,Senegal,2013,13412028.0,49.083,65.82000000000001,84.364,21.104
SEN,Senegal,2014,13779103.0,53.033,62.046,84.371,37.338
SEN,Senegal,2015,14161512.0,53.033,53.476,84.378,30.844
SEN,Senegal,2016,14550849.0,56.983000000000004,58.952,84.384,48.701
SEN,Senegal,2017,14951864.0,56.983000000000004,58.537,84.391,34.091
SEN,Senegal,2018,15363722.0,60.933,57.413000000000004,84.398,32.468
SEN,Senegal,2019,15786096.0,60.933,56.29,84.405,45.455
SEN,Senegal,2020,16215467.0,64.883,56.29,84.411,35.714
SEN,Senegal,2021,16656773.000000002,64.883,56.29,84.411,47.078
SEN,Senegal,2022,17096667.0,64.883,56.29,84.411,48.701
SRB,Serbia,2000,7946063.0,,71.678,97.241,60.065
SRB,Serbia,2001,7923981.0,,71.678,97.241,60.065
SRB,Serbia,2002,7911606.0,,71.678,97.241,60.065
SRB,Serbia,2003,7896931.0,,71.678,97.241,60.065
SRB,Serbia,2004,7877995.0,,71.678,97.241,60.065
SRB,Serbia,2005,7848794.0,,71.042,97.261,60.065
SRB,Serbia,2006,7813094.0,,71.042,97.282,60.065
SRB,Serbia,2007,7776489.0,,71.042,97.302,60.065
SRB,Serbia,2008,7739859.0,,71.042,97.324,71.429
SRB,Serbia,2009,7705729.0,,71.042,97.34400000000001,63.312000000000005
SRB,Serbia,2010,7670340.0,,71.664,97.36500000000001,64.935
SRB,Serbia,2011,7637157.0,,69.285,97.387,61.688
SRB,Serbia,2012,7604680.0,,72.641,97.407,48.701
SRB,Serbia,2013,7578019.0,,74.705,97.428,42.208
SRB,Serbia,2014,7555332.0,,75.543,97.44800000000001,35.714
SRB,Serbia,2015,7532588.0,,74.714,97.47,32.468
SRB,Serbia,2016,7506404.0,,77.07900000000001,97.49000000000001,51.948
SRB,Serbia,2017,7480172.0,,76.856,97.511,61.688
SRB,Serbia,2018,7449588.0,,77.559,97.531,40.584
SRB,Serbia,2019,7418048.0,,78.26,97.553,47.078
SRB,Serbia,2020,7384063.0,,78.26,97.57300000000001,43.831
SRB,Serbia,2021,7331946.0,,78.26,97.57300000000001,53.571
SRB,Serbia,2022,7261591.0,,78.26,97.57300000000001,43.831
SLE,Sierra Leone,2000,4485324.0,17.889,82.911,48.479,16.234
SLE,Sierra Leone,2001,4682810.0,17.889,82.911,48.479,16.234
SLE,Sierra Leone,2002,5031382.0,17.889,82.911,47.438,16.234
SLE,Sierra Leone,2003,5248843.0,17.889,82.911,46.397,16.234
SLE,Sierra Leone,2004,5452971.0,19.391000000000002,82.911,45.356,16.234
SLE,Sierra Leone,2005,5613687.0,19.391000000000002,84.242,44.315,16.234
SLE,Sierra Leone,2006,5752981.0,22.433,84.242,43.274,16.234
SLE,Sierra Leone,2007,5866567.0,22.433,84.242,42.233000000000004,19.481
SLE,Sierra Leone,2008,6011760.0,25.476,84.242,41.192,0.0
SLE,Sierra Leone,2009,6169961.0,25.476,84.242,40.151,0.0
SLE,Sierra Leone,2010,6349724.0,28.517,85.351,39.11,9.74
SLE,Sierra Leone,2011,6523672.0,28.517,83.549,38.069,0.0
SLE,Sierra Leone,2012,6701097.0,31.559,82.772,37.028,0.0
SLE,Sierra Leone,2013,6876078.0,31.559,85.364,35.987,0.0
SLE,Sierra Leone,2014,7053639.0,34.601,85.631,34.946,22.727
SLE,Sierra Leone,2015,7227737.0,34.601,80.026,33.905,11.364
SLE,Sierra Leone,2016,7401809.0,37.642,81.316,32.864,12.987
SLE,Sierra Leone,2017,7586017.0,37.642,81.062,31.823,9.74
SLE,Sierra Leone,2018,7769114.0,40.684,80.261,30.782,19.481
SLE,Sierra Leone,2019,7953448.0,40.684,79.461,29.741,11.364
SLE,Sierra Leone,2020,8140209.0,43.726,79.461,28.7,11.364
SLE,Sierra Leone,2021,8327732.0,43.726,79.461,28.7,1.623
SLE,Sierra Leone,2022,8513550.0,43.726,79.461,28.7,0.0
SGP,Singapore,2000,4014902.0,100.0,83.796,100.0,100.0
SGP,Singapore,2001,4092303.0,100.0,83.796,100.0,100.0
SGP,Singapore,2002,4150372.0000000005,100.0,83.796,100.0,100.0
SGP,Singapore,2003,4203216.0,100.0,83.796,100.0,100.0
SGP,Singapore,2004,4249611.0,100.0,83.796,100.0,100.0
SGP,Singapore,2005,4291192.0,100.0,82.09700000000001,100.0,100.0
SGP,Singapore,2006,4398083.0,100.0,82.09700000000001,100.0,100.0
SGP,Singapore,2007,4575083.0,100.0,82.09700000000001,100.0,100.0
SGP,Singapore,2008,4751428.0,100.0,82.09700000000001,100.0,100.0
SGP,Singapore,2009,4925376.0,100.0,82.09700000000001,100.0,100.0
SGP,Singapore,2010,5096032.0,100.0,82.264,100.0,100.0
SGP,Singapore,2011,5231147.0,100.0,83.85300000000001,100.0,86.039
SGP,Singapore,2012,5331541.0,100.0,81.964,100.0,95.779
SGP,Singapore,2013,5430468.0,100.0,84.515,100.0,95.779
SGP,Singapore,2014,5525641.0,100.0,86.203,100.0,100.0
SGP,Singapore,2015,5615362.0,100.0,82.21900000000001,100.0,100.0
SGP,Singapore,2016,5684674.0,100.0,84.444,100.0,100.0
SGP,Singapore,2017,5739192.0,100.0,84.187,100.0,100.0
SGP,Singapore,2018,5789782.0,100.0,84.2,100.0,100.0
SGP,Singapore,2019,5839291.0,100.0,84.211,100.0,100.0
SGP,Singapore,2020,5893519.0,100.0,84.211,100.0,100.0
SGP,Singapore,2021,5926220.0,100.0,84.211,100.0,100.0
SGP,Singapore,2022,5955901.0,100.0,84.211,100.0,100.0
SVK,Slovak Republic,2000,5376228.0,100.0,80.924,97.568,37.338
SVK,Slovak Republic,2001,5377151.0,100.0,80.924,97.568,37.338
SVK,Slovak Republic,2002,5375760.0,100.0,80.924,97.522,37.338
SVK,Slovak Republic,2003,5374652.0,100.0,80.924,97.476,37.338
SVK,Slovak Republic,2004,5374099.0,100.0,80.924,97.43,37.338
SVK,Slovak Republic,2005,5375762.0,100.0,80.436,97.384,37.338
SVK,Slovak Republic,2006,5376721.0,100.0,80.436,97.34,37.338
SVK,Slovak Republic,2007,5377750.0,100.0,80.436,97.294,37.338
SVK,Slovak Republic,2008,5379014.0,100.0,80.436,97.248,37.338
SVK,Slovak Republic,2009,5384257.0,100.0,80.436,97.202,37.338
SVK,Slovak Republic,2010,5393596.0,100.0,81.104,97.157,45.455
SVK,Slovak Republic,2011,5399252.0,100.0,80.615,97.11200000000001,61.688
SVK,Slovak Republic,2012,5406107.0,100.0,83.029,97.066,51.948
SVK,Slovak Republic,2013,5412460.0,100.0,83.555,97.02,50.325
SVK,Slovak Republic,2014,5417018.0,100.0,84.886,96.974,55.195
SVK,Slovak Republic,2015,5422120.0,100.0,84.224,96.974,48.701
SVK,Slovak Republic,2016,5426769.0,100.0,85.923,96.974,56.818
SVK,Slovak Republic,2017,5435638.0,100.0,85.815,96.974,63.312000000000005
SVK,Slovak Republic,2018,5443195.0,100.0,86.362,96.974,61.688
SVK,Slovak Republic,2019,5450296.0,100.0,86.908,96.974,58.442
SVK,Slovak Republic,2020,5457552.0,100.0,86.908,96.974,63.312000000000005
SVK,Slovak Republic,2021,5455809.0,100.0,86.908,96.974,56.818
SVK,Slovak Republic,2022,5439435.0,100.0,86.908,96.974,51.948
SVN,Slovenia,2000,1985183.0,100.0,83.648,,58.442
SVN,Slovenia,2001,1983495.0,100.0,83.648,,58.442
SVN,Slovenia,2002,1981479.0,100.0,83.648,,58.442
SVN,Slovenia,2003,1986055.0,100.0,83.648,,58.442
SVN,Slovenia,2004,1992768.0,100.0,83.648,,58.442
SVN,Slovenia,2005,2000675.0,100.0,83.483,,58.442
SVN,Slovenia,2006,2008882.0,100.0,83.483,,58.442
SVN,Slovenia,2007,2018257.0,100.0,83.483,,58.442
SVN,Slovenia,2008,2028201.0,100.0,83.483,,58.442
SVN,Slovenia,2009,2039865.0,100.0,83.483,,58.442
SVN,Slovenia,2010,2051291.0000000002,100.0,84.425,,55.195
SVN,Slovenia,2011,2063284.0,100.0,83.392,,53.571
SVN,Slovenia,2012,2067621.9999999998,100.0,85.674,,61.688
SVN,Slovenia,2013,2071085.9999999998,100.0,86.08800000000001,,64.935
SVN,Slovenia,2014,2073663.0,100.0,86.911,,66.558
SVN,Slovenia,2015,2076170.9999999998,100.0,86.211,,66.558
SVN,Slovenia,2016,2085553.0,100.0,87.872,,77.922
SVN,Slovenia,2017,2094487.0,100.0,87.85000000000001,,74.675
SVN,Slovenia,2018,2102297.0,100.0,88.305,,71.429
SVN,Slovenia,2019,2109551.0,100.0,88.758,,63.312000000000005
SVN,Slovenia,2020,2116252.0,100.0,88.758,,73.052
SVN,Slovenia,2021,2119030.0,100.0,88.758,,63.312000000000005
SVN,Slovenia,2022,2119789.0,100.0,88.758,,68.182
_SIDS,Small Island Developing States,2000,,71.64,82.42,79.163,
_SIDS,Small Island Developing States,2001,,71.521,82.437,78.703,
_SIDS,Small Island Developing States,2002,,72.228,82.45400000000001,78.227,
_SIDS,Small Island Developing States,2003,,72.09100000000001,82.47,77.788,
_SIDS,Small Island Developing States,2004,,72.828,82.46000000000001,77.343,
_SIDS,Small Island Developing States,2005,,72.71600000000001,82.365,76.699,
_SIDS,Small Island Developing States,2006,,73.223,82.33500000000001,76.066,
_SIDS,Small Island Developing States,2007,,73.18,82.306,75.456,
_SIDS,Small Island Developing States,2008,,73.804,82.277,74.837,
_SIDS,Small Island Developing States,2009,,73.76,82.251,74.21000000000001,
_SIDS,Small Island Developing States,2010,,74.44800000000001,82.355,73.57300000000001,
_SIDS,Small Island Developing States,2011,,74.412,81.81700000000001,72.97500000000001,
_SIDS,Small Island Developing States,2012,,75.033,82.779,72.296,
_SIDS,Small Island Developing States,2013,,74.933,83.755,71.614,
_SIDS,Small Island Developing States,2014,,75.742,85.06400000000001,70.925,
_SIDS,Small Island Developing States,2015,,75.657,84.253,70.229,
_SIDS,Small Island Developing States,2016,,76.489,85.654,69.517,
_SIDS,Small Island Developing States,2017,,76.393,85.549,68.779,
_SIDS,Small Island Developing States,2018,,76.643,85.916,68.026,
_SIDS,Small Island Developing States,2019,,76.562,86.308,67.223,
_SIDS,Small Island Developing States,2020,,76.519,86.337,66.918,
_SIDS,Small Island Developing States,2021,,76.397,86.396,66.799,
_SIDS,Small Island Developing States,2022,,76.19200000000001,86.423,66.546,
SOM,Somalia,2000,8546295.0,,69.981,19.398,48.701
SOM,Somalia,2001,8896635.0,,69.981,22.16,48.701
SOM,Somalia,2002,9244859.0,,69.981,24.92,48.701
SOM,Somalia,2003,9577346.0,,69.981,27.682000000000002,48.701
SOM,Somalia,2004,9939215.0,,69.981,30.443,48.701
SOM,Somalia,2005,10295494.0,,70.693,33.204,48.701
SOM,Somalia,2006,10639090.0,,70.693,35.965,48.701
SOM,Somalia,2007,10930856.0,,70.693,38.726,48.701
SOM,Somalia,2008,11305328.0,,70.693,41.488,48.701
SOM,Somalia,2009,11584411.0,,70.693,44.249,48.701
SOM,Somalia,2010,11875663.0,,71.265,47.011,48.701
SOM,Somalia,2011,12177636.0,,70.494,49.771,48.701
SOM,Somalia,2012,12256039.0,,69.248,52.532000000000004,48.701
SOM,Somalia,2013,12624614.0,,71.802,55.294000000000004,48.701
SOM,Somalia,2014,13080356.0,,70.04,58.055,48.701
SOM,Somalia,2015,13538114.0,,68.358,60.817,76.299
SOM,Somalia,2016,13989699.0,,68.886,63.577,66.558
SOM,Somalia,2017,14595995.0,,68.112,66.339,66.558
SOM,Somalia,2018,15132447.0,,67.592,69.10000000000001,66.558
SOM,Somalia,2019,15689740.0,,67.072,71.862,66.558
SOM,Somalia,2020,16272861.0,,67.072,74.623,66.558
SOM,Somalia,2021,16801170.0,,67.072,74.623,66.558
SOM,Somalia,2022,17329992.0,,67.072,74.623,66.558
ZAF,South Africa,2000,46606822.0,69.322,74.94500000000001,98.458,82.792
ZAF,South Africa,2001,47019709.0,69.322,74.94500000000001,98.438,82.792
ZAF,South Africa,2002,47439719.0,69.746,74.94500000000001,98.417,82.792
ZAF,South Africa,2003,47883310.0,69.746,74.94500000000001,98.397,82.792
ZAF,South Africa,2004,48324787.0,70.169,74.94500000000001,98.377,82.792
ZAF,South Africa,2005,48787355.0,70.169,75.358,98.357,82.792
ZAF,South Africa,2006,49246940.0,70.592,75.358,98.337,82.792
ZAF,South Africa,2007,49736572.0,70.592,75.358,98.315,82.792
ZAF,South Africa,2008,50255617.0,71.016,75.358,98.295,79.545
ZAF,South Africa,2009,50876007.0,71.016,75.358,98.275,86.039
ZAF,South Africa,2010,51465551.0,71.438,74.357,98.255,50.325
ZAF,South Africa,2011,52104292.0,71.438,74.82000000000001,98.23400000000001,73.052
ZAF,South Africa,2012,52782359.0,71.861,75.036,98.214,61.688
ZAF,South Africa,2013,53507707.0,71.861,74.926,98.194,66.558
ZAF,South Africa,2014,54239525.0,72.284,74.768,98.173,66.558
ZAF,South Africa,2015,55219577.0,72.284,75.59400000000001,98.152,61.688
ZAF,South Africa,2016,56533431.0,72.708,76.762,98.132,68.182
ZAF,South Africa,2017,56311116.0,72.708,76.888,98.11200000000001,74.675
ZAF,South Africa,2018,56971303.0,73.131,77.283,98.092,58.442
ZAF,South Africa,2019,57707967.0,73.131,77.679,98.071,68.182
ZAF,South Africa,2020,58466143.0,73.111,77.679,98.051,84.416
ZAF,South Africa,2021,59137710.0,73.111,77.679,98.051,73.052
ZAF,South Africa,2022,59646800.0,73.111,77.679,98.051,73.052
SSD,South Sudan,2000,5977506.0,0.0,51.74,6.634,0.0
SSD,South Sudan,2001,6251375.0,0.0,51.74,6.634,0.0
SSD,South Sudan,2002,6537487.0,0.0,51.74,6.634,0.0
SSD,South Sudan,2003,6834712.0,0.0,51.74,6.634,0.0
SSD,South Sudan,2004,7150022.0,0.0,51.74,6.634,0.0
SSD,South Sudan,2005,7484213.0,0.0,52.849000000000004,6.634,0.0
SSD,South Sudan,2006,7841096.0,0.0,52.849000000000004,6.634,0.0
SSD,South Sudan,2007,8217938.0,0.0,52.849000000000004,6.634,0.0
SSD,South Sudan,2008,8617707.0,0.0,52.849000000000004,6.634,0.0
SSD,South Sudan,2009,9030070.0,0.0,52.849000000000004,6.634,0.0
SSD,South Sudan,2010,9428383.0,0.0,52.637,6.634,0.0
SSD,South Sudan,2011,10000456.0,0.0,53.286,6.634,0.0
SSD,South Sudan,2012,10485644.0,0.0,54.161,6.389,0.0
SSD,South Sudan,2013,10917565.0,0.0,52.354,6.144,0.0
SSD,South Sudan,2014,11294497.0,0.0,57.418,5.899,0.0
SSD,South Sudan,2015,11132072.0,0.0,49.061,5.654,1.623
SSD,South Sudan,2016,11256527.0,0.0,50.327,5.409,0.0
SSD,South Sudan,2017,10875683.0,0.0,51.587,5.164,0.0
SSD,South Sudan,2018,10440768.0,0.0,51.109,4.9190000000000005,0.0
SSD,South Sudan,2019,10349891.0,0.0,50.631,4.674,0.0
SSD,South Sudan,2020,10545441.0,0.0,50.631,4.674,0.0
SSD,South Sudan,2021,10667013.0,0.0,50.631,4.674,0.0
SSD,South Sudan,2022,10829532.0,0.0,50.631,4.674,0.0
ESP,Spain,2000,40633717.0,100.0,93.259,99.164,58.442
ESP,Spain,2001,40849586.0,100.0,93.259,99.164,58.442
ESP,Spain,2002,41083313.0,100.0,93.259,99.244,58.442
ESP,Spain,2003,41871997.0,100.0,93.259,99.32300000000001,58.442
ESP,Spain,2004,42588544.0,100.0,93.259,99.403,58.442
ESP,Spain,2005,43330788.0,100.0,93.223,99.48100000000001,58.442
ESP,Spain,2006,44039960.0,100.0,93.223,99.561,58.442
ESP,Spain,2007,44805702.0,100.0,93.223,99.64,71.429
ESP,Spain,2008,45685862.0,100.0,93.223,99.72,81.169
ESP,Spain,2009,46247214.0,100.0,93.223,99.8,86.039
ESP,Spain,2010,46488330.0,100.0,93.632,99.879,81.169
ESP,Spain,2011,46657215.0,100.0,92.913,99.958,77.922
ESP,Spain,2012,46801250.0,100.0,93.958,99.98100000000001,76.299
ESP,Spain,2013,46710913.0,100.0,94.621,99.941,71.429
ESP,Spain,2014,46496005.0,100.0,95.281,99.902,73.052
ESP,Spain,2015,46433097.0,100.0,94.827,99.902,74.675
ESP,Spain,2016,46429587.0,100.0,95.888,99.902,77.922
ESP,Spain,2017,46517043.0,100.0,95.674,99.902,68.182
ESP,Spain,2018,46651296.0,100.0,95.94200000000001,99.902,71.429
ESP,Spain,2019,46932790.0,100.0,96.208,99.902,68.182
ESP,Spain,2020,47329954.0,100.0,96.208,99.902,69.805
ESP,Spain,2021,47397660.0,100.0,96.208,99.902,76.299
ESP,Spain,2022,47576210.0,100.0,96.208,99.902,71.429
LKA,Sri Lanka,2000,18727357.0,,69.571,66.505,71.429
LKA,Sri Lanka,2001,18825385.0,,69.571,67.126,71.429
LKA,Sri Lanka,2002,19015165.0,,69.571,67.748,71.429
LKA,Sri Lanka,2003,19206248.0,,69.571,68.368,71.429
LKA,Sri Lanka,2004,19400112.0,,69.571,68.989,71.429
LKA,Sri Lanka,2005,19580750.0,,69.446,69.611,71.429
LKA,Sri Lanka,2006,19766982.0,,69.446,70.232,71.429
LKA,Sri Lanka,2007,19974430.0,,69.446,70.853,53.571
LKA,Sri Lanka,2008,20182879.0,,69.446,71.47500000000001,63.312000000000005
LKA,Sri Lanka,2009,20388406.0,,69.446,72.096,69.805
LKA,Sri Lanka,2010,20576547.0,,69.351,72.718,69.805
LKA,Sri Lanka,2011,20760568.0,,69.105,73.339,73.052
LKA,Sri Lanka,2012,20958917.0,,70.528,73.96000000000001,66.558
LKA,Sri Lanka,2013,21075377.0,,71.998,74.581,71.429
LKA,Sri Lanka,2014,21188136.0,,74.44500000000001,75.202,86.039
LKA,Sri Lanka,2015,21290778.0,,76.41,75.82300000000001,82.792
LKA,Sri Lanka,2016,21382617.0,,90.428,76.44500000000001,82.792
LKA,Sri Lanka,2017,21468371.0,,94.052,77.066,68.182
LKA,Sri Lanka,2018,21545254.0,,96.456,77.687,74.675
LKA,Sri Lanka,2019,21616166.0,,98.85900000000001,77.687,77.922
LKA,Sri Lanka,2020,21683162.0,,98.85900000000001,77.687,77.922
LKA,Sri Lanka,2021,21746997.0,,98.85900000000001,77.687,68.182
LKA,Sri Lanka,2022,21799884.0,,98.85900000000001,77.687,51.948
_Africa,Sub-Saharan Africa,2000,,20.73,54.186,62.049,32.588
_Africa,Sub-Saharan Africa,2001,,20.637,54.151,61.652,32.502
_Africa,Sub-Saharan Africa,2002,,22.777,54.119,61.238,32.415
_Africa,Sub-Saharan Africa,2003,,22.698,54.08,60.871,32.325
_Africa,Sub-Saharan Africa,2004,,24.928,54.036,60.514,32.241
_Africa,Sub-Saharan Africa,2005,,24.849,58.248000000000005,60.214,32.147
_Africa,Sub-Saharan Africa,2006,,26.937,58.214,59.913000000000004,32.055
_Africa,Sub-Saharan Africa,2007,,26.864,58.18,59.622,30.766000000000002
_Africa,Sub-Saharan Africa,2008,,29.144000000000002,58.145,59.333,33.903
_Africa,Sub-Saharan Africa,2009,,29.079,58.109,59.056000000000004,28.618000000000002
_Africa,Sub-Saharan Africa,2010,,31.402,59.879,58.787,33.459
_Africa,Sub-Saharan Africa,2011,,31.34,59.498000000000005,58.51,34.338
_Africa,Sub-Saharan Africa,2012,,33.667,57.95,58.235,34.191
_Africa,Sub-Saharan Africa,2013,,33.617,60.598,57.975,32.679
_Africa,Sub-Saharan Africa,2014,,35.914,61.202,57.721000000000004,32.406
_Africa,Sub-Saharan Africa,2015,,35.891,51.629,57.52,35.912
_Africa,Sub-Saharan Africa,2016,,38.207,52.973,57.319,35.924
_Africa,Sub-Saharan Africa,2017,,38.142,52.7,57.03,44.182
_Africa,Sub-Saharan Africa,2018,,39.994,50.713,56.778,48.423
_Africa,Sub-Saharan Africa,2019,,39.953,48.726,56.480000000000004,45.684
_Africa,Sub-Saharan Africa,2020,,41.295,48.7,56.205,44.431
_Africa,Sub-Saharan Africa,2021,,41.245,48.671,56.214,45.032000000000004
_Africa,Sub-Saharan Africa,2022,,41.135,48.6,56.215,41.051
SDN,Sudan,2000,25965057.0,0.0,41.691,47.428000000000004,71.429
SDN,Sudan,2001,26632489.0,0.0,41.691,47.428000000000004,71.429
SDN,Sudan,2002,27262018.0,0.0,41.691,47.428000000000004,71.429
SDN,Sudan,2003,27878618.0,0.0,41.691,47.428000000000004,71.429
SDN,Sudan,2004,28499336.0,0.0,41.691,47.428000000000004,71.429
SDN,Sudan,2005,29163763.0,0.0,45.359,49.02,71.429
SDN,Sudan,2006,29917392.0,0.0,45.359,50.612,71.429
SDN,Sudan,2007,30748545.0,0.0,45.359,52.204,71.429
SDN,Sudan,2008,31633781.0,0.0,45.359,53.797000000000004,71.429
SDN,Sudan,2009,32496701.0,0.0,45.359,55.389,71.429
SDN,Sudan,2010,33399608.999999996,1.202,47.095,56.980000000000004,71.429
SDN,Sudan,2011,34080257.0,1.202,46.82,58.572,53.571
SDN,Sudan,2012,34758992.0,6.852,42.368,60.164,51.948
SDN,Sudan,2013,35560592.0,6.852,45.513,61.756,51.948
SDN,Sudan,2014,36420815.0,12.502,50.432,63.348,19.481
SDN,Sudan,2015,37585674.0,12.502,37.041000000000004,64.94,19.481
SDN,Sudan,2016,38756682.0,18.152,38.685,66.532,19.481
SDN,Sudan,2017,39997656.0,18.152,38.664,66.532,19.481
SDN,Sudan,2018,41362000.0,18.111,36.886,66.532,19.481
SDN,Sudan,2019,42636118.0,18.111,35.108000000000004,66.532,19.481
SDN,Sudan,2020,43828068.0,18.111,35.108000000000004,66.532,19.481
SDN,Sudan,2021,45052904.0,18.111,35.108000000000004,66.532,19.481
SDN,Sudan,2022,46261499.0,18.111,35.108000000000004,66.532,19.481
SUR,Suriname,2000,474770.0,91.744,69.743,84.121,84.416
SUR,Suriname,2001,483227.0,91.744,69.743,84.315,84.416
SUR,Suriname,2002,491560.0,90.81400000000001,69.743,84.509,84.416
SUR,Suriname,2003,499772.0,90.81400000000001,69.743,84.703,84.416
SUR,Suriname,2004,507788.0,89.884,69.743,84.896,84.416
SUR,Suriname,2005,513356.0,89.884,70.305,85.089,84.416
SUR,Suriname,2006,519082.99999999994,88.95400000000001,70.305,85.283,84.416
SUR,Suriname,2007,524962.0,88.95400000000001,70.305,85.477,84.416
SUR,Suriname,2008,530930.0,88.024,70.305,85.67,84.416
SUR,Suriname,2009,536946.0,88.024,70.305,85.864,84.416
SUR,Suriname,2010,543028.0,87.09400000000001,70.696,86.058,84.416
SUR,Suriname,2011,549132.0,87.09400000000001,69.499,86.251,84.416
SUR,Suriname,2012,555161.0,86.164,72.279,86.44500000000001,84.416
SUR,Suriname,2013,561060.0,86.164,72.193,86.638,84.416
SUR,Suriname,2014,566834.0,85.23400000000001,74.95700000000001,86.83200000000001,84.416
SUR,Suriname,2015,572530.0,85.23400000000001,75.71600000000001,87.026,84.416
SUR,Suriname,2016,578420.0,84.304,76.949,87.21900000000001,84.416
SUR,Suriname,2017,584486.0,84.304,76.911,87.412,84.416
SUR,Suriname,2018,590633.0,83.374,77.741,87.60600000000001,84.416
SUR,Suriname,2019,596796.0,83.374,78.572,87.8,84.416
SUR,Suriname,2020,603805.0,82.444,78.572,87.994,84.416
SUR,Suriname,2021,610325.0,82.444,78.572,87.994,84.416
SUR,Suriname,2022,615644.0,82.444,78.572,87.994,84.416
SWE,Sweden,2000,8858793.0,100.0,98.446,88.224,71.429
SWE,Sweden,2001,8883294.0,100.0,98.446,88.24,71.429
SWE,Sweden,2002,8910203.0,100.0,98.446,88.257,71.429
SWE,Sweden,2003,8941821.0,100.0,98.446,88.273,71.429
SWE,Sweden,2004,8981192.0,100.0,98.446,88.29,71.429
SWE,Sweden,2005,9027333.0,100.0,98.912,88.306,71.429
SWE,Sweden,2006,9076143.0,100.0,98.912,88.32300000000001,71.429
SWE,Sweden,2007,9133296.0,100.0,98.912,88.34,66.558
SWE,Sweden,2008,9195249.0,100.0,98.912,88.35600000000001,61.688
SWE,Sweden,2009,9263292.0,100.0,98.912,88.373,64.935
SWE,Sweden,2010,9339534.0,100.0,98.89,88.389,56.818
SWE,Sweden,2011,9423925.0,100.0,98.546,88.406,61.688
SWE,Sweden,2012,9510850.0,100.0,99.571,88.422,68.182
SWE,Sweden,2013,9601123.0,100.0,99.833,88.43900000000001,66.558
SWE,Sweden,2014,9696741.0,100.0,99.214,88.456,63.312000000000005
SWE,Sweden,2015,9798276.0,100.0,99.989,88.47200000000001,64.935
