Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
_HIC,High-income Countries,2004,,77.174,65.621
_HIC,High-income Countries,2005,,77.001,65.656
_HIC,High-income Countries,2006,,77.181,65.816
_HIC,High-income Countries,2007,,77.274,66.115
_HIC,High-income Countries,2008,,77.33500000000001,66.274
_HIC,High-income Countries,2009,,77.622,66.34
_HIC,High-income Countries,2010,,78.759,66.522
_HIC,High-income Countries,2011,,78.11,66.54
_HIC,High-income Countries,2012,,78.21000000000001,66.632
_HIC,High-income Countries,2013,,77.70700000000001,66.893
_HIC,High-income Countries,2014,,77.395,67.45700000000001
_HIC,High-income Countries,2015,,77.572,68.436
_HIC,High-income Countries,2016,,77.855,68.92
_HIC,High-income Countries,2017,,78.047,69.004
_HIC,High-income Countries,2018,,77.82900000000001,68.518
_HIC,High-income Countries,2019,,77.824,68.407
_HIC,High-income Countries,2020,,77.767,72.098
_HIC,High-income Countries,2021,,77.747,72.438
_HIC,High-income Countries,2022,,77.764,72.476
HND,Honduras,2000,6566493.0,21.408,0.0
HND,Honduras,2001,6746957.0,21.408,0.0
HND,Honduras,2002,6928766.0,20.563,0.0
HND,Honduras,2003,7111049.0,13.803,0.0
HND,Honduras,2004,7292712.0,13.803,0.0
HND,Honduras,2005,7474101.0,9.859,0.0
HND,Honduras,2006,7655125.0,15.493,0.0
HND,Honduras,2007,7835275.0,20.282,0.0
HND,Honduras,2008,8013649.0,21.127,0.0
HND,Honduras,2009,8189905.0,32.958,0.0
HND,Honduras,2010,8364700.000000001,27.887,0.0
HND,Honduras,2011,8537165.0,29.296,0.0
HND,Honduras,2012,8707844.0,27.042,0.0
HND,Honduras,2013,8876889.0,36.62,0.0
HND,Honduras,2014,9044425.0,36.901,0.0
HND,Honduras,2015,9211268.0,38.873,0.0
HND,Honduras,2016,9377743.0,37.183,0.0
HND,Honduras,2017,9543852.0,38.31,0.0
HND,Honduras,2018,9709832.0,39.718,0.0
HND,Honduras,2019,9875868.0,41.69,0.0
HND,Honduras,2020,10041790.0,41.69,0.0
HND,Honduras,2021,10201736.0,41.69,0.0
HND,Honduras,2022,10354955.0,41.69,0.0
HUN,Hungary,2000,10213473.0,93.239,98.125
HUN,Hungary,2001,10190637.0,93.239,98.125
HUN,Hungary,2002,10165273.0,93.239,98.125
HUN,Hungary,2003,10131530.0,93.239,98.125
HUN,Hungary,2004,10104594.0,93.239,98.125
HUN,Hungary,2005,10084391.0,79.718,98.125
HUN,Hungary,2006,10062660.0,97.746,98.125
HUN,Hungary,2007,10051465.0,98.873,100.0
HUN,Hungary,2008,10030878.0,100.0,100.0
HUN,Hungary,2009,10016142.0,100.0,100.0
HUN,Hungary,2010,10001017.0,94.648,98.75
HUN,Hungary,2011,9972633.0,95.211,96.875
HUN,Hungary,2012,9933856.0,90.70400000000001,94.375
HUN,Hungary,2013,9910398.0,88.732,91.875
HUN,Hungary,2014,9878881.0,90.423,94.375
HUN,Hungary,2015,9856921.0,91.831,93.125
HUN,Hungary,2016,9831571.0,92.113,94.375
HUN,Hungary,2017,9798638.0,91.268,91.25
HUN,Hungary,2018,9779244.0,94.08500000000001,95.0
HUN,Hungary,2019,9773471.0,92.958,92.5
HUN,Hungary,2020,9770120.0,92.958,92.5
HUN,Hungary,2021,9731025.0,92.958,92.5
HUN,Hungary,2022,9688547.0,92.958,92.5
ISL,Iceland,2000,279296.0,100.0,98.75
ISL,Iceland,2001,283628.0,100.0,98.75
ISL,Iceland,2002,286848.0,100.0,98.75
ISL,Iceland,2003,288748.0,100.0,98.75
ISL,Iceland,2004,290854.0,98.592,98.75
ISL,Iceland,2005,293867.0,95.775,95.0
ISL,Iceland,2006,300190.0,92.394,89.375
ISL,Iceland,2007,307951.0,94.366,90.625
ISL,Iceland,2008,315755.0,87.887,82.5
ISL,Iceland,2009,319675.0,96.62,97.5
ISL,Iceland,2010,317926.0,100.0,100.0
ISL,Iceland,2011,318740.0,100.0,100.0
ISL,Iceland,2012,319846.0,100.0,100.0
ISL,Iceland,2013,322113.0,100.0,100.0
ISL,Iceland,2014,325936.0,99.155,100.0
ISL,Iceland,2015,329351.0,100.0,100.0
ISL,Iceland,2016,332768.0,100.0,97.5
ISL,Iceland,2017,338581.0,100.0,100.0
ISL,Iceland,2018,348683.0,100.0,100.0
ISL,Iceland,2019,357209.0,100.0,100.0
ISL,Iceland,2020,364340.0,100.0,100.0
ISL,Iceland,2021,368998.0,100.0,100.0
ISL,Iceland,2022,371672.0,100.0,100.0
IND,India,2000,1050011745.0000001,80.563,0.0
IND,India,2001,1069255605.9999999,80.563,0.0
IND,India,2002,1088686207.0,80.563,0.0
IND,India,2003,1107939870.0,80.563,0.0
IND,India,2004,1126890377.0,80.563,0.0
IND,India,2005,1145638789.0,80.563,0.0
IND,India,2006,1163638637.0,80.563,0.0
IND,India,2007,1181108939.0,80.563,0.0
IND,India,2008,1198274680.0,80.563,0.0
IND,India,2009,1215194931.0,77.746,0.0
IND,India,2010,1232085388.0,77.746,0.0
IND,India,2011,1249141852.0,76.901,0.0
IND,India,2012,1266100530.0,76.901,0.0
IND,India,2013,1282873899.0,76.901,0.0
IND,India,2014,1299390228.0,76.901,0.0
IND,India,2015,1315102790.0,79.718,0.0
IND,India,2016,1330630219.0,79.437,0.0
IND,India,2017,1346642460.0,76.33800000000001,0.0
IND,India,2018,1361748899.0,80.0,0.0
IND,India,2019,1376257714.0,76.901,0.0
IND,India,2020,1389966387.0,76.901,0.0
IND,India,2021,1402807867.0,76.901,0.0
IND,India,2022,1412319817.0,76.901,0.0
IDN,Indonesia,2000,212544104.0,94.366,87.125
IDN,Indonesia,2001,215600739.0,92.958,84.812
IDN,Indonesia,2002,218624134.0,85.07000000000001,74.188
IDN,Indonesia,2003,221606049.0,84.507,74.5
IDN,Indonesia,2004,224554193.0,81.97200000000001,70.938
IDN,Indonesia,2005,227322996.0,81.408,69.625
IDN,Indonesia,2006,230287291.0,78.028,64.875
IDN,Indonesia,2007,233307563.0,74.08500000000001,58.375
IDN,Indonesia,2008,236409015.0,75.775,61.0
IDN,Indonesia,2009,239464072.0,76.056,61.062000000000005
IDN,Indonesia,2010,242498526.0,72.676,55.5
IDN,Indonesia,2011,245533820.0,63.38,37.125
IDN,Indonesia,2012,248665574.0,63.38,36.687
IDN,Indonesia,2013,251779816.0,62.535000000000004,36.0
IDN,Indonesia,2014,254772020.0,64.225,38.125
IDN,Indonesia,2015,257687503.0,63.662,37.0
IDN,Indonesia,2016,260496436.0,66.761,43.625
IDN,Indonesia,2017,263203928.0,68.169,47.125
IDN,Indonesia,2018,265793777.0,69.296,49.437
IDN,Indonesia,2019,268339908.0,71.549,53.813
IDN,Indonesia,2020,270825848.0,71.549,53.813
IDN,Indonesia,2021,272890093.0,70.70400000000001,51.125
IDN,Indonesia,2022,274616289.0,70.70400000000001,51.125
IRN,"Iran, Islamic Rep.",2000,64979828.0,54.648,16.563
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,54.648,16.563
IRN,"Iran, Islamic Rep.",2002,67240765.0,54.648,16.563
IRN,"Iran, Islamic Rep.",2003,67413468.0,54.648,16.563
IRN,"Iran, Islamic Rep.",2004,68495930.0,54.648,16.563
IRN,"Iran, Islamic Rep.",2005,69627419.0,54.648,16.563
IRN,"Iran, Islamic Rep.",2006,70737768.0,51.268,5.562
IRN,"Iran, Islamic Rep.",2007,71813751.0,51.268,5.562
IRN,"Iran, Islamic Rep.",2008,72825086.0,51.268,5.562
IRN,"Iran, Islamic Rep.",2009,73811701.0,58.873000000000005,26.688
IRN,"Iran, Islamic Rep.",2010,74833668.0,58.873000000000005,26.688
IRN,"Iran, Islamic Rep.",2011,75914042.0,58.873000000000005,26.688
IRN,"Iran, Islamic Rep.",2012,76771900.0,58.873000000000005,26.688
IRN,"Iran, Islamic Rep.",2013,77877002.0,72.113,55.0
IRN,"Iran, Islamic Rep.",2014,79040853.0,68.169,47.937
IRN,"Iran, Islamic Rep.",2015,80882491.0,66.197,43.75
IRN,"Iran, Islamic Rep.",2016,82699190.0,64.789,39.938
IRN,"Iran, Islamic Rep.",2017,83913271.0,62.535000000000004,35.5
IRN,"Iran, Islamic Rep.",2018,85096882.0,59.155,27.688
IRN,"Iran, Islamic Rep.",2019,86138242.0,62.254,34.687
IRN,"Iran, Islamic Rep.",2020,86990162.0,62.254,34.687
IRN,"Iran, Islamic Rep.",2021,87590223.0,62.254,34.687
IRN,"Iran, Islamic Rep.",2022,88256642.0,62.254,34.687
IRQ,Iraq,2000,24215225.0,96.901,91.25
IRQ,Iraq,2001,25042491.0,96.901,91.25
IRQ,Iraq,2002,25808835.0,96.901,91.25
IRQ,Iraq,2003,26701851.0,96.901,91.25
IRQ,Iraq,2004,27435795.0,96.901,91.25
IRQ,Iraq,2005,28282101.0,96.901,91.25
IRQ,Iraq,2006,29115268.0,96.901,91.25
IRQ,Iraq,2007,28695946.0,96.901,91.25
IRQ,Iraq,2008,28625828.0,96.901,91.25
IRQ,Iraq,2009,29810935.0,96.901,91.25
IRQ,Iraq,2010,30767146.0,96.901,91.25
IRQ,Iraq,2011,31762604.0,96.901,91.25
IRQ,Iraq,2012,32993517.999999996,94.366,88.625
IRQ,Iraq,2013,34735376.0,94.366,88.625
IRQ,Iraq,2014,36228223.0,94.366,88.625
IRQ,Iraq,2015,37264753.0,94.366,88.625
IRQ,Iraq,2016,38250872.0,94.366,88.625
IRQ,Iraq,2017,39145014.0,94.366,88.625
IRQ,Iraq,2018,40097309.0,94.366,88.625
IRQ,Iraq,2019,41084090.0,94.366,88.625
IRQ,Iraq,2020,42042951.0,94.366,88.625
IRQ,Iraq,2021,43071016.0,94.366,88.625
IRQ,Iraq,2022,43996169.0,94.366,88.625
IRL,Ireland,2000,3741930.0,84.507,78.125
IRL,Ireland,2001,3795971.0,84.507,78.125
IRL,Ireland,2002,3862065.0,86.479,78.125
IRL,Ireland,2003,3926450.0,84.789,78.125
IRL,Ireland,2004,3990960.0,82.81700000000001,78.125
IRL,Ireland,2005,4072949.0,82.254,78.125
IRL,Ireland,2006,4169482.0,85.352,81.25
IRL,Ireland,2007,4300131.0,87.60600000000001,85.625
IRL,Ireland,2008,4419537.0,90.423,90.0
IRL,Ireland,2009,4485248.0,85.352,83.75
IRL,Ireland,2010,4514337.0,86.479,89.375
IRL,Ireland,2011,4534833.0,84.789,86.25
IRL,Ireland,2012,4554169.0,83.944,84.375
IRL,Ireland,2013,4574931.0,83.099,83.125
IRL,Ireland,2014,4602733.0,87.60600000000001,88.125
IRL,Ireland,2015,4641602.0,87.887,87.5
IRL,Ireland,2016,4689918.0,85.07000000000001,84.375
IRL,Ireland,2017,4741657.0,89.014,88.75
IRL,Ireland,2018,4802050.0,91.268,89.375
IRL,Ireland,2019,4866964.0,91.268,89.375
IRL,Ireland,2020,4925074.0,91.268,89.375
IRL,Ireland,2021,4967164.0,91.268,89.375
IRL,Ireland,2022,5005888.0,91.268,89.375
ISR,Israel,2000,6055636.0,67.887,60.0
ISR,Israel,2001,6178280.0,67.887,60.0
ISR,Israel,2002,6297684.0,65.915,60.0
ISR,Israel,2003,6415701.0,62.817,60.0
ISR,Israel,2004,6536126.0,60.563,60.0
ISR,Israel,2005,6655847.0,58.31,60.0
ISR,Israel,2006,6772401.0,60.282000000000004,60.0
ISR,Israel,2007,6891753.0,61.690000000000005,60.0
ISR,Israel,2008,7012253.0,60.282000000000004,60.0
ISR,Israel,2009,7136791.0,57.465,60.0
ISR,Israel,2010,7262614.0,57.746,60.0
ISR,Israel,2011,7394276.0,60.845,60.0
ISR,Israel,2012,7525222.0,60.282000000000004,58.75
ISR,Israel,2013,7658990.0,64.225,63.125
ISR,Israel,2014,7794362.0,65.352,60.625
ISR,Israel,2015,7933331.0,65.634,63.125
ISR,Israel,2016,8082225.0,67.606,70.0
ISR,Israel,2017,8235793.0,69.859,72.5
ISR,Israel,2018,8382721.0,68.732,70.0
ISR,Israel,2019,8530245.0,68.732,74.375
ISR,Israel,2020,8685594.0,68.732,74.375
ISR,Israel,2021,8829385.0,68.732,74.375
ISR,Israel,2022,8970733.0,68.732,74.375
ITA,Italy,2000,56950733.0,78.028,75.625
ITA,Italy,2001,56982062.0,78.028,75.625
ITA,Italy,2002,57007923.0,78.028,75.625
ITA,Italy,2003,57207231.0,79.155,75.625
ITA,Italy,2004,57643120.0,80.845,75.625
ITA,Italy,2005,58078202.0,82.254,79.375
ITA,Italy,2006,58321550.0,82.535,78.75
ITA,Italy,2007,58538256.0,84.789,83.75
ITA,Italy,2008,59018709.0,82.254,81.875
ITA,Italy,2009,59429748.0,82.254,83.125
ITA,Italy,2010,59695934.0,79.718,77.5
ITA,Italy,2011,59948966.0,78.592,78.125
ITA,Italy,2012,60102937.0,78.31,76.875
ITA,Italy,2013,60277354.0,79.155,79.375
ITA,Italy,2014,60347845.0,79.718,78.75
ITA,Italy,2015,60297738.0,77.746,76.25
ITA,Italy,2016,60168074.0,78.31,78.125
ITA,Italy,2017,60069179.0,76.33800000000001,75.0
ITA,Italy,2018,59938885.0,78.31,77.5
ITA,Italy,2019,59815966.0,78.31,77.5
ITA,Italy,2020,59639898.0,78.31,77.5
ITA,Italy,2021,59361259.0,78.31,77.5
ITA,Italy,2022,59119400.0,78.31,77.5
JAM,Jamaica,2000,2605440.0,41.408,0.0
JAM,Jamaica,2001,2618970.0,41.408,0.0
JAM,Jamaica,2002,2631841.0,41.408,0.0
JAM,Jamaica,2003,2644646.0,41.408,0.0
JAM,Jamaica,2004,2657408.0,49.296,1.938
JAM,Jamaica,2005,2670641.0,49.296,1.938
JAM,Jamaica,2006,2683085.0,49.296,1.938
JAM,Jamaica,2007,2696236.0,49.296,1.938
JAM,Jamaica,2008,2706206.0,49.296,1.938
JAM,Jamaica,2009,2716540.0,49.296,1.938
JAM,Jamaica,2010,2728263.0,49.296,1.938
JAM,Jamaica,2011,2739529.0,49.296,1.938
JAM,Jamaica,2012,2752810.0,49.296,1.938
JAM,Jamaica,2013,2766824.0,49.296,1.938
JAM,Jamaica,2014,2779434.0,49.296,1.938
JAM,Jamaica,2015,2789652.0,49.296,1.938
JAM,Jamaica,2016,2799237.0,49.296,1.938
JAM,Jamaica,2017,2806154.0,49.296,1.938
JAM,Jamaica,2018,2810597.0,49.296,1.938
JAM,Jamaica,2019,2813073.0,49.296,1.938
JAM,Jamaica,2020,2814473.0,49.296,1.938
JAM,Jamaica,2021,2826398.0,49.296,1.938
JAM,Jamaica,2022,2828991.0,49.296,1.938
JPN,Japan,2000,126664952.0,79.437,76.25
JPN,Japan,2001,126942770.0,79.437,76.25
JPN,Japan,2002,127188691.0,79.437,76.25
JPN,Japan,2003,127414810.0,79.437,76.25
JPN,Japan,2004,127589895.0,79.437,76.25
JPN,Japan,2005,127752682.0,79.437,76.25
JPN,Japan,2006,127844064.0,79.437,76.25
JPN,Japan,2007,127960270.0,79.437,76.25
JPN,Japan,2008,128052582.0,79.437,76.25
JPN,Japan,2009,128102684.0,79.437,76.25
JPN,Japan,2010,128131400.0,87.042,76.25
JPN,Japan,2011,128079462.0,87.042,76.25
JPN,Japan,2012,127935051.0,87.042,76.25
JPN,Japan,2013,127772324.0,84.789,76.25
JPN,Japan,2014,127585524.0,84.789,76.25
JPN,Japan,2015,127367946.0,84.789,76.25
JPN,Japan,2016,127133920.0,84.789,76.25
JPN,Japan,2017,126853795.0,84.789,76.25
JPN,Japan,2018,126471149.0,84.789,76.25
JPN,Japan,2019,126040583.0,84.789,76.25
JPN,Japan,2020,125542770.0,84.789,76.25
JPN,Japan,2021,124946751.0,84.789,76.25
JPN,Japan,2022,124278310.0,84.789,76.25
JOR,Jordan,2000,5003483.0,73.239,56.562000000000005
JOR,Jordan,2001,5108865.0,73.239,56.562000000000005
JOR,Jordan,2002,5217755.0,73.239,56.562000000000005
JOR,Jordan,2003,5333308.0,73.239,56.562000000000005
JOR,Jordan,2004,5458925.0,73.239,56.562000000000005
JOR,Jordan,2005,5605921.0,73.239,56.562000000000005
JOR,Jordan,2006,5751148.0,81.97200000000001,71.187
JOR,Jordan,2007,6399949.0,81.97200000000001,71.187
JOR,Jordan,2008,6546964.0,85.634,76.312
JOR,Jordan,2009,6718781.0,85.634,76.312
JOR,Jordan,2010,6842204.0,82.535,71.563
JOR,Jordan,2011,7020313.0,82.535,71.563
JOR,Jordan,2012,7199646.0,82.535,71.563
JOR,Jordan,2013,7224080.0,82.535,71.563
JOR,Jordan,2014,8165548.0,82.535,71.563
JOR,Jordan,2015,9150504.0,82.535,71.563
JOR,Jordan,2016,9837989.0,82.535,71.563
JOR,Jordan,2017,10091322.0,82.535,71.563
JOR,Jordan,2018,10339441.0,82.535,71.563
JOR,Jordan,2019,10580290.0,82.535,71.563
JOR,Jordan,2020,10817077.0,82.535,71.563
JOR,Jordan,2021,11040365.0,82.535,71.563
JOR,Jordan,2022,11256190.0,82.535,71.563
KAZ,Kazakhstan,2000,15216405.0,76.056,62.687000000000005
KAZ,Kazakhstan,2001,15256100.0,76.056,62.687000000000005
KAZ,Kazakhstan,2002,15306470.0,79.437,68.062
KAZ,Kazakhstan,2003,15371456.0,82.535,73.125
KAZ,Kazakhstan,2004,15461968.0,87.887,80.438
KAZ,Kazakhstan,2005,15581877.0,65.352,41.688
KAZ,Kazakhstan,2006,15730620.0,92.394,85.5
KAZ,Kazakhstan,2007,15914876.0,92.676,86.063
KAZ,Kazakhstan,2008,16097395.0,97.183,91.813
KAZ,Kazakhstan,2009,16295639.0,98.028,92.937
KAZ,Kazakhstan,2010,16509098.000000002,98.592,93.5
KAZ,Kazakhstan,2011,16746575.0,98.592,93.5
KAZ,Kazakhstan,2012,16983260.0,98.028,93.187
KAZ,Kazakhstan,2013,17222469.0,100.0,96.125
KAZ,Kazakhstan,2014,17468994.0,100.0,96.375
KAZ,Kazakhstan,2015,17715601.0,100.0,96.625
KAZ,Kazakhstan,2016,17956216.0,100.0,95.625
KAZ,Kazakhstan,2017,18200889.0,100.0,94.812
KAZ,Kazakhstan,2018,18428739.0,99.155,93.5
KAZ,Kazakhstan,2019,18647459.0,99.155,93.5
KAZ,Kazakhstan,2020,18861057.0,99.155,93.5
KAZ,Kazakhstan,2021,19097429.0,99.155,93.5
KAZ,Kazakhstan,2022,19295502.0,99.155,93.5
KEN,Kenya,2000,30397514.0,46.479,0.0
KEN,Kenya,2001,31305698.0,46.479,0.0
KEN,Kenya,2002,32294989.0,46.479,0.0
KEN,Kenya,2003,33264656.000000004,46.479,0.0
KEN,Kenya,2004,34269587.0,46.479,0.0
KEN,Kenya,2005,35314085.0,46.479,0.0
KEN,Kenya,2006,36371935.0,46.479,0.0
KEN,Kenya,2007,37478572.0,46.479,0.0
KEN,Kenya,2008,38595015.0,46.479,0.0
KEN,Kenya,2009,39778774.0,46.479,0.0
KEN,Kenya,2010,40950115.0,46.479,0.0
KEN,Kenya,2011,42085676.0,46.479,0.0
KEN,Kenya,2012,43184612.0,46.479,0.0
KEN,Kenya,2013,44267001.0,46.479,0.0
KEN,Kenya,2014,45317735.0,46.479,0.0
KEN,Kenya,2015,46345992.0,62.535000000000004,36.563
KEN,Kenya,2016,47356985.0,62.535000000000004,36.563
KEN,Kenya,2017,48432355.0,62.535000000000004,36.563
KEN,Kenya,2018,49463919.0,62.535000000000004,36.563
KEN,Kenya,2019,50442689.0,62.535000000000004,36.563
KEN,Kenya,2020,51460211.0,62.535000000000004,36.563
KEN,Kenya,2021,52511349.0,62.535000000000004,36.563
KEN,Kenya,2022,53499879.0,62.535000000000004,36.563
KOR,"Korea, Rep.",2000,46650078.0,88.169,47.5
KOR,"Korea, Rep.",2001,46927104.0,88.169,47.5
KOR,"Korea, Rep.",2002,47202476.0,88.169,47.5
KOR,"Korea, Rep.",2003,47438860.0,88.169,47.5
KOR,"Korea, Rep.",2004,47640617.0,88.169,47.5
KOR,"Korea, Rep.",2005,47813954.0,88.169,47.5
KOR,"Korea, Rep.",2006,47965191.0,88.169,47.5
KOR,"Korea, Rep.",2007,48133503.0,88.169,47.5
KOR,"Korea, Rep.",2008,48307699.0,86.479,47.5
KOR,"Korea, Rep.",2009,48489554.0,86.479,47.5
KOR,"Korea, Rep.",2010,48686484.0,87.324,47.5
KOR,"Korea, Rep.",2011,48939600.0,87.324,47.5
KOR,"Korea, Rep.",2012,49400155.0,88.45100000000001,49.375
KOR,"Korea, Rep.",2013,49868215.0,88.45100000000001,56.875
KOR,"Korea, Rep.",2014,50328243.0,89.577,61.875
KOR,"Korea, Rep.",2015,50787842.0,89.577,67.5
KOR,"Korea, Rep.",2016,51200960.0,89.014,65.625
KOR,"Korea, Rep.",2017,51419008.0,89.014,66.25
KOR,"Korea, Rep.",2018,51604269.0,89.014,71.25
KOR,"Korea, Rep.",2019,51749531.0,89.014,73.75
KOR,"Korea, Rep.",2020,51858128.0,89.014,76.25
KOR,"Korea, Rep.",2021,51831253.0,89.014,76.25
KOR,"Korea, Rep.",2022,51829025.0,89.014,76.25
KWT,Kuwait,2000,1906297.0,,
KWT,Kuwait,2001,1963506.0,,
KWT,Kuwait,2002,2019842.0,,
KWT,Kuwait,2003,2074886.0,,
KWT,Kuwait,2004,2128126.0,,
KWT,Kuwait,2005,2178835.0,,
KWT,Kuwait,2006,2291970.0,,
KWT,Kuwait,2007,2434848.0,,
KWT,Kuwait,2008,2578690.0,,
KWT,Kuwait,2009,2723171.0,,
KWT,Kuwait,2010,2867929.0,,
KWT,Kuwait,2011,3018784.0,,
KWT,Kuwait,2012,3268865.0,,
KWT,Kuwait,2013,3520461.0,,
KWT,Kuwait,2014,3772575.0,,
KWT,Kuwait,2015,3750592.0,,
KWT,Kuwait,2016,4066894.0,,
KWT,Kuwait,2017,4029276.0,,
KWT,Kuwait,2018,4220533.0,,
KWT,Kuwait,2019,4413838.0,,
KWT,Kuwait,2020,4468361.0,,
KWT,Kuwait,2021,4252528.0,,
KWT,Kuwait,2022,4247700.0,,
KGZ,Kyrgyz Republic,2000,4911400.0,90.141,83.5
KGZ,Kyrgyz Republic,2001,4958964.0,92.394,87.125
KGZ,Kyrgyz Republic,2002,5003924.0,92.113,86.5
KGZ,Kyrgyz Republic,2003,5049359.0,96.62,91.813
KGZ,Kyrgyz Republic,2004,5107194.0,79.437,68.187
KGZ,Kyrgyz Republic,2005,5166886.0,85.634,77.125
KGZ,Kyrgyz Republic,2006,5219341.0,72.113,55.313
KGZ,Kyrgyz Republic,2007,5274229.0,81.97200000000001,71.75
KGZ,Kyrgyz Republic,2008,5315302.0,88.732,80.938
KGZ,Kyrgyz Republic,2009,5375528.0,93.239,86.688
KGZ,Kyrgyz Republic,2010,5452642.0,92.676,86.375
KGZ,Kyrgyz Republic,2011,5514906.0,99.155,92.937
KGZ,Kyrgyz Republic,2012,5589765.0,100.0,94.812
KGZ,Kyrgyz Republic,2013,5674136.0,96.33800000000001,90.438
KGZ,Kyrgyz Republic,2014,5764984.0,100.0,96.125
KGZ,Kyrgyz Republic,2015,5863851.0,95.775,88.563
KGZ,Kyrgyz Republic,2016,5966110.0,100.0,96.375
KGZ,Kyrgyz Republic,2017,6070488.0,100.0,94.563
KGZ,Kyrgyz Republic,2018,6172033.0,99.437,93.187
KGZ,Kyrgyz Republic,2019,6274956.0,93.803,85.5
KGZ,Kyrgyz Republic,2020,6372330.0,95.775,89.563
KGZ,Kyrgyz Republic,2021,6477418.0,95.775,89.563
KGZ,Kyrgyz Republic,2022,6578069.0,95.775,89.563
LAO,Lao PDR,2000,5385941.0,85.634,75.875
LAO,Lao PDR,2001,5475765.0,85.634,75.875
LAO,Lao PDR,2002,5563649.0,85.634,75.875
LAO,Lao PDR,2003,5648553.0,85.634,75.875
LAO,Lao PDR,2004,5729576.0,85.634,75.875
LAO,Lao PDR,2005,5806759.0,85.634,75.875
LAO,Lao PDR,2006,5899181.0,85.634,75.875
LAO,Lao PDR,2007,5994005.0,77.746,63.75
LAO,Lao PDR,2008,6088691.0,77.746,63.75
LAO,Lao PDR,2009,6183032.0,77.746,63.75
LAO,Lao PDR,2010,6276827.0,77.746,63.75
LAO,Lao PDR,2011,6370010.0,77.746,63.75
LAO,Lao PDR,2012,6462643.0,76.056,61.375
LAO,Lao PDR,2013,6554964.0,76.056,61.375
LAO,Lao PDR,2014,6646519.0,76.056,61.375
LAO,Lao PDR,2015,6736389.0,76.056,61.375
LAO,Lao PDR,2016,6838449.0,76.056,61.375
LAO,Lao PDR,2017,6944276.0,76.056,61.375
LAO,Lao PDR,2018,7051558.0,68.169,46.687
LAO,Lao PDR,2019,7158453.0,68.169,46.687
LAO,Lao PDR,2020,7265653.0,68.169,46.687
LAO,Lao PDR,2021,7373145.0,68.169,46.687
LAO,Lao PDR,2022,7476970.0,68.169,46.687
_LAC,Latin America and the Caribbean,2000,,22.938,0.0
_LAC,Latin America and the Caribbean,2001,,22.203,0.0
_LAC,Latin America and the Caribbean,2002,,21.376,0.0
_LAC,Latin America and the Caribbean,2003,,23.431,0.0
_LAC,Latin America and the Caribbean,2004,,27.142,0.0
_LAC,Latin America and the Caribbean,2005,,27.199,0.0
_LAC,Latin America and the Caribbean,2006,,29.799,0.0
_LAC,Latin America and the Caribbean,2007,,31.304000000000002,0.0
_LAC,Latin America and the Caribbean,2008,,34.277,0.0
_LAC,Latin America and the Caribbean,2009,,35.951,0.0
_LAC,Latin America and the Caribbean,2010,,36.325,0.0
_LAC,Latin America and the Caribbean,2011,,38.525,0.0
_LAC,Latin America and the Caribbean,2012,,38.537,0.0
_LAC,Latin America and the Caribbean,2013,,39.597,0.0
_LAC,Latin America and the Caribbean,2014,,41.568,0.0
_LAC,Latin America and the Caribbean,2015,,41.774,0.0
_LAC,Latin America and the Caribbean,2016,,39.84,0.0
_LAC,Latin America and the Caribbean,2017,,40.621,0.0
_LAC,Latin America and the Caribbean,2018,,40.01,0.0
_LAC,Latin America and the Caribbean,2019,,40.47,0.0
_LAC,Latin America and the Caribbean,2020,,46.509,0.0
_LAC,Latin America and the Caribbean,2021,,46.51,0.0
_LAC,Latin America and the Caribbean,2022,,46.522,0.0
LVA,Latvia,2000,2408954.0,74.93,61.25
LVA,Latvia,2001,2376105.0,74.93,61.25
LVA,Latvia,2002,2342394.0,74.93,61.25
LVA,Latvia,2003,2309894.0,74.93,61.25
LVA,Latvia,2004,2278790.0,74.93,61.25
LVA,Latvia,2005,2248096.0,67.606,45.625
LVA,Latvia,2006,2218217.0,77.183,69.375
LVA,Latvia,2007,2189609.0,71.831,54.375
LVA,Latvia,2008,2162497.0,72.676,55.0
LVA,Latvia,2009,2138327.0,76.056,66.875
LVA,Latvia,2010,2114202.0,78.873,71.25
LVA,Latvia,2011,2088859.0,76.62,67.5
LVA,Latvia,2012,2065089.0,78.31,70.625
LVA,Latvia,2013,2042183.0,77.465,67.5
LVA,Latvia,2014,2020790.0,78.592,68.125
LVA,Latvia,2015,2001288.0,81.127,70.0
LVA,Latvia,2016,1982621.0,80.845,70.625
LVA,Latvia,2017,1964331.0,77.183,66.25
LVA,Latvia,2018,1945394.0,78.592,67.5
LVA,Latvia,2019,1925867.0,80.282,70.0
LVA,Latvia,2020,1907244.0,80.282,65.0
LVA,Latvia,2021,1886860.0,80.282,65.0
LVA,Latvia,2022,1860978.0,80.282,65.0
LBN,Lebanon,2000,4285964.0,87.887,81.0
LBN,Lebanon,2001,4355320.0,87.887,81.0
LBN,Lebanon,2002,4423080.0,87.887,81.0
LBN,Lebanon,2003,4470252.0,87.887,81.0
LBN,Lebanon,2004,4539363.0,87.887,81.0
LBN,Lebanon,2005,4610232.0,87.887,81.0
LBN,Lebanon,2006,4675857.0,87.887,81.0
LBN,Lebanon,2007,4763872.0,87.887,81.0
LBN,Lebanon,2008,4855344.0,87.887,81.0
