Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
OMN,Oman,2019,4616400.0,98.496,90.523,93.726,98.36,99.09100000000001,43.871,71.8,75.77,68.621,93.29,98.179,98.305,49.838,83.721
OMN,Oman,2020,4589136.0,98.321,90.785,93.905,98.592,99.09100000000001,43.871,71.8,75.77,68.621,96.35300000000001,99.87,98.305,49.838,83.721
OMN,Oman,2021,4497661.0,98.321,91.062,94.086,98.94800000000001,99.09100000000001,43.871,71.8,75.77,68.621,96.35300000000001,99.87,98.305,49.838,83.721
OMN,Oman,2022,4543281.0,98.321,91.062,94.086,98.94800000000001,99.09100000000001,43.871,71.8,75.77,68.621,96.35300000000001,99.87,98.305,49.838,83.721
PAK,Pakistan,2000,151822490.0,52.628,0.0,17.271,50.980000000000004,,0.0,47.912,64.754,20.966,64.551,0.0,27.119,0.0,44.186
PAK,Pakistan,2001,156917357.0,54.367000000000004,0.0,19.464,50.980000000000004,,0.0,47.912,64.459,20.966,64.551,0.0,30.508,0.0,44.186
PAK,Pakistan,2002,161518097.0,56.156,0.0,21.449,50.980000000000004,,0.0,47.912,64.295,20.966,64.551,0.0,32.203,0.0,44.186
PAK,Pakistan,2003,165007518.0,57.39,0.0,23.202,50.802,,0.0,47.912,64.59,20.966,64.551,0.0,35.593,0.0,44.186
PAK,Pakistan,2004,168745843.0,59.252,0.0,24.819,50.802,,0.0,47.912,63.311,20.966,64.551,0.0,37.288000000000004,0.0,44.186
PAK,Pakistan,2005,172551397.0,63.311,0.0,26.344,50.802,,0.0,47.912,63.18,20.966,64.551,10.273,33.898,0.0,44.186
PAK,Pakistan,2006,176192799.0,67.135,0.0,27.804000000000002,50.802,,0.0,47.912,64.426,20.966,64.551,42.783,30.508,0.0,44.186
PAK,Pakistan,2007,179947170.0,69.183,0.0,29.208000000000002,50.802,,0.0,47.912,64.393,20.966,64.551,20.416,22.034,0.0,55.814
PAK,Pakistan,2008,183901871.0,70.72500000000001,0.0,30.631,50.802,,0.0,47.912,63.836,20.966,60.759,21.977,20.339000000000002,0.0,25.581
PAK,Pakistan,2009,187962039.0,70.46600000000001,0.0,32.068,50.802,,0.0,47.912,62.82,20.966,66.083,23.277,18.644000000000002,0.0,44.186
PAK,Pakistan,2010,192284405.0,71.984,0.0,33.628,50.802,,0.0,47.912,62.328,29.793,66.74,23.277,18.644000000000002,0.0,58.14
PAK,Pakistan,2011,196624591.0,73.711,0.0,35.255,50.802,,0.0,47.912,62.098,29.793,69.511,25.878,30.508,0.0,46.512
PAK,Pakistan,2012,200580885.0,73.773,0.0,36.977000000000004,50.802,,0.0,47.912,65.115,29.793,69.511,36.281,37.288000000000004,0.0,41.86
PAK,Pakistan,2013,203830836.0,74.994,0.0,38.734,50.980000000000004,,0.0,47.912,65.541,29.793,65.427,37.711,40.678000000000004,0.0,41.86
PAK,Pakistan,2014,206844288.0,74.55,0.0,40.522,51.872,,0.41500000000000004,47.912,66.066,29.793,65.427,37.711,47.458,0.0,48.837
PAK,Pakistan,2015,209658967.0,77.301,0.0,42.293,51.872,,1.5210000000000001,47.912,66.098,35.103,67.542,46.684,52.542,4.531,34.884
PAK,Pakistan,2016,212279629.0,77.227,0.0,44.04,52.228,,2.581,47.912,66.066,35.103,68.271,46.684,57.627,4.531,51.163000000000004
PAK,Pakistan,2017,214770050.0,78.633,0.0,45.748,52.406,,3.963,47.912,66.95100000000001,35.103,62.436,46.684,57.627,7.767,58.14
PAK,Pakistan,2018,217989260.0,78.497,0.0,47.417,52.763,,5.714,47.912,67.377,35.103,62.436,60.078,64.407,7.767,51.163000000000004
PAK,Pakistan,2019,221473699.0,78.3,0.0,49.101,53.119,,7.327,47.912,67.836,40.034,62.436,65.8,67.797,11.003,25.581
PAK,Pakistan,2020,225112860.0,81.396,0.0,50.685,54.545,,7.327,47.912,67.836,40.034,62.436,58.388,61.017,11.003,30.233
PAK,Pakistan,2021,229280621.0,81.396,0.663,52.366,52.941,,7.327,47.912,67.836,40.034,62.436,58.388,67.797,11.003,27.907
PAK,Pakistan,2022,233523612.0,81.396,0.663,52.366,52.941,,7.327,47.912,67.836,40.034,62.436,58.388,67.797,11.003,37.209
PAN,Panama,2000,2972273.0,92.337,64.886,81.639,91.266,,85.622,92.595,59.869,80.10300000000001,36.689,87.646,94.915,41.748,65.116
PAN,Panama,2001,3031190.0,92.58200000000001,65.777,82.116,87.522,,86.72800000000001,92.595,59.869,80.10300000000001,36.689,89.727,91.525,41.748,65.116
PAN,Panama,2002,3090858.0,92.756,66.705,82.61,88.77,,85.53,92.595,58.951,80.10300000000001,40.336,92.458,91.525,41.748,65.116
PAN,Panama,2003,3151123.0,92.82000000000001,67.655,83.093,88.592,,85.346,92.595,59.902,80.10300000000001,45.295,90.247,91.525,41.748,65.116
PAN,Panama,2004,3212093.0,93.147,68.58800000000001,83.569,88.235,,86.083,92.595,64.95100000000001,80.10300000000001,39.898,88.687,91.525,41.748,65.116
PAN,Panama,2005,3274529.0,93.837,69.45100000000001,84.045,88.94800000000001,,87.235,92.595,65.311,80.10300000000001,40.7,88.427,86.441,48.22,65.116
PAN,Panama,2006,3337207.0,93.787,70.319,84.511,89.127,,86.59,92.595,57.902,80.10300000000001,39.971000000000004,88.296,79.661,48.22,65.116
PAN,Panama,2007,3399940.0,93.81700000000001,71.22500000000001,85.015,89.661,,89.862,92.595,62.459,80.10300000000001,43.18,88.947,74.57600000000001,48.22,83.721
PAN,Panama,2008,3463288.0,93.822,72.181,85.496,89.661,,89.677,92.595,60.033,80.10300000000001,41.138,89.337,76.271,48.22,83.721
PAN,Panama,2009,3527265.0,93.76,73.155,85.988,90.374,,89.493,92.595,66.066,80.10300000000001,40.044000000000004,85.176,74.57600000000001,48.22,86.047
PAN,Panama,2010,3591420.0,93.645,74.065,86.493,90.553,,89.77,92.595,67.21300000000001,81.138,42.013,90.507,89.831,54.693,93.023
PAN,Panama,2011,3655815.0,93.784,74.961,86.959,90.196,,89.724,92.595,64.59,81.138,37.126,91.547,77.96600000000001,54.693,90.69800000000001
PAN,Panama,2012,3721533.0,93.83800000000001,75.85000000000001,87.44,90.909,,88.525,92.595,64.23,81.138,42.743,92.58800000000001,74.57600000000001,54.693,83.721
PAN,Panama,2013,3788191.0,94.012,76.697,87.918,91.622,,89.908,92.595,68.262,81.138,35.376,88.81700000000001,66.102,54.693,83.721
PAN,Panama,2014,3854921.0,94.20700000000001,77.46900000000001,88.327,91.622,,90.046,92.595,63.934000000000005,81.138,39.096000000000004,92.068,66.102,54.693,76.744
PAN,Panama,2015,3922664.0,94.398,78.355,88.761,90.73100000000001,,90.73700000000001,92.595,63.803000000000004,85.241,40.336,95.18900000000001,54.237,56.311,76.744
PAN,Panama,2016,3991533.0,94.425,79.168,89.149,90.018,,93.318,92.595,63.803000000000004,85.241,44.055,92.97800000000001,76.271,56.311,65.116
PAN,Panama,2017,4061140.0,94.324,79.899,89.571,89.84,,91.659,92.595,66.492,85.241,46.462,92.458,67.797,61.165,76.744
PAN,Panama,2018,4130986.0,94.611,80.65,89.996,90.73100000000001,,93.134,92.595,64.95100000000001,85.241,47.775,90.767,79.661,61.165,69.767
PAN,Panama,2019,4199523.0,94.128,81.34700000000001,90.395,93.405,,93.548,92.595,64.852,87.20700000000001,52.371,93.498,79.661,62.783,65.116
PAN,Panama,2020,4265541.0,94.31,82.08500000000001,90.769,94.118,,93.548,92.595,64.852,87.20700000000001,52.371,93.498,55.932,62.783,65.116
PAN,Panama,2021,4323252.0,94.31,82.767,91.161,92.513,,93.548,92.595,64.852,87.20700000000001,52.371,93.498,55.932,62.783,76.744
PAN,Panama,2022,4379282.0,94.31,82.767,91.161,92.513,,93.548,92.595,64.852,87.20700000000001,52.371,93.498,55.932,62.783,62.791000000000004
PNG,Papua New Guinea,2000,5414149.0,61.942,24.658,46.246,22.995,90.182,0.0,48.59,53.410000000000004,32.034,54.413000000000004,23.277,30.508,0.0,
PNG,Papua New Guinea,2001,5602446.0,61.448,26.065,47.172000000000004,22.995,88.909,0.0,48.59,53.246,32.034,54.413000000000004,20.676000000000002,23.729,0.0,
PNG,Papua New Guinea,2002,5794532.0,60.276,27.495,48.120000000000005,22.995,88.364,0.0,48.59,51.574,32.034,54.413000000000004,20.676000000000002,33.898,0.0,
PNG,Papua New Guinea,2003,5990660.0,59.832,28.684,49.054,22.995,88.364,0.0,48.59,52.721000000000004,32.034,54.413000000000004,20.676000000000002,45.763,0.0,
PNG,Papua New Guinea,2004,6191300.0,62.213,29.694,50.037,22.995,88.909,0.0,48.59,52.59,32.034,54.413000000000004,20.676000000000002,35.593,0.0,
PNG,Papua New Guinea,2005,6395032.0,61.707,30.495,51.071,22.995,89.818,0.0,48.59,51.311,32.034,54.413000000000004,20.676000000000002,52.542,0.0,
PNG,Papua New Guinea,2006,6602604.0,60.585,31.194,52.118,22.995,90.909,0.0,48.59,51.508,32.034,54.413000000000004,38.882,49.153,0.0,
PNG,Papua New Guinea,2007,6813831.0,59.018,31.868000000000002,53.193,22.995,92.0,0.0,48.59,52.984,32.034,37.856,38.882,42.373,0.0,
PNG,Papua New Guinea,2008,7028302.0,64.446,32.707,54.311,22.995,92.909,0.0,48.59,53.311,32.034,37.856,38.882,25.424,0.0,
PNG,Papua New Guinea,2009,7247673.0,64.742,33.881,55.435,22.995,93.455,0.0,48.59,52.885,32.034,37.856,38.882,38.983000000000004,0.0,
PNG,Papua New Guinea,2010,7470106.0,64.779,34.995,56.561,22.995,93.273,0.0,48.59,54.492000000000004,32.483000000000004,37.856,38.882,23.729,0.0,
PNG,Papua New Guinea,2011,7696432.0,68.061,36.303,57.656,22.995,93.273,0.0,48.59,55.279,32.483000000000004,37.856,38.882,28.814,0.0,
PNG,Papua New Guinea,2012,7916842.0,68.924,37.573,58.751000000000005,22.995,93.09100000000001,0.0,48.59,57.377,32.483000000000004,37.856,38.882,27.119,0.0,
PNG,Papua New Guinea,2013,8136248.0,71.688,38.731,59.809000000000005,22.995,92.909,0.0,48.59,57.082,32.483000000000004,37.491,38.882,32.203,0.0,
PNG,Papua New Guinea,2014,8355005.999999999,72.132,39.902,60.889,22.995,92.727,0.0,48.59,63.443,32.483000000000004,37.491,38.882,18.644000000000002,0.0,
PNG,Papua New Guinea,2015,8573300.0,74.821,41.127,61.97,22.995,92.545,0.0,48.59,64.295,36.172000000000004,45.879,38.882,13.559000000000001,0.0,
PNG,Papua New Guinea,2016,8791048.0,74.648,42.238,63.028,22.995,92.364,0.0,48.59,64.918,36.172000000000004,52.225,38.882,8.475,0.0,
PNG,Papua New Guinea,2017,9007291.0,74.537,43.35,64.148,22.995,92.364,0.0,48.59,64.918,36.172000000000004,52.225,38.882,0.0,0.0,
PNG,Papua New Guinea,2018,9222301.0,75.857,44.373,65.26,22.995,92.182,0.0,48.59,66.197,36.172000000000004,52.225,43.303000000000004,0.0,0.0,
PNG,Papua New Guinea,2019,9436153.0,77.005,45.588,66.339,22.995,92.545,0.0,48.59,69.21300000000001,38.966,52.225,43.303000000000004,0.0,0.0,
PNG,Papua New Guinea,2020,9648818.0,76.758,46.772,67.395,25.490000000000002,92.364,0.0,48.59,69.21300000000001,38.966,52.225,43.303000000000004,0.0,0.0,
PNG,Papua New Guinea,2021,9850462.0,76.758,47.883,68.461,24.421,92.182,0.0,48.59,69.21300000000001,38.966,52.225,43.303000000000004,0.0,0.0,
PNG,Papua New Guinea,2022,10048412.0,76.758,47.883,68.461,24.421,92.182,0.0,48.59,69.21300000000001,38.966,52.225,43.303000000000004,0.0,0.0,
PRY,Paraguay,2000,5076467.0,82.10000000000001,56.054,75.502,92.513,96.727,65.3,84.919,79.574,71.724,54.413000000000004,80.494,76.271,7.767,32.558
PRY,Paraguay,2001,5171171.0,82.297,57.106,76.096,92.157,96.727,69.217,84.919,71.41,71.724,54.413000000000004,81.664,81.35600000000001,7.767,32.558
PRY,Paraguay,2002,5251911.0,84.16,58.168,76.715,92.157,96.727,68.664,84.919,81.443,71.724,54.413000000000004,81.534,76.271,7.767,32.558
PRY,Paraguay,2003,5321114.0,84.345,59.275,77.32000000000001,91.622,96.909,66.129,84.919,72.131,71.724,54.413000000000004,81.664,76.271,7.767,32.558
PRY,Paraguay,2004,5385394.0,84.727,60.363,77.925,91.622,96.727,62.857,84.919,70.885,71.724,54.413000000000004,70.351,84.746,7.767,32.558
PRY,Paraguay,2005,5447253.0,84.727,61.394,78.555,92.33500000000001,96.909,63.733000000000004,84.919,63.082,71.724,54.413000000000004,83.745,84.746,17.476,32.558
PRY,Paraguay,2006,5506503.0,86.417,62.402,79.169,91.444,97.09100000000001,62.35,84.919,55.279,71.724,56.82,87.646,84.746,17.476,32.558
PRY,Paraguay,2007,5562847.0,86.812,63.523,79.795,92.33500000000001,97.09100000000001,63.134,84.919,54.033,71.724,55.872,87.776,84.746,17.476,46.512
PRY,Paraguay,2008,5617442.0,87.20700000000001,64.65,80.428,92.513,97.273,65.161,84.919,36.295,71.724,56.747,83.355,81.35600000000001,17.476,53.488
PRY,Paraguay,2009,5672854.0,87.589,65.837,81.05,92.157,97.273,63.041000000000004,84.919,33.213,71.724,47.119,91.938,76.271,17.476,53.488
PRY,Paraguay,2010,5732295.0,88.021,66.974,81.678,92.513,97.273,63.041000000000004,84.919,28.787,72.379,47.119,94.278,84.746,27.184,58.14
PRY,Paraguay,2011,5804930.0,88.262,68.041,82.31,92.33500000000001,97.273,66.774,84.919,30.787,72.379,47.119,94.538,84.746,27.184,55.814
PRY,Paraguay,2012,5882947.0,89.928,69.179,82.905,92.33500000000001,97.455,68.111,84.919,35.443,72.379,41.648,94.408,79.661,27.184,58.14
PRY,Paraguay,2013,5963697.0,90.452,70.254,83.505,92.87,97.455,68.618,84.919,34.361000000000004,72.379,41.648,95.839,79.661,27.184,60.465
PRY,Paraguay,2014,6047607.0,90.946,71.306,84.086,93.048,97.455,69.95400000000001,84.919,39.049,72.379,46.389,95.319,72.881,27.184,41.86
PRY,Paraguay,2015,6133835.0,90.55,72.184,84.638,92.87,97.455,69.217,84.919,38.328,74.345,49.307,95.18900000000001,62.712,33.657000000000004,53.488
PRY,Paraguay,2016,6222065.0,91.931,73.199,85.22800000000001,92.69200000000001,97.455,67.742,84.919,36.525,74.345,49.307,94.148,74.57600000000001,33.657000000000004,58.14
PRY,Paraguay,2017,6311166.0,91.949,74.163,85.763,92.33500000000001,97.636,66.82000000000001,84.919,37.738,74.345,49.307,96.489,84.746,35.275,60.465
PRY,Paraguay,2018,6399642.0,91.813,75.158,86.33500000000001,92.33500000000001,97.636,68.387,84.919,38.164,74.345,49.307,97.009,79.661,35.275,53.488
PRY,Paraguay,2019,6487014.0,91.799,76.049,86.85600000000001,91.8,97.818,69.032,84.919,38.262,75.20700000000001,49.307,97.009,76.271,36.893,55.814
PRY,Paraguay,2020,6573039.0,91.646,76.922,87.34,91.979,97.818,69.032,84.919,38.262,75.20700000000001,49.307,97.009,64.407,36.893,51.163000000000004
PRY,Paraguay,2021,6664351.0,91.646,77.845,87.798,91.444,97.636,69.032,84.919,38.262,75.20700000000001,49.307,97.009,45.763,36.893,53.488
PRY,Paraguay,2022,6743247.0,91.646,77.845,87.798,91.444,97.636,69.032,84.919,38.262,75.20700000000001,49.307,97.009,45.763,36.893,65.116
PER,Peru,2000,26462243.0,86.44200000000001,60.104,72.135,67.38,96.545,87.235,89.71300000000001,58.721000000000004,70.414,75.274,51.235,94.915,2.9130000000000003,34.884
PER,Peru,2001,26846635.0,87.392,62.912,74.471,69.162,96.545,89.677,89.71300000000001,57.902,70.414,75.274,51.235,83.051,2.9130000000000003,34.884
PER,Peru,2002,27183182.0,87.811,65.619,76.516,70.41,96.364,90.046,89.71300000000001,63.016,70.414,75.274,51.235,91.525,2.9130000000000003,34.884
PER,Peru,2003,27485824.0,88.343,67.801,78.318,73.97500000000001,96.545,89.724,89.71300000000001,64.656,70.414,58.789,51.235,89.831,2.9130000000000003,34.884
PER,Peru,2004,27760859.0,87.923,69.593,79.896,73.084,96.545,92.212,89.71300000000001,60.131,70.414,58.789,62.419000000000004,74.57600000000001,2.9130000000000003,34.884
PER,Peru,2005,28026964.0,88.401,71.238,81.293,73.084,96.364,92.949,89.71300000000001,58.426,70.414,55.142,62.419000000000004,61.017,35.275,34.884
PER,Peru,2006,28267570.0,89.259,72.78,82.549,72.727,96.545,94.378,89.71300000000001,56.066,70.414,55.872,67.1,88.136,35.275,34.884
PER,Peru,2007,28494587.0,89.653,74.20700000000001,83.682,74.51,96.727,96.35900000000001,89.71300000000001,56.066,70.414,51.495000000000005,67.1,86.441,35.275,44.186
PER,Peru,2008,28706187.0,90.099,75.528,84.702,74.866,96.909,95.48400000000001,89.71300000000001,56.82,70.414,52.662,76.723,86.441,35.275,41.86
PER,Peru,2009,28906183.0,90.551,76.741,85.60900000000001,75.401,97.09100000000001,89.447,89.71300000000001,61.016,70.414,51.933,77.243,84.746,35.275,51.163000000000004
PER,Peru,2010,29112470.0,90.998,77.816,86.398,76.114,97.273,88.479,89.71300000000001,67.279,80.276,57.257,78.934,88.136,54.693,53.488
PER,Peru,2011,29346674.0,91.357,78.754,87.099,76.292,97.636,89.58500000000001,89.71300000000001,57.475,80.276,54.996,80.494,84.746,54.693,60.465
PER,Peru,2012,29608769.0,91.58800000000001,79.583,87.693,77.54,97.636,91.244,89.71300000000001,62.721000000000004,80.276,54.413000000000004,82.705,89.831,54.693,58.14
PER,Peru,2013,29890409.0,91.658,80.316,88.21600000000001,77.718,97.818,92.673,89.71300000000001,64.59,80.276,54.413000000000004,85.82600000000001,74.57600000000001,54.693,58.14
PER,Peru,2014,30187209.0,92.36200000000001,80.946,88.665,77.718,97.818,94.7,89.71300000000001,66.066,80.276,54.413000000000004,86.996,79.661,54.693,60.465
PER,Peru,2015,30520694.0,92.397,81.492,89.06,78.253,97.636,96.083,89.71300000000001,65.08200000000001,86.483,54.413000000000004,89.077,83.051,61.165,53.488
PER,Peru,2016,30903032.0,92.804,81.959,89.413,78.61,97.273,96.82000000000001,89.71300000000001,65.049,86.483,63.166000000000004,90.117,79.661,61.165,55.814
PER,Peru,2017,31362525.0,92.916,82.402,89.729,78.788,97.273,97.18900000000001,89.71300000000001,65.148,86.483,69.73,91.678,71.186,62.783,55.814
PER,Peru,2018,31848448.0,92.703,82.834,90.033,78.788,97.273,97.65,89.71300000000001,65.574,86.483,69.438,91.808,72.881,62.783,55.814
PER,Peru,2019,32559440.0,91.537,83.298,90.34,78.788,97.09100000000001,97.97200000000001,89.71300000000001,65.967,89.31,65.57300000000001,92.718,74.57600000000001,64.401,62.791000000000004
PER,Peru,2020,33090281.000000004,91.964,83.811,90.637,79.144,96.909,97.97200000000001,89.71300000000001,65.967,89.31,65.57300000000001,94.408,52.542,64.401,39.535000000000004
PER,Peru,2021,33519231.0,91.964,84.36,90.962,76.827,96.909,97.97200000000001,89.71300000000001,65.967,89.31,65.57300000000001,94.408,62.712,64.401,55.814
PER,Peru,2022,33911712.0,91.964,84.36,90.962,76.827,96.909,97.97200000000001,89.71300000000001,65.967,89.31,65.57300000000001,94.408,62.712,64.401,60.465
PHL,Philippines,2000,77120792.0,84.505,60.067,72.467,0.0,99.818,36.267,45.011,78.197,51.828,63.53,45.384,62.712,0.0,32.558
PHL,Philippines,2001,78795655.0,83.691,60.223,73.044,0.0,99.818,33.088,45.011,78.721,51.828,63.53,45.384,64.407,0.0,32.558
PHL,Philippines,2002,80456517.0,84.925,60.503,73.599,0.0,99.818,30.461000000000002,45.011,77.18,51.828,63.53,45.384,64.407,0.0,32.558
PHL,Philippines,2003,82114628.0,85.036,60.961,74.147,0.357,99.818,32.304,45.011,77.21300000000001,51.828,60.248000000000005,47.724000000000004,72.881,0.0,32.558
PHL,Philippines,2004,83771045.0,84.974,61.446,74.68,2.1390000000000002,99.818,31.521,45.011,77.34400000000001,51.828,65.281,47.724000000000004,79.661,0.0,32.558
PHL,Philippines,2005,85443957.0,85.34400000000001,61.946,75.19500000000001,3.922,99.818,30.968,45.011,77.246,51.828,62.363,47.724000000000004,81.35600000000001,0.0,32.558
PHL,Philippines,2006,87078544.0,85.505,62.440000000000005,75.66,5.526,99.636,27.788,45.011,78.262,51.828,63.166000000000004,47.724000000000004,79.661,0.0,32.558
PHL,Philippines,2007,88725126.0,86.047,62.948,76.08500000000001,7.308,99.636,29.355,45.011,75.803,51.828,62.217,47.724000000000004,77.96600000000001,0.0,41.86
PHL,Philippines,2008,90397628.0,87.269,63.412,76.453,6.595,99.455,29.309,45.011,77.574,51.828,62.217,50.845,77.96600000000001,0.0,30.233
PHL,Philippines,2009,92107025.0,87.417,63.829,76.81,5.882000000000001,99.273,28.525000000000002,45.011,75.836,51.828,55.945,50.845,79.661,0.0,37.209
PHL,Philippines,2010,93786878.0,87.46600000000001,64.215,77.131,5.348,99.09100000000001,30.553,45.011,72.82000000000001,55.034,55.945,50.845,77.96600000000001,7.767,37.209
PHL,Philippines,2011,95486521.0,87.145,64.58,77.431,4.635,99.09100000000001,31.244,45.011,76.164,55.034,58.789,63.849000000000004,76.271,7.767,39.535000000000004
PHL,Philippines,2012,97189306.0,87.614,64.899,77.72500000000001,3.922,98.909,28.571,45.011,75.049,55.034,60.175000000000004,63.849000000000004,72.881,7.767,39.535000000000004
PHL,Philippines,2013,98875328.0,87.663,65.306,78.045,3.209,98.727,28.664,45.011,75.639,55.034,55.872,64.629,71.186,7.767,39.535000000000004
PHL,Philippines,2014,100524887.0,89.403,65.655,78.34400000000001,2.674,98.364,32.442,45.011,74.68900000000001,55.034,55.872,64.629,64.407,7.767,46.512
PHL,Philippines,2015,102125514.0,89.558,66.117,78.685,1.961,98.182,29.401,45.011,69.639,56.207,55.872,64.629,55.932,17.476,51.163000000000004
PHL,Philippines,2016,103937216.0,89.769,66.645,79.069,1.248,98.0,29.493000000000002,45.011,70.361,56.207,67.615,64.629,66.102,17.476,48.837
PHL,Philippines,2017,105813317.0,90.042,67.412,79.537,1.248,97.818,29.493000000000002,45.011,71.934,56.207,73.377,79.714,62.712,23.948,53.488
PHL,Philippines,2018,107663686.0,90.268,68.28,80.06,1.248,97.636,29.677,45.011,71.47500000000001,56.207,75.274,79.714,57.627,23.948,60.465
PHL,Philippines,2019,109473986.0,90.46000000000001,69.119,80.644,1.248,97.273,29.816,45.011,71.016,56.655,75.857,79.714,50.847,27.184,69.767
PHL,Philippines,2020,111287623.0,90.767,70.065,81.253,4.9910000000000005,97.09100000000001,29.816,45.011,71.016,56.655,75.857,79.714,50.847,27.184,41.86
PHL,Philippines,2021,113094332.0,90.767,71.044,81.851,0.0,96.545,29.816,45.011,71.016,56.655,75.857,79.714,27.119,27.184,62.791000000000004
PHL,Philippines,2022,114666324.0,90.767,71.044,81.851,0.0,96.545,29.816,45.011,71.016,56.655,75.857,79.714,27.119,27.184,62.791000000000004
POL,Poland,2000,38340884.0,99.46000000000001,87.912,94.74,94.118,,27.650000000000002,88.907,49.508,67.931,90.299,99.22,94.915,40.129,53.488
POL,Poland,2001,38667978.0,99.562,88.733,95.125,94.652,,30.691,88.907,56.0,67.931,90.299,99.74000000000001,94.915,40.129,53.488
POL,Poland,2002,38657746.0,99.637,89.345,95.425,94.652,,34.885,88.907,54.066,67.931,90.73700000000001,99.74000000000001,96.61,40.129,53.488
POL,Poland,2003,38637207.0,99.708,89.883,95.679,94.652,,36.129,88.907,56.393,67.931,91.247,99.74000000000001,94.915,40.129,53.488
POL,Poland,2004,38605855.0,99.761,90.417,95.907,95.365,,37.419000000000004,88.907,55.115,67.931,91.758,99.74000000000001,94.915,40.129,53.488
POL,Poland,2005,38586229.0,99.825,90.94,96.11200000000001,95.72200000000001,,39.078,88.907,58.033,67.931,91.977,99.09,96.61,48.22,53.488
POL,Poland,2006,38565593.0,99.889,91.456,96.307,95.72200000000001,,39.585,88.907,61.016,67.931,91.685,99.22,98.305,48.22,53.488
POL,Poland,2007,38528766.0,99.94800000000001,91.974,96.527,95.72200000000001,,40.461,88.907,56.754,67.931,91.101,99.22,96.61,48.22,60.465
POL,Poland,2008,38514981.0,100.0,92.48700000000001,96.797,96.078,,43.18,88.907,56.197,67.931,90.007,99.22,96.61,48.22,58.14
POL,Poland,2009,38530784.0,100.0,93.0,97.09,95.9,,43.733000000000004,88.907,66.95100000000001,67.931,89.934,99.61,96.61,48.22,62.791000000000004
POL,Poland,2010,38579785.0,100.0,93.526,97.36200000000001,96.257,,47.788000000000004,88.907,71.18,76.724,90.664,99.87,96.61,51.456,58.14
POL,Poland,2011,38614921.0,100.0,94.039,97.59400000000001,95.72200000000001,,50.507,88.907,68.393,76.724,91.61200000000001,99.87,96.61,51.456,53.488
POL,Poland,2012,38626773.0,100.0,94.497,97.787,96.257,,50.138,88.907,74.164,76.724,91.46600000000001,99.87,96.61,51.456,60.465
POL,Poland,2013,38624974.0,100.0,94.863,97.953,96.257,,51.843,88.907,75.21300000000001,76.724,91.831,99.87,96.61,51.456,55.814
POL,Poland,2014,38589731.0,100.0,95.135,98.09100000000001,96.613,,55.161,88.907,76.525,76.724,92.268,99.87,94.915,51.456,58.14
POL,Poland,2015,38574014.0,100.0,95.33200000000001,98.203,96.613,,53.318,88.907,79.869,80.31,92.852,99.87,93.22,56.311,62.791000000000004
POL,Poland,2016,38532278.0,100.0,95.461,98.296,96.791,,57.189,88.907,78.59,80.31,93.071,99.74000000000001,93.22,56.311,67.44200000000001
POL,Poland,2017,38531947.0,100.0,95.565,98.385,96.97,,59.032000000000004,88.907,80.59,80.31,93.727,99.74000000000001,89.831,57.929,67.44200000000001
POL,Poland,2018,38533677.0,100.0,95.663,98.482,97.148,,62.673,88.907,80.262,80.31,94.311,99.74000000000001,88.136,57.929,65.116
POL,Poland,2019,38509236.0,100.0,95.741,98.572,97.32600000000001,,64.654,88.907,79.738,83.69,94.967,99.74000000000001,88.136,57.929,67.44200000000001
POL,Poland,2020,38477966.0,100.0,95.749,98.624,98.324,,64.654,88.907,79.738,83.69,94.967,99.61,66.102,57.929,65.116
POL,Poland,2021,38378767.0,100.0,95.68900000000001,98.63,98.217,,64.654,88.907,79.738,83.69,94.967,99.61,66.102,57.929,62.791000000000004
POL,Poland,2022,38236684.0,100.0,95.68900000000001,98.63,98.217,,64.654,88.907,79.738,83.69,94.967,99.61,66.102,57.929,79.07000000000001
PRT,Portugal,2000,10261988.0,99.08500000000001,94.101,96.395,91.622,96.0,69.908,97.291,47.016,77.862,86.871,99.61,77.96600000000001,53.074,48.837
PRT,Portugal,2001,10339263.0,99.249,94.523,96.834,91.444,96.0,71.659,97.291,39.967,77.862,86.871,99.87,83.051,53.074,48.837
PRT,Portugal,2002,10404375.0,99.301,95.003,97.283,91.444,96.182,73.779,97.291,40.82,77.862,86.57900000000001,99.87,88.136,53.074,48.837
PRT,Portugal,2003,10457452.0,99.309,95.604,97.721,92.157,96.364,74.654,97.291,46.918,77.862,87.309,99.87,93.22,53.074,48.837
PRT,Portugal,2004,10489235.0,99.33500000000001,96.23100000000001,98.108,92.87,96.545,78.249,97.291,47.967,77.862,87.60000000000001,99.87,91.525,53.074,48.837
PRT,Portugal,2005,10513809.0,99.31400000000001,96.769,98.411,93.583,96.545,77.604,97.291,52.525,77.862,88.038,99.87,88.136,61.165,48.837
PRT,Portugal,2006,10532820.0,99.34700000000001,97.148,98.622,93.761,96.727,80.691,97.291,57.77,77.862,89.424,99.87,94.915,61.165,48.837
