Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
ROU,Romania,2004,21390084.0,98.664,93.68900000000001
ROU,Romania,2005,21188487.0,98.664,93.68900000000001
ROU,Romania,2006,20996040.0,98.664,93.68900000000001
ROU,Romania,2007,20822763.0,98.664,93.68900000000001
ROU,Romania,2008,20665697.0,98.664,93.68900000000001
ROU,Romania,2009,20529319.0,98.664,93.68900000000001
ROU,Romania,2010,20403317.0,98.664,93.68900000000001
ROU,Romania,2011,20267105.0,98.747,94.194
ROU,Romania,2012,20173465.0,98.747,94.68
ROU,Romania,2013,20100771.0,98.71900000000001,94.505
ROU,Romania,2014,20032321.0,98.747,94.777
ROU,Romania,2015,19959350.0,98.788,95.262
ROU,Romania,2016,19852808.0,98.843,95.767
ROU,Romania,2017,19742832.0,98.953,96.66
ROU,Romania,2018,19654874.0,99.05,97.165
ROU,Romania,2019,19558692.0,99.09100000000001,97.398
ROU,Romania,2020,19489730.0,99.063,97.223
ROU,Romania,2021,19394347.0,99.118,97.61200000000001
ROU,Romania,2022,19262773.0,99.20100000000001,97.961
RUS,Russian Federation,2000,147129765.0,99.05,97.922
RUS,Russian Federation,2001,146559913.0,99.05,97.922
RUS,Russian Federation,2002,145911148.0,99.05,97.922
RUS,Russian Federation,2003,145269125.0,99.05,97.922
RUS,Russian Federation,2004,144624320.0,99.05,97.922
RUS,Russian Federation,2005,144082953.0,99.05,97.922
RUS,Russian Federation,2006,143517146.0,99.05,97.922
RUS,Russian Federation,2007,143160192.0,99.05,97.922
RUS,Russian Federation,2008,143075194.0,99.05,97.922
RUS,Russian Federation,2009,143097904.0,99.05,97.922
RUS,Russian Federation,2010,143229382.0,99.05,97.922
RUS,Russian Federation,2011,143255816.0,99.105,98.039
RUS,Russian Federation,2012,143473269.0,99.105,98.058
RUS,Russian Federation,2013,143785455.0,99.174,98.175
RUS,Russian Federation,2014,144128277.0,99.187,98.194
RUS,Russian Federation,2015,144441863.0,99.16,98.155
RUS,Russian Federation,2016,144894916.0,99.187,98.194
RUS,Russian Federation,2017,145323397.0,99.174,98.194
RUS,Russian Federation,2018,145581675.0,99.187,98.214
RUS,Russian Federation,2019,145722910.0,99.229,98.272
RUS,Russian Federation,2020,145761663.0,99.242,98.291
RUS,Russian Federation,2021,145472994.0,99.311,98.408
RUS,Russian Federation,2022,144732516.0,99.298,98.388
RWA,Rwanda,2000,8057306.0,24.504,0.0
RWA,Rwanda,2001,8162671.0,24.504,0.0
RWA,Rwanda,2002,8285210.999999999,24.504,0.0
RWA,Rwanda,2003,8459401.0,24.504,0.0
RWA,Rwanda,2004,8676582.0,24.504,0.0
RWA,Rwanda,2005,8907123.0,24.504,0.0
RWA,Rwanda,2006,9145476.0,24.504,0.0
RWA,Rwanda,2007,9394655.0,24.504,0.0
RWA,Rwanda,2008,9651682.0,24.504,0.0
RWA,Rwanda,2009,9912311.0,24.504,0.0
RWA,Rwanda,2010,10175163.0,24.504,0.0
RWA,Rwanda,2011,10442899.0,28.871000000000002,0.0
RWA,Rwanda,2012,10710965.0,32.81,0.0
RWA,Rwanda,2013,10969703.0,34.89,0.0
RWA,Rwanda,2014,11232996.0,35.744,0.0
RWA,Rwanda,2015,11503907.0,39.366,0.0
RWA,Rwanda,2016,11782011.0,38.884,0.0
RWA,Rwanda,2017,12079788.0,37.149,0.0
RWA,Rwanda,2018,12380890.0,41.309,0.0
RWA,Rwanda,2019,12682725.0,42.893,0.0
RWA,Rwanda,2020,12987331.0,38.967,0.0
RWA,Rwanda,2021,13305392.0,42.025,0.0
RWA,Rwanda,2022,13618383.0,46.915,0.0
STP,Sao Tome and Principe,2000,142789.0,67.397,0.0
STP,Sao Tome and Principe,2001,144638.0,67.397,0.0
STP,Sao Tome and Principe,2002,147878.0,67.397,0.0
STP,Sao Tome and Principe,2003,151805.0,67.397,0.0
STP,Sao Tome and Principe,2004,155718.0,67.397,0.0
STP,Sao Tome and Principe,2005,159676.0,67.397,0.0
STP,Sao Tome and Principe,2006,163685.0,67.397,0.0
STP,Sao Tome and Principe,2007,167764.0,67.397,0.0
STP,Sao Tome and Principe,2008,171925.0,67.397,0.0
STP,Sao Tome and Principe,2009,176082.0,67.397,0.0
STP,Sao Tome and Principe,2010,180174.0,67.397,0.0
STP,Sao Tome and Principe,2011,184103.0,69.449,0.0
STP,Sao Tome and Principe,2012,187986.0,71.185,0.0
STP,Sao Tome and Principe,2013,191863.0,72.57600000000001,2.68
STP,Sao Tome and Principe,2014,195651.0,73.705,6.117
STP,Sao Tome and Principe,2015,199343.0,74.642,9.243
STP,Sao Tome and Principe,2016,202904.0,75.441,11.981
STP,Sao Tome and Principe,2017,206361.0,76.102,14.233
STP,Sao Tome and Principe,2018,209712.0,76.83200000000001,15.417
STP,Sao Tome and Principe,2019,212976.0,77.09400000000001,15.825000000000001
STP,Sao Tome and Principe,2020,216222.0,77.893,17.107
STP,Sao Tome and Principe,2021,221060.0,78.003,17.282
STP,Sao Tome and Principe,2022,225155.0,78.43,17.961000000000002
SAU,Saudi Arabia,2000,21278401.0,100.0,100.0
SAU,Saudi Arabia,2001,21816378.0,100.0,100.0
SAU,Saudi Arabia,2002,22355481.0,100.0,100.0
SAU,Saudi Arabia,2003,22891349.0,100.0,100.0
SAU,Saudi Arabia,2004,23410346.0,100.0,100.0
SAU,Saudi Arabia,2005,23913270.0,100.0,100.0
SAU,Saudi Arabia,2006,24882018.0,100.0,100.0
SAU,Saudi Arabia,2007,25883721.0,100.0,100.0
SAU,Saudi Arabia,2008,26916415.0,100.0,100.0
SAU,Saudi Arabia,2009,27958291.0,100.0,100.0
SAU,Saudi Arabia,2010,29009302.0,100.0,100.0
SAU,Saudi Arabia,2011,29814556.0,100.0,100.0
SAU,Saudi Arabia,2012,30487334.0,100.0,100.0
SAU,Saudi Arabia,2013,31155753.0,100.0,100.0
SAU,Saudi Arabia,2014,31809242.0,100.0,100.0
SAU,Saudi Arabia,2015,32441886.0,100.0,100.0
SAU,Saudi Arabia,2016,33057809.999999996,100.0,100.0
SAU,Saudi Arabia,2017,33774729.0,100.0,100.0
SAU,Saudi Arabia,2018,34611514.0,100.0,100.0
SAU,Saudi Arabia,2019,35424752.0,100.0,100.0
SAU,Saudi Arabia,2020,36229972.0,100.0,100.0
SAU,Saudi Arabia,2021,35764241.0,100.0,100.0
SAU,Saudi Arabia,2022,36136551.0,100.0,100.0
SEN,Senegal,2000,9589635.0,56.336,0.0
SEN,Senegal,2001,9818938.0,56.336,0.0
SEN,Senegal,2002,10057116.0,56.336,0.0
SEN,Senegal,2003,10304783.0,56.336,0.0
SEN,Senegal,2004,10564225.0,56.336,0.0
SEN,Senegal,2005,10833157.0,56.336,0.0
SEN,Senegal,2006,11114957.0,56.336,0.0
SEN,Senegal,2007,11411816.0,56.336,0.0
SEN,Senegal,2008,11715922.0,56.336,0.0
SEN,Senegal,2009,12029936.0,56.336,0.0
SEN,Senegal,2010,12360121.0,56.336,0.0
SEN,Senegal,2011,12700122.0,55.069,0.0
SEN,Senegal,2012,13051638.0,58.361000000000004,0.0
SEN,Senegal,2013,13412028.0,61.997,1.786
SEN,Senegal,2014,13779103.0,66.653,7.107
SEN,Senegal,2015,14161512.0,71.08800000000001,12.447000000000001
SEN,Senegal,2016,14550849.0,76.35000000000001,18.718
SEN,Senegal,2017,14951864.0,81.433,25.456
SEN,Senegal,2018,15363722.0,86.074,32.913000000000004
SEN,Senegal,2019,15786096.0,86.653,34.214
SEN,Senegal,2020,16215467.0,86.474,33.806
SEN,Senegal,2021,16656773.000000002,88.044,37.534
SEN,Senegal,2022,17096667.0,90.62,45.126
SRB,Serbia,2000,7946063.0,99.986,99.98100000000001
SRB,Serbia,2001,7923981.0,99.986,99.98100000000001
SRB,Serbia,2002,7911606.0,99.986,99.98100000000001
SRB,Serbia,2003,7896931.0,99.986,99.98100000000001
SRB,Serbia,2004,7877995.0,99.986,99.98100000000001
SRB,Serbia,2005,7848794.0,99.986,99.98100000000001
SRB,Serbia,2006,7813094.0,99.986,99.98100000000001
SRB,Serbia,2007,7776489.0,99.986,99.98100000000001
SRB,Serbia,2008,7739859.0,99.986,99.98100000000001
SRB,Serbia,2009,7705729.0,99.986,99.98100000000001
SRB,Serbia,2010,7670340.0,99.986,99.98100000000001
SRB,Serbia,2011,7637157.0,99.986,99.98100000000001
SRB,Serbia,2012,7604680.0,99.986,99.98100000000001
SRB,Serbia,2013,7578019.0,99.986,99.98100000000001
SRB,Serbia,2014,7555332.0,99.986,99.98100000000001
SRB,Serbia,2015,7532588.0,100.0,100.0
SRB,Serbia,2016,7506404.0,100.0,100.0
SRB,Serbia,2017,7480172.0,100.0,100.0
SRB,Serbia,2018,7449588.0,99.986,99.98100000000001
SRB,Serbia,2019,7418048.0,99.986,99.98100000000001
SRB,Serbia,2020,7384063.0,99.986,99.98100000000001
SRB,Serbia,2021,7331946.0,99.986,99.98100000000001
SRB,Serbia,2022,7261591.0,99.986,99.98100000000001
SLE,Sierra Leone,2000,4485324.0,31.061,0.0
SLE,Sierra Leone,2001,4682810.0,31.061,0.0
SLE,Sierra Leone,2002,5031382.0,31.061,0.0
SLE,Sierra Leone,2003,5248843.0,31.061,0.0
SLE,Sierra Leone,2004,5452971.0,31.061,0.0
SLE,Sierra Leone,2005,5613687.0,31.061,0.0
SLE,Sierra Leone,2006,5752981.0,31.061,0.0
SLE,Sierra Leone,2007,5866567.0,31.061,0.0
SLE,Sierra Leone,2008,6011760.0,31.061,0.0
SLE,Sierra Leone,2009,6169961.0,31.061,0.0
SLE,Sierra Leone,2010,6349724.0,31.061,0.0
SLE,Sierra Leone,2011,6523672.0,54.284,0.0
SLE,Sierra Leone,2012,6701097.0,58.251,0.0
SLE,Sierra Leone,2013,6876078.0,73.113,8.757
SLE,Sierra Leone,2014,7053639.0,63.388,0.0
SLE,Sierra Leone,2015,7227737.0,62.865,0.0
SLE,Sierra Leone,2016,7401809.0,68.774,0.0
SLE,Sierra Leone,2017,7586017.0,68.333,0.0
SLE,Sierra Leone,2018,7769114.0,63.347,0.0
SLE,Sierra Leone,2019,7953448.0,64.78,0.0
SLE,Sierra Leone,2020,8140209.0,66.226,0.0
SLE,Sierra Leone,2021,8327732.0,79.174,15.748000000000001
SLE,Sierra Leone,2022,8513550.0,80.083,18.194
SGP,Singapore,2000,4014902.0,,
SGP,Singapore,2001,4092303.0,,
SGP,Singapore,2002,4150372.0000000005,,
SGP,Singapore,2003,4203216.0,,
SGP,Singapore,2004,4249611.0,,
SGP,Singapore,2005,4291192.0,,
SGP,Singapore,2006,4398083.0,,
SGP,Singapore,2007,4575083.0,,
SGP,Singapore,2008,4751428.0,,
SGP,Singapore,2009,4925376.0,,
SGP,Singapore,2010,5096032.0,,
SGP,Singapore,2011,5231147.0,,
SGP,Singapore,2012,5331541.0,,
SGP,Singapore,2013,5430468.0,,
SGP,Singapore,2014,5525641.0,,
SGP,Singapore,2015,5615362.0,,
SGP,Singapore,2016,5684674.0,,
SGP,Singapore,2017,5739192.0,,
SGP,Singapore,2018,5789782.0,,
SGP,Singapore,2019,5839291.0,,
SGP,Singapore,2020,5893519.0,,
SGP,Singapore,2021,5926220.0,,
SGP,Singapore,2022,5955901.0,,
SVK,Slovak Republic,2000,5376228.0,99.38,98.563
SVK,Slovak Republic,2001,5377151.0,99.38,98.563
SVK,Slovak Republic,2002,5375760.0,99.38,98.563
SVK,Slovak Republic,2003,5374652.0,99.38,98.563
SVK,Slovak Republic,2004,5374099.0,99.38,98.563
SVK,Slovak Republic,2005,5375762.0,99.38,98.563
SVK,Slovak Republic,2006,5376721.0,99.38,98.563
SVK,Slovak Republic,2007,5377750.0,99.38,98.563
SVK,Slovak Republic,2008,5379014.0,99.38,98.563
SVK,Slovak Republic,2009,5384257.0,99.38,98.563
SVK,Slovak Republic,2010,5393596.0,99.38,98.563
SVK,Slovak Republic,2011,5399252.0,99.366,98.524
SVK,Slovak Republic,2012,5406107.0,99.366,98.524
SVK,Slovak Republic,2013,5412460.0,99.366,98.524
SVK,Slovak Republic,2014,5417018.0,99.366,98.524
SVK,Slovak Republic,2015,5422120.0,99.394,98.583
SVK,Slovak Republic,2016,5426769.0,99.408,98.621
SVK,Slovak Republic,2017,5435638.0,99.435,98.68
SVK,Slovak Republic,2018,5443195.0,99.46300000000001,98.738
SVK,Slovak Republic,2019,5450296.0,99.477,98.777
SVK,Slovak Republic,2020,5457552.0,99.46300000000001,98.757
SVK,Slovak Republic,2021,5455809.0,99.477,98.777
SVK,Slovak Republic,2022,5439435.0,99.49000000000001,98.816
SVN,Slovenia,2000,1985183.0,99.57300000000001,98.971
SVN,Slovenia,2001,1983495.0,99.57300000000001,98.971
SVN,Slovenia,2002,1981479.0,99.57300000000001,98.971
SVN,Slovenia,2003,1986055.0,99.57300000000001,98.971
SVN,Slovenia,2004,1992768.0,99.57300000000001,98.971
SVN,Slovenia,2005,2000675.0,99.57300000000001,98.971
SVN,Slovenia,2006,2008882.0,99.57300000000001,98.971
SVN,Slovenia,2007,2018257.0,99.57300000000001,98.971
SVN,Slovenia,2008,2028201.0,99.57300000000001,98.971
SVN,Slovenia,2009,2039865.0,99.57300000000001,98.971
SVN,Slovenia,2010,2051291.0000000002,99.57300000000001,98.971
SVN,Slovenia,2011,2063284.0,99.587,98.99000000000001
SVN,Slovenia,2012,2067621.9999999998,99.57300000000001,98.95100000000001
SVN,Slovenia,2013,2071085.9999999998,99.545,98.893
SVN,Slovenia,2014,2073663.0,99.559,98.932
SVN,Slovenia,2015,2076170.9999999998,99.559,98.932
SVN,Slovenia,2016,2085553.0,99.587,98.99000000000001
SVN,Slovenia,2017,2094487.0,99.587,98.99000000000001
SVN,Slovenia,2018,2102297.0,99.601,99.029
SVN,Slovenia,2019,2109551.0,99.628,99.087
SVN,Slovenia,2020,2116252.0,99.601,99.01
SVN,Slovenia,2021,2119030.0,99.628,99.087
SVN,Slovenia,2022,2119789.0,99.656,99.146
_SIDS,Small Island Developing States,2000,,76.70400000000001,37.356
_SIDS,Small Island Developing States,2001,,76.562,37.033
_SIDS,Small Island Developing States,2002,,76.421,36.704
_SIDS,Small Island Developing States,2003,,76.279,36.374
_SIDS,Small Island Developing States,2004,,76.135,36.04
_SIDS,Small Island Developing States,2005,,75.994,35.708
_SIDS,Small Island Developing States,2006,,75.85000000000001,35.367
_SIDS,Small Island Developing States,2007,,75.708,35.029
_SIDS,Small Island Developing States,2008,,75.565,34.689
_SIDS,Small Island Developing States,2009,,75.423,34.353
_SIDS,Small Island Developing States,2010,,75.285,34.025
_SIDS,Small Island Developing States,2011,,75.291,34.79
_SIDS,Small Island Developing States,2012,,75.51,34.899
_SIDS,Small Island Developing States,2013,,76.31400000000001,36.361000000000004
_SIDS,Small Island Developing States,2014,,77.481,38.919000000000004
_SIDS,Small Island Developing States,2015,,78.558,41.045
_SIDS,Small Island Developing States,2016,,79.63,43.237
_SIDS,Small Island Developing States,2017,,80.77,45.96
_SIDS,Small Island Developing States,2018,,80.484,45.304
_SIDS,Small Island Developing States,2019,,80.515,45.731
_SIDS,Small Island Developing States,2020,,78.789,41.152
_SIDS,Small Island Developing States,2021,,78.75,41.215
_SIDS,Small Island Developing States,2022,,79.184,42.836
SOM,Somalia,2000,8546295.0,22.507,0.0
SOM,Somalia,2001,8896635.0,22.507,0.0
SOM,Somalia,2002,9244859.0,22.507,0.0
SOM,Somalia,2003,9577346.0,22.507,0.0
SOM,Somalia,2004,9939215.0,22.507,0.0
SOM,Somalia,2005,10295494.0,22.507,0.0
SOM,Somalia,2006,10639090.0,22.507,0.0
SOM,Somalia,2007,10930856.0,22.507,0.0
SOM,Somalia,2008,11305328.0,22.507,0.0
SOM,Somalia,2009,11584411.0,22.507,0.0
SOM,Somalia,2010,11875663.0,22.507,0.0
SOM,Somalia,2011,12177636.0,22.314,0.0
SOM,Somalia,2012,12256039.0,21.501,0.0
SOM,Somalia,2013,12624614.0,22.796,0.0
SOM,Somalia,2014,13080356.0,22.879,0.0
SOM,Somalia,2015,13538114.0,23.719,0.0
SOM,Somalia,2016,13989699.0,24.490000000000002,0.0
SOM,Somalia,2017,14595995.0,24.146,0.0
SOM,Somalia,2018,15132447.0,24.38,0.0
SOM,Somalia,2019,15689740.0,24.201,0.0
SOM,Somalia,2020,16272861.0,22.769000000000002,0.0
SOM,Somalia,2021,16801170.0,22.769000000000002,0.0
SOM,Somalia,2022,17329992.0,22.548000000000002,0.0
ZAF,South Africa,2000,46606822.0,73.512,36.214
ZAF,South Africa,2001,47019709.0,73.512,36.214
ZAF,South Africa,2002,47439719.0,73.512,36.214
ZAF,South Africa,2003,47883310.0,73.512,36.214
ZAF,South Africa,2004,48324787.0,73.512,36.214
ZAF,South Africa,2005,48787355.0,73.512,36.214
ZAF,South Africa,2006,49246940.0,73.512,36.214
ZAF,South Africa,2007,49736572.0,73.512,36.214
ZAF,South Africa,2008,50255617.0,73.512,36.214
ZAF,South Africa,2009,50876007.0,73.512,36.214
ZAF,South Africa,2010,51465551.0,73.512,36.214
ZAF,South Africa,2011,52104292.0,73.14,36.291000000000004
ZAF,South Africa,2012,52782359.0,72.452,35.903
ZAF,South Africa,2013,53507707.0,71.24,34.447
ZAF,South Africa,2014,54239525.0,69.97200000000001,32.68
ZAF,South Africa,2015,55219577.0,70.179,33.029
ZAF,South Africa,2016,56533431.0,69.97200000000001,32.68
ZAF,South Africa,2017,56311116.0,70.11,32.913000000000004
ZAF,South Africa,2018,56971303.0,70.565,33.728
ZAF,South Africa,2019,57707967.0,70.57900000000001,33.748
ZAF,South Africa,2020,58466143.0,68.375,30.0
ZAF,South Africa,2021,59137710.0,69.738,32.272
ZAF,South Africa,2022,59646800.0,70.262,33.146
SSD,South Sudan,2000,5977506.0,48.154,0.0
SSD,South Sudan,2001,6251375.0,48.154,0.0
SSD,South Sudan,2002,6537487.0,48.154,0.0
SSD,South Sudan,2003,6834712.0,48.154,0.0
SSD,South Sudan,2004,7150022.0,48.154,0.0
SSD,South Sudan,2005,7484213.0,48.154,0.0
SSD,South Sudan,2006,7841096.0,48.154,0.0
SSD,South Sudan,2007,8217938.0,48.154,0.0
SSD,South Sudan,2008,8617707.0,48.154,0.0
SSD,South Sudan,2009,9030070.0,48.154,0.0
SSD,South Sudan,2010,9428383.0,48.154,0.0
SSD,South Sudan,2011,10000456.0,43.278,0.0
SSD,South Sudan,2012,10485644.0,38.14,0.0
SSD,South Sudan,2013,10917565.0,31.515,0.0
SSD,South Sudan,2014,11294497.0,23.471,0.0
SSD,South Sudan,2015,11132072.0,12.452,0.0
SSD,South Sudan,2016,11256527.0,4.311,0.0
SSD,South Sudan,2017,10875683.0,0.0,0.0
SSD,South Sudan,2018,10440768.0,0.0,0.0
SSD,South Sudan,2019,10349891.0,0.0,0.0
SSD,South Sudan,2020,10545441.0,0.0,0.0
SSD,South Sudan,2021,10667013.0,0.0,0.0
SSD,South Sudan,2022,10829532.0,0.0,0.0
ESP,Spain,2000,40633717.0,99.38,98.641
ESP,Spain,2001,40849586.0,99.38,98.641
ESP,Spain,2002,41083313.0,99.38,98.641
ESP,Spain,2003,41871997.0,99.38,98.641
ESP,Spain,2004,42588544.0,99.38,98.641
ESP,Spain,2005,43330788.0,99.38,98.641
ESP,Spain,2006,44039960.0,99.38,98.641
ESP,Spain,2007,44805702.0,99.38,98.641
ESP,Spain,2008,45685862.0,99.38,98.641
ESP,Spain,2009,46247214.0,99.38,98.641
ESP,Spain,2010,46488330.0,99.38,98.641
ESP,Spain,2011,46657215.0,99.256,98.291
ESP,Spain,2012,46801250.0,99.27,98.291
ESP,Spain,2013,46710913.0,99.311,98.136
ESP,Spain,2014,46496005.0,99.215,98.058
ESP,Spain,2015,46433097.0,99.229,98.155
ESP,Spain,2016,46429587.0,98.926,97.68900000000001
ESP,Spain,2017,46517043.0,99.408,98.641
ESP,Spain,2018,46651296.0,99.27,98.408
ESP,Spain,2019,46932790.0,99.187,98.311
ESP,Spain,2020,47329954.0,99.118,98.058
ESP,Spain,2021,47397660.0,99.146,98.175
ESP,Spain,2022,47576210.0,99.187,98.291
LKA,Sri Lanka,2000,18727357.0,94.876,71.456
LKA,Sri Lanka,2001,18825385.0,94.876,71.456
LKA,Sri Lanka,2002,19015165.0,94.876,71.456
LKA,Sri Lanka,2003,19206248.0,94.876,71.456
LKA,Sri Lanka,2004,19400112.0,94.876,71.456
LKA,Sri Lanka,2005,19580750.0,94.876,71.456
LKA,Sri Lanka,2006,19766982.0,94.876,71.456
LKA,Sri Lanka,2007,19974430.0,94.876,71.456
LKA,Sri Lanka,2008,20182879.0,94.876,71.456
LKA,Sri Lanka,2009,20388406.0,94.876,71.456
LKA,Sri Lanka,2010,20576547.0,94.876,71.456
LKA,Sri Lanka,2011,20760568.0,95.399,74.272
LKA,Sri Lanka,2012,20958917.0,94.752,72.485
LKA,Sri Lanka,2013,21075377.0,95.702,75.981
LKA,Sri Lanka,2014,21188136.0,95.992,77.029
LKA,Sri Lanka,2015,21290778.0,96.556,79.864
LKA,Sri Lanka,2016,21382617.0,96.749,80.447
LKA,Sri Lanka,2017,21468371.0,96.625,79.864
LKA,Sri Lanka,2018,21545254.0,97.011,81.825
LKA,Sri Lanka,2019,21616166.0,97.342,83.223
LKA,Sri Lanka,2020,21683162.0,96.72200000000001,80.311
LKA,Sri Lanka,2021,21746997.0,97.245,82.83500000000001
LKA,Sri Lanka,2022,21799884.0,95.895,76.583
_Africa,Sub-Saharan Africa,2000,,46.054,0.0
_Africa,Sub-Saharan Africa,2001,,46.001,0.0
_Africa,Sub-Saharan Africa,2002,,45.928000000000004,0.0
_Africa,Sub-Saharan Africa,2003,,45.863,0.0
_Africa,Sub-Saharan Africa,2004,,45.793,0.0
_Africa,Sub-Saharan Africa,2005,,45.721000000000004,0.0
_Africa,Sub-Saharan Africa,2006,,45.651,0.0
_Africa,Sub-Saharan Africa,2007,,45.589,0.0
_Africa,Sub-Saharan Africa,2008,,45.523,0.0
_Africa,Sub-Saharan Africa,2009,,45.457,0.0
_Africa,Sub-Saharan Africa,2010,,45.386,0.0
_Africa,Sub-Saharan Africa,2011,,46.32,0.0
_Africa,Sub-Saharan Africa,2012,,47.758,0.0
_Africa,Sub-Saharan Africa,2013,,49.943,0.0
_Africa,Sub-Saharan Africa,2014,,50.316,0.0
_Africa,Sub-Saharan Africa,2015,,51.159,0.0
_Africa,Sub-Saharan Africa,2016,,51.125,0.0
_Africa,Sub-Saharan Africa,2017,,51.618,0.0
_Africa,Sub-Saharan Africa,2018,,52.524,0.0
_Africa,Sub-Saharan Africa,2019,,52.985,0.0
_Africa,Sub-Saharan Africa,2020,,51.697,0.0
_Africa,Sub-Saharan Africa,2021,,53.968,0.0
_Africa,Sub-Saharan Africa,2022,,55.734,0.0
SDN,Sudan,2000,25965057.0,77.796,20.408
SDN,Sudan,2001,26632489.0,77.796,20.408
SDN,Sudan,2002,27262018.0,77.796,20.408
SDN,Sudan,2003,27878618.0,77.796,20.408
SDN,Sudan,2004,28499336.0,77.796,20.408
SDN,Sudan,2005,29163763.0,77.796,20.408
SDN,Sudan,2006,29917392.0,77.796,20.408
SDN,Sudan,2007,30748545.0,77.796,20.408
SDN,Sudan,2008,31633781.0,77.796,20.408
SDN,Sudan,2009,32496701.0,77.796,20.408
SDN,Sudan,2010,33399608.999999996,77.796,20.408
SDN,Sudan,2011,34080257.0,66.653,0.0
SDN,Sudan,2012,34758992.0,63.871,0.0
SDN,Sudan,2013,35560592.0,67.245,0.0
SDN,Sudan,2014,36420815.0,74.46300000000001,1.437
SDN,Sudan,2015,37585674.0,76.24,4.66
SDN,Sudan,2016,38756682.0,78.388,8.699
SDN,Sudan,2017,39997656.0,78.182,8.291
SDN,Sudan,2018,41362000.0,74.587,1.67
SDN,Sudan,2019,42636118.0,72.149,0.0
SDN,Sudan,2020,43828068.0,67.92,0.0
SDN,Sudan,2021,45052904.0,66.226,0.0
SDN,Sudan,2022,46261499.0,65.083,0.0
SUR,Suriname,2000,474770.0,,
SUR,Suriname,2001,483227.0,,
SUR,Suriname,2002,491560.0,,
SUR,Suriname,2003,499772.0,,
SUR,Suriname,2004,507788.0,,
SUR,Suriname,2005,513356.0,,
SUR,Suriname,2006,519082.99999999994,,
SUR,Suriname,2007,524962.0,,
SUR,Suriname,2008,530930.0,,
SUR,Suriname,2009,536946.0,,
SUR,Suriname,2010,543028.0,,
SUR,Suriname,2011,549132.0,,
SUR,Suriname,2012,555161.0,,
SUR,Suriname,2013,561060.0,,
SUR,Suriname,2014,566834.0,,
SUR,Suriname,2015,572530.0,,
SUR,Suriname,2016,578420.0,,
SUR,Suriname,2017,584486.0,,
SUR,Suriname,2018,590633.0,,
SUR,Suriname,2019,596796.0,,
SUR,Suriname,2020,603805.0,,
SUR,Suriname,2021,610325.0,,
SUR,Suriname,2022,615644.0,,
SWE,Sweden,2000,8858793.0,98.994,98.233
SWE,Sweden,2001,8883294.0,98.994,98.233
SWE,Sweden,2002,8910203.0,98.994,98.233
SWE,Sweden,2003,8941821.0,98.994,98.233
SWE,Sweden,2004,8981192.0,98.994,98.233
SWE,Sweden,2005,9027333.0,98.994,98.233
SWE,Sweden,2006,9076143.0,98.994,98.233
SWE,Sweden,2007,9133296.0,98.994,98.233
SWE,Sweden,2008,9195249.0,98.994,98.233
SWE,Sweden,2009,9263292.0,98.994,98.233
SWE,Sweden,2010,9339534.0,98.994,98.233
SWE,Sweden,2011,9423925.0,98.994,98.291
SWE,Sweden,2012,9510850.0,99.105,98.291
SWE,Sweden,2013,9601123.0,98.912,98.272
SWE,Sweden,2014,9696741.0,99.063,98.311
SWE,Sweden,2015,9798276.0,99.022,98.311
SWE,Sweden,2016,9900421.0,99.20100000000001,98.369
SWE,Sweden,2017,10006213.0,99.366,98.544
SWE,Sweden,2018,10110167.0,99.008,98.272
SWE,Sweden,2019,10214429.0,99.298,98.447
SWE,Sweden,2020,10321414.0,99.27,98.408
SWE,Sweden,2021,10416525.0,99.311,98.46600000000001
SWE,Sweden,2022,10517669.0,99.311,98.46600000000001
CHE,Switzerland,2000,7162537.0,99.642,99.126
CHE,Switzerland,2001,7201581.0,99.642,99.126
CHE,Switzerland,2002,7247225.0,99.642,99.126
CHE,Switzerland,2003,7305735.0,99.642,99.126
CHE,Switzerland,2004,7355723.0,99.642,99.126
CHE,Switzerland,2005,7406579.0,99.642,99.126
CHE,Switzerland,2006,7450290.0,99.642,99.126
CHE,Switzerland,2007,7499730.0,99.642,99.126
CHE,Switzerland,2008,7584078.0,99.642,99.126
CHE,Switzerland,2009,7692499.0,99.642,99.126
CHE,Switzerland,2010,7776311.0,99.642,99.126
CHE,Switzerland,2011,7868560.0,99.738,99.379
CHE,Switzerland,2012,7953404.0,99.752,99.417
CHE,Switzerland,2013,8038072.0,99.766,99.456
CHE,Switzerland,2014,8138662.0,99.766,99.456
CHE,Switzerland,2015,8236920.0,99.752,99.398
CHE,Switzerland,2016,8326544.0,99.72500000000001,99.35900000000001
CHE,Switzerland,2017,8419252.0,99.72500000000001,99.35900000000001
CHE,Switzerland,2018,8484122.0,99.683,99.243
CHE,Switzerland,2019,8544746.0,99.683,99.243
CHE,Switzerland,2020,8606431.0,99.669,99.20400000000001
CHE,Switzerland,2021,8670795.0,99.669,99.223
CHE,Switzerland,2022,8712018.0,99.683,99.243
SYR,Syrian Arab Republic,2000,16102833.0,,
SYR,Syrian Arab Republic,2001,16512474.999999998,,
SYR,Syrian Arab Republic,2002,16943421.0,,
SYR,Syrian Arab Republic,2003,17384621.0,,
SYR,Syrian Arab Republic,2004,17838090.0,,
SYR,Syrian Arab Republic,2005,18329924.0,,
SYR,Syrian Arab Republic,2006,18837191.0,,
SYR,Syrian Arab Republic,2007,20026827.0,,
