Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
POL,Poland,2010,38579785.0,98.156,94.563,50.877,100.0,59.524,100.0,99.294,97.688,77.077,51.429,52.0
POL,Poland,2011,38614921.0,97.897,95.191,45.614000000000004,100.0,59.524,100.0,99.294,97.688,77.077,51.429,52.0
POL,Poland,2012,38626773.0,97.98700000000001,97.64,61.404,100.0,59.524,100.0,99.294,97.688,77.077,51.429,52.0
POL,Poland,2013,38624974.0,98.7,97.71300000000001,61.404,100.0,62.169000000000004,100.0,99.294,97.688,77.077,42.429,54.4
POL,Poland,2014,38589731.0,98.822,98.732,52.632,100.0,63.492000000000004,100.0,99.294,100.0,77.077,51.286,57.6
POL,Poland,2015,38574014.0,98.745,100.0,57.895,100.0,66.138,100.0,99.294,98.521,81.077,55.714,61.0
POL,Poland,2016,38532278.0,99.005,99.304,64.912,100.0,64.815,100.0,99.294,75.229,81.077,55.714,61.0
POL,Poland,2017,38531947.0,98.82000000000001,96.001,57.895,100.0,62.169000000000004,100.0,99.294,69.854,68.769,49.429,53.4
POL,Poland,2018,38533677.0,98.915,95.431,71.93,100.0,62.169000000000004,100.0,99.294,69.604,79.846,53.571,40.6
POL,Poland,2019,38509236.0,99.053,93.33200000000001,68.421,100.0,59.524,100.0,99.294,64.813,81.846,46.714,37.0
POL,Poland,2020,38477966.0,98.96000000000001,91.435,66.667,100.0,56.878,100.0,99.294,65.313,86.154,48.571,41.0
POL,Poland,2021,38378767.0,98.905,91.435,66.667,100.0,56.878,100.0,99.294,64.917,85.23100000000001,50.143,48.0
POL,Poland,2022,38236684.0,98.905,91.435,64.912,100.0,55.556000000000004,100.0,99.294,57.625,85.23100000000001,50.143,48.0
PRT,Portugal,2000,10261988.0,97.809,72.985,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2001,10339263.0,98.111,72.985,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2002,10404375.0,97.769,72.985,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2003,10457452.0,97.769,72.985,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2004,10489235.0,97.769,78.037,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2005,10513809.0,97.393,76.932,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2006,10532820.0,97.393,77.61,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2007,10555073.0,97.393,80.76,54.386,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2008,10576029.0,97.393,81.609,52.632,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2009,10585892.0,97.393,82.399,50.877,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2010,10596794.0,97.69,81.638,52.632,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2011,10580008.0,97.934,82.256,52.632,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2012,10549644.0,97.721,82.09100000000001,47.368,100.0,66.138,100.0,93.206,90.104,82.154,37.143,48.0
PRT,Portugal,2013,10494528.0,97.146,84.069,59.649,100.0,64.815,100.0,93.206,90.104,82.154,38.571,41.6
PRT,Portugal,2014,10434542.0,98.45100000000001,86.16,68.421,100.0,66.138,100.0,93.206,88.062,82.154,43.143,42.4
PRT,Portugal,2015,10382202.0,98.236,86.73100000000001,63.158,100.0,67.46000000000001,100.0,93.206,89.354,86.923,50.0,55.0
PRT,Portugal,2016,10348669.0,99.101,87.924,73.684,100.0,64.815,100.0,93.206,89.021,86.923,50.0,55.0
PRT,Portugal,2017,10316837.0,98.84100000000001,87.51,75.43900000000001,100.0,66.138,100.0,93.206,92.146,88.923,58.0,59.6
PRT,Portugal,2018,10298223.0,98.708,85.493,80.702,100.0,67.46000000000001,100.0,93.206,95.479,90.615,55.286,58.6
PRT,Portugal,2019,10281447.0,98.915,84.499,87.71900000000001,100.0,64.815,100.0,93.206,98.688,90.615,42.429,57.6
PRT,Portugal,2020,10298399.0,98.708,81.232,87.71900000000001,100.0,63.492000000000004,100.0,93.206,100.0,93.846,39.857,52.800000000000004
PRT,Portugal,2021,10297984.0,98.682,81.232,87.71900000000001,100.0,64.815,100.0,93.206,100.0,87.23100000000001,37.571,51.6
PRT,Portugal,2022,10282222.0,98.682,81.232,82.456,100.0,64.815,100.0,93.206,92.917,87.23100000000001,37.571,51.6
QAT,Qatar,2000,629552.0,100.0,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2001,662322.0,98.84100000000001,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2002,695340.0,98.84100000000001,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2003,731031.0,98.84100000000001,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2004,766020.0,99.09,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2005,789867.0,98.92,77.615,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2006,907553.0,99.488,50.009,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2007,1122567.0,98.857,50.009,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2008,1341220.0,98.592,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2009,1547335.0,99.477,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2010,1673214.0,100.0,100.0,94.73700000000001,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2011,1753793.0,100.0,76.471,100.0,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2012,1854550.0,99.822,76.471,100.0,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2013,1956770.0,99.623,46.356,100.0,100.0,72.751,,88.382,56.542,,,
QAT,Qatar,2014,2114231.0,99.71900000000001,46.356,100.0,100.0,74.074,,88.382,53.5,,,
QAT,Qatar,2015,2314698.0,100.0,46.356,100.0,100.0,76.72,,88.382,51.354,,,
QAT,Qatar,2016,2514447.0,99.57000000000001,57.281,100.0,100.0,63.492000000000004,,88.382,50.063,,,
QAT,Qatar,2017,2675885.0,99.621,57.281,100.0,100.0,66.138,,88.382,42.021,,,
QAT,Qatar,2018,2747624.0,99.83800000000001,57.281,100.0,100.0,64.815,,88.382,41.333,,,
QAT,Qatar,2019,2785840.0,99.756,57.281,100.0,100.0,64.815,,88.382,36.438,,,
QAT,Qatar,2020,2828630.0,99.642,57.281,100.0,100.0,66.138,,88.382,36.438,,,
QAT,Qatar,2021,2692140.0,99.907,57.281,100.0,100.0,66.138,,88.382,36.25,,,
QAT,Qatar,2022,2684330.0,99.907,57.281,100.0,100.0,59.524,,88.382,31.833000000000002,,,
ROU,Romania,2000,21979081.0,94.066,87.257,49.123,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2001,21860672.0,92.289,87.257,49.123,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2002,21734508.0,92.759,87.257,49.123,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2003,21572556.0,92.202,87.257,49.123,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2004,21390084.0,94.727,87.59700000000001,49.123,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2005,21188487.0,95.35000000000001,88.724,49.123,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2006,20996040.0,96.268,91.794,49.123,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2007,20822763.0,95.95,95.549,47.368,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2008,20665697.0,96.907,92.83500000000001,47.368,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2009,20529319.0,97.45100000000001,86.031,31.579,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2010,20403317.0,97.32600000000001,86.187,36.842,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2011,20267105.0,98.10600000000001,94.421,38.596000000000004,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2012,20173465.0,98.003,95.60000000000001,36.842,100.0,41.005,,84.206,76.979,79.538,65.714,50.0
ROU,Romania,2013,20100771.0,97.915,100.0,47.368,100.0,39.683,,84.206,76.979,79.538,50.286,40.800000000000004
ROU,Romania,2014,20032321.0,96.485,100.0,38.596000000000004,100.0,39.683,,84.206,76.083,79.538,49.143,44.6
ROU,Romania,2015,19959350.0,96.279,100.0,38.596000000000004,100.0,43.651,,84.206,73.125,68.0,47.286,58.800000000000004
ROU,Romania,2016,19852808.0,96.69500000000001,100.0,45.614000000000004,100.0,46.296,,84.206,74.396,68.0,47.286,58.800000000000004
ROU,Romania,2017,19742832.0,97.363,100.0,61.404,100.0,46.296,,84.206,74.042,66.462,46.0,55.800000000000004
ROU,Romania,2018,19654874.0,97.414,100.0,52.632,100.0,44.974000000000004,,84.206,75.729,74.0,50.571,55.4
ROU,Romania,2019,19558692.0,97.48,98.953,47.368,100.0,41.005,,84.206,71.521,72.769,50.571,51.6
ROU,Romania,2020,19489730.0,96.96300000000001,98.843,63.158,100.0,41.005,,84.206,71.021,74.462,55.286,53.800000000000004
ROU,Romania,2021,19394347.0,97.44800000000001,98.843,57.895,100.0,42.328,,84.206,73.104,77.846,53.714,58.6
ROU,Romania,2022,19262773.0,97.44800000000001,98.843,59.649,100.0,43.651,,84.206,60.5,77.846,53.714,58.6
RUS,Russian Federation,2000,147129765.0,26.573,95.528,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2001,146559913.0,22.942,95.528,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2002,145911148.0,20.172,95.528,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2003,145269125.0,24.369,95.528,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2004,144624320.0,28.663,95.528,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2005,144082953.0,35.061,94.781,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2006,143517146.0,47.419000000000004,96.10600000000001,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2007,143160192.0,53.761,96.918,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2008,143075194.0,67.08,98.45,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2009,143097904.0,68.077,99.203,0.0,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2010,143229382.0,69.889,100.0,17.544,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2011,143255816.0,70.87,99.89,12.281,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2012,143473269.0,70.79,98.524,10.526,100.0,19.841,,0.0,34.542,66.923,52.857,0.0
RUS,Russian Federation,2013,143785455.0,71.255,97.724,15.789,100.0,19.841,,0.0,34.542,66.923,43.714,0.0
RUS,Russian Federation,2014,144128277.0,70.432,97.11200000000001,31.579,100.0,18.519000000000002,,0.0,35.875,66.923,56.143,0.0
RUS,Russian Federation,2015,144441863.0,70.276,96.10600000000001,35.088,100.0,21.164,,0.0,31.313000000000002,66.462,65.857,0.0
RUS,Russian Federation,2016,144894916.0,71.798,97.419,35.088,100.0,21.164,,0.0,22.854,66.462,65.857,0.0
RUS,Russian Federation,2017,145323397.0,76.554,97.268,35.088,100.0,21.164,,0.0,21.979,65.385,67.714,0.0
RUS,Russian Federation,2018,145581675.0,79.008,96.821,42.105000000000004,100.0,19.841,,0.0,20.917,74.154,61.429,0.0
RUS,Russian Federation,2019,145722910.0,80.408,95.99000000000001,43.86,100.0,19.841,,0.0,20.187,76.154,66.286,0.0
RUS,Russian Federation,2020,145761663.0,81.31,89.60900000000001,54.386,100.0,22.487000000000002,,0.0,23.083000000000002,80.769,66.714,0.0
RUS,Russian Federation,2021,145472994.0,82.761,89.60900000000001,56.14,100.0,21.164,,0.0,23.521,78.923,60.857,0.0
RUS,Russian Federation,2022,144732516.0,82.761,89.60900000000001,45.614000000000004,100.0,19.841,,0.0,0.0,78.923,60.857,0.0
RWA,Rwanda,2000,8057306.0,91.668,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2001,8162671.0,91.668,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2002,8285210.999999999,91.668,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2003,8459401.0,91.668,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2004,8676582.0,91.668,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2005,8907123.0,91.668,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2006,9145476.0,91.668,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2007,9394655.0,93.33200000000001,,98.246,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2008,9651682.0,96.891,,94.73700000000001,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2009,9912311.0,96.891,,82.456,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2010,10175163.0,93.308,,82.456,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2011,10442899.0,93.308,,100.0,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2012,10710965.0,94.531,,92.982,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2013,10969703.0,92.218,,87.71900000000001,83.82000000000001,52.910000000000004,51.654,100.0,9.458,89.23100000000001,37.429,57.2
RWA,Rwanda,2014,11232996.0,90.809,,91.22800000000001,83.82000000000001,47.619,51.654,100.0,7.146,89.23100000000001,37.429,57.2
RWA,Rwanda,2015,11503907.0,94.119,,85.965,83.82000000000001,54.233000000000004,51.654,100.0,7.146,89.23100000000001,37.429,57.2
RWA,Rwanda,2016,11782011.0,92.08,,94.73700000000001,83.82000000000001,54.233000000000004,51.654,100.0,11.229000000000001,89.23100000000001,37.429,57.2
RWA,Rwanda,2017,12079788.0,90.602,,96.491,83.82000000000001,55.556000000000004,51.654,100.0,12.271,89.23100000000001,37.429,57.2
RWA,Rwanda,2018,12380890.0,94.764,,94.73700000000001,83.82000000000001,56.878,51.654,100.0,14.792,89.23100000000001,37.429,57.2
RWA,Rwanda,2019,12682725.0,92.446,,82.456,83.82000000000001,52.910000000000004,51.654,100.0,15.771,94.308,62.286,59.2
RWA,Rwanda,2020,12987331.0,91.273,,82.456,83.82000000000001,54.233000000000004,51.654,100.0,20.125,92.615,54.143,62.2
RWA,Rwanda,2021,13305392.0,91.273,,82.456,83.82000000000001,52.910000000000004,51.654,100.0,19.458000000000002,91.846,53.429,61.800000000000004
RWA,Rwanda,2022,13618383.0,91.273,,82.456,83.82000000000001,50.265,51.654,100.0,13.708,91.846,53.429,61.800000000000004
STP,Sao Tome and Principe,2000,142789.0,94.393,41.982,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2001,144638.0,94.393,41.982,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2002,147878.0,94.393,41.982,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2003,151805.0,94.393,41.982,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2004,155718.0,94.393,41.982,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2005,159676.0,94.393,41.982,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2006,163685.0,94.393,44.118,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2007,167764.0,94.549,44.118,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2008,171925.0,79.45400000000001,44.118,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2009,176082.0,93.35000000000001,44.118,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2010,180174.0,92.058,68.346,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2011,184103.0,92.241,68.346,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2012,187986.0,92.241,68.346,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2013,191863.0,92.241,68.346,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2014,195651.0,92.241,94.199,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2015,199343.0,92.241,100.0,,98.427,38.36,73.178,100.0,,,,
STP,Sao Tome and Principe,2016,202904.0,92.241,100.0,,98.427,43.651,73.178,100.0,,,,
STP,Sao Tome and Principe,2017,206361.0,92.241,61.079,,98.427,43.651,73.178,100.0,,,,
STP,Sao Tome and Principe,2018,209712.0,92.241,62.050000000000004,,98.427,43.651,73.178,100.0,,,,
STP,Sao Tome and Principe,2019,212976.0,92.241,62.050000000000004,,98.427,43.651,73.178,100.0,,,,
STP,Sao Tome and Principe,2020,216222.0,92.241,62.050000000000004,,98.427,44.974000000000004,73.178,100.0,,,,
STP,Sao Tome and Principe,2021,221060.0,92.241,62.050000000000004,,98.427,42.328,73.178,100.0,,,,
STP,Sao Tome and Principe,2022,225155.0,92.241,62.050000000000004,,98.427,42.328,73.178,100.0,,,,
SAU,Saudi Arabia,2000,21278401.0,98.666,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2001,21816378.0,98.045,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2002,22355481.0,97.45400000000001,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2003,22891349.0,97.931,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2004,23410346.0,97.422,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2005,23913270.0,97.568,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2006,24882018.0,98.13,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2007,25883721.0,98.133,39.25,63.158,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2008,26916415.0,98.133,39.25,57.895,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2009,27958291.0,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2010,29009302.0,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2011,29814556.0,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2012,30487334.0,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,
SAU,Saudi Arabia,2013,31155753.0,98.133,39.25,77.193,99.101,43.651,,97.735,6.5,,,
SAU,Saudi Arabia,2014,31809242.0,98.133,39.25,77.193,99.101,47.619,,97.735,3.5420000000000003,,,
SAU,Saudi Arabia,2015,32441886.0,98.133,39.25,77.193,99.101,51.587,,97.735,1.229,,,
SAU,Saudi Arabia,2016,33057809.999999996,98.133,39.25,77.193,99.101,43.651,,97.735,0.583,,,
SAU,Saudi Arabia,2017,33774729.0,98.133,39.25,77.193,99.101,47.619,,97.735,0.0,,,
SAU,Saudi Arabia,2018,34611514.0,99.098,0.0,87.71900000000001,99.101,47.619,,97.735,0.0,,,
SAU,Saudi Arabia,2019,35424752.0,98.687,80.825,96.491,99.101,52.910000000000004,,97.735,0.0,,,
SAU,Saudi Arabia,2020,36229972.0,98.687,80.825,91.22800000000001,99.101,52.910000000000004,,97.735,0.0,,,
SAU,Saudi Arabia,2021,35764241.0,98.687,80.825,100.0,99.101,52.910000000000004,,97.735,0.0,,,
SAU,Saudi Arabia,2022,36136551.0,98.687,80.825,100.0,99.101,50.265,,97.735,0.0,,,
SEN,Senegal,2000,9589635.0,,98.279,63.158,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2001,9818938.0,,98.279,63.158,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2002,10057116.0,,98.279,63.158,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2003,10304783.0,,98.279,63.158,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2004,10564225.0,,98.279,63.158,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2005,10833157.0,,98.279,63.158,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2006,11114957.0,,98.993,63.158,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2007,11411816.0,,98.854,66.667,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2008,11715922.0,,98.051,54.386,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2009,12029936.0,,96.11,52.632,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2010,12360121.0,,94.003,54.386,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2011,12700122.0,,94.003,38.596000000000004,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2012,13051638.0,,49.381,42.105000000000004,76.06700000000001,30.423000000000002,41.883,100.0,70.438,51.077,70.0,68.0
SEN,Senegal,2013,13412028.0,,49.381,29.825,76.06700000000001,37.037,41.883,100.0,70.438,51.077,46.0,56.2
SEN,Senegal,2014,13779103.0,,47.116,54.386,76.06700000000001,39.683,41.883,100.0,69.417,51.077,39.857,52.2
SEN,Senegal,2015,14161512.0,,47.116,33.333,76.06700000000001,41.005,41.883,100.0,67.146,60.308,37.0,62.0
SEN,Senegal,2016,14550849.0,,48.312,33.333,76.06700000000001,42.328,41.883,100.0,66.688,60.308,37.0,62.0
SEN,Senegal,2017,14951864.0,,48.385,22.807000000000002,76.06700000000001,42.328,41.883,100.0,69.333,55.846000000000004,52.143,65.6
SEN,Senegal,2018,15363722.0,,48.385,35.088,76.06700000000001,42.328,41.883,100.0,71.646,59.231,36.714,45.6
SEN,Senegal,2019,15786096.0,,48.385,28.07,76.06700000000001,42.328,41.883,100.0,71.229,68.154,42.857,53.2
SEN,Senegal,2020,16215467.0,,48.385,42.105000000000004,76.06700000000001,42.328,41.883,100.0,75.021,70.769,41.143,42.6
SEN,Senegal,2021,16656773.000000002,,48.385,35.088,76.06700000000001,39.683,41.883,100.0,72.458,68.462,44.143,46.6
SEN,Senegal,2022,17096667.0,,48.385,42.105000000000004,76.06700000000001,39.683,41.883,100.0,32.958,68.462,44.143,46.6
SRB,Serbia,2000,7946063.0,93.175,69.606,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2001,7923981.0,92.655,69.606,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2002,7911606.0,94.08500000000001,69.606,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2003,7896931.0,94.878,69.606,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2004,7877995.0,95.263,69.606,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2005,7848794.0,95.81700000000001,69.606,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2006,7813094.0,95.488,69.606,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2007,7776489.0,94.95,73.949,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2008,7739859.0,95.98700000000001,73.366,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2009,7705729.0,95.483,74.209,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2010,7670340.0,96.22,66.587,64.912,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2011,7637157.0,96.305,68.315,61.404,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2012,7604680.0,96.952,73.882,50.877,99.888,34.392,75.827,92.294,69.604,62.923,51.429,18.0
SRB,Serbia,2013,7578019.0,95.923,82.528,54.386,99.888,38.36,75.827,92.294,69.604,62.923,42.429,31.6
SRB,Serbia,2014,7555332.0,96.647,87.524,64.912,99.888,37.037,75.827,92.294,72.813,62.923,35.714,41.0
SRB,Serbia,2015,7532588.0,97.268,87.821,61.404,99.888,35.714,75.827,92.294,67.375,60.615,29.714000000000002,43.0
SRB,Serbia,2016,7506404.0,96.69,86.428,75.43900000000001,99.888,38.36,75.827,92.294,67.5,60.615,29.714000000000002,43.0
SRB,Serbia,2017,7480172.0,97.74000000000001,88.304,70.175,99.888,37.037,75.827,92.294,66.563,67.69200000000001,35.571,30.6
SRB,Serbia,2018,7449588.0,97.05,87.419,78.947,99.888,34.392,75.827,92.294,63.375,76.769,42.286,26.6
SRB,Serbia,2019,7418048.0,97.642,85.029,80.702,99.888,34.392,75.827,92.294,60.042,75.385,38.429,28.8
SRB,Serbia,2020,7384063.0,97.767,82.962,75.43900000000001,99.888,33.069,75.827,92.294,59.125,76.308,35.143,27.400000000000002
SRB,Serbia,2021,7331946.0,97.997,82.962,75.43900000000001,99.888,33.069,75.827,92.294,58.271,74.615,33.857,27.2
SRB,Serbia,2022,7261591.0,97.997,82.962,70.175,99.888,30.423000000000002,75.827,92.294,39.917,74.615,33.857,27.2
SLE,Sierra Leone,2000,4485324.0,95.427,90.518,40.351,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2001,4682810.0,95.427,90.518,40.351,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2002,5031382.0,95.427,90.518,40.351,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
SLE,Sierra Leone,2003,5248843.0,95.427,90.518,40.351,89.21300000000001,23.81,35.878,100.0,70.104,70.0,0.0,20.0
