Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
SVN,Slovenia,2009,2039865.0,88.169,98.47,100.0,99.635
SVN,Slovenia,2010,2051291.0000000002,88.169,98.623,99.129,99.635
SVN,Slovenia,2011,2063284.0,87.415,99.286,97.516,99.635
SVN,Slovenia,2012,2067621.9999999998,91.985,99.134,95.402,99.635
SVN,Slovenia,2013,2071085.9999999998,89.892,98.578,93.321,99.635
SVN,Slovenia,2014,2073663.0,94.923,98.273,92.715,99.635
SVN,Slovenia,2015,2076170.9999999998,91.477,99.024,98.778,99.635
SVN,Slovenia,2016,2085553.0,93.277,98.991,95.922,99.635
SVN,Slovenia,2017,2094487.0,90.892,99.60600000000001,97.501,99.635
SVN,Slovenia,2018,2102297.0,91.154,99.496,94.43,99.635
SVN,Slovenia,2019,2109551.0,87.046,99.764,95.34100000000001,99.635
SVN,Slovenia,2020,2116252.0,90.062,99.905,92.843,99.635
SVN,Slovenia,2021,2119030.0,90.062,99.905,92.843,99.635
SVN,Slovenia,2022,2119789.0,90.062,99.905,92.843,99.635
_SIDS,Small Island Developing States,2000,,71.46600000000001,84.86,72.19,81.765
_SIDS,Small Island Developing States,2001,,71.337,84.646,67.867,81.626
_SIDS,Small Island Developing States,2002,,71.188,87.173,69.443,81.45400000000001
_SIDS,Small Island Developing States,2003,,71.033,84.812,71.215,81.277
_SIDS,Small Island Developing States,2004,,70.87,82.616,74.174,81.10300000000001
_SIDS,Small Island Developing States,2005,,70.69500000000001,82.095,77.07000000000001,80.933
_SIDS,Small Island Developing States,2006,,70.558,81.302,76.144,77.896
_SIDS,Small Island Developing States,2007,,70.461,84.407,77.355,78.255
_SIDS,Small Island Developing States,2008,,70.361,83.042,78.961,78.113
_SIDS,Small Island Developing States,2009,,70.26,87.19800000000001,78.08200000000001,77.977
_SIDS,Small Island Developing States,2010,,70.158,89.35600000000001,78.682,78.209
_SIDS,Small Island Developing States,2011,,68.433,89.182,75.549,78.503
_SIDS,Small Island Developing States,2012,,67.731,88.04,76.723,82.322
_SIDS,Small Island Developing States,2013,,69.664,88.309,76.696,82.311
_SIDS,Small Island Developing States,2014,,72.679,86.284,76.811,82.39
_SIDS,Small Island Developing States,2015,,74.983,87.531,76.668,82.20700000000001
_SIDS,Small Island Developing States,2016,,74.734,87.382,78.282,81.69200000000001
_SIDS,Small Island Developing States,2017,,74.428,87.806,78.531,81.544
_SIDS,Small Island Developing States,2018,,74.299,90.125,73.897,81.72200000000001
_SIDS,Small Island Developing States,2019,,75.183,91.325,71.649,80.343
_SIDS,Small Island Developing States,2020,,76.206,91.545,71.33200000000001,80.21300000000001
_SIDS,Small Island Developing States,2021,,67.489,88.078,66.45100000000001,81.911
_SIDS,Small Island Developing States,2022,,66.115,87.851,66.121,81.626
SOM,Somalia,2000,8546295.0,,,,55.639
SOM,Somalia,2001,8896635.0,,,,55.639
SOM,Somalia,2002,9244859.0,,,,55.639
SOM,Somalia,2003,9577346.0,,,,55.639
SOM,Somalia,2004,9939215.0,,,,55.639
SOM,Somalia,2005,10295494.0,,,,55.639
SOM,Somalia,2006,10639090.0,,,,55.639
SOM,Somalia,2007,10930856.0,,,,55.639
SOM,Somalia,2008,11305328.0,,,,55.639
SOM,Somalia,2009,11584411.0,,,,55.639
SOM,Somalia,2010,11875663.0,,,,55.639
SOM,Somalia,2011,12177636.0,,,,55.639
SOM,Somalia,2012,12256039.0,,,,55.639
SOM,Somalia,2013,12624614.0,,,,55.639
SOM,Somalia,2014,13080356.0,,,,55.639
SOM,Somalia,2015,13538114.0,,,,55.639
SOM,Somalia,2016,13989699.0,,,,55.639
SOM,Somalia,2017,14595995.0,,,,55.639
SOM,Somalia,2018,15132447.0,,,,55.639
SOM,Somalia,2019,15689740.0,,,,55.639
SOM,Somalia,2020,16272861.0,,,,55.639
SOM,Somalia,2021,16801170.0,,,,55.639
SOM,Somalia,2022,17329992.0,,,,55.639
ZAF,South Africa,2000,46606822.0,57.062000000000005,78.649,65.505,95.568
ZAF,South Africa,2001,47019709.0,57.062000000000005,80.556,65.505,95.568
ZAF,South Africa,2002,47439719.0,57.062000000000005,83.026,86.613,95.568
ZAF,South Africa,2003,47883310.0,57.062000000000005,85.961,71.495,95.568
ZAF,South Africa,2004,48324787.0,57.062000000000005,87.71900000000001,68.388,95.568
ZAF,South Africa,2005,48787355.0,57.062000000000005,88.06700000000001,68.388,95.568
ZAF,South Africa,2006,49246940.0,57.062000000000005,88.06700000000001,68.388,95.568
ZAF,South Africa,2007,49736572.0,57.062000000000005,88.06700000000001,68.388,95.568
ZAF,South Africa,2008,50255617.0,57.062000000000005,88.06700000000001,68.388,95.568
ZAF,South Africa,2009,50876007.0,57.062000000000005,88.06700000000001,68.388,97.016
ZAF,South Africa,2010,51465551.0,57.062000000000005,88.06700000000001,68.388,97.526
ZAF,South Africa,2011,52104292.0,57.062000000000005,88.06700000000001,68.388,97.792
ZAF,South Africa,2012,52782359.0,57.062000000000005,88.06700000000001,68.388,97.96000000000001
ZAF,South Africa,2013,53507707.0,57.062000000000005,88.06700000000001,68.388,97.96000000000001
ZAF,South Africa,2014,54239525.0,57.062000000000005,88.06700000000001,68.388,97.96000000000001
ZAF,South Africa,2015,55219577.0,57.062000000000005,90.57600000000001,68.388,98.095
ZAF,South Africa,2016,56533431.0,57.062000000000005,90.57600000000001,76.548,98.095
ZAF,South Africa,2017,56311116.0,57.062000000000005,83.656,76.548,91.467
ZAF,South Africa,2018,56971303.0,57.538000000000004,76.173,75.65,91.467
ZAF,South Africa,2019,57707967.0,56.892,76.652,76.063,97.099
ZAF,South Africa,2020,58466143.0,58.631,74.723,76.063,97.099
ZAF,South Africa,2021,59137710.0,58.631,74.723,76.063,97.099
ZAF,South Africa,2022,59646800.0,58.631,74.723,76.063,97.099
SSD,South Sudan,2000,5977506.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2001,6251375.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2002,6537487.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2003,6834712.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2004,7150022.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2005,7484213.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2006,7841096.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2007,8217938.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2008,8617707.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2009,9030070.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2010,9428383.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2011,10000456.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2012,10485644.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2013,10917565.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2014,11294497.0,0.0,0.0,0.004,0.0
SSD,South Sudan,2015,11132072.0,0.0,0.0,0.0,0.0
SSD,South Sudan,2016,11256527.0,0.0,0.0,0.0,0.0
SSD,South Sudan,2017,10875683.0,0.0,0.0,0.0,0.0
SSD,South Sudan,2018,10440768.0,0.0,0.0,0.0,4.929
SSD,South Sudan,2019,10349891.0,0.0,0.0,0.0,4.929
SSD,South Sudan,2020,10545441.0,0.0,0.0,0.0,4.929
SSD,South Sudan,2021,10667013.0,0.0,0.0,0.0,4.929
SSD,South Sudan,2022,10829532.0,0.0,0.0,0.0,4.929
ESP,Spain,2000,40633717.0,99.33800000000001,99.645,100.0,99.193
ESP,Spain,2001,40849586.0,99.33800000000001,99.697,100.0,99.193
ESP,Spain,2002,41083313.0,99.33800000000001,99.797,100.0,99.193
ESP,Spain,2003,41871997.0,99.33800000000001,99.976,100.0,99.193
ESP,Spain,2004,42588544.0,99.33800000000001,99.913,100.0,99.193
ESP,Spain,2005,43330788.0,99.33800000000001,99.697,100.0,99.157
ESP,Spain,2006,44039960.0,99.33800000000001,99.652,100.0,99.261
ESP,Spain,2007,44805702.0,99.33800000000001,99.872,100.0,99.214
ESP,Spain,2008,45685862.0,99.33800000000001,99.98100000000001,100.0,99.20400000000001
ESP,Spain,2009,46247214.0,99.33800000000001,99.885,74.968,99.268
ESP,Spain,2010,46488330.0,99.33800000000001,99.85300000000001,72.877,99.261
ESP,Spain,2011,46657215.0,99.33800000000001,99.9,97.833,99.45100000000001
ESP,Spain,2012,46801250.0,99.33800000000001,99.747,97.322,99.403
ESP,Spain,2013,46710913.0,99.33800000000001,99.504,96.893,99.396
ESP,Spain,2014,46496005.0,99.708,99.422,85.38,99.495
ESP,Spain,2015,46433097.0,90.769,99.29,89.074,99.372
ESP,Spain,2016,46429587.0,88.831,97.933,90.168,99.31
ESP,Spain,2017,46517043.0,89.508,94.522,94.31700000000001,99.31
ESP,Spain,2018,46651296.0,92.108,93.342,97.31,99.482
ESP,Spain,2019,46932790.0,92.108,93.93900000000001,97.127,99.482
ESP,Spain,2020,47329954.0,99.631,95.983,94.772,99.308
ESP,Spain,2021,47397660.0,99.631,95.983,94.772,99.308
ESP,Spain,2022,47576210.0,99.631,95.983,94.772,99.308
LKA,Sri Lanka,2000,18727357.0,,99.74000000000001,87.173,91.95100000000001
LKA,Sri Lanka,2001,18825385.0,,99.74000000000001,87.173,91.95100000000001
LKA,Sri Lanka,2002,19015165.0,,99.833,88.361,91.95100000000001
LKA,Sri Lanka,2003,19206248.0,,99.173,91.717,91.95100000000001
LKA,Sri Lanka,2004,19400112.0,,93.173,91.717,91.95100000000001
LKA,Sri Lanka,2005,19580750.0,,93.922,96.474,91.95100000000001
LKA,Sri Lanka,2006,19766982.0,,92.766,100.0,95.409
LKA,Sri Lanka,2007,19974430.0,,91.929,96.768,95.409
LKA,Sri Lanka,2008,20182879.0,,90.063,96.768,96.318
LKA,Sri Lanka,2009,20388406.0,,85.294,89.482,96.318
LKA,Sri Lanka,2010,20576547.0,,88.85300000000001,97.056,96.639
LKA,Sri Lanka,2011,20760568.0,,89.136,95.643,96.639
LKA,Sri Lanka,2012,20958917.0,,89.688,90.64,96.639
LKA,Sri Lanka,2013,21075377.0,,92.44200000000001,94.12,96.639
LKA,Sri Lanka,2014,21188136.0,,94.416,95.021,96.639
LKA,Sri Lanka,2015,21290778.0,,97.97200000000001,95.254,96.639
LKA,Sri Lanka,2016,21382617.0,,97.965,93.602,97.608
LKA,Sri Lanka,2017,21468371.0,,98.452,95.633,97.912
LKA,Sri Lanka,2018,21545254.0,,98.831,95.633,97.777
LKA,Sri Lanka,2019,21616166.0,,98.831,97.517,98.117
LKA,Sri Lanka,2020,21683162.0,,98.831,100.0,97.918
LKA,Sri Lanka,2021,21746997.0,,98.831,100.0,97.918
LKA,Sri Lanka,2022,21799884.0,,98.831,100.0,97.918
_Africa,Sub-Saharan Africa,2000,,2.483,23.622,14.962,41.292
_Africa,Sub-Saharan Africa,2001,,2.348,27.108,15.280000000000001,41.186
_Africa,Sub-Saharan Africa,2002,,2.217,29.804000000000002,17.296,41.008
_Africa,Sub-Saharan Africa,2003,,2.079,33.778,18.725,41.365
_Africa,Sub-Saharan Africa,2004,,1.929,37.366,18.802,43.063
_Africa,Sub-Saharan Africa,2005,,1.794,42.157000000000004,19.391000000000002,41.755
_Africa,Sub-Saharan Africa,2006,,1.688,45.274,19.766000000000002,44.684
_Africa,Sub-Saharan Africa,2007,,1.584,50.137,20.27,45.342
_Africa,Sub-Saharan Africa,2008,,1.478,49.771,23.459,40.373
_Africa,Sub-Saharan Africa,2009,,1.3760000000000001,51.045,24.365000000000002,41.321
_Africa,Sub-Saharan Africa,2010,,1.26,50.238,27.182000000000002,41.846000000000004
_Africa,Sub-Saharan Africa,2011,,1.448,52.799,27.777,41.766
_Africa,Sub-Saharan Africa,2012,,7.283,52.134,28.8,46.441
_Africa,Sub-Saharan Africa,2013,,6.272,53.127,29.363,51.113
_Africa,Sub-Saharan Africa,2014,,8.97,55.363,30.417,52.494
_Africa,Sub-Saharan Africa,2015,,9.175,54.19,31.012,52.915
_Africa,Sub-Saharan Africa,2016,,11.501,57.307,31.667,53.756
_Africa,Sub-Saharan Africa,2017,,12.994,57.565,31.51,55.653
_Africa,Sub-Saharan Africa,2018,,13.356,56.866,31.811,57.192
_Africa,Sub-Saharan Africa,2019,,13.72,58.003,32.28,58.821
_Africa,Sub-Saharan Africa,2020,,14.665000000000001,57.332,33.351,58.776
_Africa,Sub-Saharan Africa,2021,,15.775,55.919000000000004,33.122,61.249
_Africa,Sub-Saharan Africa,2022,,15.483,55.86,32.968,61.155
SDN,Sudan,2000,25965057.0,7.585,10.71,41.627,60.139
SDN,Sudan,2001,26632489.0,7.585,10.71,41.627,60.139
SDN,Sudan,2002,27262018.0,7.585,10.71,41.627,60.139
SDN,Sudan,2003,27878618.0,7.585,10.71,41.627,60.139
SDN,Sudan,2004,28499336.0,7.585,10.71,41.627,60.139
SDN,Sudan,2005,29163763.0,7.585,10.71,41.627,60.139
SDN,Sudan,2006,29917392.0,7.585,10.71,41.627,60.139
SDN,Sudan,2007,30748545.0,7.585,10.71,41.627,60.139
SDN,Sudan,2008,31633781.0,7.585,10.71,41.627,37.6
SDN,Sudan,2009,32496701.0,7.585,10.71,41.627,37.6
SDN,Sudan,2010,33399608.999999996,7.585,10.71,41.627,37.6
SDN,Sudan,2011,34080257.0,7.585,10.71,41.627,37.6
SDN,Sudan,2012,34758992.0,7.585,2.9330000000000003,41.627,37.6
SDN,Sudan,2013,35560592.0,7.585,4.881,40.617,37.6
SDN,Sudan,2014,36420815.0,7.585,5.446,39.594,37.6
SDN,Sudan,2015,37585674.0,7.585,6.872,40.122,37.6
SDN,Sudan,2016,38756682.0,7.585,11.634,38.713,37.6
SDN,Sudan,2017,39997656.0,7.585,17.097,38.713,37.6
SDN,Sudan,2018,41362000.0,7.585,28.857,40.01,50.730000000000004
SDN,Sudan,2019,42636118.0,7.585,28.857,40.01,50.730000000000004
SDN,Sudan,2020,43828068.0,7.585,28.857,40.01,50.730000000000004
SDN,Sudan,2021,45052904.0,7.585,28.857,40.01,50.730000000000004
SDN,Sudan,2022,46261499.0,7.585,28.857,40.01,50.730000000000004
SUR,Suriname,2000,474770.0,69.785,62.26,23.895,90.659
SUR,Suriname,2001,483227.0,69.785,62.26,23.895,90.659
SUR,Suriname,2002,491560.0,69.785,62.26,23.895,90.659
SUR,Suriname,2003,499772.0,69.785,62.26,23.895,90.659
SUR,Suriname,2004,507788.0,69.785,62.26,23.895,90.659
SUR,Suriname,2005,513356.0,69.785,62.26,23.895,90.659
SUR,Suriname,2006,519082.99999999994,69.785,66.491,23.895,90.659
SUR,Suriname,2007,524962.0,69.785,62.433,23.895,90.659
SUR,Suriname,2008,530930.0,69.785,75.268,20.407,98.934
SUR,Suriname,2009,536946.0,69.785,82.03,20.784,98.934
SUR,Suriname,2010,543028.0,69.785,78.221,23.654,97.038
SUR,Suriname,2011,549132.0,66.046,74.203,22.515,97.038
SUR,Suriname,2012,555161.0,72.477,75.24,25.176000000000002,95.745
SUR,Suriname,2013,561060.0,80.354,74.277,30.362000000000002,95.745
SUR,Suriname,2014,566834.0,84.938,73.327,34.261,95.745
SUR,Suriname,2015,572530.0,91.062,77.015,37.729,95.745
SUR,Suriname,2016,578420.0,89.569,79.58,32.073,95.745
SUR,Suriname,2017,584486.0,79.985,70.078,34.74,95.745
SUR,Suriname,2018,590633.0,85.031,70.065,33.138,97.529
SUR,Suriname,2019,596796.0,82.95400000000001,73.37,35.887,97.529
SUR,Suriname,2020,603805.0,87.846,74.526,33.188,97.529
SUR,Suriname,2021,610325.0,75.938,62.619,32.546,97.993
SUR,Suriname,2022,615644.0,75.938,62.619,32.546,97.993
SWE,Sweden,2000,8858793.0,99.631,99.21600000000001,92.315,
SWE,Sweden,2001,8883294.0,99.631,99.405,92.315,
SWE,Sweden,2002,8910203.0,99.631,99.424,92.315,
SWE,Sweden,2003,8941821.0,99.631,98.485,92.315,
SWE,Sweden,2004,8981192.0,99.631,93.706,92.315,
SWE,Sweden,2005,9027333.0,99.631,90.498,92.315,
SWE,Sweden,2006,9076143.0,99.631,89.784,92.315,
SWE,Sweden,2007,9133296.0,99.631,92.355,92.315,
SWE,Sweden,2008,9195249.0,99.631,97.167,92.315,
SWE,Sweden,2009,9263292.0,99.631,99.212,92.315,
SWE,Sweden,2010,9339534.0,99.631,99.21900000000001,91.94,
SWE,Sweden,2011,9423925.0,97.646,99.381,90.911,
SWE,Sweden,2012,9510850.0,96.23100000000001,99.662,93.616,
SWE,Sweden,2013,9601123.0,97.431,99.909,97.243,
SWE,Sweden,2014,9696741.0,96.877,99.85300000000001,100.0,
SWE,Sweden,2015,9798276.0,97.138,99.994,100.0,
SWE,Sweden,2016,9900421.0,97.8,99.682,100.0,
SWE,Sweden,2017,10006213.0,99.8,99.403,100.0,
SWE,Sweden,2018,10110167.0,99.554,99.723,100.0,
SWE,Sweden,2019,10214429.0,99.892,99.729,100.0,
SWE,Sweden,2020,10321414.0,99.508,99.777,100.0,
SWE,Sweden,2021,10416525.0,99.508,99.777,100.0,
SWE,Sweden,2022,10517669.0,99.508,99.777,100.0,
CHE,Switzerland,2000,7162537.0,99.015,99.271,96.96300000000001,
CHE,Switzerland,2001,7201581.0,99.015,98.97800000000001,96.96300000000001,
CHE,Switzerland,2002,7247225.0,99.015,98.933,96.96300000000001,
CHE,Switzerland,2003,7305735.0,99.015,98.85900000000001,96.96300000000001,
CHE,Switzerland,2004,7355723.0,99.015,98.703,96.96300000000001,
CHE,Switzerland,2005,7406579.0,99.015,98.703,97.59,
CHE,Switzerland,2006,7450290.0,99.015,98.703,97.59,
CHE,Switzerland,2007,7499730.0,99.015,98.703,97.59,
CHE,Switzerland,2008,7584078.0,99.015,98.703,95.34100000000001,
CHE,Switzerland,2009,7692499.0,99.015,98.857,91.806,
CHE,Switzerland,2010,7776311.0,99.015,98.97200000000001,91.85900000000001,
CHE,Switzerland,2011,7868560.0,98.246,99.238,93.654,
CHE,Switzerland,2012,7953404.0,99.69200000000001,99.16,95.33500000000001,
CHE,Switzerland,2013,8038072.0,99.923,99.541,93.868,
CHE,Switzerland,2014,8138662.0,99.492,99.58200000000001,94.702,
CHE,Switzerland,2015,8236920.0,99.215,99.634,96.274,
CHE,Switzerland,2016,8326544.0,99.61500000000001,99.97200000000001,98.037,
CHE,Switzerland,2017,8419252.0,99.123,99.684,95.512,
CHE,Switzerland,2018,8484122.0,99.785,99.82300000000001,94.072,
CHE,Switzerland,2019,8544746.0,99.446,99.816,94.657,
CHE,Switzerland,2020,8606431.0,99.415,99.76,96.4,
CHE,Switzerland,2021,8670795.0,99.415,99.76,96.4,
CHE,Switzerland,2022,8712018.0,99.415,99.76,96.4,
SYR,Syrian Arab Republic,2000,16102833.0,22.938,93.206,35.649,91.221
SYR,Syrian Arab Republic,2001,16512474.999999998,22.938,94.654,36.698,91.221
SYR,Syrian Arab Republic,2002,16943421.0,22.938,95.03,38.306,91.221
SYR,Syrian Arab Republic,2003,17384621.0,22.938,96.494,42.429,91.221
SYR,Syrian Arab Republic,2004,17838090.0,22.938,97.825,47.918,86.23
SYR,Syrian Arab Republic,2005,18329924.0,22.938,98.251,52.571,86.23
SYR,Syrian Arab Republic,2006,18837191.0,22.938,98.264,52.272,86.23
SYR,Syrian Arab Republic,2007,20026827.0,22.938,98.355,54.34,86.23
SYR,Syrian Arab Republic,2008,21379184.0,22.938,98.403,59.452,86.23
SYR,Syrian Arab Republic,2009,21568935.0,22.938,98.188,58.739000000000004,86.23
SYR,Syrian Arab Republic,2010,22085506.0,22.938,97.727,59.673,86.23
SYR,Syrian Arab Republic,2011,22589619.0,36.846000000000004,98.024,60.095,86.23
SYR,Syrian Arab Republic,2012,22871847.0,37.231,97.682,64.056,86.23
SYR,Syrian Arab Republic,2013,22339308.0,7.062,40.249,43.672000000000004,86.23
SYR,Syrian Arab Republic,2014,20652333.0,7.062,40.249,43.672000000000004,92.883
SYR,Syrian Arab Republic,2015,19492131.0,7.062,40.249,43.672000000000004,92.883
SYR,Syrian Arab Republic,2016,18918224.0,7.062,40.249,43.672000000000004,92.883
SYR,Syrian Arab Republic,2017,19010280.0,7.062,40.249,43.672000000000004,92.883
SYR,Syrian Arab Republic,2018,18956466.0,7.062,40.249,43.672000000000004,92.883
SYR,Syrian Arab Republic,2019,19710460.0,7.062,40.249,43.672000000000004,92.883
SYR,Syrian Arab Republic,2020,20486043.0,16.031,98.857,43.672000000000004,92.883
SYR,Syrian Arab Republic,2021,21059148.0,13.785,99.515,43.672000000000004,92.883
SYR,Syrian Arab Republic,2022,21589586.0,15.046000000000001,95.675,43.672000000000004,92.883
TJK,Tajikistan,2000,6203834.0,0.0,92.684,80.702,99.721
TJK,Tajikistan,2001,6342163.0,0.0,91.677,62.652,99.721
TJK,Tajikistan,2002,6475457.0,0.0,95.331,57.356,99.721
TJK,Tajikistan,2003,6608052.0,0.0,95.35300000000001,83.444,99.721
TJK,Tajikistan,2004,6736931.0,0.0,95.931,81.49,99.721
TJK,Tajikistan,2005,6865477.0,0.0,96.34400000000001,82.362,99.721
TJK,Tajikistan,2006,6992812.0,0.0,95.626,87.741,99.721
TJK,Tajikistan,2007,7122022.0,0.0,96.459,87.033,99.721
TJK,Tajikistan,2008,7254759.0,0.0,96.554,84.782,99.721
TJK,Tajikistan,2009,7394495.0,0.0,97.045,81.385,99.721
TJK,Tajikistan,2010,7542697.0,0.0,97.424,92.221,99.818
TJK,Tajikistan,2011,7700862.0,0.0,97.126,96.137,99.818
TJK,Tajikistan,2012,7868776.0,0.0,98.134,83.449,99.818
TJK,Tajikistan,2013,8043987.0,0.0,98.292,83.449,99.818
TJK,Tajikistan,2014,8229234.0,0.0,96.98100000000001,91.71000000000001,99.818
TJK,Tajikistan,2015,8423462.0,0.0,95.887,97.248,99.818
TJK,Tajikistan,2016,8624663.0,0.0,95.991,99.552,99.818
TJK,Tajikistan,2017,8825974.0,0.0,98.816,95.34400000000001,99.818
TJK,Tajikistan,2018,9025076.0,0.0,98.816,95.34400000000001,99.818
TJK,Tajikistan,2019,9231189.0,0.0,98.816,95.34400000000001,99.818
TJK,Tajikistan,2020,9442817.0,0.0,98.816,95.34400000000001,99.818
TJK,Tajikistan,2021,9643597.0,0.0,98.816,95.34400000000001,99.818
TJK,Tajikistan,2022,9856531.0,0.0,98.816,95.34400000000001,99.818
TZA,Tanzania,2000,33972122.0,8.892,0.0,0.0,60.577
TZA,Tanzania,2001,34955286.0,8.892,9.437,0.0,60.577
TZA,Tanzania,2002,35873653.0,8.892,41.835,0.0,60.577
TZA,Tanzania,2003,36833410.0,8.892,60.318,0.0,60.577
TZA,Tanzania,2004,37834426.0,8.892,70.18,0.0,60.577
TZA,Tanzania,2005,38887332.0,8.892,80.465,0.0,60.577
TZA,Tanzania,2006,39991679.0,8.892,93.297,0.0,60.577
TZA,Tanzania,2007,41132425.0,8.892,93.297,0.0,60.577
TZA,Tanzania,2008,42300569.0,8.892,98.048,0.0,60.577
TZA,Tanzania,2009,43441198.0,8.892,98.048,3.932,60.577
TZA,Tanzania,2010,44474669.0,8.892,84.019,3.932,53.578
TZA,Tanzania,2011,45746386.0,8.892,84.019,3.932,53.578
TZA,Tanzania,2012,47085677.0,22.323,72.946,27.366,74.343
TZA,Tanzania,2013,48486598.0,19.231,67.554,22.223,74.343
TZA,Tanzania,2014,50020689.0,19.231,63.896,22.223,74.343
TZA,Tanzania,2015,51608414.0,12.092,58.665,22.223,74.005
TZA,Tanzania,2016,53477233.0,16.246,66.58,15.613,74.005
TZA,Tanzania,2017,55326370.0,30.323,66.587,10.854000000000001,74.005
TZA,Tanzania,2018,57207694.0,31.246000000000002,61.799,14.11,74.005
TZA,Tanzania,2019,58973192.0,31.892,71.08,19.779,74.005
TZA,Tanzania,2020,60771966.0,32.8,65.197,18.498,74.005
TZA,Tanzania,2021,62637070.0,32.8,65.197,18.498,78.285
TZA,Tanzania,2022,64539598.0,32.8,65.197,18.498,78.285
THA,Thailand,2000,62771335.0,97.708,97.66,74.028,96.305
THA,Thailand,2001,63361870.0,97.708,97.66,74.028,96.305
THA,Thailand,2002,63937914.0,97.708,97.66,74.028,96.305
THA,Thailand,2003,64507246.0,97.708,97.66,74.028,96.305
THA,Thailand,2004,65046666.0,97.708,97.66,74.028,96.305
THA,Thailand,2005,65575664.99999999,97.708,97.66,74.028,96.443
THA,Thailand,2006,66067056.0,97.708,97.66,74.028,96.443
THA,Thailand,2007,66571994.00000001,97.708,96.751,74.028,96.443
THA,Thailand,2008,67081513.00000001,97.708,95.571,74.028,96.443
THA,Thailand,2009,67574966.0,97.708,96.262,74.028,96.443
THA,Thailand,2010,68052341.0,97.708,96.262,74.028,93.792
THA,Thailand,2011,68488638.0,99.646,96.262,74.028,93.792
THA,Thailand,2012,68937054.0,96.662,96.262,74.028,93.792
THA,Thailand,2013,69376992.0,99.815,96.262,74.028,96.923
THA,Thailand,2014,69780213.0,99.262,96.262,74.028,96.923
THA,Thailand,2015,70141673.0,99.262,96.262,74.028,96.619
THA,Thailand,2016,70447121.0,99.262,96.262,75.401,96.619
THA,Thailand,2017,70766953.0,99.246,88.85900000000001,100.0,96.619
THA,Thailand,2018,71029452.0,99.892,89.058,100.0,96.60000000000001
THA,Thailand,2019,71226152.0,98.046,93.203,100.0,96.60000000000001
THA,Thailand,2020,71389374.0,99.569,94.013,100.0,96.60000000000001
THA,Thailand,2021,71561955.0,91.554,96.63,100.0,97.81
THA,Thailand,2022,71640251.0,94.69200000000001,99.411,100.0,97.81
TGO,Togo,2000,4938664.0,94.769,72.641,5.423,53.358000000000004
TGO,Togo,2001,5077407.0,94.769,78.93900000000001,10.199,53.358000000000004
TGO,Togo,2002,5213446.0,94.769,80.539,14.365,53.358000000000004
TGO,Togo,2003,5349629.0,94.769,80.792,17.368000000000002,53.358000000000004
TGO,Togo,2004,5492372.0,94.769,82.907,20.945,53.358000000000004
TGO,Togo,2005,5638065.0,94.769,83.636,26.48,53.358000000000004
TGO,Togo,2006,5785130.0,94.769,85.569,27.091,57.031
TGO,Togo,2007,5963351.0,94.769,79.037,19.838,57.031
TGO,Togo,2008,6131722.0,94.769,81.203,22.271,57.031
TGO,Togo,2009,6313242.0,94.769,81.203,22.271,66.672
TGO,Togo,2010,6484007.0,94.769,81.203,22.202,66.672
TGO,Togo,2011,6659703.0,94.769,81.203,26.879,63.296
TGO,Togo,2012,6837642.0,94.769,81.203,26.879,63.296
TGO,Togo,2013,7015627.0,94.769,81.203,25.89,63.296
TGO,Togo,2014,7196831.0,94.769,83.026,24.199,62.883
TGO,Togo,2015,7379935.0,94.769,87.126,27.822,71.33200000000001
TGO,Togo,2016,7566522.0,94.769,82.57600000000001,29.907,71.33200000000001
TGO,Togo,2017,7756185.0,94.769,84.013,34.851,71.33200000000001
TGO,Togo,2018,7949405.0,94.769,88.511,36.489,71.33200000000001
TGO,Togo,2019,8143953.0,92.415,93.19500000000001,39.133,77.903
TGO,Togo,2020,8342236.000000001,99.123,97.366,41.321,77.903
TGO,Togo,2021,8542924.0,98.277,96.491,47.756,77.903
TGO,Togo,2022,8746734.0,98.277,96.491,47.756,77.903
TTO,Trinidad and Tobago,2000,1329305.0,68.462,98.639,68.623,98.905
TTO,Trinidad and Tobago,2001,1335100.0,68.462,97.589,68.623,98.905
TTO,Trinidad and Tobago,2002,1342034.0,68.462,88.186,68.623,98.905
TTO,Trinidad and Tobago,2003,1349893.0,68.462,91.188,89.254,98.905
TTO,Trinidad and Tobago,2004,1357203.0,68.462,97.56700000000001,78.69800000000001,98.905
TTO,Trinidad and Tobago,2005,1365142.0,68.462,91.528,70.774,98.905
TTO,Trinidad and Tobago,2006,1373009.0,68.462,91.528,70.774,98.905
