Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
PHL,Philippines,2019,109473986.0,89.487,78.786,84.285,0.0,97.048
PHL,Philippines,2020,111287623.0,90.182,80.35000000000001,84.285,0.0,97.048
PHL,Philippines,2021,113094332.0,90.182,80.35000000000001,84.285,0.0,97.048
PHL,Philippines,2022,114666324.0,90.182,80.35000000000001,84.285,0.0,97.048
POL,Poland,2000,38340884.0,96.837,87.29,66.227,54.665,88.552
POL,Poland,2001,38667978.0,96.837,88.053,67.077,54.665,88.552
POL,Poland,2002,38657746.0,96.837,88.812,67.927,54.665,88.552
POL,Poland,2003,38637207.0,96.837,89.547,67.688,54.665,88.552
POL,Poland,2004,38605855.0,96.837,90.286,67.455,54.665,88.552
POL,Poland,2005,38586229.0,96.837,91.028,67.21900000000001,54.665,88.552
POL,Poland,2006,38565593.0,96.83200000000001,91.771,66.984,54.665,88.552
POL,Poland,2007,38528766.0,96.825,92.518,66.736,54.665,88.552
POL,Poland,2008,38514981.0,96.82000000000001,93.267,69.346,54.665,88.552
POL,Poland,2009,38530784.0,96.813,94.019,68.753,54.665,88.552
POL,Poland,2010,38579785.0,97.128,94.774,71.286,54.665,88.552
POL,Poland,2011,38614921.0,97.44500000000001,95.532,67.171,54.665,88.552
POL,Poland,2012,38626773.0,97.762,96.29,68.912,54.665,88.552
POL,Poland,2013,38624974.0,98.08,97.053,69.822,54.665,88.552
POL,Poland,2014,38589731.0,98.4,97.818,72.231,54.665,88.552
POL,Poland,2015,38574014.0,98.72,98.587,72.95400000000001,54.665,88.552
POL,Poland,2016,38532278.0,99.043,99.358,73.584,54.665,88.552
POL,Poland,2017,38531947.0,99.367,99.819,74.41,54.665,88.552
POL,Poland,2018,38533677.0,99.69200000000001,99.998,76.31700000000001,54.665,88.552
POL,Poland,2019,38509236.0,99.94500000000001,100.0,78.746,54.665,88.552
POL,Poland,2020,38477966.0,99.94500000000001,100.0,78.746,54.665,88.552
POL,Poland,2021,38378767.0,99.94500000000001,100.0,78.746,54.665,88.552
POL,Poland,2022,38236684.0,99.94500000000001,100.0,78.746,54.665,88.552
PRT,Portugal,2000,10261988.0,97.572,97.028,89.797,51.953,49.984
PRT,Portugal,2001,10339263.0,97.742,97.203,90.333,51.953,49.984
PRT,Portugal,2002,10404375.0,97.913,97.374,90.869,51.953,49.984
PRT,Portugal,2003,10457452.0,98.08500000000001,97.543,91.405,51.953,49.984
PRT,Portugal,2004,10489235.0,98.257,97.71000000000001,91.941,51.953,49.984
PRT,Portugal,2005,10513809.0,98.428,97.874,92.477,51.953,49.984
PRT,Portugal,2006,10532820.0,98.602,98.035,93.485,51.953,49.984
PRT,Portugal,2007,10555073.0,98.775,98.19500000000001,93.283,51.953,49.984
PRT,Portugal,2008,10576029.0,98.94800000000001,98.351,93.438,51.953,49.984
PRT,Portugal,2009,10585892.0,99.123,98.506,93.59100000000001,51.953,49.984
PRT,Portugal,2010,10596794.0,99.298,98.658,93.744,51.953,49.984
PRT,Portugal,2011,10580008.0,99.473,98.807,93.897,51.953,49.984
PRT,Portugal,2012,10549644.0,99.648,98.955,94.05,51.953,49.984
PRT,Portugal,2013,10494528.0,99.78,99.10000000000001,94.203,51.953,49.984
PRT,Portugal,2014,10434542.0,99.83800000000001,99.241,94.357,51.953,49.984
PRT,Portugal,2015,10382202.0,99.842,99.382,94.51,51.953,49.984
PRT,Portugal,2016,10348669.0,99.843,99.52,94.663,51.953,49.984
PRT,Portugal,2017,10316837.0,99.84700000000001,99.56700000000001,100.0,51.953,49.984
PRT,Portugal,2018,10298223.0,99.848,99.565,100.0,51.953,49.984
PRT,Portugal,2019,10281447.0,99.852,99.56400000000001,100.0,51.953,49.984
PRT,Portugal,2020,10298399.0,99.85300000000001,99.561,100.0,51.953,49.984
PRT,Portugal,2021,10297984.0,99.85300000000001,99.561,100.0,51.953,49.984
PRT,Portugal,2022,10282222.0,99.85300000000001,99.561,100.0,51.953,49.984
QAT,Qatar,2000,629552.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2001,662322.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2002,695340.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2003,731031.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2004,766020.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2005,789867.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2006,907553.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2007,1122567.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2008,1341220.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2009,1547335.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2010,1673214.0,100.0,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2011,1753793.0,99.897,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2012,1854550.0,99.795,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2013,1956770.0,99.69200000000001,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2014,2114231.0,99.58800000000001,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2015,2314698.0,99.48700000000001,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2016,2514447.0,99.383,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2017,2675885.0,99.28,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2018,2747624.0,99.28,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2019,2785840.0,99.28,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2020,2828630.0,99.28,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2021,2692140.0,99.28,100.0,0.0,64.706,0.5720000000000001
QAT,Qatar,2022,2684330.0,99.28,100.0,0.0,64.706,0.5720000000000001
ROU,Romania,2000,21979081.0,100.0,71.956,100.0,12.574,83.04
ROU,Romania,2001,21860672.0,100.0,71.956,100.0,12.574,83.04
ROU,Romania,2002,21734508.0,100.0,71.925,100.0,12.574,83.04
ROU,Romania,2003,21572556.0,100.0,71.98,100.0,12.574,83.04
ROU,Romania,2004,21390084.0,100.0,72.035,100.0,12.574,83.04
ROU,Romania,2005,21188487.0,100.0,72.09100000000001,100.0,12.574,83.04
ROU,Romania,2006,20996040.0,100.0,73.034,100.0,12.574,83.04
ROU,Romania,2007,20822763.0,100.0,73.97500000000001,100.0,12.574,83.04
ROU,Romania,2008,20665697.0,100.0,74.911,100.0,12.574,83.04
ROU,Romania,2009,20529319.0,100.0,75.845,100.0,12.574,83.04
ROU,Romania,2010,20403317.0,100.0,76.775,100.0,12.574,83.04
ROU,Romania,2011,20267105.0,100.0,77.702,100.0,12.574,83.04
ROU,Romania,2012,20173465.0,100.0,78.587,100.0,12.574,83.04
ROU,Romania,2013,20100771.0,100.0,79.455,100.0,12.574,83.04
ROU,Romania,2014,20032321.0,100.0,80.32300000000001,100.0,12.574,83.04
ROU,Romania,2015,19959350.0,100.0,81.2,100.0,12.574,83.04
ROU,Romania,2016,19852808.0,100.0,82.08500000000001,100.0,12.574,83.04
ROU,Romania,2017,19742832.0,100.0,82.976,100.0,12.574,83.04
ROU,Romania,2018,19654874.0,100.0,83.872,100.0,12.574,83.04
ROU,Romania,2019,19558692.0,100.0,84.773,100.0,12.574,83.04
ROU,Romania,2020,19489730.0,100.0,85.677,100.0,12.574,83.04
ROU,Romania,2021,19394347.0,100.0,85.677,100.0,12.574,83.04
ROU,Romania,2022,19262773.0,100.0,85.677,100.0,12.574,83.04
RUS,Russian Federation,2000,147129765.0,92.133,82.702,100.0,4.118,88.22
RUS,Russian Federation,2001,146559913.0,92.133,82.96000000000001,100.0,4.118,88.22
RUS,Russian Federation,2002,145911148.0,92.273,83.218,100.0,4.118,88.22
RUS,Russian Federation,2003,145269125.0,92.42,83.489,100.0,4.118,88.22
RUS,Russian Federation,2004,144624320.0,92.57000000000001,83.764,100.0,4.118,88.22
RUS,Russian Federation,2005,144082953.0,92.72,84.04,100.0,4.118,88.22
RUS,Russian Federation,2006,143517146.0,92.868,84.315,100.0,4.118,88.22
RUS,Russian Federation,2007,143160192.0,93.018,84.58800000000001,100.0,4.118,88.22
RUS,Russian Federation,2008,143075194.0,93.167,84.862,100.0,4.118,88.22
RUS,Russian Federation,2009,143097904.0,93.313,85.134,100.0,4.118,88.22
RUS,Russian Federation,2010,143229382.0,93.462,85.405,100.0,4.118,88.22
RUS,Russian Federation,2011,143255816.0,93.608,85.678,100.0,4.118,88.22
RUS,Russian Federation,2012,143473269.0,93.757,85.952,100.0,4.118,88.22
RUS,Russian Federation,2013,143785455.0,93.907,86.23,100.0,4.118,88.22
RUS,Russian Federation,2014,144128277.0,94.058,86.513,100.0,4.118,88.22
RUS,Russian Federation,2015,144441863.0,94.212,86.797,100.0,4.118,88.22
RUS,Russian Federation,2016,144894916.0,94.367,87.084,100.0,4.118,88.22
RUS,Russian Federation,2017,145323397.0,94.52,87.373,100.0,4.118,88.22
RUS,Russian Federation,2018,145581675.0,94.677,87.664,100.0,4.118,88.22
RUS,Russian Federation,2019,145722910.0,94.83200000000001,87.95700000000001,100.0,4.118,88.22
RUS,Russian Federation,2020,145761663.0,94.988,88.251,100.0,4.118,88.22
RUS,Russian Federation,2021,145472994.0,94.988,88.251,100.0,4.118,88.22
RUS,Russian Federation,2022,144732516.0,94.988,88.251,100.0,4.118,88.22
RWA,Rwanda,2000,8057306.0,8.582,39.58,100.0,0.0,98.047
RWA,Rwanda,2001,8162671.0,10.255,41.218,100.0,0.0,98.047
RWA,Rwanda,2002,8285210.999999999,11.953,42.812,100.0,0.0,98.047
RWA,Rwanda,2003,8459401.0,13.243,44.224000000000004,100.0,0.0,98.047
RWA,Rwanda,2004,8676582.0,14.48,45.607,100.0,0.0,98.047
RWA,Rwanda,2005,8907123.0,15.723,46.983000000000004,100.0,0.0,98.047
RWA,Rwanda,2006,9145476.0,16.972,48.354,100.0,0.0,98.047
RWA,Rwanda,2007,9394655.0,18.228,49.718,100.0,0.0,98.047
RWA,Rwanda,2008,9651682.0,19.490000000000002,51.076,100.0,0.0,98.047
RWA,Rwanda,2009,9912311.0,20.76,52.427,100.0,0.0,98.047
RWA,Rwanda,2010,10175163.0,22.035,53.773,100.0,0.0,98.047
RWA,Rwanda,2011,10442899.0,23.318,55.112,99.11,0.0,98.047
RWA,Rwanda,2012,10710965.0,24.607,56.445,98.168,0.0,98.047
RWA,Rwanda,2013,10969703.0,25.903000000000002,57.772,97.227,0.0,98.047
RWA,Rwanda,2014,11232996.0,27.212,59.09,96.286,0.0,98.047
RWA,Rwanda,2015,11503907.0,28.537,60.399,95.345,0.0,98.047
RWA,Rwanda,2016,11782011.0,29.873,61.697,94.403,0.0,98.047
RWA,Rwanda,2017,12079788.0,31.225,62.983000000000004,93.46300000000001,0.0,98.047
RWA,Rwanda,2018,12380890.0,32.592,64.256,92.521,0.0,98.047
RWA,Rwanda,2019,12682725.0,33.97,65.515,91.20100000000001,0.0,98.047
RWA,Rwanda,2020,12987331.0,34.025,65.485,91.20100000000001,0.0,98.047
RWA,Rwanda,2021,13305392.0,34.025,65.485,91.20100000000001,0.0,98.047
RWA,Rwanda,2022,13618383.0,34.025,65.485,91.20100000000001,0.0,98.047
STP,Sao Tome and Principe,2000,142789.0,46.800000000000004,11.771,100.0,0.0,
STP,Sao Tome and Principe,2001,144638.0,47.913000000000004,13.097,100.0,0.0,
STP,Sao Tome and Principe,2002,147878.0,49.055,14.462,100.0,0.0,
STP,Sao Tome and Principe,2003,151805.0,50.182,15.836,100.0,0.0,
STP,Sao Tome and Principe,2004,155718.0,51.283,17.215,100.0,0.0,
STP,Sao Tome and Principe,2005,159676.0,52.362,18.72,100.0,0.0,
STP,Sao Tome and Principe,2006,163685.0,53.417,20.237000000000002,100.0,0.0,
STP,Sao Tome and Principe,2007,167764.0,54.448,21.763,100.0,0.0,
STP,Sao Tome and Principe,2008,171925.0,55.458,23.298000000000002,100.0,0.0,
STP,Sao Tome and Principe,2009,176082.0,56.443,24.841,100.0,0.0,
STP,Sao Tome and Principe,2010,180174.0,57.407000000000004,26.391000000000002,100.0,0.0,
STP,Sao Tome and Principe,2011,184103.0,58.348,27.947,100.0,0.0,
STP,Sao Tome and Principe,2012,187986.0,59.267,29.508,100.0,0.0,
STP,Sao Tome and Principe,2013,191863.0,60.160000000000004,31.07,100.0,0.0,
STP,Sao Tome and Principe,2014,195651.0,61.028,32.632,100.0,0.0,
STP,Sao Tome and Principe,2015,199343.0,61.873000000000005,34.194,100.0,0.0,
STP,Sao Tome and Principe,2016,202904.0,62.697,35.755,100.0,0.0,
STP,Sao Tome and Principe,2017,206361.0,63.497,37.316,100.0,0.0,
STP,Sao Tome and Principe,2018,209712.0,63.642,38.876,100.0,0.0,
STP,Sao Tome and Principe,2019,212976.0,63.690000000000005,40.436,100.0,0.0,
STP,Sao Tome and Principe,2020,216222.0,63.71,41.994,100.0,0.0,
STP,Sao Tome and Principe,2021,221060.0,63.71,41.994,100.0,0.0,
STP,Sao Tome and Principe,2022,225155.0,63.71,41.994,100.0,0.0,
SAU,Saudi Arabia,2000,21278401.0,95.778,98.267,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2001,21816378.0,95.778,98.267,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2002,22355481.0,95.778,98.267,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2003,22891349.0,96.045,98.38,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2004,23410346.0,96.312,98.492,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2005,23913270.0,96.578,98.605,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2006,24882018.0,96.845,98.718,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2007,25883721.0,97.11200000000001,98.82900000000001,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2008,26916415.0,97.38,98.94200000000001,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2009,27958291.0,97.647,99.054,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2010,29009302.0,97.913,99.167,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2011,29814556.0,98.18,99.279,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2012,30487334.0,98.447,99.392,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2013,31155753.0,98.71300000000001,99.504,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2014,31809242.0,98.98,99.617,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2015,32441886.0,99.247,99.729,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2016,33057809.999999996,99.513,99.842,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2017,33774729.0,99.78,99.953,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2018,34611514.0,100.0,100.0,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2019,35424752.0,100.0,100.0,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2020,36229972.0,100.0,100.0,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2021,35764241.0,100.0,100.0,0.0,26.706,68.72200000000001
SAU,Saudi Arabia,2022,36136551.0,100.0,100.0,0.0,26.706,68.72200000000001
SEN,Senegal,2000,9589635.0,32.708,30.754,100.0,0.0,97.08
SEN,Senegal,2001,9818938.0,34.653,31.802,100.0,0.0,97.08
SEN,Senegal,2002,10057116.0,36.608000000000004,32.805,100.0,0.0,97.08
SEN,Senegal,2003,10304783.0,38.68,33.872,100.0,0.0,97.08
SEN,Senegal,2004,10564225.0,40.837,34.984,100.0,0.0,97.08
SEN,Senegal,2005,10833157.0,42.992000000000004,36.093,100.0,0.0,97.08
SEN,Senegal,2006,11114957.0,45.145,37.197,100.0,0.0,97.08
SEN,Senegal,2007,11411816.0,47.295,38.297000000000004,100.0,0.0,97.08
SEN,Senegal,2008,11715922.0,49.44,39.391,100.0,0.0,97.08
SEN,Senegal,2009,12029936.0,51.582,40.481,100.0,0.0,97.08
SEN,Senegal,2010,12360121.0,53.72,41.566,100.0,0.0,97.08
SEN,Senegal,2011,12700122.0,55.853,42.646,100.0,0.0,97.08
SEN,Senegal,2012,13051638.0,57.982,43.72,100.0,0.0,97.08
SEN,Senegal,2013,13412028.0,60.105000000000004,44.788000000000004,100.0,0.0,97.08
SEN,Senegal,2014,13779103.0,62.222,45.852000000000004,100.0,0.0,97.08
SEN,Senegal,2015,14161512.0,64.337,46.910000000000004,100.0,0.0,97.08
SEN,Senegal,2016,14550849.0,66.44800000000001,47.965,100.0,0.0,97.08
SEN,Senegal,2017,14951864.0,68.555,49.016,100.0,0.0,97.08
SEN,Senegal,2018,15363722.0,70.658,50.06,100.0,0.0,97.08
SEN,Senegal,2019,15786096.0,72.753,51.1,100.0,0.0,97.08
SEN,Senegal,2020,16215467.0,74.842,52.133,100.0,0.0,97.08
SEN,Senegal,2021,16656773.000000002,74.842,52.133,100.0,0.0,97.08
SEN,Senegal,2022,17096667.0,74.842,52.133,100.0,0.0,97.08
SRB,Serbia,2000,7946063.0,82.178,94.94200000000001,100.0,0.0,85.381
SRB,Serbia,2001,7923981.0,82.17,94.938,100.0,0.0,85.381
SRB,Serbia,2002,7911606.0,82.162,94.935,100.0,0.0,85.381
SRB,Serbia,2003,7896931.0,82.153,94.932,100.0,0.0,85.381
SRB,Serbia,2004,7877995.0,82.145,94.93,100.0,0.0,85.381
SRB,Serbia,2005,7848794.0,82.753,95.134,100.0,0.0,85.381
SRB,Serbia,2006,7813094.0,83.365,95.33800000000001,100.0,0.0,85.381
SRB,Serbia,2007,7776489.0,83.97800000000001,95.542,100.0,0.0,85.381
SRB,Serbia,2008,7739859.0,84.593,95.746,100.0,0.0,85.381
SRB,Serbia,2009,7705729.0,85.21000000000001,95.95100000000001,100.0,0.0,85.381
SRB,Serbia,2010,7670340.0,85.83,96.157,100.0,0.0,85.381
SRB,Serbia,2011,7637157.0,86.452,96.363,100.0,0.0,85.381
SRB,Serbia,2012,7604680.0,87.08,96.566,100.0,0.0,85.381
SRB,Serbia,2013,7578019.0,87.712,96.769,100.0,0.0,85.381
SRB,Serbia,2014,7555332.0,88.343,96.971,100.0,0.0,85.381
SRB,Serbia,2015,7532588.0,88.977,97.174,100.0,0.0,85.381
SRB,Serbia,2016,7506404.0,89.612,97.378,100.0,0.0,85.381
SRB,Serbia,2017,7480172.0,90.247,97.581,100.0,0.0,85.381
SRB,Serbia,2018,7449588.0,90.883,97.67,100.0,0.0,85.381
SRB,Serbia,2019,7418048.0,91.52,97.671,100.0,0.0,85.381
SRB,Serbia,2020,7384063.0,92.16,97.673,100.0,0.0,85.381
SRB,Serbia,2021,7331946.0,92.16,97.673,100.0,0.0,85.381
SRB,Serbia,2022,7261591.0,92.16,97.673,100.0,0.0,85.381
SLE,Sierra Leone,2000,4485324.0,0.9500000000000001,0.598,100.0,0.0,98.298
SLE,Sierra Leone,2001,4682810.0,1.495,0.927,100.0,0.0,98.298
SLE,Sierra Leone,2002,5031382.0,3.482,1.256,100.0,0.0,98.298
SLE,Sierra Leone,2003,5248843.0,5.465,1.586,100.0,0.0,98.298
SLE,Sierra Leone,2004,5452971.0,7.445,1.9060000000000001,100.0,0.0,98.298
SLE,Sierra Leone,2005,5613687.0,9.473,2.24,100.0,0.0,98.298
SLE,Sierra Leone,2006,5752981.0,11.533,2.588,100.0,0.0,98.298
SLE,Sierra Leone,2007,5866567.0,13.587,2.9370000000000003,100.0,0.0,98.298
SLE,Sierra Leone,2008,6011760.0,15.635,3.287,100.0,0.0,98.298
SLE,Sierra Leone,2009,6169961.0,17.673000000000002,3.637,100.0,0.0,98.298
SLE,Sierra Leone,2010,6349724.0,19.705000000000002,3.989,100.0,0.0,98.298
SLE,Sierra Leone,2011,6523672.0,21.73,4.341,100.0,0.0,98.298
SLE,Sierra Leone,2012,6701097.0,23.747,4.6930000000000005,100.0,0.0,98.298
SLE,Sierra Leone,2013,6876078.0,25.753,5.047,100.0,0.0,98.298
SLE,Sierra Leone,2014,7053639.0,27.755,5.401,100.0,0.0,98.298
SLE,Sierra Leone,2015,7227737.0,29.745,5.7540000000000004,100.0,0.0,98.298
SLE,Sierra Leone,2016,7401809.0,31.728,6.109,100.0,0.0,98.298
SLE,Sierra Leone,2017,7586017.0,33.707,6.465,100.0,0.0,98.298
SLE,Sierra Leone,2018,7769114.0,35.682,6.822,100.0,0.0,98.298
SLE,Sierra Leone,2019,7953448.0,37.648,7.182,100.0,0.0,98.298
SLE,Sierra Leone,2020,8140209.0,39.61,7.542,100.0,0.0,98.298
SLE,Sierra Leone,2021,8327732.0,39.61,7.542,100.0,0.0,98.298
SLE,Sierra Leone,2022,8513550.0,39.61,7.542,100.0,0.0,98.298
SGP,Singapore,2000,4014902.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2001,4092303.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2002,4150372.0000000005,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2003,4203216.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2004,4249611.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2005,4291192.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2006,4398083.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2007,4575083.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2008,4751428.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2009,4925376.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2010,5096032.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2011,5231147.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2012,5331541.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2013,5430468.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2014,5525641.0,100.0,100.0,0.0,100.0,50.381
SGP,Singapore,2015,5615362.0,100.0,100.0,17.619,100.0,50.381
SGP,Singapore,2016,5684674.0,100.0,100.0,17.181,100.0,50.381
SGP,Singapore,2017,5739192.0,100.0,100.0,19.181,100.0,50.381
SGP,Singapore,2018,5789782.0,100.0,100.0,21.277,100.0,50.381
SGP,Singapore,2019,5839291.0,100.0,100.0,20.381,100.0,50.381
SGP,Singapore,2020,5893519.0,100.0,100.0,20.381,100.0,50.381
SGP,Singapore,2021,5926220.0,100.0,100.0,20.381,100.0,50.381
SGP,Singapore,2022,5955901.0,100.0,100.0,20.381,100.0,50.381
SVK,Slovak Republic,2000,5376228.0,96.635,99.806,100.0,34.888,77.041
SVK,Slovak Republic,2001,5377151.0,96.632,99.81400000000001,100.0,34.888,77.041
SVK,Slovak Republic,2002,5375760.0,96.627,99.81700000000001,100.0,34.888,77.041
SVK,Slovak Republic,2003,5374652.0,96.622,99.625,100.0,34.888,77.041
SVK,Slovak Republic,2004,5374099.0,96.617,99.413,100.0,34.888,77.041
SVK,Slovak Republic,2005,5375762.0,96.61200000000001,99.2,100.0,34.888,77.041
SVK,Slovak Republic,2006,5376721.0,96.607,98.98700000000001,100.0,34.888,77.041
SVK,Slovak Republic,2007,5377750.0,96.60000000000001,98.773,100.0,34.888,77.041
SVK,Slovak Republic,2008,5379014.0,96.595,98.558,100.0,34.888,77.041
SVK,Slovak Republic,2009,5384257.0,97.087,98.343,100.0,34.888,77.041
SVK,Slovak Republic,2010,5393596.0,97.703,98.125,100.0,34.888,77.041
SVK,Slovak Republic,2011,5399252.0,98.33,97.905,100.0,34.888,77.041
SVK,Slovak Republic,2012,5406107.0,98.96000000000001,97.688,100.0,34.888,77.041
SVK,Slovak Republic,2013,5412460.0,99.2,97.468,100.0,34.888,77.041
SVK,Slovak Republic,2014,5417018.0,99.645,97.249,100.0,34.888,77.041
SVK,Slovak Republic,2015,5422120.0,99.645,97.255,100.0,34.888,77.041
SVK,Slovak Republic,2016,5426769.0,99.647,97.26,100.0,34.888,77.041
SVK,Slovak Republic,2017,5435638.0,99.647,97.267,100.0,34.888,77.041
SVK,Slovak Republic,2018,5443195.0,99.647,97.267,100.0,34.888,77.041
SVK,Slovak Republic,2019,5450296.0,99.647,97.267,100.0,34.888,77.041
SVK,Slovak Republic,2020,5457552.0,99.647,97.268,100.0,34.888,77.041
SVK,Slovak Republic,2021,5455809.0,99.647,97.268,100.0,34.888,77.041
SVK,Slovak Republic,2022,5439435.0,99.647,97.268,100.0,34.888,77.041
SVN,Slovenia,2000,1985183.0,99.167,97.729,100.0,90.776,51.230000000000004
SVN,Slovenia,2001,1983495.0,99.167,97.729,100.0,90.776,51.230000000000004
SVN,Slovenia,2002,1981479.0,99.167,97.729,100.0,90.776,51.230000000000004
SVN,Slovenia,2003,1986055.0,99.167,97.729,100.0,90.776,51.230000000000004
SVN,Slovenia,2004,1992768.0,99.167,97.729,100.0,90.776,51.230000000000004
SVN,Slovenia,2005,2000675.0,99.167,97.74000000000001,100.0,90.776,51.230000000000004
SVN,Slovenia,2006,2008882.0,99.167,97.75,100.0,90.776,51.230000000000004
SVN,Slovenia,2007,2018257.0,99.167,97.761,100.0,90.776,51.230000000000004
SVN,Slovenia,2008,2028201.0,99.167,97.771,100.0,90.776,51.230000000000004
SVN,Slovenia,2009,2039865.0,99.167,97.781,100.0,90.776,51.230000000000004
SVN,Slovenia,2010,2051291.0000000002,99.167,97.792,100.0,90.776,51.230000000000004
SVN,Slovenia,2011,2063284.0,99.167,97.802,100.0,90.776,51.230000000000004
SVN,Slovenia,2012,2067621.9999999998,99.167,97.813,100.0,90.776,51.230000000000004
SVN,Slovenia,2013,2071085.9999999998,99.167,97.82300000000001,100.0,90.776,51.230000000000004
SVN,Slovenia,2014,2073663.0,99.167,97.833,100.0,90.776,51.230000000000004
SVN,Slovenia,2015,2076170.9999999998,99.167,97.84400000000001,100.0,90.776,51.230000000000004
SVN,Slovenia,2016,2085553.0,99.167,97.854,100.0,90.776,51.230000000000004
SVN,Slovenia,2017,2094487.0,99.167,97.86500000000001,100.0,90.776,51.230000000000004
SVN,Slovenia,2018,2102297.0,99.167,97.875,100.0,90.776,51.230000000000004
SVN,Slovenia,2019,2109551.0,99.167,97.885,100.0,90.776,51.230000000000004
SVN,Slovenia,2020,2116252.0,99.167,97.896,100.0,90.776,51.230000000000004
SVN,Slovenia,2021,2119030.0,99.167,97.896,100.0,90.776,51.230000000000004
SVN,Slovenia,2022,2119789.0,99.167,97.896,100.0,90.776,51.230000000000004
_SIDS,Small Island Developing States,2000,,64.853,58.903,65.57300000000001,0.0,
_SIDS,Small Island Developing States,2001,,65.08500000000001,59.063,64.139,0.0,
_SIDS,Small Island Developing States,2002,,65.284,59.201,63.230000000000004,0.0,
_SIDS,Small Island Developing States,2003,,65.535,59.382,61.985,0.0,
_SIDS,Small Island Developing States,2004,,65.686,59.562000000000005,60.597,0.0,
_SIDS,Small Island Developing States,2005,,65.985,59.858000000000004,59.656,0.0,
_SIDS,Small Island Developing States,2006,,66.308,60.195,61.767,0.0,
_SIDS,Small Island Developing States,2007,,66.669,60.576,63.873000000000005,0.0,
_SIDS,Small Island Developing States,2008,,67.026,60.952,65.012,0.0,
_SIDS,Small Island Developing States,2009,,67.393,61.316,67.185,0.0,
_SIDS,Small Island Developing States,2010,,67.756,61.675000000000004,69.70700000000001,0.0,
_SIDS,Small Island Developing States,2011,,68.102,62.021,72.643,0.0,
_SIDS,Small Island Developing States,2012,,68.392,62.288000000000004,75.34100000000001,0.0,
_SIDS,Small Island Developing States,2013,,68.726,62.581,77.992,0.0,
