Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
SEN,Senegal,2000,9589635.0,8.727,6.9670000000000005,34.004,22.424
SEN,Senegal,2001,9818938.0,8.727,7.402,34.004,31.695
SEN,Senegal,2002,10057116.0,8.727,7.873,34.004,36.818
SEN,Senegal,2003,10304783.0,8.727,8.38,34.004,36.818
SEN,Senegal,2004,10564225.0,8.727,8.931000000000001,34.004,36.818
SEN,Senegal,2005,10833157.0,8.727,9.531,34.004,36.818
SEN,Senegal,2006,11114957.0,8.727,12.696,34.004,36.818
SEN,Senegal,2007,11411816.0,8.727,15.828000000000001,34.004,42.623
SEN,Senegal,2008,11715922.0,8.727,18.452,34.004,42.623
SEN,Senegal,2009,12029936.0,8.727,20.68,34.004,43.99
SEN,Senegal,2010,12360121.0,13.939,22.596,34.004,43.99
SEN,Senegal,2011,12700122.0,13.939,24.263,34.004,43.99
SEN,Senegal,2012,13051638.0,21.576,28.512,34.004,84.973
SEN,Senegal,2013,13412028.0,21.576,32.371,45.005,84.973
SEN,Senegal,2014,13779103.0,31.879,22.668,46.647,86.33800000000001
SEN,Senegal,2015,14161512.0,33.212,13.741,48.372,84.973
SEN,Senegal,2016,14550849.0,37.576,5.497,52.438,84.973
SEN,Senegal,2017,14951864.0,44.121,0.0,52.085,83.234
SEN,Senegal,2018,15363722.0,44.0,0.0,48.396,83.234
SEN,Senegal,2019,15786096.0,43.273,0.0,46.601,83.234
SEN,Senegal,2020,16215467.0,43.273,0.0,46.6,85.717
SEN,Senegal,2021,16656773.000000002,43.273,0.0,47.294000000000004,85.717
SEN,Senegal,2022,17096667.0,43.273,0.0,48.232,85.717
SRB,Serbia,2000,7946063.0,18.909,63.144,63.581,22.131
SRB,Serbia,2001,7923981.0,18.909,64.18900000000001,63.581,22.131
SRB,Serbia,2002,7911606.0,18.909,65.206,63.581,22.131
SRB,Serbia,2003,7896931.0,18.909,67.905,63.581,22.131
SRB,Serbia,2004,7877995.0,18.909,70.381,63.581,22.131
SRB,Serbia,2005,7848794.0,18.909,72.66,63.581,22.131
SRB,Serbia,2006,7813094.0,18.909,74.763,63.581,22.131
SRB,Serbia,2007,7776489.0,18.909,76.71000000000001,63.581,39.344
SRB,Serbia,2008,7739859.0,18.909,78.519,63.581,41.803000000000004
SRB,Serbia,2009,7705729.0,18.909,79.598,63.581,41.803000000000004
SRB,Serbia,2010,7670340.0,18.909,79.84400000000001,63.581,41.803000000000004
SRB,Serbia,2011,7637157.0,18.909,83.055,63.581,42.623
SRB,Serbia,2012,7604680.0,18.909,83.296,63.581,65.574
SRB,Serbia,2013,7578019.0,18.909,83.538,62.846000000000004,65.574
SRB,Serbia,2014,7555332.0,25.697,83.399,63.716,67.21300000000001
SRB,Serbia,2015,7532588.0,25.697,86.196,63.429,67.21300000000001
SRB,Serbia,2016,7506404.0,25.697,87.014,65.262,67.21300000000001
SRB,Serbia,2017,7480172.0,25.697,87.45,66.218,68.033
SRB,Serbia,2018,7449588.0,25.697,88.32300000000001,65.83200000000001,68.033
SRB,Serbia,2019,7418048.0,25.333000000000002,89.186,66.668,74.697
SRB,Serbia,2020,7384063.0,25.333000000000002,89.186,66.406,77.049
SRB,Serbia,2021,7331946.0,25.333000000000002,89.186,66.878,77.869
SRB,Serbia,2022,7261591.0,25.333000000000002,89.186,67.282,77.869
SLE,Sierra Leone,2000,4485324.0,6.182,4.297,99.754,15.471
SLE,Sierra Leone,2001,4682810.0,6.182,4.665,99.754,15.471
SLE,Sierra Leone,2002,5031382.0,6.182,5.0120000000000005,99.754,15.471
SLE,Sierra Leone,2003,5248843.0,6.182,5.338,99.754,27.287
SLE,Sierra Leone,2004,5452971.0,6.182,5.646,99.754,27.287
SLE,Sierra Leone,2005,5613687.0,6.182,5.936,99.754,27.287
SLE,Sierra Leone,2006,5752981.0,6.182,7.184,99.754,27.287
SLE,Sierra Leone,2007,5866567.0,6.182,8.376,99.754,24.637
SLE,Sierra Leone,2008,6011760.0,6.182,9.521,99.754,24.637
SLE,Sierra Leone,2009,6169961.0,6.182,10.617,99.754,24.637
SLE,Sierra Leone,2010,6349724.0,10.303,11.67,99.754,24.637
SLE,Sierra Leone,2011,6523672.0,10.303,14.081,99.754,23.982
SLE,Sierra Leone,2012,6701097.0,10.303,16.438,99.754,22.945
SLE,Sierra Leone,2013,6876078.0,38.182,18.742,97.357,22.945
SLE,Sierra Leone,2014,7053639.0,38.182,20.997,97.10600000000001,22.330000000000002
SLE,Sierra Leone,2015,7227737.0,38.182,23.201,95.022,22.945
SLE,Sierra Leone,2016,7401809.0,38.182,25.242,92.908,22.945
SLE,Sierra Leone,2017,7586017.0,32.97,27.204,90.766,22.945
SLE,Sierra Leone,2018,7769114.0,32.97,29.091,88.599,22.805
SLE,Sierra Leone,2019,7953448.0,43.03,30.907,89.561,22.805
SLE,Sierra Leone,2020,8140209.0,43.03,30.907,89.561,22.805
SLE,Sierra Leone,2021,8327732.0,43.03,30.907,89.662,22.805
SLE,Sierra Leone,2022,8513550.0,43.03,30.907,89.804,22.805
SGP,Singapore,2000,4014902.0,65.93900000000001,78.753,56.455,6.355
SGP,Singapore,2001,4092303.0,66.303,80.086,56.455,21.650000000000002
SGP,Singapore,2002,4150372.0000000005,66.667,81.354,56.455,21.650000000000002
SGP,Singapore,2003,4203216.0,67.03,82.56400000000001,56.455,30.240000000000002
SGP,Singapore,2004,4249611.0,67.394,83.718,56.455,30.240000000000002
SGP,Singapore,2005,4291192.0,67.758,84.82000000000001,56.455,30.240000000000002
SGP,Singapore,2006,4398083.0,68.121,85.646,56.455,40.934
SGP,Singapore,2007,4575083.0,68.485,86.31400000000001,56.455,47.68
SGP,Singapore,2008,4751428.0,68.727,86.512,56.455,47.68
SGP,Singapore,2009,4925376.0,68.97,86.471,56.455,45.5
SGP,Singapore,2010,5096032.0,69.333,87.301,56.455,45.5
SGP,Singapore,2011,5231147.0,69.697,87.251,56.455,43.078
SGP,Singapore,2012,5331541.0,69.93900000000001,87.595,56.455,47.217
SGP,Singapore,2013,5430468.0,70.303,87.766,69.639,47.217
SGP,Singapore,2014,5525641.0,70.545,88.584,71.203,49.289
SGP,Singapore,2015,5615362.0,70.909,88.47800000000001,72.752,46.543
SGP,Singapore,2016,5684674.0,71.152,88.241,73.437,46.234
SGP,Singapore,2017,5739192.0,71.394,88.586,72.578,44.672000000000004
SGP,Singapore,2018,5789782.0,71.758,88.304,73.345,44.672000000000004
SGP,Singapore,2019,5839291.0,72.0,90.285,74.882,44.672000000000004
SGP,Singapore,2020,5893519.0,72.242,91.199,75.315,57.939
SGP,Singapore,2021,5926220.0,72.727,91.199,77.911,58.623000000000005
SGP,Singapore,2022,5955901.0,73.09100000000001,91.199,77.557,58.623000000000005
SVK,Slovak Republic,2000,5376228.0,58.667,95.022,70.699,26.23
SVK,Slovak Republic,2001,5377151.0,59.758,97.514,70.699,26.23
SVK,Slovak Republic,2002,5375760.0,60.485,97.174,70.699,33.059
SVK,Slovak Republic,2003,5374652.0,61.212,96.849,70.699,37.158
SVK,Slovak Republic,2004,5374099.0,62.182,96.538,70.699,31.695
SVK,Slovak Republic,2005,5375762.0,62.909,96.239,70.699,31.695
SVK,Slovak Republic,2006,5376721.0,63.636,95.952,70.699,38.525
SVK,Slovak Republic,2007,5377750.0,64.606,95.677,70.699,37.158
SVK,Slovak Republic,2008,5379014.0,65.212,95.414,70.699,37.158
SVK,Slovak Republic,2009,5384257.0,65.93900000000001,95.16,70.699,34.426
SVK,Slovak Republic,2010,5393596.0,66.788,94.916,70.699,28.961000000000002
SVK,Slovak Republic,2011,5399252.0,67.515,94.68,70.699,30.328
SVK,Slovak Republic,2012,5406107.0,68.0,95.163,70.699,35.793
SVK,Slovak Republic,2013,5412460.0,68.848,95.12,68.014,35.793
SVK,Slovak Republic,2014,5417018.0,69.455,95.515,67.994,35.793
SVK,Slovak Republic,2015,5422120.0,69.93900000000001,96.581,70.089,35.793
SVK,Slovak Republic,2016,5426769.0,70.545,97.419,70.94,38.525
SVK,Slovak Republic,2017,5435638.0,71.03,97.914,71.69,38.525
SVK,Slovak Republic,2018,5443195.0,71.636,98.455,70.825,38.525
SVK,Slovak Republic,2019,5450296.0,72.0,98.799,71.182,38.525
SVK,Slovak Republic,2020,5457552.0,72.606,98.799,71.846,43.99
SVK,Slovak Republic,2021,5455809.0,73.09100000000001,98.799,78.268,43.99
SVK,Slovak Republic,2022,5439435.0,74.061,98.799,77.81,43.99
SVN,Slovenia,2000,1985183.0,59.636,86.593,75.265,22.586000000000002
SVN,Slovenia,2001,1983495.0,60.364000000000004,88.043,75.265,22.586000000000002
SVN,Slovenia,2002,1981479.0,61.091,89.419,75.265,22.586000000000002
SVN,Slovenia,2003,1986055.0,61.818,90.727,75.265,22.586000000000002
SVN,Slovenia,2004,1992768.0,62.667,91.971,75.265,22.586000000000002
SVN,Slovenia,2005,2000675.0,63.515,91.38,75.265,22.586000000000002
SVN,Slovenia,2006,2008882.0,64.364,93.402,75.265,22.586000000000002
SVN,Slovenia,2007,2018257.0,64.97,95.93,75.265,22.586000000000002
SVN,Slovenia,2008,2028201.0,65.697,93.771,75.265,24.863
SVN,Slovenia,2009,2039865.0,66.182,94.158,75.265,27.139
SVN,Slovenia,2010,2051291.0000000002,67.152,94.39,75.265,27.139
SVN,Slovenia,2011,2063284.0,67.758,95.426,75.265,63.57
SVN,Slovenia,2012,2067621.9999999998,68.242,96.976,75.265,63.57
SVN,Slovenia,2013,2071085.9999999998,69.09100000000001,97.132,76.81700000000001,63.57
SVN,Slovenia,2014,2073663.0,69.697,97.388,77.718,70.402
SVN,Slovenia,2015,2076170.9999999998,70.303,99.062,77.685,72.678
SVN,Slovenia,2016,2085553.0,71.03,99.593,80.659,72.678
SVN,Slovenia,2017,2094487.0,71.515,100.0,81.126,72.678
SVN,Slovenia,2018,2102297.0,72.242,100.0,79.631,47.631
SVN,Slovenia,2019,2109551.0,72.606,100.0,80.293,54.463
SVN,Slovenia,2020,2116252.0,73.09100000000001,100.0,81.209,54.463
SVN,Slovenia,2021,2119030.0,73.818,100.0,82.146,52.186
SVN,Slovenia,2022,2119789.0,74.303,100.0,81.676,52.186
_SIDS,Small Island Developing States,2000,,56.849000000000004,68.548,57.04,23.362000000000002
_SIDS,Small Island Developing States,2001,,56.742000000000004,69.22,57.177,24.402
_SIDS,Small Island Developing States,2002,,56.632,69.928,57.315,25.237000000000002
_SIDS,Small Island Developing States,2003,,56.522,70.548,57.455,29.017
_SIDS,Small Island Developing States,2004,,56.401,71.155,57.583,29.576
_SIDS,Small Island Developing States,2005,,56.81,71.774,57.697,30.058
_SIDS,Small Island Developing States,2006,,56.692,72.459,57.817,30.981
_SIDS,Small Island Developing States,2007,,57.161,73.153,57.936,32.642
_SIDS,Small Island Developing States,2008,,57.087,73.32000000000001,58.054,35.071
_SIDS,Small Island Developing States,2009,,56.973,73.471,58.172000000000004,34.524
_SIDS,Small Island Developing States,2010,,56.874,73.734,58.289,36.988
_SIDS,Small Island Developing States,2011,,56.924,75.147,58.417,35.664
_SIDS,Small Island Developing States,2012,,58.406,76.73,58.57,36.809
_SIDS,Small Island Developing States,2013,,58.28,77.669,66.423,38.101
_SIDS,Small Island Developing States,2014,,57.621,79.02,66.836,38.114000000000004
_SIDS,Small Island Developing States,2015,,57.215,80.709,67.875,37.791000000000004
_SIDS,Small Island Developing States,2016,,58.551,80.619,68.145,38.572
_SIDS,Small Island Developing States,2017,,58.453,81.398,68.392,38.272
_SIDS,Small Island Developing States,2018,,58.388,81.70400000000001,68.70400000000001,40.14
_SIDS,Small Island Developing States,2019,,56.957,82.674,69.361,40.569
_SIDS,Small Island Developing States,2020,,56.89,82.558,68.791,43.088
_SIDS,Small Island Developing States,2021,,56.841,82.405,70.277,43.369
_SIDS,Small Island Developing States,2022,,56.669000000000004,82.08800000000001,71.08200000000001,42.884
SOM,Somalia,2000,8546295.0,0.0,,28.004,13.934000000000001
SOM,Somalia,2001,8896635.0,0.0,,28.004,13.934000000000001
SOM,Somalia,2002,9244859.0,0.0,,28.004,13.934000000000001
SOM,Somalia,2003,9577346.0,0.0,,28.004,13.934000000000001
SOM,Somalia,2004,9939215.0,0.0,,28.004,13.934000000000001
SOM,Somalia,2005,10295494.0,0.0,,28.004,13.934000000000001
SOM,Somalia,2006,10639090.0,0.0,,28.004,13.539
SOM,Somalia,2007,10930856.0,0.0,,28.004,14.35
SOM,Somalia,2008,11305328.0,0.0,,28.004,14.35
SOM,Somalia,2009,11584411.0,0.0,,28.004,11.609
SOM,Somalia,2010,11875663.0,0.0,,28.004,11.428
SOM,Somalia,2011,12177636.0,0.0,,28.004,11.428
SOM,Somalia,2012,12256039.0,0.0,,28.004,25.857
SOM,Somalia,2013,12624614.0,0.0,,27.118000000000002,25.857
SOM,Somalia,2014,13080356.0,0.0,,27.609,25.857
SOM,Somalia,2015,13538114.0,0.0,,28.062,25.857
SOM,Somalia,2016,13989699.0,0.0,,28.475,25.857
SOM,Somalia,2017,14595995.0,0.0,,28.825,47.467
SOM,Somalia,2018,15132447.0,0.0,,29.158,47.467
SOM,Somalia,2019,15689740.0,0.0,,29.53,47.467
SOM,Somalia,2020,16272861.0,0.0,,29.53,47.467
SOM,Somalia,2021,16801170.0,0.0,,29.978,47.467
SOM,Somalia,2022,17329992.0,0.0,,30.116,47.467
ZAF,South Africa,2000,46606822.0,77.09100000000001,87.806,63.89,58.658
ZAF,South Africa,2001,47019709.0,77.09100000000001,87.586,63.89,58.658
ZAF,South Africa,2002,47439719.0,77.09100000000001,90.096,63.89,58.658
ZAF,South Africa,2003,47883310.0,77.09100000000001,88.246,63.89,58.658
ZAF,South Africa,2004,48324787.0,77.09100000000001,91.608,63.89,64.711
ZAF,South Africa,2005,48787355.0,77.09100000000001,88.416,63.89,64.652
ZAF,South Africa,2006,49246940.0,77.09100000000001,88.679,63.89,64.652
ZAF,South Africa,2007,49736572.0,77.09100000000001,89.921,63.89,65.164
ZAF,South Africa,2008,50255617.0,77.09100000000001,88.524,63.89,65.164
ZAF,South Africa,2009,50876007.0,77.09100000000001,90.703,63.89,88.73
ZAF,South Africa,2010,51465551.0,77.09100000000001,90.821,63.89,88.73
ZAF,South Africa,2011,52104292.0,77.09100000000001,93.816,63.89,84.119
ZAF,South Africa,2012,52782359.0,77.09100000000001,92.397,63.89,84.119
ZAF,South Africa,2013,53507707.0,77.09100000000001,93.124,72.637,84.119
ZAF,South Africa,2014,54239525.0,77.09100000000001,93.83800000000001,72.113,82.58200000000001
ZAF,South Africa,2015,55219577.0,77.09100000000001,93.194,72.483,83.607
ZAF,South Africa,2016,56533431.0,75.394,94.421,72.041,83.607
ZAF,South Africa,2017,56311116.0,75.394,95.667,73.636,83.273
ZAF,South Africa,2018,56971303.0,75.394,78.902,73.513,85.139
ZAF,South Africa,2019,57707967.0,75.394,64.723,74.22200000000001,92.516
ZAF,South Africa,2020,58466143.0,75.394,64.723,73.827,93.34
ZAF,South Africa,2021,59137710.0,75.394,64.723,73.852,92.996
ZAF,South Africa,2022,59646800.0,75.394,64.723,74.033,92.996
SSD,South Sudan,2000,5977506.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2001,6251375.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2002,6537487.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2003,6834712.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2004,7150022.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2005,7484213.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2006,7841096.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2007,8217938.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2008,8617707.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2009,9030070.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2010,9428383.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2011,10000456.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2012,10485644.0,0.0,60.378,91.876,51.857
SSD,South Sudan,2013,10917565.0,0.0,60.378,95.431,51.857
SSD,South Sudan,2014,11294497.0,0.0,60.378,95.962,51.857
SSD,South Sudan,2015,11132072.0,0.0,60.378,96.59400000000001,51.857
SSD,South Sudan,2016,11256527.0,0.0,60.378,97.046,55.861000000000004
SSD,South Sudan,2017,10875683.0,0.0,60.378,97.516,55.861000000000004
SSD,South Sudan,2018,10440768.0,0.0,60.378,98.033,55.861000000000004
SSD,South Sudan,2019,10349891.0,0.0,60.378,98.59100000000001,55.861000000000004
SSD,South Sudan,2020,10545441.0,0.0,60.378,98.592,55.861000000000004
SSD,South Sudan,2021,10667013.0,0.0,60.378,99.41,63.861000000000004
SSD,South Sudan,2022,10829532.0,0.0,60.378,99.71600000000001,63.861000000000004
ESP,Spain,2000,40633717.0,77.455,85.012,51.349000000000004,55.504
ESP,Spain,2001,40849586.0,78.061,85.816,51.349000000000004,55.504
ESP,Spain,2002,41083313.0,78.545,86.586,51.349000000000004,55.504
ESP,Spain,2003,41871997.0,79.152,87.32300000000001,51.349000000000004,55.504
ESP,Spain,2004,42588544.0,79.636,88.029,51.349000000000004,71.311
ESP,Spain,2005,43330788.0,80.121,88.655,51.349000000000004,71.311
ESP,Spain,2006,44039960.0,80.848,89.402,51.349000000000004,71.311
ESP,Spain,2007,44805702.0,81.697,89.55,51.349000000000004,72.482
ESP,Spain,2008,45685862.0,82.667,90.299,51.349000000000004,71.898
ESP,Spain,2009,46247214.0,83.03,91.278,51.349000000000004,72.482
ESP,Spain,2010,46488330.0,83.152,91.33500000000001,51.349000000000004,72.482
ESP,Spain,2011,46657215.0,83.03,91.976,51.349000000000004,71.311
ESP,Spain,2012,46801250.0,83.152,92.845,51.349000000000004,71.311
ESP,Spain,2013,46710913.0,83.03,93.44200000000001,75.586,71.311
ESP,Spain,2014,46496005.0,82.909,94.027,75.94800000000001,78.922
ESP,Spain,2015,46433097.0,82.788,94.995,76.26,81.85000000000001
ESP,Spain,2016,46429587.0,82.667,95.998,76.999,77.752
ESP,Spain,2017,46517043.0,82.545,96.378,76.82300000000001,77.752
ESP,Spain,2018,46651296.0,82.545,96.754,76.72200000000001,77.752
ESP,Spain,2019,46932790.0,82.667,97.093,77.71000000000001,87.705
ESP,Spain,2020,47329954.0,82.909,97.419,77.806,87.705
ESP,Spain,2021,47397660.0,83.152,97.419,79.738,86.535
ESP,Spain,2022,47576210.0,83.758,97.419,79.754,86.535
LKA,Sri Lanka,2000,18727357.0,46.909,92.83200000000001,34.034,6.648000000000001
LKA,Sri Lanka,2001,18825385.0,46.909,92.96600000000001,34.034,6.648000000000001
LKA,Sri Lanka,2002,19015165.0,46.909,93.308,34.034,6.648000000000001
LKA,Sri Lanka,2003,19206248.0,46.909,93.649,34.034,6.648000000000001
LKA,Sri Lanka,2004,19400112.0,46.909,93.993,34.034,7.559
LKA,Sri Lanka,2005,19580750.0,46.909,94.33800000000001,34.034,7.559
LKA,Sri Lanka,2006,19766982.0,62.909,94.684,34.034,7.559
LKA,Sri Lanka,2007,19974430.0,62.909,95.031,34.034,9.381
LKA,Sri Lanka,2008,20182879.0,62.909,95.38,34.034,9.381
LKA,Sri Lanka,2009,20388406.0,62.909,95.187,34.034,9.381
LKA,Sri Lanka,2010,20576547.0,62.909,95.828,34.034,8.469
LKA,Sri Lanka,2011,20760568.0,62.909,96.46600000000001,34.034,9.381
LKA,Sri Lanka,2012,20958917.0,62.909,97.10000000000001,34.034,9.381
LKA,Sri Lanka,2013,21075377.0,62.909,97.732,32.781,9.381
LKA,Sri Lanka,2014,21188136.0,62.909,98.361,31.641000000000002,9.381
LKA,Sri Lanka,2015,21290778.0,62.909,98.986,33.660000000000004,7.559
LKA,Sri Lanka,2016,21382617.0,68.848,99.608,33.343,9.381
LKA,Sri Lanka,2017,21468371.0,68.848,99.146,35.101,9.381
LKA,Sri Lanka,2018,21545254.0,68.848,99.777,31.093,9.381
LKA,Sri Lanka,2019,21616166.0,68.848,97.878,32.698,8.469
LKA,Sri Lanka,2020,21683162.0,68.848,100.0,32.432,8.568
LKA,Sri Lanka,2021,21746997.0,68.848,100.0,32.92,8.568
LKA,Sri Lanka,2022,21799884.0,68.848,100.0,32.242,8.568
_Africa,Sub-Saharan Africa,2000,,19.243000000000002,28.09,78.979,20.351
_Africa,Sub-Saharan Africa,2001,,19.131,29.006,79.002,20.959
_Africa,Sub-Saharan Africa,2002,,19.014,30.086000000000002,79.037,21.402
_Africa,Sub-Saharan Africa,2003,,18.904,31.289,79.07300000000001,23.007
_Africa,Sub-Saharan Africa,2004,,18.809,33.502,79.107,24.395
_Africa,Sub-Saharan Africa,2005,,20.345,35.227000000000004,79.145,29.761
_Africa,Sub-Saharan Africa,2006,,20.158,37.578,79.178,30.1
_Africa,Sub-Saharan Africa,2007,,20.536,39.478,79.21300000000001,31.150000000000002
_Africa,Sub-Saharan Africa,2008,,21.488,41.471000000000004,79.241,32.494
_Africa,Sub-Saharan Africa,2009,,21.983,41.829,79.278,34.45
_Africa,Sub-Saharan Africa,2010,,26.193,42.263,79.315,36.376
_Africa,Sub-Saharan Africa,2011,,26.686,42.826,79.367,37.083
_Africa,Sub-Saharan Africa,2012,,27.111,43.94,79.431,37.972
_Africa,Sub-Saharan Africa,2013,,29.191,45.431000000000004,78.885,40.455
_Africa,Sub-Saharan Africa,2014,,31.805,47.092,78.54,40.837
_Africa,Sub-Saharan Africa,2015,,34.257,48.718,78.35000000000001,42.957
_Africa,Sub-Saharan Africa,2016,,34.33,49.898,78.111,43.132
_Africa,Sub-Saharan Africa,2017,,36.473,50.931000000000004,78.033,43.51
_Africa,Sub-Saharan Africa,2018,,37.262,51.372,77.856,43.654
_Africa,Sub-Saharan Africa,2019,,37.269,51.773,77.82000000000001,43.693
_Africa,Sub-Saharan Africa,2020,,37.254,51.741,77.436,46.272
_Africa,Sub-Saharan Africa,2021,,37.597,51.705,77.916,46.77
_Africa,Sub-Saharan Africa,2022,,37.485,51.632,78.294,46.732
SDN,Sudan,2000,25965057.0,5.939,21.56,23.806,17.463
SDN,Sudan,2001,26632489.0,5.939,24.737000000000002,23.806,17.463
SDN,Sudan,2002,27262018.0,5.939,27.778000000000002,23.806,17.463
SDN,Sudan,2003,27878618.0,5.939,30.691,23.806,17.463
SDN,Sudan,2004,28499336.0,5.939,33.485,23.806,17.463
SDN,Sudan,2005,29163763.0,5.939,36.167,23.806,27.596
SDN,Sudan,2006,29917392.0,5.939,37.141,23.806,33.971000000000004
SDN,Sudan,2007,30748545.0,5.939,38.088,23.806,34.547000000000004
SDN,Sudan,2008,31633781.0,5.939,39.01,23.806,34.547000000000004
SDN,Sudan,2009,32496701.0,5.939,39.907000000000004,23.806,36.309
SDN,Sudan,2010,33399608.999999996,5.939,40.782000000000004,23.806,49.92
SDN,Sudan,2011,34080257.0,5.939,44.345,23.806,47.902
SDN,Sudan,2012,34758992.0,5.939,47.801,23.806,47.902
SDN,Sudan,2013,35560592.0,5.939,51.153,24.117,47.902
SDN,Sudan,2014,36420815.0,15.394,54.405,24.422,47.324
SDN,Sudan,2015,37585674.0,15.394,57.565,24.795,60.074
SDN,Sudan,2016,38756682.0,15.394,60.17,25.148,60.074
SDN,Sudan,2017,39997656.0,15.394,62.751000000000005,25.534,60.074
SDN,Sudan,2018,41362000.0,15.394,65.308,25.954,60.074
SDN,Sudan,2019,42636118.0,15.394,67.84,26.42,60.074
SDN,Sudan,2020,43828068.0,15.394,67.84,26.324,60.074
SDN,Sudan,2021,45052904.0,15.394,67.84,26.651,60.074
SDN,Sudan,2022,46261499.0,15.394,67.84,27.129,60.074
SUR,Suriname,2000,474770.0,67.515,84.979,42.656,33.703
SUR,Suriname,2001,483227.0,67.515,84.979,42.656,33.703
SUR,Suriname,2002,491560.0,67.515,84.979,42.656,33.703
SUR,Suriname,2003,499772.0,67.515,84.979,42.656,33.703
SUR,Suriname,2004,507788.0,67.515,84.979,42.656,37.721000000000004
SUR,Suriname,2005,513356.0,67.515,86.574,42.656,49.775
SUR,Suriname,2006,519082.99999999994,67.515,88.117,42.656,49.775
SUR,Suriname,2007,524962.0,67.515,89.61,42.656,49.775
SUR,Suriname,2008,530930.0,67.515,91.055,42.656,49.775
SUR,Suriname,2009,536946.0,67.515,92.45400000000001,42.656,49.775
SUR,Suriname,2010,543028.0,67.515,93.811,42.656,17.631
SUR,Suriname,2011,549132.0,67.515,95.125,42.656,21.650000000000002
SUR,Suriname,2012,555161.0,67.515,96.402,42.656,21.650000000000002
SUR,Suriname,2013,561060.0,67.515,97.649,55.448,21.650000000000002
SUR,Suriname,2014,566834.0,67.515,98.88,56.431000000000004,21.650000000000002
SUR,Suriname,2015,572530.0,67.515,100.0,57.408,49.775
SUR,Suriname,2016,578420.0,67.515,100.0,58.382,49.775
SUR,Suriname,2017,584486.0,67.515,100.0,58.654,49.775
SUR,Suriname,2018,590633.0,48.485,100.0,59.892,49.775
SUR,Suriname,2019,596796.0,48.485,100.0,60.038000000000004,61.83
SUR,Suriname,2020,603805.0,48.485,100.0,59.531,57.811
SUR,Suriname,2021,610325.0,48.485,100.0,60.522,57.811
SUR,Suriname,2022,615644.0,48.485,100.0,61.31,57.811
SWE,Sweden,2000,8858793.0,85.818,100.0,84.694,85.027
SWE,Sweden,2001,8883294.0,85.818,100.0,84.694,85.027
SWE,Sweden,2002,8910203.0,85.818,100.0,84.694,89.72500000000001
SWE,Sweden,2003,8941821.0,85.818,100.0,84.694,90.311
SWE,Sweden,2004,8981192.0,85.818,100.0,84.694,90.311
SWE,Sweden,2005,9027333.0,85.818,100.0,84.694,90.311
SWE,Sweden,2006,9076143.0,85.818,100.0,84.694,94.422
SWE,Sweden,2007,9133296.0,85.818,100.0,84.694,93.834
SWE,Sweden,2008,9195249.0,85.818,100.0,84.694,93.834
SWE,Sweden,2009,9263292.0,85.818,100.0,84.694,92.66
SWE,Sweden,2010,9339534.0,85.818,100.0,84.694,89.72500000000001
SWE,Sweden,2011,9423925.0,85.818,100.0,84.694,89.137
SWE,Sweden,2012,9510850.0,85.818,100.0,84.694,89.137
SWE,Sweden,2013,9601123.0,85.818,100.0,85.878,89.72500000000001
SWE,Sweden,2014,9696741.0,85.818,100.0,86.306,89.137
SWE,Sweden,2015,9798276.0,85.818,100.0,87.31700000000001,86.789
SWE,Sweden,2016,9900421.0,85.818,100.0,87.298,86.789
SWE,Sweden,2017,10006213.0,83.879,100.0,87.47500000000001,86.789
SWE,Sweden,2018,10110167.0,83.879,100.0,87.892,92.074
SWE,Sweden,2019,10214429.0,83.879,100.0,87.813,94.422
SWE,Sweden,2020,10321414.0,83.879,100.0,86.65,93.834
SWE,Sweden,2021,10416525.0,83.879,100.0,87.034,93.834
SWE,Sweden,2022,10517669.0,83.879,100.0,88.048,93.834
CHE,Switzerland,2000,7162537.0,84.60600000000001,74.785,67.01,44.672000000000004
CHE,Switzerland,2001,7201581.0,84.848,75.952,67.01,44.672000000000004
CHE,Switzerland,2002,7247225.0,84.97,77.095,67.01,44.672000000000004
CHE,Switzerland,2003,7305735.0,84.97,78.215,67.01,48.77
CHE,Switzerland,2004,7355723.0,85.212,79.313,67.01,48.77
CHE,Switzerland,2005,7406579.0,85.333,80.388,67.01,48.77
CHE,Switzerland,2006,7450290.0,85.455,81.873,67.01,48.77
CHE,Switzerland,2007,7499730.0,85.57600000000001,83.242,67.01,55.943
CHE,Switzerland,2008,7584078.0,85.697,84.509,67.01,55.943
CHE,Switzerland,2009,7692499.0,85.818,85.682,67.01,56.967
CHE,Switzerland,2010,7776311.0,85.93900000000001,86.785,67.01,56.967
CHE,Switzerland,2011,7868560.0,86.061,87.194,67.01,55.943
