Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
PRT,Portugal,2014,10434542.0,72.627,8.0,,85.0,80.9
PRT,Portugal,2015,10382202.0,70.907,8.0,,85.0,80.9
PRT,Portugal,2016,10348669.0,70.34,8.0,,85.0,80.9
PRT,Portugal,2017,10316837.0,71.373,8.0,,85.0,81.525
PRT,Portugal,2018,10298223.0,69.56700000000001,8.0,,85.0,81.71900000000001
PRT,Portugal,2019,10281447.0,69.4,8.0,,85.0,81.665
PRT,Portugal,2020,10298399.0,78.733,9.333,,85.0,80.861
PRT,Portugal,2021,10297984.0,78.733,9.222,,85.0,84.98
PRT,Portugal,2022,10282222.0,78.733,14.111,,85.0,85.752
QAT,Qatar,2000,629552.0,32.64,24.111,,,32.867
QAT,Qatar,2001,662322.0,31.067,24.111,,,32.867
QAT,Qatar,2002,695340.0,35.980000000000004,24.111,,,32.867
QAT,Qatar,2003,731031.0,40.027,24.111,,,32.867
QAT,Qatar,2004,766020.0,39.02,24.111,,,32.867
QAT,Qatar,2005,789867.0,39.28,24.111,,,32.867
QAT,Qatar,2006,907553.0,37.88,24.111,,,32.867
QAT,Qatar,2007,1122567.0,36.813,24.111,,,32.867
QAT,Qatar,2008,1341220.0,36.32,24.111,,,32.867
QAT,Qatar,2009,1547335.0,34.02,24.111,,,32.867
QAT,Qatar,2010,1673214.0,39.133,24.111,,,32.867
QAT,Qatar,2011,1753793.0,34.613,24.111,,,32.867
QAT,Qatar,2012,1854550.0,32.58,24.111,,,32.867
QAT,Qatar,2013,1956770.0,38.827,24.111,,,32.867
QAT,Qatar,2014,2114231.0,38.033,24.111,,,32.867
QAT,Qatar,2015,2314698.0,45.367000000000004,24.111,,,32.867
QAT,Qatar,2016,2514447.0,44.367000000000004,24.111,,,32.867
QAT,Qatar,2017,2675885.0,37.847,24.111,,,36.276
QAT,Qatar,2018,2747624.0,36.513,24.111,,,36.481
QAT,Qatar,2019,2785840.0,36.827,24.111,,,50.683
QAT,Qatar,2020,2828630.0,43.627,35.333,,,47.675000000000004
QAT,Qatar,2021,2692140.0,43.627,31.333000000000002,,,61.235
QAT,Qatar,2022,2684330.0,43.627,40.0,,,60.867000000000004
ROU,Romania,2000,21979081.0,41.393,0.333,,63.333,60.607
ROU,Romania,2001,21860672.0,45.04,0.333,,63.333,60.607
ROU,Romania,2002,21734508.0,47.893,0.333,,63.333,60.607
ROU,Romania,2003,21572556.0,53.36,0.333,,63.333,60.607
ROU,Romania,2004,21390084.0,49.02,0.333,,63.333,60.607
ROU,Romania,2005,21188487.0,52.733000000000004,0.333,,63.333,60.607
ROU,Romania,2006,20996040.0,55.513,0.333,,63.333,60.607
ROU,Romania,2007,20822763.0,54.933,0.333,,63.333,60.607
ROU,Romania,2008,20665697.0,54.447,0.333,,63.333,60.607
ROU,Romania,2009,20529319.0,54.347,0.333,,63.333,60.607
ROU,Romania,2010,20403317.0,54.027,0.333,,63.333,60.607
ROU,Romania,2011,20267105.0,43.94,0.333,,63.333,60.607
ROU,Romania,2012,20173465.0,44.027,0.333,,63.333,60.607
ROU,Romania,2013,20100771.0,47.68,0.333,,63.333,60.607
ROU,Romania,2014,20032321.0,47.207,0.333,,63.333,60.607
ROU,Romania,2015,19959350.0,46.467,0.333,,63.333,60.607
ROU,Romania,2016,19852808.0,45.933,0.333,,63.333,60.607
ROU,Romania,2017,19742832.0,47.633,0.333,,63.333,60.607
ROU,Romania,2018,19654874.0,51.833,0.333,,63.333,68.665
ROU,Romania,2019,19558692.0,54.553000000000004,0.333,,63.333,70.011
ROU,Romania,2020,19489730.0,58.067,2.8890000000000002,,63.333,79.277
ROU,Romania,2021,19394347.0,58.067,5.556,,63.333,72.988
ROU,Romania,2022,19262773.0,58.067,4.556,,63.333,79.09700000000001
RUS,Russian Federation,2000,147129765.0,39.467,,48.59,100.0,62.121
RUS,Russian Federation,2001,146559913.0,40.973,,57.123000000000005,100.0,62.121
RUS,Russian Federation,2002,145911148.0,47.033,,72.41,100.0,62.121
RUS,Russian Federation,2003,145269125.0,44.527,,58.613,100.0,62.121
RUS,Russian Federation,2004,144624320.0,42.32,,56.167,100.0,62.121
RUS,Russian Federation,2005,144082953.0,44.613,,67.613,100.0,62.121
RUS,Russian Federation,2006,143517146.0,45.373,,62.313,100.0,62.121
RUS,Russian Federation,2007,143160192.0,45.44,,71.093,100.0,62.121
RUS,Russian Federation,2008,143075194.0,47.813,,78.937,100.0,62.121
RUS,Russian Federation,2009,143097904.0,50.68,,51.68,100.0,62.121
RUS,Russian Federation,2010,143229382.0,46.2,,53.513,100.0,62.121
RUS,Russian Federation,2011,143255816.0,51.393,,63.827,100.0,62.121
RUS,Russian Federation,2012,143473269.0,46.22,,57.46,100.0,62.121
RUS,Russian Federation,2013,143785455.0,46.227000000000004,,55.14,100.0,62.121
RUS,Russian Federation,2014,144128277.0,48.093,,57.173,100.0,62.121
RUS,Russian Federation,2015,144441863.0,46.293,,48.24,100.0,62.121
RUS,Russian Federation,2016,144894916.0,45.133,,47.56,100.0,62.121
RUS,Russian Federation,2017,145323397.0,51.667,,48.283,100.0,64.711
RUS,Russian Federation,2018,145581675.0,52.387,,58.387,100.0,67.617
RUS,Russian Federation,2019,145722910.0,46.447,,58.267,100.0,70.92
RUS,Russian Federation,2020,145761663.0,60.6,,59.153,100.0,73.593
RUS,Russian Federation,2021,145472994.0,60.6,,59.153,100.0,78.0
RUS,Russian Federation,2022,144732516.0,60.6,,59.153,100.0,78.76
RWA,Rwanda,2000,8057306.0,27.240000000000002,,27.54,100.0,46.831
RWA,Rwanda,2001,8162671.0,36.853,,27.54,100.0,46.831
RWA,Rwanda,2002,8285210.999999999,37.253,,27.54,100.0,46.831
RWA,Rwanda,2003,8459401.0,47.587,,27.54,100.0,46.831
RWA,Rwanda,2004,8676582.0,45.053000000000004,,27.54,100.0,46.831
RWA,Rwanda,2005,8907123.0,42.987,,27.54,100.0,46.831
RWA,Rwanda,2006,9145476.0,42.053000000000004,,27.54,100.0,46.831
RWA,Rwanda,2007,9394655.0,38.247,,27.54,100.0,46.831
RWA,Rwanda,2008,9651682.0,35.493,,27.54,100.0,46.831
RWA,Rwanda,2009,9912311.0,35.893,,27.54,100.0,46.831
RWA,Rwanda,2010,10175163.0,44.493,,27.54,100.0,46.831
RWA,Rwanda,2011,10442899.0,43.907000000000004,,27.54,100.0,46.831
RWA,Rwanda,2012,10710965.0,43.227000000000004,,27.54,100.0,46.831
RWA,Rwanda,2013,10969703.0,46.1,,27.54,100.0,46.831
RWA,Rwanda,2014,11232996.0,42.593,,27.54,100.0,46.831
RWA,Rwanda,2015,11503907.0,38.393,,29.84,100.0,46.831
RWA,Rwanda,2016,11782011.0,37.78,,33.447,100.0,46.831
RWA,Rwanda,2017,12079788.0,35.707,,32.643,100.0,56.536
RWA,Rwanda,2018,12380890.0,36.093,,34.71,100.0,55.608000000000004
RWA,Rwanda,2019,12682725.0,38.247,,35.757,100.0,56.389
RWA,Rwanda,2020,12987331.0,41.74,,37.87,100.0,60.32
RWA,Rwanda,2021,13305392.0,45.013,,37.87,100.0,61.813
RWA,Rwanda,2022,13618383.0,45.013,,37.87,100.0,60.773
STP,Sao Tome and Principe,2000,142789.0,43.14,,20.62,100.0,28.243000000000002
STP,Sao Tome and Principe,2001,144638.0,43.14,,20.62,100.0,28.243000000000002
STP,Sao Tome and Principe,2002,147878.0,43.14,,20.62,100.0,28.243000000000002
STP,Sao Tome and Principe,2003,151805.0,61.980000000000004,,34.393,100.0,28.243000000000002
STP,Sao Tome and Principe,2004,155718.0,56.167,,43.483000000000004,100.0,28.243000000000002
STP,Sao Tome and Principe,2005,159676.0,65.907,,23.29,100.0,28.243000000000002
STP,Sao Tome and Principe,2006,163685.0,32.14,,28.11,100.0,28.243000000000002
STP,Sao Tome and Principe,2007,167764.0,52.980000000000004,,100.0,100.0,28.243000000000002
STP,Sao Tome and Principe,2008,171925.0,45.160000000000004,,20.29,100.0,28.243000000000002
STP,Sao Tome and Principe,2009,176082.0,82.52,,24.573,100.0,28.243000000000002
STP,Sao Tome and Principe,2010,180174.0,78.007,,31.18,100.0,28.243000000000002
STP,Sao Tome and Principe,2011,184103.0,74.273,,30.513,100.0,28.243000000000002
STP,Sao Tome and Principe,2012,187986.0,56.333,,20.01,100.0,28.243000000000002
STP,Sao Tome and Principe,2013,191863.0,57.333,,24.047,100.0,28.243000000000002
STP,Sao Tome and Principe,2014,195651.0,40.793,,16.37,100.0,28.243000000000002
STP,Sao Tome and Principe,2015,199343.0,37.033,,21.907,100.0,28.243000000000002
STP,Sao Tome and Principe,2016,202904.0,51.753,,16.123,100.0,28.243000000000002
STP,Sao Tome and Principe,2017,206361.0,53.373000000000005,,14.183,100.0,32.549
STP,Sao Tome and Principe,2018,209712.0,53.567,,18.703,100.0,32.949
STP,Sao Tome and Principe,2019,212976.0,55.28,,18.703,100.0,19.828
STP,Sao Tome and Principe,2020,216222.0,50.007,,18.703,100.0,36.552
STP,Sao Tome and Principe,2021,221060.0,50.007,,18.703,100.0,39.483000000000004
STP,Sao Tome and Principe,2022,225155.0,50.007,,18.703,100.0,39.772
SAU,Saudi Arabia,2000,21278401.0,59.6,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2001,21816378.0,73.06,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2002,22355481.0,71.38,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2003,22891349.0,66.56700000000001,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2004,23410346.0,58.913000000000004,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2005,23913270.0,52.74,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2006,24882018.0,56.873000000000005,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2007,25883721.0,56.007,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2008,26916415.0,46.853,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2009,27958291.0,52.853,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2010,29009302.0,49.32,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2011,29814556.0,50.853,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2012,30487334.0,52.52,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2013,31155753.0,54.987,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2014,31809242.0,59.120000000000005,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2015,32441886.0,61.653,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2016,33057809.999999996,86.667,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2017,33774729.0,83.44,16.0,,100.0,34.524
SAU,Saudi Arabia,2018,34611514.0,73.173,16.0,,100.0,45.496
SAU,Saudi Arabia,2019,35424752.0,71.233,16.0,,100.0,51.18
SAU,Saudi Arabia,2020,36229972.0,77.993,17.222,,100.0,61.329
SAU,Saudi Arabia,2021,35764241.0,77.993,100.0,,100.0,71.509
SAU,Saudi Arabia,2022,36136551.0,77.993,71.111,,100.0,74.355
SEN,Senegal,2000,9589635.0,24.753,,30.66,100.0,37.431
SEN,Senegal,2001,9818938.0,25.947,,30.66,100.0,37.431
SEN,Senegal,2002,10057116.0,26.227,,30.66,100.0,37.431
SEN,Senegal,2003,10304783.0,28.607,,30.66,100.0,37.431
SEN,Senegal,2004,10564225.0,31.387,,30.66,100.0,37.431
SEN,Senegal,2005,10833157.0,37.76,,30.66,100.0,37.431
SEN,Senegal,2006,11114957.0,37.207,,30.66,100.0,37.431
SEN,Senegal,2007,11411816.0,34.273,,30.66,100.0,37.431
SEN,Senegal,2008,11715922.0,36.107,,30.66,100.0,37.431
SEN,Senegal,2009,12029936.0,42.207,,30.66,100.0,37.431
SEN,Senegal,2010,12360121.0,42.52,,30.66,100.0,37.431
SEN,Senegal,2011,12700122.0,41.42,,30.66,100.0,37.431
SEN,Senegal,2012,13051638.0,39.980000000000004,,30.66,100.0,37.431
SEN,Senegal,2013,13412028.0,45.713,,30.66,100.0,37.431
SEN,Senegal,2014,13779103.0,45.333,,30.66,100.0,37.431
SEN,Senegal,2015,14161512.0,43.573,,30.66,100.0,37.431
SEN,Senegal,2016,14550849.0,41.22,,36.063,100.0,37.431
SEN,Senegal,2017,14951864.0,37.567,,37.803,100.0,44.511
SEN,Senegal,2018,15363722.0,39.853,,32.57,100.0,48.672000000000004
SEN,Senegal,2019,15786096.0,42.727000000000004,,32.57,100.0,51.432
SEN,Senegal,2020,16215467.0,48.120000000000005,,32.57,100.0,57.715
SEN,Senegal,2021,16656773.000000002,48.120000000000005,,32.57,100.0,63.28
SEN,Senegal,2022,17096667.0,48.120000000000005,,32.57,100.0,62.941
SRB,Serbia,2000,7946063.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2001,7923981.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2002,7911606.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2003,7896931.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2004,7877995.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2005,7848794.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2006,7813094.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2007,7776489.0,66.2,,87.34700000000001,100.0,58.805
SRB,Serbia,2008,7739859.0,68.747,,86.87,100.0,58.805
SRB,Serbia,2009,7705729.0,68.293,,81.947,100.0,58.805
SRB,Serbia,2010,7670340.0,67.587,,81.523,100.0,58.805
SRB,Serbia,2011,7637157.0,65.387,,76.687,100.0,58.805
SRB,Serbia,2012,7604680.0,66.36,,76.15,100.0,58.805
SRB,Serbia,2013,7578019.0,64.893,,91.437,100.0,58.805
SRB,Serbia,2014,7555332.0,62.113,,96.503,100.0,58.805
SRB,Serbia,2015,7532588.0,59.107,,96.693,100.0,58.805
SRB,Serbia,2016,7506404.0,56.7,,99.227,100.0,58.805
SRB,Serbia,2017,7480172.0,56.2,,100.0,100.0,64.983
SRB,Serbia,2018,7449588.0,57.68,,100.0,100.0,67.047
SRB,Serbia,2019,7418048.0,57.84,,100.0,100.0,67.724
SRB,Serbia,2020,7384063.0,59.44,,100.0,100.0,74.923
SRB,Serbia,2021,7331946.0,59.44,,100.0,100.0,75.757
SRB,Serbia,2022,7261591.0,59.44,,100.0,100.0,74.44800000000001
SLE,Sierra Leone,2000,4485324.0,46.86,,0.0,100.0,26.793
SLE,Sierra Leone,2001,4682810.0,39.62,,0.0,100.0,26.793
SLE,Sierra Leone,2002,5031382.0,42.300000000000004,,0.0,100.0,26.793
SLE,Sierra Leone,2003,5248843.0,36.407000000000004,,0.0,100.0,26.793
SLE,Sierra Leone,2004,5452971.0,34.713,,0.0,100.0,26.793
SLE,Sierra Leone,2005,5613687.0,30.113,,0.0,100.0,26.793
SLE,Sierra Leone,2006,5752981.0,25.847,,0.0,100.0,26.793
SLE,Sierra Leone,2007,5866567.0,24.193,,0.0,100.0,26.793
SLE,Sierra Leone,2008,6011760.0,20.287,,0.0,100.0,26.793
SLE,Sierra Leone,2009,6169961.0,24.72,,0.0,100.0,26.793
SLE,Sierra Leone,2010,6349724.0,25.727,,0.0,100.0,26.793
SLE,Sierra Leone,2011,6523672.0,23.727,,4.75,100.0,26.793
SLE,Sierra Leone,2012,6701097.0,25.48,,4.483,100.0,26.793
SLE,Sierra Leone,2013,6876078.0,21.267,,2.32,100.0,26.793
SLE,Sierra Leone,2014,7053639.0,26.687,,0.0,100.0,26.793
SLE,Sierra Leone,2015,7227737.0,31.313000000000002,,22.003,100.0,26.793
SLE,Sierra Leone,2016,7401809.0,32.733000000000004,,28.673000000000002,100.0,26.793
SLE,Sierra Leone,2017,7586017.0,36.74,,18.113,100.0,32.656
SLE,Sierra Leone,2018,7769114.0,51.733000000000004,,23.603,100.0,38.557
SLE,Sierra Leone,2019,7953448.0,57.913000000000004,,23.603,100.0,37.977000000000004
SLE,Sierra Leone,2020,8140209.0,67.8,,23.603,100.0,38.687
SLE,Sierra Leone,2021,8327732.0,69.647,,23.603,100.0,44.675000000000004
SLE,Sierra Leone,2022,8513550.0,69.647,,23.603,100.0,45.6
SGP,Singapore,2000,4014902.0,30.207,,,25.0,50.403
SGP,Singapore,2001,4092303.0,29.48,,,25.0,50.403
SGP,Singapore,2002,4150372.0000000005,32.86,,,25.0,50.403
SGP,Singapore,2003,4203216.0,35.480000000000004,,,25.0,50.403
SGP,Singapore,2004,4249611.0,31.153000000000002,,,25.0,50.403
SGP,Singapore,2005,4291192.0,27.973,,,25.0,50.403
SGP,Singapore,2006,4398083.0,25.727,,,25.0,50.403
SGP,Singapore,2007,4575083.0,25.98,,,25.0,50.403
SGP,Singapore,2008,4751428.0,26.367,,,25.0,50.403
SGP,Singapore,2009,4925376.0,28.0,,,25.0,50.403
SGP,Singapore,2010,5096032.0,28.2,,,25.0,50.403
SGP,Singapore,2011,5231147.0,28.007,,,25.0,50.403
SGP,Singapore,2012,5331541.0,29.207,,,25.0,50.403
SGP,Singapore,2013,5430468.0,29.293,,,25.0,50.403
SGP,Singapore,2014,5525641.0,31.093,,,25.0,50.403
SGP,Singapore,2015,5615362.0,32.22,,,25.0,50.403
SGP,Singapore,2016,5684674.0,33.033,,,25.0,50.403
SGP,Singapore,2017,5739192.0,32.52,,,25.0,53.664
SGP,Singapore,2018,5789782.0,32.64,,,25.0,65.683
SGP,Singapore,2019,5839291.0,33.44,,,25.0,66.799
SGP,Singapore,2020,5893519.0,37.847,,,25.0,74.93900000000001
SGP,Singapore,2021,5926220.0,39.84,,,25.0,80.98
SGP,Singapore,2022,5955901.0,39.84,,,25.0,82.077
SVK,Slovak Republic,2000,5376228.0,56.7,1.222,,75.0,76.269
SVK,Slovak Republic,2001,5377151.0,57.573,1.222,,75.0,76.269
SVK,Slovak Republic,2002,5375760.0,60.567,1.222,,75.0,76.269
SVK,Slovak Republic,2003,5374652.0,59.667,1.222,,75.0,76.269
SVK,Slovak Republic,2004,5374099.0,60.813,1.222,,75.0,76.269
SVK,Slovak Republic,2005,5375762.0,58.067,1.222,,75.0,76.269
SVK,Slovak Republic,2006,5376721.0,56.52,1.222,,75.0,76.269
SVK,Slovak Republic,2007,5377750.0,56.353,1.222,,75.0,76.269
SVK,Slovak Republic,2008,5379014.0,58.147,1.222,,75.0,76.269
SVK,Slovak Republic,2009,5384257.0,64.64,1.222,,75.0,76.269
SVK,Slovak Republic,2010,5393596.0,63.473,1.222,,75.0,76.269
SVK,Slovak Republic,2011,5399252.0,61.367000000000004,1.222,,75.0,76.269
SVK,Slovak Republic,2012,5406107.0,61.693,1.222,,75.0,76.269
SVK,Slovak Republic,2013,5412460.0,64.027,1.222,,75.0,76.269
SVK,Slovak Republic,2014,5417018.0,64.733,1.222,,75.0,76.269
SVK,Slovak Republic,2015,5422120.0,66.21300000000001,1.222,,75.0,76.269
SVK,Slovak Republic,2016,5426769.0,64.02,1.222,,75.0,76.269
SVK,Slovak Republic,2017,5435638.0,62.02,1.222,,75.0,80.893
SVK,Slovak Republic,2018,5443195.0,61.887,1.222,,75.0,80.955
SVK,Slovak Republic,2019,5450296.0,65.133,1.222,,75.0,80.793
SVK,Slovak Republic,2020,5457552.0,69.467,4.222,,75.0,81.24
SVK,Slovak Republic,2021,5455809.0,69.467,4.111,,75.0,86.253
SVK,Slovak Republic,2022,5439435.0,69.467,5.889,,75.0,85.52
SVN,Slovenia,2000,1985183.0,69.84,7.222,,80.0,82.488
SVN,Slovenia,2001,1983495.0,75.447,7.222,,80.0,82.488
SVN,Slovenia,2002,1981479.0,76.553,7.222,,80.0,82.488
SVN,Slovenia,2003,1986055.0,76.887,7.222,,80.0,82.488
SVN,Slovenia,2004,1992768.0,75.76,7.222,,80.0,82.488
SVN,Slovenia,2005,2000675.0,75.827,7.222,,80.0,82.488
SVN,Slovenia,2006,2008882.0,74.673,7.222,,80.0,82.488
SVN,Slovenia,2007,2018257.0,69.313,7.222,,80.0,82.488
SVN,Slovenia,2008,2028201.0,71.867,7.222,,80.0,82.488
SVN,Slovenia,2009,2039865.0,78.033,7.222,,80.0,82.488
SVN,Slovenia,2010,2051291.0000000002,78.3,7.222,,80.0,82.488
SVN,Slovenia,2011,2063284.0,78.07300000000001,7.222,,80.0,82.488
SVN,Slovenia,2012,2067621.9999999998,78.60000000000001,7.222,,80.0,82.488
SVN,Slovenia,2013,2071085.9999999998,76.973,7.222,,80.0,82.488
SVN,Slovenia,2014,2073663.0,75.28,7.222,,80.0,82.488
SVN,Slovenia,2015,2076170.9999999998,73.133,7.222,,80.0,82.488
SVN,Slovenia,2016,2085553.0,72.753,7.222,,80.0,82.488
SVN,Slovenia,2017,2094487.0,71.07300000000001,7.222,,80.0,84.411
SVN,Slovenia,2018,2102297.0,72.84,7.222,,80.0,85.34700000000001
SVN,Slovenia,2019,2109551.0,73.867,7.222,,80.0,85.241
SVN,Slovenia,2020,2116252.0,84.133,8.222,,80.0,85.489
SVN,Slovenia,2021,2119030.0,84.133,10.111,,80.0,89.649
SVN,Slovenia,2022,2119789.0,84.133,18.667,,80.0,90.044
_SIDS,Small Island Developing States,2000,,43.981,,63.71,100.0,28.55
_SIDS,Small Island Developing States,2001,,44.78,,64.973,100.0,28.473
_SIDS,Small Island Developing States,2002,,46.462,,62.03,100.0,28.383
_SIDS,Small Island Developing States,2003,,45.706,,61.686,100.0,28.29
_SIDS,Small Island Developing States,2004,,45.409,,62.408,100.0,28.19
_SIDS,Small Island Developing States,2005,,48.575,,63.659,100.0,28.089000000000002
_SIDS,Small Island Developing States,2006,,44.385,,64.69200000000001,100.0,28.018
_SIDS,Small Island Developing States,2007,,53.33,,67.268,100.0,27.98
_SIDS,Small Island Developing States,2008,,56.999,,65.82600000000001,100.0,27.94
_SIDS,Small Island Developing States,2009,,58.026,,64.506,100.0,27.899
_SIDS,Small Island Developing States,2010,,54.445,,63.796,100.0,27.855
_SIDS,Small Island Developing States,2011,,54.08,,72.574,100.0,27.819
_SIDS,Small Island Developing States,2012,,35.851,,73.325,100.0,27.747
_SIDS,Small Island Developing States,2013,,38.338,,63.371,100.0,27.672
_SIDS,Small Island Developing States,2014,,42.191,,48.923,100.0,27.597
_SIDS,Small Island Developing States,2015,,42.734,,40.626,100.0,27.522000000000002
_SIDS,Small Island Developing States,2016,,42.125,,30.487000000000002,100.0,27.439
_SIDS,Small Island Developing States,2017,,41.173,,32.896,100.0,31.263
_SIDS,Small Island Developing States,2018,,40.230000000000004,,36.299,100.0,37.216
_SIDS,Small Island Developing States,2019,,40.319,,34.952,100.0,35.243
_SIDS,Small Island Developing States,2020,,44.467,,31.844,100.0,38.726
_SIDS,Small Island Developing States,2021,,44.847,,31.783,100.0,42.861000000000004
_SIDS,Small Island Developing States,2022,,44.589,,31.662,100.0,43.766
SOM,Somalia,2000,8546295.0,,,0.0,100.0,0.0
SOM,Somalia,2001,8896635.0,,,0.0,100.0,0.0
SOM,Somalia,2002,9244859.0,,,0.0,100.0,0.0
SOM,Somalia,2003,9577346.0,,,0.0,100.0,0.0
SOM,Somalia,2004,9939215.0,,,0.0,100.0,0.0
SOM,Somalia,2005,10295494.0,,,0.0,100.0,0.0
SOM,Somalia,2006,10639090.0,,,0.0,100.0,0.0
SOM,Somalia,2007,10930856.0,,,0.0,100.0,0.0
SOM,Somalia,2008,11305328.0,,,0.0,100.0,0.0
SOM,Somalia,2009,11584411.0,,,0.0,100.0,0.0
SOM,Somalia,2010,11875663.0,,,0.0,100.0,0.0
SOM,Somalia,2011,12177636.0,,,0.0,100.0,0.0
SOM,Somalia,2012,12256039.0,,,0.0,100.0,0.0
SOM,Somalia,2013,12624614.0,,,0.0,100.0,0.0
SOM,Somalia,2014,13080356.0,,,0.0,100.0,0.0
SOM,Somalia,2015,13538114.0,,,0.0,100.0,0.0
SOM,Somalia,2016,13989699.0,,,0.0,100.0,0.0
SOM,Somalia,2017,14595995.0,,,0.0,100.0,0.0
SOM,Somalia,2018,15132447.0,,,0.0,100.0,0.0
SOM,Somalia,2019,15689740.0,,,0.0,100.0,0.0
SOM,Somalia,2020,16272861.0,,,0.0,100.0,7.1080000000000005
SOM,Somalia,2021,16801170.0,,,0.0,100.0,27.477
SOM,Somalia,2022,17329992.0,,,0.0,100.0,31.177
ZAF,South Africa,2000,46606822.0,50.593,,43.567,85.0,68.203
ZAF,South Africa,2001,47019709.0,46.907000000000004,,46.673,85.0,68.203
ZAF,South Africa,2002,47439719.0,45.707,,42.34,85.0,68.203
ZAF,South Africa,2003,47883310.0,47.613,,42.34,85.0,68.203
ZAF,South Africa,2004,48324787.0,48.26,,46.937,85.0,68.203
ZAF,South Africa,2005,48787355.0,48.493,,52.433,85.0,68.203
ZAF,South Africa,2006,49246940.0,51.713,,56.43,85.0,68.203
ZAF,South Africa,2007,49736572.0,51.647,,57.527,85.0,68.203
ZAF,South Africa,2008,50255617.0,51.693,,56.237,85.0,68.203
ZAF,South Africa,2009,50876007.0,57.073,,49.99,85.0,68.203
ZAF,South Africa,2010,51465551.0,60.9,,51.730000000000004,85.0,68.203
ZAF,South Africa,2011,52104292.0,62.727000000000004,,53.247,85.0,68.203
ZAF,South Africa,2012,52782359.0,64.42,,55.077,85.0,68.203
ZAF,South Africa,2013,53507707.0,63.34,,58.033,85.0,68.203
ZAF,South Africa,2014,54239525.0,65.733,,62.910000000000004,85.0,68.203
ZAF,South Africa,2015,55219577.0,67.22,,65.49,85.0,68.203
ZAF,South Africa,2016,56533431.0,66.76,,63.47,85.0,68.203
ZAF,South Africa,2017,56311116.0,67.793,,63.043,85.0,67.913
ZAF,South Africa,2018,56971303.0,68.427,,61.473,85.0,67.221
ZAF,South Africa,2019,57707967.0,71.587,,63.183,85.0,64.633
ZAF,South Africa,2020,58466143.0,76.82000000000001,,59.713,85.0,69.779
ZAF,South Africa,2021,59137710.0,79.56700000000001,,59.713,85.0,74.507
ZAF,South Africa,2022,59646800.0,79.56700000000001,,59.713,85.0,76.508
SSD,South Sudan,2000,5977506.0,14.96,,,100.0,6.807
SSD,South Sudan,2001,6251375.0,14.96,,,100.0,6.807
SSD,South Sudan,2002,6537487.0,14.96,,,100.0,6.807
SSD,South Sudan,2003,6834712.0,14.96,,,100.0,6.807
SSD,South Sudan,2004,7150022.0,14.96,,,100.0,6.807
SSD,South Sudan,2005,7484213.0,14.96,,,100.0,6.807
SSD,South Sudan,2006,7841096.0,14.96,,,100.0,6.807
SSD,South Sudan,2007,8217938.0,14.96,,,100.0,6.807
SSD,South Sudan,2008,8617707.0,14.96,,,100.0,6.807
SSD,South Sudan,2009,9030070.0,14.96,,,100.0,6.807
SSD,South Sudan,2010,9428383.0,14.96,,,100.0,6.807
SSD,South Sudan,2011,10000456.0,14.96,,,100.0,6.807
SSD,South Sudan,2012,10485644.0,14.96,,,100.0,6.807
SSD,South Sudan,2013,10917565.0,14.96,,,100.0,6.807
SSD,South Sudan,2014,11294497.0,14.96,,,100.0,6.807
SSD,South Sudan,2015,11132072.0,14.96,,,100.0,6.807
SSD,South Sudan,2016,11256527.0,14.96,,,100.0,6.807
SSD,South Sudan,2017,10875683.0,14.96,,,100.0,0.0
SSD,South Sudan,2018,10440768.0,14.893,,,100.0,0.0
SSD,South Sudan,2019,10349891.0,15.427,,,100.0,7.319
SSD,South Sudan,2020,10545441.0,13.093,,,100.0,6.0200000000000005
SSD,South Sudan,2021,10667013.0,13.093,,,100.0,14.923
SSD,South Sudan,2022,10829532.0,13.093,,,100.0,11.773
ESP,Spain,2000,40633717.0,60.573,12.111,,58.333,81.455
ESP,Spain,2001,40849586.0,59.873000000000005,12.111,,58.333,81.455
